x.1,x.2,x.3,x.4,y,yp,yv,ysd
5.945805199381429818e-01,2.796824226743769848e-01,1.505683393039509987e-01,2.615854889632899805e-01,5.737366240492229874e-01,5.785702989859999867e-01,1.412557622142753162e-02,1.188510673970895881e-01
1.202352659197059997e-01,6.295122118637660469e-01,1.121444392127450007e-01,9.098332263929770347e-01,6.767607666900089525e-01,3.790031830679764235e-01,1.607765712569947381e-02,1.267977015789303330e-01
4.804018204847820273e-01,8.554779396271330327e-01,4.907824507177570017e-01,8.643654027472950085e-01,4.470854650603299785e-01,5.072768057793106689e-01,1.560591752102411141e-02,1.249236467648303650e-01
7.378141360465669818e-01,8.084651281186380212e-01,3.187776805395259871e-01,8.832983274143190178e-01,5.365410320909840269e-01,4.485871565315739939e-01,1.490039646238422617e-02,1.220671801197366346e-01
6.964069940126500491e-01,6.508497038562780501e-01,6.120853158868849730e-01,7.235956383679299497e-01,4.009595535846000036e-01,4.530245695187079535e-01,1.368864460017498071e-02,1.169984811874708874e-01
5.972789418714820053e-01,3.217476082274219884e-01,2.190607480769979909e-01,1.882566266121580012e-01,6.209759335768130217e-01,6.434183115999698721e-01,1.383579227086889803e-02,1.176256446140419576e-01
5.255252150185409921e-01,1.026469765744399965e-01,2.046731061063470081e-01,8.637086548386140317e-01,2.728265295032010207e-01,4.780249037882680629e-01,1.473820948453361153e-02,1.214010275266795696e-01
1.671185649791729899e-01,5.158642221074549727e-01,8.142153931088980112e-01,2.715106628785139975e-01,4.215437829863820096e-01,5.237675784620090536e-01,1.423848205676817198e-02,1.193251107553149198e-01
3.966091699319659880e-01,8.420900289694549512e-01,6.496325504819400187e-01,4.790750970136140041e-01,5.953114843948009716e-01,5.546945781838164002e-01,1.397891662325605362e-02,1.182324685661940017e-01
6.245425935419040009e-01,7.508087523782160100e-02,8.063477389628529446e-01,8.391509521672270155e-01,3.623640815728539910e-01,4.158602095477481608e-01,1.549582921865698577e-02,1.244822445919777920e-01
6.671050616371210218e-01,1.441150039789499959e-01,1.013736321828330039e-01,6.130366307591319508e-01,6.225521670293949761e-01,4.458241366154484520e-01,1.527100525099264923e-02,1.235759088616897455e-01
7.721624643943509891e-01,1.324432670631210118e-01,3.455077470004330187e-01,2.954954321958360164e-01,6.914134198560220046e-01,5.688104533126012718e-01,1.491228578418475788e-02,1.221158703207112090e-01
2.173441188519349976e-01,8.672905773223610337e-01,9.057798144343539581e-01,7.448272019413999523e-01,7.544401148068889951e-01,4.796720667634761792e-01,1.545753653921244815e-02,1.243283416571316080e-01
8.363866895406969482e-01,6.769713685207530141e-01,8.924698656664700191e-01,3.443575286810520164e-01,6.825617324828510135e-01,5.933610841350557275e-01,1.413349593194612903e-02,1.188843805213541521e-01
8.506947593282679909e-01,8.115598305392780487e-01,8.192179459598849522e-01,6.580424352822590306e-01,1.900495833359630016e-01,4.075926987158355885e-01,1.441915448126046724e-02,1.200797838158466496e-01
8.687758793496760390e-01,5.685015455024550191e-01,7.935761778984450343e-01,8.477760389813919772e-01,2.239972113670539999e-01,3.104444671571149894e-01,1.471066975107840520e-02,1.212875498601501401e-01
5.111356848216379589e-01,8.453416773997010081e-01,8.161084247266410241e-01,7.031800652313979771e-01,6.543016728605289822e-01,5.109255508129206813e-01,1.431718827979360127e-02,1.196544536563248912e-01
3.903804298122410255e-01,6.352899794720580084e-01,6.309359581803439809e-01,9.671565385733260634e-02,4.774043479079639885e-01,5.293213229221434002e-01,1.450030546455136245e-02,1.204172141537552809e-01
6.124171324728520105e-01,4.034778058921220101e-01,3.335856862771319764e-01,8.711313176767430111e-01,4.842819713322940034e-01,4.736641323215198818e-01,1.479508122409555100e-02,1.216350328815491849e-01
2.847332737994149876e-01,2.847527897699039801e-01,1.551204612691650109e-01,1.707984713633780016e-01,3.669833511413450045e-01,5.329887952415315322e-01,1.392265025545498698e-02,1.179942806048453613e-01
1.187276541499889954e-01,8.360784272466550426e-01,6.834191297753710037e-01,8.160460735294039480e-01,5.856107324306280004e-01,6.025493356505433606e-01,1.485466724426024072e-02,1.218797245002639501e-01
7.154343600424469818e-01,5.071674834542210242e-01,1.809179014799880136e-01,5.992480987445449880e-01,4.577874508661080033e-01,4.778009733435227280e-01,1.397330859773303520e-02,1.182087500895472459e-01
6.049128750823440370e-01,5.798402960784729832e-01,7.014936471331170154e-01,7.017532869490099579e-01,4.974914353692250213e-01,5.125218081271265547e-01,1.331352573432064042e-02,1.153842525404599612e-01
6.029936572677689899e-01,7.076831160211000116e-01,8.979223317918370029e-01,8.726980779389850174e-01,5.111306188633609748e-01,4.225916895084318448e-01,1.505053670958382724e-02,1.226806289093099883e-01
8.321709010833869824e-01,7.258635788728720062e-01,7.717652435989580395e-01,8.557780060544610545e-02,5.789419307927620162e-01,5.215526919357345026e-01,1.475391450839491810e-02,1.214656927218336763e-01
8.381343855735610138e-01,1.131459176567150005e-01,6.560758242544250107e-01,4.177405317878580271e-01,2.085620165994019892e-01,3.722601213434094669e-01,1.530570912511890376e-02,1.237162443865756217e-01
8.125012135057479989e-01,5.843886825494699622e-01,8.640676273469579671e-01,7.902458016865419876e-02,4.121968318013780053e-01,5.032887276719142378e-01,1.505758870050323724e-02,1.227093668001886378e-01
6.177645911191359529e-01,1.125565993440099943e-01,6.947097256644629848e-01,1.167349679352479991e-01,3.196328957413149818e-01,4.188223174366087487e-01,1.478671322865005196e-02,1.216006300503827686e-01
2.084186350759119899e-01,4.035446242474720058e-01,4.130563489731869931e-01,5.284865016286489636e-01,3.321234858390310074e-01,3.573244600187104880e-01,1.350404466744666195e-02,1.162069045601278466e-01
3.743535255487079882e-01,5.426485163555480051e-01,3.534957282278919921e-01,9.016843619274439448e-01,2.962410058980470273e-01,4.655550154970540255e-01,1.540048816239034286e-02,1.240987033066435485e-01
5.825664137153649946e-01,8.240532784147649448e-01,8.540435384606239744e-01,4.032078226964220247e-01,4.930376743364690006e-01,5.603197890770925671e-01,1.409524466678570460e-02,1.187233956168105287e-01
