"","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"1",0.594580519938143,0.279682422674377,0.150568339303951,0.26158548896329,0.573736624049223,0.610852936472528,0.00437365601429557,0.0661336224192775,0.0661336224192775,0.561232109561359
"2",0.120235265919706,0.629512211863766,0.112144439212745,0.909833226392977,0.676760766690009,0.405638052949624,0.0136594882662836,0.116873813432623,0.116873813432623,-2.31979008622565
"3",0.480401820484782,0.855477939627133,0.490782450717757,0.864365402747295,0.44708546506033,0.487785613043685,0.0133318079980529,0.115463448753503,0.115463448753503,0.35249378416059
"4",0.737814136046567,0.808465128118638,0.318777680539526,0.883298327414319,0.536541032090984,0.401495961331477,0.00909075661541882,0.0953454593329899,0.0953454593329899,-1.41637652914197
"5",0.69640699401265,0.650849703856278,0.612085315886885,0.72359563836793,0.4009595535846,0.483282175337505,0.00776780573717435,0.0881351560795937,0.0881351560795937,0.934049764189
"6",0.597278941871482,0.321747608227422,0.219060748076998,0.188256626612158,0.620975933576813,0.716076476751682,0.00410250775868713,0.064050821686276,0.064050821686276,1.48476695023018
"7",0.525525215018541,0.10264697657444,0.204673106106347,0.863708654838614,0.272826529503201,0.400258941380826,0.00981031546557155,0.0990470366319536,0.0990470366319536,1.28658480062506
"8",0.167118564979173,0.515864222107455,0.814215393108898,0.271510662878514,0.421543782986382,0.497649624389435,0.00875415566413014,0.0935636449916854,0.0935636449916854,0.813412532290899
"9",0.396609169931966,0.842090028969455,0.64963255048194,0.479075097013614,0.595311484394801,0.614722855607853,0.00611339909816128,0.0781882286419208,0.0781882286419208,0.248264624358619
"10",0.624542593541904,0.0750808752378216,0.806347738962853,0.839150952167227,0.362364081572854,0.382241831449531,0.0128299516045813,0.113269376287597,0.113269376287597,0.175490944932957
"11",0.667105061637121,0.14411500397895,0.101373632182833,0.613036630759132,0.622552167029395,0.464291151626322,0.0120096312257257,0.109588463013794,0.109588463013794,-1.44413938338703
"12",0.772162464394351,0.132443267063121,0.345507747000433,0.295495432195836,0.691413419856022,0.498168989916829,0.0077998988745284,0.0883170361511775,0.0883170361511775,-2.18807648400253
"13",0.217344118851935,0.867290577322361,0.905779814434354,0.7448272019414,0.754440114806889,0.44805257653276,0.0147489826931339,0.121445389756606,0.121445389756606,-2.52284206825944
"14",0.836386689540697,0.676971368520753,0.89246986566647,0.344357528681052,0.682561732482851,0.712332213316243,0.00470441397840108,0.0685887306953634,0.0685887306953634,0.434043326528631
"15",0.850694759328268,0.811559830539278,0.819217945959885,0.658042435282259,0.190049583335963,0.290704178825004,0.00566839928684896,0.0752887726480446,0.0752887726480446,1.33691375153072
"16",0.868775879349676,0.568501545502455,0.793576177898445,0.847776038981392,0.223997211367054,0.217889667002803,0.00885688400886909,0.0941110195931863,0.0941110195931863,-0.0648972287267998
"17",0.511135684821638,0.845341677399701,0.816108424726641,0.703180065231398,0.654301672860529,0.535214749356083,0.0105015295748208,0.102476970948701,0.102476970948701,-1.16208473378922
"18",0.390380429812241,0.635289979472058,0.630935958180344,0.0967156538573326,0.477404347907964,0.546768985980816,0.00953488978544784,0.0976467602404086,0.0976467602404086,0.710362923481277
"19",0.612417132472852,0.403477805892122,0.333585686277132,0.871131317676743,0.484281971332294,0.458345391335665,0.0144688974937682,0.120286730331189,0.120286730331189,-0.215622952965938
"20",0.284733273799415,0.284752789769904,0.155120461269165,0.170798471363378,0.366983351141345,0.510246316101356,0.00663072167525777,0.0814292433666049,0.0814292433666049,1.75935522715129
"21",0.118727654149989,0.836078427246655,0.683419129775371,0.816046073529404,0.585610732430628,0.647686255947062,0.00987479092679957,0.0993719826047542,0.0993719826047542,0.624678323701516
"22",0.715434360042447,0.507167483454221,0.180917901479988,0.599248098744545,0.457787450866108,0.448642565642857,0.00854720384906891,0.0924510889555602,0.0924510889555602,-0.0989159276171105
"23",0.604912875082344,0.579840296078473,0.701493647133117,0.70175328694901,0.497491435369225,0.566212783664172,0.00505047249353897,0.0710666763929408,0.0710666763929408,0.966998202012062
"24",0.602993657267769,0.7076831160211,0.897922331791837,0.872698077938985,0.511130618863361,0.352379446489414,0.0102918334662186,0.101448674048598,0.101448674048598,-1.56484226001712
"25",0.832170901083387,0.725863578872872,0.771765243598958,0.0855778006054461,0.578941930792762,0.520887519926821,0.00646604596165562,0.0804117277619106,0.0804117277619106,-0.721964475602779
"26",0.838134385573561,0.113145917656715,0.656075824254425,0.417740531787858,0.208562016599402,0.297523102729767,0.0116965395321981,0.1081505410629,0.1081505410629,0.822567185111212
"27",0.812501213505748,0.58438868254947,0.864067627346958,0.0790245801686542,0.412196831801378,0.481577692520099,0.0116260369543609,0.107824101917711,0.107824101917711,0.643463376784445
"28",0.617764591119136,0.11255659934401,0.694709725664463,0.116734967935248,0.319632895741315,0.327648780553173,0.0063356081627836,0.0795965336103501,0.0795965336103501,0.100706456026067
"29",0.208418635075912,0.403544624247472,0.413056348973187,0.528486501628649,0.332123485839031,0.301411629120078,0.0026601672080734,0.05157680882018,0.05157680882018,-0.595458645493724
"30",0.374353525548708,0.542648516355548,0.353495728227892,0.901684361927444,0.296241005898047,0.452674939359278,0.0164939946047364,0.128428947689905,0.128428947689905,1.21805820475104
"31",0.582566413715365,0.824053278414765,0.854043538460624,0.403207822696422,0.493037674336469,0.518711152678764,0.00897548661447326,0.0947390448256328,0.0947390448256328,0.270991526139485
"32",0.512564174119732,0.524718091645627,0.498041867080494,0.812099338667816,0.271955097455005,0.478315490010024,0.00945926928897537,0.0972587748687766,0.0972587748687766,2.12176631705925
"33",0.112532453858759,0.730533594771754,0.474853680308443,0.119171445780201,0.311720984626713,0.407055341450862,0.00653154549170413,0.0808179775279246,0.0808179775279246,1.17961819560764
"34",0.468234837942524,0.332722313390928,0.851875157287577,0.817739280236303,0.607765908985736,0.62043454406917,0.0107537034495334,0.10370006484826,0.10370006484826,0.12216612498721
"35",0.278728203860228,0.514626419826644,0.292737709881621,0.379262571572675,0.467066483137391,0.391714354258477,0.00668591141815677,0.0817674227193005,0.0817674227193005,-0.921542178693716
"36",0.871111041028169,0.813298437860911,0.346000005796668,0.26934071299783,0.669427980287278,0.669413734436187,0.00206922733259322,0.0454887605084291,0.0454887605084291,-0.000313172988929223
"37",0.322491765301907,0.909726548303384,0.705804789000191,0.266876402611146,0.575189021318989,0.546261565273398,0.0121906235980853,0.110411157036258,0.110411157036258,-0.26199758087936
