x.1,x.2,x.3,x.4,y,yp,yv,ysd
5.667530727371340449e-01,4.823843021909710038e-01,1.198781569877170050e-01,8.699483025455849727e-01,7.758718324443949488e-01,4.671776321453791070e-01,2.449677442871213764e-02,1.565144543763039853e-01
2.049870565601160100e-01,5.713667144703209466e-01,1.101758664729999976e-01,2.536478196474489799e-01,4.155564977250030267e-01,4.704035170306970493e-01,2.453529599513342221e-02,1.566374667668416487e-01
6.140076490683710198e-01,6.035752451779550221e-01,7.009461305642039619e-01,3.555209454518040157e-01,6.043790570704580256e-01,5.576781462035133030e-01,2.432028484799466164e-02,1.559496227888822473e-01
9.045468740953369613e-01,2.542088817224140151e-01,4.163079323704589885e-01,5.549758111676199590e-01,3.084885151007760173e-01,5.221851853283294709e-01,2.439805034464275282e-02,1.561987526987419772e-01
8.002514653800749667e-01,7.232045007216509891e-01,2.007378245859869903e-01,7.692672035669679831e-01,7.376671076266479998e-01,5.128220989281094822e-01,2.444194481699598145e-02,1.563391979543069799e-01
5.050679589117640367e-01,8.414824760507330637e-02,1.844636907312089957e-01,2.960803072692360094e-01,3.606875264725259989e-01,4.551376478650818180e-01,2.471733887162368484e-02,1.572174890768316680e-01
1.007734656003300006e-01,6.734591952229379563e-01,5.988161403220150225e-01,7.498215508733410140e-01,4.568228536297930242e-01,5.672762626071903291e-01,2.435837848581064516e-02,1.560717094345116795e-01
1.897701224217890059e-01,5.046180114665770322e-01,8.993044703501510417e-01,9.091015920212960344e-01,6.709749633904880106e-01,5.328223048948815821e-01,2.455879460777697990e-02,1.567124583681111794e-01
2.845229849738529770e-01,1.203192404143050009e-01,9.062124327729690343e-01,1.050608083986439983e-01,3.581293659728609913e-01,5.027801873392107046e-01,2.494471390732859797e-02,1.579389562689604287e-01
7.262774554002100480e-01,1.609912880308690120e-01,9.069048358453439540e-02,1.643615498889700044e-01,5.426247662450509601e-01,4.308388515635948046e-01,2.486927267090207130e-02,1.576999450567503347e-01
