"","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"1",0.76529690321302,0.197171615935746,0.400391742571141,0.51420384599024,0.568628684171877,0.494215174095075,0.0146975610435674,0.121233498025783,0.121233498025783,-0.613803208589891
"2",0.812384175120038,0.341104358647135,0.152505153069738,0.712957080059568,0.521619486431727,0.481043446770017,0.00786552785937978,0.0886878112221729,0.0886878112221729,-0.457515402652823
"3",0.605741458393168,0.0910316738896072,0.415528778796666,0.449702509199386,0.638576572871202,0.478229081315183,0.0108779167259634,0.10429725176611,0.10429725176611,-1.53740859745377
"4",0.115982514884206,0.135778790783254,0.767350406639976,0.654620074807433,0.52579963859291,0.447756980987848,0.0029337540823278,0.0541641401882076,0.0541641401882076,-1.44085473034155
"5",0.385703675899422,0.415103176321951,0.863218922251253,0.333614623661153,0.60815091390543,0.684574506940941,0.0130237804598639,0.11412177907772,0.11412177907772,0.669667031596697
"6",0.192333305266569,0.636339253510465,0.655417782471282,0.720805710287532,0.314988434400773,0.440116404187346,0.0100910058463976,0.10045399865808,0.10045399865808,1.24562457899239
"7",0.302960344171035,0.537462493202533,0.0993672081017867,0.64013585783483,0.727606309244758,0.479651808136251,0.0172653245113995,0.13139758183239,0.13139758183239,-1.88705528405231
"8",0.0952763975560665,0.0923123885663226,0.788983398290002,0.285689814277226,0.387835153979205,0.665595322583914,0.0283266806659738,0.168305319779185,0.168305319779185,1.6503350516141
"9",0.899689836261445,0.442303491395782,0.777122346302494,0.224424216785002,0.49213946284811,0.743920672522571,0.0209478272927549,0.144733642574057,0.144733642574057,1.73961772257359
"10",0.230336567088845,0.617295907865511,0.868751057659276,0.901033628816949,0.523514112360239,0.352112749124646,0.0144838936554416,0.12034904925026,0.12034904925026,-1.42420205480121
"11",0.10255790190096,0.55781355815276,0.231320390174864,0.78211896938493,0.437254356138619,0.44094849814331,0.00251343959238759,0.0501342157851062,0.0501342157851062,0.0736850461673796
"12",0.313422796623316,0.488875257942476,0.712436204506434,0.657707734725322,0.360595912314153,0.345466883134322,0.00315130981283639,0.0561365283290336,0.0561365283290336,-0.269504182573505
"13",0.428165650102543,0.464554173160926,0.200053784616524,0.172588182810112,0.671027381605215,0.529647037570473,0.0154998114560414,0.124498238766825,0.124498238766825,-1.13560115737489
"14",0.200807810697355,0.581652596450411,0.304763698935858,0.650670529738185,0.51894887233143,0.474640236163302,0.0144483966842448,0.120201483702344,0.120201483702344,-0.368619710866884
"15",0.708261484200018,0.893434590042219,0.597074337307713,0.905990377548267,0.548558352297522,0.43502236514606,0.0128604559716503,0.113403950423476,0.113403950423476,-1.00116430448404
"16",0.188201241867151,0.376267124599777,0.514141138153849,0.38023961326899,0.62659953354198,0.512221699663836,0.0112381101837776,0.106009953229768,0.106009953229768,-1.07893485841126
"17",0.175051735966234,0.684395752124954,0.634661879600724,0.194227414868074,0.453321830246837,0.347431888689506,0.00361762637837641,0.060146707128291,0.060146707128291,-1.76052766000093
"18",0.0917220097664977,0.63467985572468,0.401311205803649,0.886916248624562,0.384926342194138,0.673619944826787,0.00512436760644927,0.0715846883519742,0.0715846883519742,4.03289599045502
"19",0.273487553602085,0.449013034234173,0.606911857169936,0.919983665157575,0.608528325448698,0.328093658998497,0.0156475430184303,0.125090139573151,0.125090139573151,-2.24186068867728
"20",0.823672510229284,0.123786676995805,0.899527555057313,0.717026322697988,0.44081561779633,0.0366430560849903,0.00297167483239228,0.0545130702895396,0.0545130702895396,-7.41423221191956
"21",0.789277863539057,0.285749571414897,0.123414359734394,0.807009426461183,0.536246738393795,0.721245708567651,0.0181652626828101,0.134778569078359,0.134778569078359,1.37261414362026
"22",0.678590427422314,0.644680114043527,0.57707168261928,0.218518030225299,0.640334146038957,0.396806508312599,0.00375186596661746,0.0612524772284147,0.0612524772284147,-3.97580063281729
"23",0.148868753203191,0.470463601414114,0.755740048089065,0.403575585880782,0.547296449809606,0.440997165431514,0.0150164196507018,0.12254150174819,0.12254150174819,-0.867455375212601
"24",0.595711264458019,0.831471216448117,0.205339911533752,0.125257987390156,0.0654612578957072,0.50518490046189,0.023942415743499,0.154733369844707,0.154733369844707,2.84181520125553
"25",0.905890192400315,0.351604375230847,0.299054250710295,0.731768326150486,0.532682249450673,0.585522199646883,0.00134261409275165,0.0366416988245858,0.0366416988245858,1.44207151663929
"26",0.805384633187321,0.81978535395104,0.324292155007715,0.591812552639982,0.239059690739941,0.345842543004803,0.00271138053336502,0.0520709183072953,0.0520709183072953,2.05071959043791
"27",0.626919057855383,0.0984134489464341,0.433016317339265,0.681896652303753,0.514506147076455,0.24957733093363,0.0213347936864903,0.146064347759781,0.146064347759781,-1.81378152989482
"28",0.561518139569671,0.770294190796791,0.309699704789207,0.849357235529111,0.402097853642922,0.257680093607401,0.00972597860713981,0.0986203762269228,0.0986203762269228,-1.46438054244713
"29",0.909770340666058,0.208477065175772,0.876414686974138,0.936969563255785,0.426275317900552,0.826525640201501,0.0138270963973618,0.117588674613509,0.117588674613509,3.4038169374431
"30",0.367416239700513,0.817884525598842,0.575370146969566,0.274003064597026,0.239440203016839,0.485132808818874,0.00722275885483843,0.0849868157706737,0.0849868157706737,2.89094965582669
"31",0.483754192130873,0.161963369888952,0.556517568738083,0.645941446872428,0.323599666476648,0.616453493458137,0.0013756041766843,0.0370891382575047,0.0370891382575047,7.89594584129308
"32",0.338490786837414,0.907301753488719,0.55174449687649,0.672865188753465,0.452574718704846,0.53694092653809,0.0174515811982527,0.132104432924307,0.132104432924307,0.638632678447541
"33",0.481838732587872,0.460980347502511,0.0882829080281081,0.363337081760983,0.372382619363537,0.500244505905264,0.0105604405549963,0.102764004179461,0.102764004179461,1.24422834204121
"34",0.145363034987473,0.911746414260939,0.526432241657865,0.661010022572242,0.442696590751334,0.492013842596649,0.039551687286022,0.19887606011288,0.19887606011288,0.247979831344823
"35",0.639399666915881,0.290377849821467,0.737072920772131,0.928540601187153,0.582489151270647,0.346751492918276,0.0205369836104209,0.143307304804817,0.143307304804817,-1.64498005648381
"36",0.797402851191117,0.572371385079925,0.24954491509567,0.401371808221214,0.192979377028376,0.450177736573627,0.000983024232572576,0.031353217260316,0.031353217260316,8.20325255331258
"37",0.650228874382796,0.415957543370198,0.503247872881126,0.693804825888248,0.389966023462377,0.531072428009448,0.00678681149460911,0.0823821066410001,0.0823821066410001,1.71282831066673
"38",0.208839302644948,0.867833402975113,0.0860980075816624,0.906825592092006,0.164888793294514,0.241948107381145,0.00180814376120777,0.0425222737069382,0.0425222737069382,1.81221057504406
"39",0.331296278293012,0.249215043225558,0.227643318384769,0.0835559764418285,0.480779880576885,0.534057744034665,0.00215312233112344,0.0464017492248239,0.0464017492248239,1.14818653063358
"40",0.429207617266919,0.370988659191644,0.68089096505451,0.584112416681834,0.514938570312245,0.503333911098456,0.0111073865543383,0.105391586734133,0.105391586734133,-0.110109920282946
"41",0.30621129111445,0.812957038469147,0.350172946344945,0.166046933380538,0.488809035513947,0.225977042581297,0.0281621540963185,0.167815833866529,0.167815833866529,-1.56619305149531
"42",0.873649878440425,0.868863032415626,0.874140995261492,0.594717237429228,0.593191332434036,0.481937276332579,0.0188525153150795,0.137304462109137,0.137304462109137,-0.81027269174272
"43",0.865337674603099,0.115820481454954,0.601292320077424,0.378122901264345,0.618359819864797,0.507956146227518,0.00299052839333525,0.0546857238530793,0.0546857238530793,-2.01887560149872
"44",0.3832016557717,0.465271211329149,0.213940189552726,0.610636170976213,0.500246278249192,0.347503034777064,0.00972131344143075,0.0985967212509156,0.0985967212509156,-1.54917163100604
"45",0.919633761522011,0.601135594952269,0.815162590179592,0.134861704717507,0.554577966233484,0.49109151258373,0.00596605726274607,0.0772402567496125,0.0772402567496125,-0.821934782733261
"46",0.895621558473678,0.246292490605265,0.110198350561433,0.355080940200365,0.373595798144969,0.666860797207852,0.0231544886074743,0.152165990311483,0.152165990311483,1.92727033460349
"47",0.177411433946108,0.710020373925916,0.584046545720776,0.606474454275565,0.438766815221249,0.333109362857201,0.00158021342975353,0.0397518984421314,0.0397518984421314,-2.65792217490842
"48",0.102019191771979,0.800099668582203,0.177592784455046,0.783412477046018,0.493528430133695,0.436246804824583,0.00353091314668342,0.05942148724732,0.05942148724732,-0.963988415010519
"49",0.344234701217618,0.874500092775444,0.8255063814678,0.121280476354063,0.526192877348788,0.512760851525684,0.0166005445870799,0.12884310065766,0.12884310065766,-0.104251028999941
"50",0.809116260951851,0.849669320632122,0.226645750893163,0.165656962151756,0.118892772768908,0.472673579437475,0.0194666400600373,0.139522901561132,0.139522901561132,2.5356468558931
"51",0.714719552469556,0.64385068269202,0.122966923744767,0.910571585370461,0.590314021323471,0.545024604593208,0.00528533309986979,0.072700296422159,0.072700296422159,-0.62296055118228
"52",0.824681561079109,0.47359965640225,0.121896612872835,0.439680351877469,0.374746576215529,0.601760945811564,0.0114018628348516,0.106779505687429,0.106779505687429,2.12601068093128
"53",0.397358093623654,0.756377997489064,0.0808589845555834,0.585068736695335,0.536423883727848,0.411321122898605,0.0110210607397525,0.104981239941965,0.104981239941965,-1.19166777700855
"54",0.708960775989224,0.714963603362907,0.672395674378844,0.338457634895341,0.622788031734206,0.504982345511612,0.00426731728085535,0.0653247065118195,0.0653247065118195,-1.80338638339354
"55",0.354059030773584,0.112476499151555,0.800425121991546,0.270140145980171,0.562306268857845,0.456355612535184,0.0155205303451287,0.124581420545476,0.124581420545476,-0.850453108166204
"56",0.335423321039649,0.242444313781685,0.916410146040842,0.131687455647741,0.457797548617423,0.558915738749637,0.00556901134284378,0.0746258088253908,0.0746258088253908,1.35500293697064
"57",0.816293344589532,0.522389635169529,0.471550608936814,0.611926350203343,0.495795192775348,0.307731557596589,0.00819213535302472,0.0905104157156773,0.0905104157156773,-2.07781208042982
"58",0.304456390267122,0.322925324382028,0.6542934320044,0.278235972478287,0.873220763725307,0.403454685281141,0.0154084702612328,0.124130859423565,0.124130859423565,-3.78444232663539
"59",0.58457347874518,0.705183001153171,0.272972323680762,0.347261938025127,0.284582428389199,0.552123378689625,0.00351461699865022,0.0592842053050407,0.0592842053050407,4.5128537849807
"60",0.59798266142013,0.778764159986051,0.858855694024358,0.615430622129352,0.442824162033725,0.676233128968901,0.0181078781911067,0.134565516352098,0.134565516352098,1.73453774237709
"61",0.896763728893362,0.51269952583313,0.126765661842655,0.608463790970156,0.616325078027008,0.622002853751766,0.00995092048720932,0.0997543005950587,0.0997543005950587,0.0569176034605909
"62",0.157366259491071,0.526061646659626,0.19230380007159,0.524271783250384,0.567097135435922,0.533905803302027,0.0142209916324819,0.119251799284044,0.119251799284044,-0.278329822553343
