"","X","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.594580519938143,0.279682422674377,0.150568339303951,0.26158548896329,0.573736624049223,0.60668350019729,0.00413209979902217,0.0642814109912202,0.0642814109912202,0.512541271886005
"2",2,0.120235265919706,0.629512211863766,0.112144439212745,0.909833226392977,0.676760766690009,0.372919403466521,0.0133393751774571,0.115496212827335,0.115496212827335,-2.63074741401024
"3",3,0.480401820484782,0.855477939627133,0.490782450717757,0.864365402747295,0.44708546506033,0.49386940218448,0.0137101223737901,0.117090231760767,0.117090231760767,0.399554569331938
"4",4,0.737814136046567,0.808465128118638,0.318777680539526,0.883298327414319,0.536541032090984,0.416007327761588,0.00857696088462988,0.0926118830638373,0.0926118830638373,-1.30149285752361
"5",5,0.69640699401265,0.650849703856278,0.612085315886885,0.72359563836793,0.4009595535846,0.50975033353979,0.00790562836844929,0.0889136005819655,0.0889136005819655,1.22355611788436
"6",6,0.597278941871482,0.321747608227422,0.219060748076998,0.188256626612158,0.620975933576813,0.718389744545743,0.00525389516565032,0.0724837579437651,0.0724837579437651,1.34393985262886
"7",7,0.525525215018541,0.10264697657444,0.204673106106347,0.863708654838614,0.272826529503201,0.380138765358912,0.0089845312874369,0.0947867674701321,0.0947867674701321,1.13214363903195
"8",8,0.167118564979173,0.515864222107455,0.814215393108898,0.271510662878514,0.421543782986382,0.514154832996167,0.00783191324178199,0.0884980973907462,0.0884980973907462,1.04647504003254
"9",9,0.396609169931966,0.842090028969455,0.64963255048194,0.479075097013614,0.595311484394801,0.59907602323041,0.00691070742358408,0.0831306647608696,0.0831306647608696,0.0452845992082216
"10",10,0.624542593541904,0.0750808752378216,0.806347738962853,0.839150952167227,0.362364081572854,0.38447389733839,0.0114179005746699,0.10685457676052,0.10685457676052,0.206915009500136
"11",11,0.667105061637121,0.14411500397895,0.101373632182833,0.613036630759132,0.622552167029395,0.469919171323997,0.0116556055664214,0.107961129886739,0.107961129886739,-1.41377730916232
"12",12,0.772162464394351,0.132443267063121,0.345507747000433,0.295495432195836,0.691413419856022,0.511615397259165,0.00751581701086179,0.0866938118371882,0.0866938118371882,-2.07394298147276
"13",13,0.217344118851935,0.867290577322361,0.905779814434354,0.7448272019414,0.754440114806889,0.453204023231178,0.0155930002092414,0.124871935234629,0.124871935234629,-2.41236023939007
"14",14,0.836386689540697,0.676971368520753,0.89246986566647,0.344357528681052,0.682561732482851,0.737796883284408,0.00504023870889016,0.0709946385925737,0.0709946385925737,0.778018620793919
"15",15,0.850694759328268,0.811559830539278,0.819217945959885,0.658042435282259,0.190049583335963,0.321235338240126,0.00768440999430731,0.0876607665623984,0.0876607665623984,1.49651617306795
"16",16,0.868775879349676,0.568501545502455,0.793576177898445,0.847776038981392,0.223997211367054,0.190504278765673,0.00914310524877759,0.0956195861148624,0.0956195861148624,-0.350272720916694
"17",17,0.511135684821638,0.845341677399701,0.816108424726641,0.703180065231398,0.654301672860529,0.544261171191845,0.010210936389044,0.101049178072085,0.101049178072085,-1.08897968066781
