"","X","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.566753072737134,0.482384302190971,0.119878156987717,0.869948302545585,0.775871832444395,0.437429614760126,0.022323230633082,0.149409606896886,0.149409606896886,-2.26519716311042
"2",2,0.204987056560116,0.571366714470321,0.110175866473,0.253647819647449,0.415556497725003,0.501203403139251,0.022323230633082,0.149409606896886,0.149409606896886,0.573235598386633
"3",3,0.614007649068371,0.603575245177955,0.700946130564204,0.355520945451804,0.604379057070458,0.579069911970831,0.022323230633082,0.149409606896886,0.149409606896886,-0.169394362419372
"4",4,0.904546874095337,0.254208881722414,0.416307932370459,0.55497581116762,0.308488515100776,0.467761055317344,0.022323230633082,0.149409606896886,0.149409606896886,1.0660127117963
"5",5,0.800251465380075,0.723204500721651,0.200737824585987,0.769267203566968,0.737667107626648,0.508900068510765,0.022323230633082,0.149409606896886,0.149409606896886,-1.53114009110381
"6",6,0.505067958911764,0.0841482476050733,0.184463690731209,0.296080307269236,0.360687526472526,0.481506596804011,0.022323230633082,0.149409606896886,0.149409606896886,0.808643251533801
"7",7,0.10077346560033,0.673459195222938,0.598816140322015,0.749821550873341,0.456822853629793,0.575423933535941,0.022323230633082,0.149409606896886,0.149409606896886,0.793798219334046
"8",8,0.189770122421789,0.504618011466577,0.899304470350151,0.909101592021296,0.670974963390488,0.55973973018427,0.022323230633082,0.149409606896886,0.149409606896886,-0.744498533370657
"9",9,0.284522984973853,0.120319240414305,0.906212432772969,0.105060808398644,0.358129365972861,0.525336527821911,0.022323230633082,0.149409606896886,0.149409606896886,1.11911921409744
"10",10,0.72627745540021,0.160991288030869,0.0906904835845344,0.16436154988897,0.542624766245051,0.451555914134929,0.022323230633082,0.149409606896886,0.149409606896886,-0.609524742093542
"11",11,0.716097193294438,0.870870515570161,0.309223664299236,0.163287318300805,0.487088862988858,0.574425428268966,0.022323230633082,0.149409606896886,0.149409606896886,0.584544508843951
"12",12,0.475859319845215,0.84688351948862,0.569911161578726,0.858374164060922,0.625621457014894,0.619170655936004,0.022323230633082,0.149409606896886,0.149409606896886,-0.0431752764287911
"13",13,0.178624527942273,0.593617900792509,0.410148940090556,0.684076329920441,0.462116684064247,0.555686297911839,0.022323230633082,0.149409606896886,0.149409606896886,0.626262365526257
"14",14,0.194019961950369,0.76224758405902,0.108103660055553,0.354337365550804,0.194840298018783,0.479332978642977,0.022323230633082,0.149409606896886,0.149409606896886,1.90411236956493
"15",15,0.244436887062388,0.699536069833557,0.902798238169751,0.739851362776128,0.55978496712527,0.562529534398299,0.022323230633082,0.149409606896886,0.149409606896886,0.0183694163315958
"16",16,0.39225120352977,0.863366967771319,0.480685532572563,0.663219101605006,0.637780484175648,0.587673522039595,0.022323230633082,0.149409606896886,0.149409606896886,-0.335366400974698
"17",17,0.413684744535829,0.243683704707422,0.609977165094693,0.773505840034457,0.657518124632419,0.530312002899057,0.022323230633082,0.149409606896886,0.149409606896886,-0.851391850733885
