"","X","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.594580519938143,0.279682422674377,0.150568339303951,0.26158548896329,0.573736624049223,0.606682962109408,0.00413304499983625,0.0642887626248651,0.0642887626248651,0.512474291229277
"2",2,0.120235265919706,0.629512211863766,0.112144439212745,0.909833226392977,0.676760766690009,0.372929995738596,0.0133451111739038,0.115521042126116,0.115521042126116,-2.6300902879643
"3",3,0.480401820484782,0.855477939627133,0.490782450717757,0.864365402747295,0.44708546506033,0.493871054213679,0.0137265860647486,0.117160514102442,0.117160514102442,0.399328984784421
"4",4,0.737814136046567,0.808465128118638,0.318777680539526,0.883298327414319,0.536541032090984,0.416007434736677,0.00857771024322043,0.0926159286689953,0.0926159286689953,-1.30143485128879
"5",5,0.69640699401265,0.650849703856278,0.612085315886885,0.72359563836793,0.4009595535846,0.509744346786404,0.00790701047639297,0.0889213724387617,0.0889213724387617,1.2233818509349
"6",6,0.597278941871482,0.321747608227422,0.219060748076998,0.188256626612158,0.620975933576813,0.718385565458905,0.00525512278663277,0.0724922256978827,0.0724922256978827,1.34372521941945
"7",7,0.525525215018541,0.10264697657444,0.204673106106347,0.863708654838614,0.272826529503201,0.38014178934705,0.00898794245819348,0.0948047596811124,0.0948047596811124,1.13196067586498
"8",8,0.167118564979173,0.515864222107455,0.814215393108898,0.271510662878514,0.421543782986382,0.514153284919948,0.00783878697233866,0.0885369243442456,0.0885369243442456,1.04599863412338
"9",9,0.396609169931966,0.842090028969455,0.64963255048194,0.479075097013614,0.595311484394801,0.599072654182256,0.00691207546430965,0.0831388926093537,0.0831388926093537,0.045239594483507
"10",10,0.624542593541904,0.0750808752378216,0.806347738962853,0.839150952167227,0.362364081572854,0.384474091108751,0.0114346684863809,0.106933009339403,0.106933009339403,0.206765054799125
"11",11,0.667105061637121,0.14411500397895,0.101373632182833,0.613036630759132,0.622552167029395,0.469917842543212,0.0116590153707794,0.107976920546844,0.107976920546844,-1.4135828630153
"12",12,0.772162464394351,0.132443267063121,0.345507747000433,0.295495432195836,0.691413419856022,0.511611614809131,0.00751817881208688,0.0867074322770942,0.0867074322770942,-2.07366081920511
"13",13,0.217344118851935,0.867290577322361,0.905779814434354,0.7448272019414,0.754440114806889,0.45320448915679,0.0156160200645024,0.124964075095614,0.124964075095614,-2.41057780341761
"14",14,0.836386689540697,0.676971368520753,0.89246986566647,0.344357528681052,0.682561732482851,0.737791089915259,0.00504785089992548,0.0710482293933176,0.0710482293933176,0.77735022961181
"15",15,0.850694759328268,0.811559830539278,0.819217945959885,0.658042435282259,0.190049583335963,0.321228298536751,0.00769727280030403,0.0877341028352375,0.0877341028352375,1.49518500744389
"16",16,0.868775879349676,0.568501545502455,0.793576177898445,0.847776038981392,0.223997211367054,0.190515191103361,0.00914929376144308,0.0956519407092354,0.0956519407092354,-0.350040156168627
"17",17,0.511135684821638,0.845341677399701,0.816108424726641,0.703180065231398,0.654301672860529,0.544256346732927,0.0102203050039285,0.101095524153785,0.101095524153785,-1.0885281722285
"18",18,0.390380429812241,0.635289979472058,0.630935958180344,0.0967156538573326,0.477404347907964,0.562296135226593,0.00906295858020867,0.0951995723740851,0.0951995723740851,0.891724460536947
"19",19,0.612417132472852,0.403477805892122,0.333585686277132,0.871131317676743,0.484281971332294,0.442476624605401,0.0137414167135468,0.117223789025721,0.117223789025721,-0.356628522882161
"20",20,0.284733273799415,0.284752789769904,0.155120461269165,0.170798471363378,0.366983351141345,0.501947194936561,0.00619432863351409,0.0787040572875,0.0787040572875,1.71482701714097
"21",21,0.118727654149989,0.836078427246655,0.683419129775371,0.816046073529404,0.585610732430628,0.635005629582755,0.0115557342920149,0.107497601331448,0.107497601331448,0.459497668230079
"22",22,0.715434360042447,0.507167483454221,0.180917901479988,0.599248098744545,0.457787450866108,0.438586323421017,0.00883087841131297,0.0939727535582148,0.0939727535582148,-0.204326538470496
"23",23,0.604912875082344,0.579840296078473,0.701493647133117,0.70175328694901,0.497491435369225,0.585454220265999,0.00598092354043653,0.0773364308746953,0.0773364308746953,1.1374042466389
"24",24,0.602993657267769,0.7076831160211,0.897922331791837,0.872698077938985,0.511130618863361,0.363645764301898,0.0107726889549896,0.103791564951057,0.103791564951057,-1.42097148868513
"25",25,0.832170901083387,0.725863578872872,0.771765243598958,0.0855778006054461,0.578941930792762,0.506003038430647,0.00705322803993045,0.0839834986168738,0.0839834986168738,-0.868490757867288
"26",26,0.838134385573561,0.113145917656715,0.656075824254425,0.417740531787858,0.208562016599402,0.283183940061139,0.0107447874072545,0.103657066364308,0.103657066364308,0.719892295615183
"27",27,0.812501213505748,0.58438868254947,0.864067627346958,0.0790245801686542,0.412196831801378,0.459332413221268,0.00971976778502602,0.0985888826644568,0.0985888826644568,0.47810240004762
"28",28,0.617764591119136,0.11255659934401,0.694709725664463,0.116734967935248,0.319632895741315,0.320122327826733,0.00487298520268444,0.0698067704645075,0.0698067704645075,0.00701124091776835
"29",29,0.208418635075912,0.403544624247472,0.413056348973187,0.528486501628649,0.332123485839031,0.287664724915321,0.00243588135842227,0.0493546488025421,0.0493546488025421,-0.900801890042424
"30",30,0.374353525548708,0.542648516355548,0.353495728227892,0.901684361927444,0.296241005898047,0.446765963058496,0.0165052427138321,0.128472731401773,0.128472731401773,1.17164907695246
"31",31,0.582566413715365,0.824053278414765,0.854043538460624,0.403207822696422,0.493037674336469,0.536663672153286,0.00792646724809094,0.0890307095787231,0.0890307095787231,0.490010671859712
"32",32,0.512564174119732,0.524718091645627,0.498041867080494,0.812099338667816,0.271955097455005,0.498303492905617,0.00951439305802649,0.0975417503330061,0.0975417503330061,2.32052833456301
"33",33,0.112532453858759,0.730533594771754,0.474853680308443,0.119171445780201,0.311720984626713,0.407239734234142,0.00864834687339453,0.0929964885003435,0.0929964885003435,1.02712211125129
"34",34,0.468234837942524,0.332722313390928,0.851875157287577,0.817739280236303,0.607765908985736,0.637595345660161,0.00894540955200314,0.0945801752588942,0.0945801752588942,0.315387834636306
"35",35,0.278728203860228,0.514626419826644,0.292737709881621,0.379262571572675,0.467066483137391,0.408020459933402,0.00812327727257559,0.090129225407609,0.090129225407609,-0.655126269386579
"36",36,0.871111041028169,0.813298437860911,0.346000005796668,0.26934071299783,0.669427980287278,0.667579152574786,0.00212581315928875,0.0461065413936976,0.0461065413936976,-0.0400990327317152
"37",37,0.322491765301907,0.909726548303384,0.705804789000191,0.266876402611146,0.575189021318989,0.553321884183468,0.0130775115156049,0.11435694782393,0.11435694782393,-0.191218264842017
"38",38,0.674778623482445,0.173786099898862,0.443918997352244,0.856760613264865,0.324049718181123,0.38258981740135,0.00774841095460721,0.0880250586742616,0.0880250586742616,0.665039025271835
"39",39,0.154291247860994,0.423321963200578,0.203820203351905,0.507681998308282,0.502772168278424,0.33979141149731,0.00510483097487885,0.0714480998689178,0.0714480998689178,-2.28110694448315
"40",40,0.756506783084827,0.643665368224029,0.915308373827138,0.592802403771668,0.539048762720713,0.515664876422143,0.0127692190981041,0.113000969456479,0.113000969456479,-0.206935271538321
"41",41,0.60056207981403,0.619233931517811,0.538150587463984,0.0843251412194222,0.676221060965427,0.655516005035617,0.004436379668578,0.0666061533837378,0.0666061533837378,-0.310858004522826
"42",42,0.49802773951937,0.401311962189619,0.752556593388203,0.901311553343083,0.460626877690393,0.54761734828667,0.0127612116389762,0.112965532969026,0.112965532969026,0.770062056186013
"43",43,0.393683148127981,0.711390569827054,0.10206361027644,0.621897778619896,0.470809372007156,0.449542783171256,0.0100636376005275,0.10031768338896,0.10031768338896,-0.211992423643232
"44",44,0.165369284091867,0.368531232996727,0.190531207456719,0.89993619131716,0.559275193364879,0.40912134435756,0.00812064804185956,0.0901146383328456,0.0901146383328456,-1.66625369401932
"45",45,0.384053667379078,0.840535274471855,0.790223929691245,0.66568073054275,0.712656276320694,0.614898591825069,0.00815902642248852,0.0903273293222407,0.0903273293222407,-1.08226032175574
"46",46,0.0656045151173603,0.418534063081606,0.328275476661976,0.784901834517834,0.427653308249026,0.413968559843631,0.00984003024743168,0.0991969266027516,0.0991969266027516,-0.137955366905645
"47",47,0.822015594092663,0.639977115118294,0.913415966100409,0.189351144987158,0.521945867780899,0.595705049518225,0.008166051629026,0.0903662084466644,0.0903662084466644,0.816225257263724
"48",48,0.508367277417332,0.235810482287547,0.447820665172301,0.918439450617065,0.449528579773193,0.4701889256529,0.00773552243649607,0.0879518188356333,0.0879518188356333,0.234905271468207
"49",49,0.0739878339003772,0.298034956602496,0.551493727249326,0.793246252929908,0.680804964042884,0.565404379721185,0.00674962953890241,0.0821561290403973,0.0821561290403973,-1.40464972814086
"50",50,0.198590967039927,0.754638635445503,0.623352179306094,0.660567119994084,0.58960700204599,0.572584646006715,0.00381962790279189,0.0618031382924192,0.0618031382924192,-0.275428667695391
"51",51,0.635080430632574,0.348377814786159,0.25480967713939,0.545310593604925,0.496885691473977,0.480455534586075,0.00630355662938032,0.0793949408298811,0.0793949408298811,-0.206942113894974
"52",52,0.395716080175946,0.429893290818087,0.319891997251892,0.78531315028714,0.416024807175325,0.513756644507662,0.00997107954678276,0.0998552930333828,0.0998552930333828,0.978734670576392
"53",53,0.403028325903113,0.130910024561919,0.731775956270052,0.244060272491653,0.47032748877729,0.430493307242666,0.0132016091273774,0.114898255545406,0.114898255545406,-0.346690916633475
"54",54,0.905927159981104,0.379171663465793,0.449211087927339,0.732178872941644,0.477109646162044,0.517022054631205,0.00995877039573964,0.0997936390544991,0.0997936390544991,0.399949424104718
"55",55,0.484002999908058,0.701664152741781,0.837520775674377,0.141186935810954,0.428935906487338,0.48781725835304,0.0112133149519327,0.105892940991988,0.105892940991988,0.55604605287294
"56",56,0.698762772267452,0.241033786943997,0.105589828933473,0.18659007536876,0.754771792863461,0.673872462624164,0.00949680706410729,0.0974515626560564,0.0974515626560564,-0.83014913290638
"57",57,0.634693886062712,0.906038505215198,0.226165851747734,0.133487063340843,0.419465246489405,0.350463102252198,0.0106438007957664,0.103168797588062,0.103168797588062,-0.66882764799414
"58",58,0.83177177242178,0.858894921044121,0.134662457503495,0.248326537873363,0.266197078903363,0.365115988016576,0.00662997274604646,0.0814246445865529,0.0814246445865529,1.21485220617775
"59",59,0.380020505799912,0.860941079682554,0.517142206814955,0.462022530191811,0.648723908337579,0.642104948731609,0.00300580378233127,0.0548252111927649,0.0548252111927649,-0.12072839232115
"60",60,0.610060193295474,0.656842119311681,0.15803507333016,0.869851946156356,0.529973524938509,0.463803948654672,0.0107746019212928,0.103800779964761,0.103800779964761,-0.637467043179259
"61",61,0.173698798499885,0.253001966807293,0.231744135784917,0.357442694521858,0.479229506669221,0.479305101773749,0.0107589801614387,0.103725503910267,0.103725503910267,0.000728799588126698
"62",62,0.855355326551711,0.728734296394861,0.323351242348203,0.589625100646284,0.492870093250765,0.448823018700945,0.00871701446092767,0.0933649530655249,0.0933649530655249,-0.471773112967851
"63",63,0.529573882248136,0.111082478399272,0.703976231623325,0.47578090365266,0.556973572209407,0.467156870440657,0.00947018914641711,0.0973148968371087,0.0973148968371087,-0.922949154630358
"64",64,0.11422856156202,0.451506478005904,0.642337466813042,0.104282253124635,0.566387190848245,0.466218279799357,0.0138882424244094,0.117848387449338,0.117848387449338,-0.849981176806087
"65",65,0.158792854081606,0.119061114393524,0.881850446088938,0.616291087655933,0.784575978041093,0.703877405021536,0.0141202528869382,0.118828670307036,0.118828670307036,-0.679117024629188
"66",66,0.896551352910115,0.35481677504105,0.287289395042812,0.582300867972663,0.318267922455086,0.382748071197553,0.0104819521065253,0.102381405081808,0.102381405081808,0.629803319176408
"67",67,0.781343908722629,0.544713723262073,0.60257297617523,0.657218397059944,0.428307582602201,0.531490037642612,0.00592245091295323,0.0769574617106959,0.0769574617106959,1.34077258717682
"68",68,0.91251925515139,0.506713040152565,0.630132178143715,0.221362770682899,0.750885502894872,0.674742278309201,0.00862218559567311,0.0928557246252115,0.0928557246252115,-0.820016481407084
"69",69,0.478179846612155,0.496167482409859,0.273908761913306,0.433098475218751,0.566171511491055,0.490281356849987,0.00535567827893858,0.073182499813402,0.073182499813402,-1.03699866545376
"70",70,0.734590561789693,0.133194633684237,0.486675366213778,0.522875585931819,0.33961542466783,0.368008010481812,0.00947565802284775,0.0973429916473074,0.0973429916473074,0.291675706011315
"71",71,0.761509010403533,0.53568607647554,0.614789053495973,0.464953882150352,0.531270406979342,0.474302581167817,0.00661224841736057,0.0813157329018227,0.0813157329018227,-0.700575691549207
"72",72,0.211372834578971,0.712063763213228,0.178378690180951,0.876182154358365,0.518094113986237,0.344094926785994,0.00849942525708777,0.0921923275391601,0.0921923275391601,-1.8873499763452
"73",73,0.368485261046444,0.739741930357413,0.504593675433076,0.369604581028223,0.42111969501156,0.46561199246382,0.0039984452084954,0.0632332603025924,0.0632332603025924,0.703621752845724
"74",74,0.339140078647528,0.837591597408755,0.904933359675575,0.520841846370022,0.646470547926515,0.495367496977085,0.00913955849507736,0.0956010381485335,0.0956010381485335,-1.58055868299949
"75",75,0.687747251443216,0.521416209813789,0.737865070123808,0.524131191256572,0.638509762038166,0.549175993860803,0.00474982035356731,0.0689189404559248,0.0689189404559248,-1.29621505476414
"76",76,0.581791470275144,0.926676928482717,0.0680525436605094,0.595363705599215,0.480461493552421,0.472895645797053,0.0104058729254899,0.10200918059415,0.10200918059415,-0.0741683024145563
"77",77,0.0984834174033022,0.602562820212683,0.174764163032989,0.610554792119539,0.182881226963818,0.367261427903947,0.0130304320814742,0.114150918005394,0.114150918005394,1.61523187164747
"78",78,0.373852268992574,0.915396820419468,0.912311592971324,0.772171898344182,0.815039948460359,0.465157869856863,0.0187569332129489,0.136955953550581,0.136955953550581,-2.55470514083403
"79",79,0.481997656807653,0.705369262664812,0.742551509848214,0.893868944706395,0.545086103942807,0.490502546493589,0.00377005706362592,0.061400790415319,0.061400790415319,-0.888971576424525
"80",80,0.339620223287609,0.556726124349982,0.33837918398215,0.716532358322176,0.265451000185012,0.446054817039019,0.00714576295171726,0.0845326147218768,0.0845326147218768,2.1364986455017
"81",81,0.491483021450462,0.884144029211719,0.268093413524446,0.297110013241181,0.409477598924355,0.397664545976732,0.00628305579256907,0.0792657289915955,0.0792657289915955,-0.149031026370495
