x.1,x.2,x.3,x.4,y,yp,yv,ysd
5.667530727371340449e-01,4.823843021909710038e-01,1.198781569877170050e-01,8.699483025455849727e-01,7.758718324443949488e-01,7.136921451086868373e-01,6.742106672587677707e-03,8.211033231322156789e-02
2.049870565601160100e-01,5.713667144703209466e-01,1.101758664729999976e-01,2.536478196474489799e-01,4.155564977250030267e-01,4.252460601861303147e-01,6.287117508198600442e-03,7.929134573330559599e-02
6.140076490683710198e-01,6.035752451779550221e-01,7.009461305642039619e-01,3.555209454518040157e-01,6.043790570704580256e-01,6.658539308976832993e-01,9.879960571994673979e-03,9.939799078449561287e-02
9.045468740953369613e-01,2.542088817224140151e-01,4.163079323704589885e-01,5.549758111676199590e-01,3.084885151007760173e-01,3.956225129682379160e-01,9.303467145362976157e-03,9.645448224609873278e-02
8.002514653800749667e-01,7.232045007216509891e-01,2.007378245859869903e-01,7.692672035669679831e-01,7.376671076266479998e-01,6.730799093663917265e-01,1.632988194634987442e-02,1.277884264961028360e-01
5.050679589117640367e-01,8.414824760507330637e-02,1.844636907312089957e-01,2.960803072692360094e-01,3.606875264725259989e-01,4.405170469470767181e-01,1.609344517173822223e-02,1.268599431331191296e-01
1.007734656003300006e-01,6.734591952229379563e-01,5.988161403220150225e-01,7.498215508733410140e-01,4.568228536297930242e-01,6.127303630339167029e-01,1.777822359696598284e-02,1.333350051448080331e-01
1.897701224217890059e-01,5.046180114665770322e-01,8.993044703501510417e-01,9.091015920212960344e-01,6.709749633904880106e-01,6.009764653715549132e-01,1.713853443498055198e-02,1.309142254874562927e-01
2.845229849738529770e-01,1.203192404143050009e-01,9.062124327729690343e-01,1.050608083986439983e-01,3.581293659728609913e-01,3.844779717007002495e-01,9.892709213859023770e-03,9.946209938393128780e-02
7.262774554002100480e-01,1.609912880308690120e-01,9.069048358453439540e-02,1.643615498889700044e-01,5.426247662450509601e-01,4.828589034414189074e-01,1.336480172441337558e-02,1.156062356640565336e-01
7.160971932944379947e-01,8.708705155701610412e-01,3.092236642992359785e-01,1.632873183008050066e-01,4.870888629888580068e-01,3.597089678821910885e-01,1.060700545439223833e-02,1.029903172846469012e-01
4.758593198452150119e-01,8.468835194886199513e-01,5.699111615787260110e-01,8.583741640609220402e-01,6.256214570148940224e-01,6.400511060508541350e-01,1.357669973391221509e-02,1.165190960053853753e-01
1.786245279422729870e-01,5.936179007925089790e-01,4.101489400905560245e-01,6.840763299204409842e-01,4.621166840642469964e-01,5.918314419419296035e-01,1.076941532904478367e-02,1.037757935601784920e-01
1.940199619503689965e-01,7.622475840590200447e-01,1.081036600555529970e-01,3.543373655508039732e-01,1.948402980187829980e-01,3.963446668546856122e-01,1.238219875666549119e-02,1.112753286073129982e-01
2.444368870623880030e-01,6.995360698335569838e-01,9.027982381697510217e-01,7.398513627761279521e-01,5.597849671252700388e-01,6.028325417036013434e-01,1.281217113262707145e-02,1.131908615243610167e-01
3.922512035297699984e-01,8.633669677713190493e-01,4.806855325725630235e-01,6.632191016050059673e-01,6.377804841756480325e-01,5.812314959505557876e-01,1.427959451596485206e-02,1.194972573575011077e-01
4.136847445358289854e-01,2.436837047074220108e-01,6.099771650946930190e-01,7.735058400344569929e-01,6.575181246324189877e-01,5.319081596014384461e-01,7.493432136495454220e-03,8.656461249549642079e-02
3.777054873310259908e-01,2.741075719789369813e-01,8.262665603520580326e-01,7.671569336374519654e-01,5.458517658407789908e-01,4.865944788262416831e-01,6.743226154455923479e-03,8.211714896692361154e-02
6.985976635982510397e-01,3.632095822569679777e-01,8.304776834965450494e-01,2.593100390731120086e-01,6.491467783234650124e-01,6.254436680502748480e-01,6.012728514419031847e-03,7.754178560246746676e-02
8.825120508442629852e-01,3.393830257971999775e-01,1.302105189253340012e-01,5.520968432733790454e-01,2.020640629601909988e-01,3.229185567953559710e-01,1.276402638566055681e-02,1.129779907135038258e-01
4.901281557191399796e-01,7.356372104018229496e-01,4.281000501542590042e-01,2.583268723856890214e-01,7.620340258309680204e-01,5.844140993984524579e-01,1.674366210226109139e-02,1.293973033036666109e-01
4.107534661472310167e-01,4.938473518647950034e-01,2.711671180740229947e-01,9.036502968603740138e-01,7.770432998859160278e-01,4.918369535153028216e-01,1.814763181957061711e-02,1.347131464244326060e-01
2.569119027518900200e-01,4.088144306418249885e-01,1.346045872821710065e-01,5.014643838867780534e-01,9.310894203947529535e-01,5.188465836698307188e-01,2.003433934615224052e-02,1.415427120912703118e-01
1.990537890607959881e-01,4.943170271855780173e-01,5.769357183810790435e-01,9.142758802520110084e-01,7.337465683386780180e-01,6.074664483998715170e-01,1.120878987632725407e-02,1.058715725599995716e-01
2.085122086905180083e-01,7.378752196247220230e-01,4.985252780065639877e-01,6.264954439111749540e-01,4.743714002808520069e-01,5.676588588762574439e-01,1.422021503916244892e-02,1.192485431322431316e-01
2.336936446439940029e-01,6.560927783362570098e-01,5.944621831728149619e-01,2.795446283407510002e-01,5.287515351597249502e-01,4.536175781846688015e-01,8.463472075383650373e-03,9.199713079973553809e-02
2.090036879308750095e-01,4.486496593893969931e-01,9.160915611077800058e-01,5.081777531378900425e-01,6.584711503813920341e-01,5.001713617876432094e-01,1.467387852191869707e-02,1.211357854720011978e-01
3.239357708861350105e-01,6.842156230787509452e-01,6.134679308107590101e-01,5.094494390857869925e-01,4.770190122312329972e-01,5.757085359264152435e-01,1.375437879565903632e-02,1.172790637567466127e-01
6.405036457120439897e-01,1.619416059119390128e-01,4.372493283953520216e-01,5.461407606867140219e-01,2.591308690931090064e-01,3.794577330231215795e-01,1.302062919938344089e-02,1.141079716732509436e-01
1.698080774159169970e-01,8.946375630132390178e-02,6.889808462619549934e-01,8.839578114944740550e-01,4.955302914209330223e-01,3.456390551929159893e-01,1.086692699169159414e-02,1.042445537747253015e-01
5.093014421333790231e-01,4.096391849954379993e-01,9.352621534478390564e-02,1.521716972450959937e-01,0.000000000000000000e+00,3.020031147816434336e-01,6.688230652912127878e-03,8.178160338922273176e-02
6.418517963550980365e-01,2.793809111119480160e-01,3.161745081049159856e-01,6.432968627798839600e-01,2.948958485339590041e-01,3.619062335075085013e-01,8.529255817382527458e-03,9.235397023075146705e-02
1.153599056395469974e-01,8.531374813130819801e-01,5.247774230723739608e-01,3.437746958555650267e-01,5.714588679806620330e-01,4.922154363052281822e-01,1.152197121358688667e-02,1.073404453763206895e-01
1.235320069341690058e-01,8.862590989898889715e-01,7.056436339893840115e-01,2.800098233540779802e-01,6.521102029580999604e-01,4.587950136907764098e-01,1.487610244276808651e-02,1.219676286674791638e-01
3.959040017892839769e-01,6.394930526947140148e-01,3.580129622522509880e-01,6.070263085230249711e-01,5.785787126300999672e-01,5.667252316122024514e-01,9.802354164744691081e-03,9.900683897966186531e-02
5.675798151616470166e-01,5.531162931418509565e-01,6.376564968535679556e-01,3.627024875893259948e-01,6.554385047002450060e-01,6.638051779341543890e-01,4.391666210065549823e-03,6.626964772854575247e-02
2.150232112788360017e-01,6.530063416291960188e-01,3.984897657590920073e-01,5.745023560837140275e-01,5.402513922234120081e-01,5.919334554886697131e-01,1.016613090481887673e-02,1.008272329523074717e-01
4.702543461355380150e-01,4.582345906485569831e-01,6.721499569567389587e-01,6.176757979680550514e-01,5.377909709094329527e-01,5.402480926727175614e-01,1.261219474785883234e-02,1.123040281907057569e-01
7.958216253889259795e-01,7.380605249413060287e-01,7.221005692436589518e-01,5.650526417577640403e-01,5.677618907441019935e-01,5.101302624797038332e-01,1.206828146140801611e-02,1.098557302165345251e-01
2.351179491431689972e-01,6.010696641333630463e-01,9.040573678746589570e-01,2.669169010310429857e-01,7.193285600553069870e-01,5.095588897424816466e-01,1.684742127387907351e-02,1.297976165955256334e-01
7.577974952306829604e-01,3.466611004569570276e-01,2.084417098764100029e-01,1.144898019620450014e-01,3.454931915241030160e-01,5.880957691036824420e-01,1.695487720293764600e-02,1.302108951007466542e-01
4.110566352362510223e-01,2.064661644572620136e-01,7.124002108611170447e-01,7.047765904056140229e-01,5.313936309981619477e-01,5.328118950565919887e-01,4.613735484402050474e-03,6.792448368888828747e-02
2.523142369242850069e-01,3.743605228061789858e-01,3.441087217386810115e-01,4.998325993584000204e-01,7.659061692124069509e-01,6.082657773688943115e-01,1.214916748868610091e-02,1.102232620125448009e-01
3.436489366695750225e-01,7.880064989001259734e-01,6.876762804005990271e-01,1.742955308944220127e-01,4.921634904312420233e-01,4.552337547873094303e-01,8.259287820254186327e-03,9.088062400893925918e-02
4.630068083608059881e-01,3.696204039130829844e-01,2.748198019515259993e-01,4.306747324365419738e-01,6.779081578728259894e-01,4.813080571181655443e-01,1.003397731165995253e-02,1.001697424957254806e-01
