"","x.1","x.2","x.3","x.4","y","yp","yv","ysd"
"1",0.0911733912352938,0.0994352533181664,0.502888664134429,0.890190794133348,0.832069774439795,0.517248254201252,0.0293290204059101,0.171257176217261
"2",0.889799888994778,0.577333460159134,0.0981838819651166,0.364418438803987,0.454757686842545,0.472866738623258,0.0275845221314518,0.166085887815467
"3",0.265724370213458,0.24983693409001,0.832594854824129,0.175565461148159,0.466791105104942,0.400185631914891,0.0260194372827908,0.161305416160744
"4",0.316044135778211,0.533632836399949,0.151652368583833,0.866732621758361,0.523587106170864,0.410757037233191,0.0261478124379996,0.161702852287768
"5",0.110389107403811,0.628924952124828,0.447078563669114,0.672919301802875,0.148992987638798,0.41379422099675,0.0256242570597473,0.160075785363519
"6",0.490849092359189,0.826007677961257,0.598120604316238,0.879913966062129,0.213478242709152,0.489131382668681,0.02609658344473,0.161544369894868
"7",0.633547867535381,0.191468059390667,0.321838460557745,0.885786965790438,0.38190921267607,0.406740131128158,0.0261724542385704,0.161779029044467
"8",0.902949918195605,0.390778556278558,0.617504239755683,0.915315945960931,0.204702608756466,0.45540041114908,0.0268516009674706,0.163864581186633
"9",0.768704362351797,0.566329970714985,0.0752307542138733,0.138247595558641,0.48014995103287,0.471954665748257,0.0279236783254847,0.167103795066075
"10",0.347576812394313,0.726577594582224,0.909596598355798,0.503545527481241,0.447216115544734,0.377840421123084,0.0258152754945398,0.160671327543342
"11",0.867782059584511,0.789891958380816,0.114619392748224,0.102770789496251,0.360931678222591,0.496406535112059,0.0305737658324648,0.174853555389831
"12",0.260965116655687,0.744635619180743,0.308416662587202,0.199349987483933,0.430029367417809,0.419199036202407,0.0255539214672779,0.15985593973099
"13",0.849061764143058,0.0985946753554745,0.386221975374618,0.523568083448801,0.560599537810414,0.426721965253776,0.0263218831350861,0.162240201969444
"14",0.4844440725483,0.0902294653976569,0.116842931340565,0.338742165699601,0.146259898422937,0.392409856829653,0.0266809031870795,0.163342900632625
"15",0.171203570000594,0.41231326398917,0.695153070404893,0.227586679889006,0.341881127201471,0.403466048081086,0.0254431725868568,0.159509161451174
"16",0.759062987544457,0.116217435325263,0.425667638182291,0.075910370175261,0.802576182553494,0.528768935120979,0.0279317331509148,0.167127894592479
"17",0.884495831801789,0.395885673381854,0.235768495613593,0.722998592996853,0.467939276604589,0.425700093082237,0.0262322180811961,0.161963631970872
"18",0.40048377676704,0.196092442743364,0.397434352816548,0.495221413138905,0.404496889734312,0.420327243611402,0.0250467066221526,0.158261513395243
