x.1,x.2,x.3,x.4,y,yp,yv,ysd
0.091173,0.099435,0.50289,0.89019,0.83207,0.53613,0.0234,0.15297
0.8898,0.57733,0.098184,0.36442,0.45476,0.43847,0.0056878,0.075418
0.26572,0.24984,0.83259,0.17557,0.46679,0.47101,0.0082928,0.091065
0.31604,0.53363,0.15165,0.86673,0.52359,0.55559,0.019079,0.13813
0.11039,0.62892,0.44708,0.67292,0.14899,0.34353,0.012981,0.11393
0.49085,0.82601,0.59812,0.87991,0.21348,0.36124,0.016362,0.12791
0.63355,0.19147,0.32184,0.88579,0.38191,0.35781,0.018719,0.13682
0.90295,0.39078,0.6175,0.91532,0.2047,0.36464,0.020133,0.14189
0.7687,0.56633,0.075231,0.13825,0.48015,0.3836,0.018943,0.13763
0.34758,0.72658,0.9096,0.50355,0.44722,0.51546,0.0077867,0.088242
0.86778,0.78989,0.11462,0.10277,0.36093,0.41611,0.019469,0.13953
0.26097,0.74464,0.30842,0.19935,0.43003,0.40496,0.014032,0.11846
0.84906,0.098595,0.38622,0.52357,0.5606,0.56805,0.012592,0.11221
0.48444,0.090229,0.11684,0.33874,0.14626,0.1991,0.006187,0.078658
0.1712,0.41231,0.69515,0.22759,0.34188,0.37373,0.020997,0.1449
0.75906,0.11622,0.42567,0.07591,0.80258,0.61751,0.020262,0.14235
0.8845,0.39589,0.23577,0.723,0.46794,0.28783,0.012723,0.1128
0.40048,0.19609,0.39743,0.49522,0.4045,0.35193,0.014886,0.12201
0.4007,0.091907,0.67716,0.3786,0.40011,0.40063,0.020876,0.14448
0.15373,0.33183,0.91053,0.7247,0.5029,0.39275,0.016933,0.13013
0.22168,0.44725,0.26214,0.35854,0.45913,0.37327,0.013863,0.11774
0.17543,0.86321,0.57505,0.26547,0.2178,0.30661,0.017781,0.13335
0.10465,0.48989,0.89179,0.6436,0.31673,0.34084,0.014999,0.12247
0.13116,0.5712,0.13432,0.58766,0.33132,0.35709,0.015392,0.12406
0.64844,0.93155,0.42508,0.36272,0.35898,0.49668,0.016915,0.13006
0.248,0.52563,0.097844,0.09289,0.51067,0.60433,0.010572,0.10282
0.58559,0.71489,0.72775,0.68432,0.54238,0.43735,0.014833,0.12179
0.44088,0.3466,0.24271,0.58246,0.53499,0.44349,0.014719,0.12132
0.62184,0.69089,0.62577,0.50754,0.55724,0.53378,0.020124,0.14186
0.76529,0.89357,0.090405,0.81413,0.19216,0.37184,0.016733,0.12936
0.38218,0.19066,0.43589,0.90908,0.64574,0.56574,0.020155,0.14197
0.53252,0.88201,0.71214,0.068218,0.22412,0.36161,0.024377,0.15613
0.73446,0.32472,0.12697,0.15409,0.33985,0.44098,0.011835,0.10879
0.11222,0.86763,0.23709,0.5912,0.32145,0.38204,0.014963,0.12232
0.50746,0.53178,0.71906,0.86933,0.55643,0.47285,0.013193,0.11486
0.72782,0.49173,0.30903,0.45172,0.44379,0.43499,0.011337,0.10648
0.089109,0.62082,0.904,0.087299,0.58942,0.52511,0.016661,0.12908
0.7676,0.53849,0.91,0.57706,0.45789,0.45689,0.017952,0.13399
0.50532,0.54522,0.50001,0.88091,0.2975,0.33634,0.011233,0.10599
0.35478,0.42342,0.67253,0.13744,0.095342,0.39773,0.017334,0.13166
0.86363,0.16385,0.51235,0.67724,0.39648,0.41739,0.014313,0.11964
0.12976,0.77062,0.8987,0.52837,0.54135,0.39504,0.01743,0.13202
0.8578,0.57678,0.89245,0.25185,0.61577,0.28382,0.017242,0.13131
0.72438,0.90168,0.75735,0.45789,0.70791,0.63826,0.0076305,0.087353
0.24541,0.46941,0.15718,0.30703,0.40685,0.42648,0.012368,0.11121
0.77194,0.57886,0.30006,0.38061,0.40996,0.43127,0.010683,0.10336
0.21732,0.15046,0.72297,0.11309,0.39264,0.46666,0.022134,0.14878
0.40555,0.091465,0.4375,0.076843,0.43454,0.40958,0.022417,0.14972
0.67392,0.43555,0.41803,0.5944,0.49865,0.50251,0.0083889,0.091591
0.62238,0.86951,0.34239,0.60143,0.57314,0.50859,0.015524,0.1246
0.17553,0.23087,0.36164,0.23864,0.62275,0.56247,0.013651,0.11684
0.69338,0.57369,0.80968,0.60093,0.72944,0.60838,0.017359,0.13175
0.85814,0.2982,0.75479,0.90867,0.48149,0.41675,0.020327,0.14257
0.12583,0.31241,0.89613,0.58119,0.36345,0.23372,0.010035,0.10018
0.76046,0.52518,0.70397,0.74126,0.80619,0.70474,0.013695,0.11703
0.48995,0.16953,0.37379,0.20761,0.33181,0.29935,0.017502,0.13229
0.066337,0.14064,0.10609,0.36365,0.53861,0.58229,0.008598,0.092726
0.14586,0.76384,0.56496,0.12953,0.46589,0.32582,0.020754,0.14406
0.24351,0.64811,0.32203,0.84273,0.21868,0.30917,0.018052,0.13436
0.5773,0.15301,0.46451,0.89383,0.40501,0.38672,0.0068619,0.082837
0.62373,0.2948,0.10183,0.089982,0.48157,0.35262,0.016107,0.12691
0.10042,0.89979,0.66996,0.48132,0.26761,0.35037,0.011105,0.10538
0.26703,0.67014,0.88263,0.15492,0.49013,0.4004,0.021649,0.14714
0.14814,0.67984,0.53282,0.31818,0.39843,0.35413,0.0086814,0.093174
0.54517,0.66828,0.29006,0.87602,0.60266,0.46744,0.0097906,0.098947
0.70663,0.5846,0.74654,0.26026,0.59431,0.42748,0.019788,0.14067
0.41894,0.39606,0.31269,0.42249,0.4767,0.37568,0.016274,0.12757
0.26547,0.8484,0.90196,0.48327,0.46811,0.5514,0.0097599,0.098792
0.11412,0.13097,0.5454,0.75869,0.54648,0.5704,0.017166,0.13102
0.83473,0.33785,0.081021,0.65244,0.13126,0.27872,0.011699,0.10816
0.12715,0.92765,0.18487,0.086533,0.61258,0.3712,0.0093908,0.096906
0.47237,0.60657,0.52662,0.62449,0.43008,0.48349,0.013234,0.11504
0.19153,0.25755,0.5814,0.78588,0.66598,0.67455,0.0090002,0.094869
0.2973,0.4444,0.59897,0.86316,0.59722,0.51944,0.010607,0.10299
0.8805,0.76728,0.84353,0.76922,0.42563,0.38343,0.015144,0.12306
0.54876,0.71896,0.85038,0.078009,0.42305,0.33252,0.021091,0.14523
0.069219,0.096283,0.24578,0.67324,0.61904,0.42856,0.021678,0.14723
0.48533,0.27468,0.22909,0.13295,0.40158,0.26047,0.01324,0.11506
0.83131,0.44859,0.29434,0.17957,0.45423,0.54112,0.015855,0.12592
0.84958,0.44999,0.8311,0.25919,0.22293,0.26177,0.010484,0.10239
0.60644,0.57981,0.27655,0.23407,0.38962,0.32344,0.013623,0.11672
0.30097,0.10671,0.095997,0.24139,0.59904,0.38619,0.021968,0.14821
0.74636,0.1679,0.66067,0.61497,0.092215,0.30698,0.018067,0.13441
0.65432,0.3828,0.69484,0.8414,0.63217,0.53788,0.013738,0.11721
0.18666,0.31438,0.48937,0.62844,0.44326,0.47094,0.012179,0.11036
0.68274,0.87576,0.096977,0.14812,0.33374,0.46547,0.024041,0.15505
0.56805,0.19173,0.25726,0.23976,0.41137,0.23759,0.013959,0.11815
0.57033,0.81978,0.54909,0.41735,0.22481,0.40763,0.013326,0.11544
0.63422,0.30282,0.68233,0.098521,0.54785,0.56462,0.013506,0.11622
0.097769,0.17749,0.49997,0.43754,0.52396,0.54868,0.0091856,0.095842
0.80896,0.29859,0.51502,0.90601,0.33526,0.33317,0.020212,0.14217
0.93486,0.56248,0.13781,0.32166,0.38289,0.44451,0.0093218,0.096549
0.75513,0.84088,0.57583,0.784,0.44557,0.62743,0.014725,0.12135
0.15836,0.77226,0.88869,0.11489,0.64581,0.51838,0.01817,0.1348
0.57121,0.60405,0.80785,0.63018,0.62894,0.45259,0.018226,0.135
0.14141,0.074295,0.80431,0.47106,0.38123,0.23405,0.014062,0.11859
0.33725,0.73871,0.84269,0.26875,0.34644,0.43772,0.014651,0.12104
0.37093,0.44937,0.39836,0.5111,0.48431,0.46483,0.0086751,0.09314
0.25256,0.68498,0.26357,0.44649,0.52568,0.44743,0.0077545,0.08806
0.53185,0.64002,0.10251,0.26365,0.78187,0.46469,0.023687,0.15391
0.77238,0.63343,0.61997,0.67405,0.99074,0.83428,0.0061371,0.07834
0.82995,0.45217,0.88024,0.91707,0.56209,0.47835,0.023963,0.1548
0.9422,0.69558,0.11612,0.26697,0.34922,0.44372,0.021376,0.14621
0.75355,0.76305,0.14764,0.361,0.44048,0.53914,0.0022211,0.047128
0.67072,0.67092,0.91201,0.60244,0.51297,0.44421,0.016813,0.12967
0.49751,0.36292,0.55745,0.27238,0.40608,0.39114,0.014511,0.12046
0.33527,0.80926,0.31112,0.44398,0.4232,0.42164,0.01318,0.1148
0.23858,0.28187,0.89945,0.40476,0.37528,0.24294,0.017309,0.13156
0.80293,0.90416,0.34176,0.73816,0.28504,0.32297,0.016244,0.12745
0.39666,0.71725,0.09947,0.75638,0.44404,0.46806,0.016471,0.12834
0.82886,0.25937,0.30703,0.86894,0.39449,0.35411,0.020166,0.14201
0.10399,0.92061,0.16683,0.71983,0.37375,0.39499,0.019819,0.14078
0.11749,0.07669,0.62108,0.39165,0.31084,0.4175,0.0081701,0.090388
0.88872,0.76425,0.78759,0.22353,0.56817,0.42093,0.0068863,0.082984
0.5445,0.62043,0.11151,0.8245,0.77486,0.56527,0.017516,0.13235
0.60021,0.66889,0.12068,0.12036,0.51971,0.38986,0.022264,0.14921
0.90417,0.84982,0.92004,0.23385,0.1833,0.31686,0.016457,0.12828
0.8523,0.65731,0.78296,0.51653,0.37093,0.54996,0.017096,0.13075
