x.1,x.2,x.3,x.4,y,yp,yv,ysd
7.652969032130200189e-01,1.971716159357460030e-01,4.003917425711410183e-01,5.142038459902400493e-01,5.686286841718769525e-01,5.193606768278387076e-01,1.676081454595785072e-02,1.294635645498680432e-01
8.123841751200380212e-01,3.411043586471350086e-01,1.525051530697379976e-01,7.129570800595680380e-01,5.216194864317269531e-01,5.106245635051180898e-01,1.669747731355867085e-02,1.292187188976839929e-01
6.057414583931679530e-01,9.103167388960720086e-02,4.155287787966659985e-01,4.497025091993859802e-01,6.385765728712019529e-01,5.228340864691805034e-01,1.689195737772889241e-02,1.299690631563099885e-01
1.159825148842059950e-01,1.357787907832539998e-01,7.673504066399760015e-01,6.546200748074330056e-01,5.257996385929100125e-01,5.216626269962549856e-01,1.682424682212857805e-02,1.297083143909000813e-01
3.857036758994220049e-01,4.151031763219509840e-01,8.632189222512529625e-01,3.336146236611530203e-01,6.081509139054299684e-01,5.042440082404529011e-01,1.668885878262055603e-02,1.291853659770353380e-01
1.923333052665689991e-01,6.363392535104650527e-01,6.554177824712820177e-01,7.208057102875320421e-01,3.149884344007730097e-01,4.778082839880135602e-01,1.669379500309648226e-02,1.292044697489080074e-01
3.029603441710350120e-01,5.374624932025330315e-01,9.936720810178670260e-02,6.401358578348299577e-01,7.276063092447579983e-01,4.909193088350320977e-01,1.668682100832133766e-02,1.291774787194785723e-01
9.527639755606649719e-02,9.231238856632259515e-02,7.889833982900019693e-01,2.856898142772260063e-01,3.878351539792049829e-01,5.228065440793157048e-01,1.688972798112970200e-02,1.299604862299680030e-01
8.996898362614450528e-01,4.423034913957820113e-01,7.771223463024939937e-01,2.244242167850019898e-01,4.921394628481099986e-01,5.015759858518746839e-01,1.668748142010737304e-02,1.291800349129360315e-01
2.303365670888450067e-01,6.172959078655110288e-01,8.687510576592759604e-01,9.010336288169490393e-01,5.235141123602390367e-01,4.804840925720332834e-01,1.669148986591323727e-02,1.291955489400205270e-01
1.025579019009599940e-01,5.578135581527600140e-01,2.313203901748639990e-01,7.821189693849299740e-01,4.372543561386190158e-01,4.883833257721628129e-01,1.668743120709351505e-02,1.291798405599477173e-01
3.134227966233160134e-01,4.888752579424759936e-01,7.124362045064339677e-01,6.577077347253219575e-01,3.605959123141529998e-01,4.966132702508043728e-01,1.668645581615133336e-02,1.291760651829561291e-01
4.281656501025429828e-01,4.645541731609260094e-01,2.000537846165240108e-01,1.725881828101120119e-01,6.710273816052150231e-01,4.992661222745824467e-01,1.668681029833419052e-02,1.291774372649271418e-01
2.008078106973550103e-01,5.816525964504110080e-01,3.047636989358579740e-01,6.506705297381849551e-01,5.189488723314299445e-01,4.853029438820226638e-01,1.668858493964309533e-02,1.291843060887935268e-01
7.082614842000179989e-01,8.934345900422190345e-01,5.970743373077129768e-01,9.059903775482669452e-01,5.485583522975220339e-01,4.360539705044748082e-01,1.686737220030543397e-02,1.298744478344583120e-01
1.882012418671510090e-01,3.762671245997770142e-01,5.141411381538489866e-01,3.802396132689899733e-01,6.265995335419799472e-01,5.077535414262075442e-01,1.669227214191007849e-02,1.291985763927376851e-01
1.750517359662339956e-01,6.843957521249539599e-01,6.346618796007239549e-01,1.942274148680739887e-01,4.533218302468369765e-01,4.707610656672200911e-01,1.670296282053740713e-02,1.292399428216269575e-01
9.172200976649770576e-02,6.346798557246799977e-01,4.013112058036489849e-01,8.869162486245619759e-01,3.849263421941380159e-01,4.780439348896434737e-01,1.669356952064679836e-02,1.292035971660495108e-01
2.734875536020849873e-01,4.490130342341729919e-01,6.069118571699360087e-01,9.199836651575750146e-01,6.085283254486979487e-01,5.008912811895172013e-01,1.668723819263224009e-02,1.291790934812295510e-01
8.236725102292840051e-01,1.237866769958050062e-01,8.995275550573129664e-01,7.170263226979880500e-01,4.408156177963299949e-01,5.220177496088687086e-01,1.684040721792951292e-02,1.297705945810895545e-01
7.892778635390570452e-01,2.857495714148969856e-01,1.234143597343940052e-01,8.070094264611830104e-01,5.362467383937949972e-01,5.145535996198029594e-01,1.671185461901831051e-02,1.292743385943951051e-01
6.785904274223140131e-01,6.446801140435269861e-01,5.770716826192799909e-01,2.185180302252990037e-01,6.403341460389569972e-01,4.766150021512793877e-01,1.669501190877079391e-02,1.292091788874567271e-01
1.488687532031910121e-01,4.704636014141139744e-01,7.557400480890650307e-01,4.035755858807820173e-01,5.472964498096060115e-01,4.986341146745023600e-01,1.668668979034699032e-02,1.291769708204484612e-01
5.957112644580190297e-01,8.314712164481169454e-01,2.053399115337520009e-01,1.252579873901560059e-01,6.546125789570719777e-02,4.469219712905014852e-01,1.678736526690155842e-02,1.295660652597799556e-01
9.058901924003149864e-01,3.516043752308469772e-01,2.990542507102950109e-01,7.317683261504860370e-01,5.326822494506729955e-01,5.097978519804686748e-01,1.669566446457024581e-02,1.292117040541229112e-01
8.053846331873210085e-01,8.197853539510400189e-01,3.242921550077150217e-01,5.918125526399820036e-01,2.390596907399409887e-01,4.489238582327206295e-01,1.677599123396678396e-02,1.295221650296457250e-01
6.269190578553830440e-01,9.841344894643409835e-02,4.330163173392649889e-01,6.818966523037529592e-01,5.145061470764550338e-01,5.226693825631487655e-01,1.687933627801474837e-02,1.299204998374573206e-01
5.615181395696710043e-01,7.702941907967909563e-01,3.096997047892069976e-01,8.493572355291110210e-01,4.020978536429219985e-01,4.572114810432030829e-01,1.673832663745908680e-02,1.293766850613320141e-01
9.097703406660579972e-01,2.084770651757719973e-01,8.764146869741380463e-01,9.369695632557849541e-01,4.262753179005520088e-01,5.188467250037636092e-01,1.675217373423635095e-02,1.294301886510112187e-01
