"","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"1",0.29612,0.13169,0.13178,0.11525,0.63613,0.51347,0.016367,0.12793,0.12793,-0.958805596810756
"2",0.71458,0.45463,0.74306,0.21012,0.71626,0.67239,0.01271,0.11274,0.11274,-0.389125421323399
"3",0.13323,0.51346,0.68403,0.12159,0.49447,0.45006,0.0087972,0.093794,0.093794,-0.473484444633985
"4",0.89525,0.28264,0.54061,0.15428,0.53787,0.62992,0.011492,0.1072,0.1072,0.858675373134329
"5",0.41685,0.53128,0.11546,0.86744,0.29418,0.30634,0.0090997,0.095393,0.095393,0.127472665709224
"6",0.2843,0.77691,0.13279,0.87031,0.5262,0.53797,0.012033,0.1097,0.1097,0.107292616226071
"7",0.89332,0.15687,0.79199,0.38324,0.39544,0.38854,0.0092699,0.09628,0.09628,-0.0716659742417949
"8",0.28806,0.72441,0.83603,0.43665,0.44025,0.52706,0.0070106,0.083729,0.083729,1.03679728648378
"9",0.37987,0.17486,0.81931,0.57664,0.68178,0.68604,0.0050228,0.070871,0.070871,0.0601092125128745
"10",0.8882,0.12524,0.87837,0.41394,0.35503,0.41406,0.017257,0.13137,0.13137,0.449341554388369
"11",0.79147,0.4407,0.51504,0.68225,0.58438,0.53519,0.0117,0.10817,0.10817,-0.454747157252473
"12",0.10557,0.6781,0.85716,0.74017,0.81797,0.69763,0.017442,0.13207,0.13207,-0.911183463314909
"13",0.091016,0.30025,0.62936,0.095956,0.4586,0.50898,0.012653,0.11249,0.11249,0.447862032180638
"14",0.75346,0.5636,0.54293,0.61196,0.53012,0.50558,0.011819,0.10871,0.10871,-0.225738202557262
"15",0.11176,0.91609,0.31139,0.55421,0.37961,0.53273,0.012324,0.11101,0.11101,1.37933519502748
"16",0.15137,0.89435,0.29678,0.11819,0.52265,0.4742,0.017288,0.13148,0.13148,-0.368497109826589
"17",0.8517,0.53255,0.88512,0.4901,0.24466,0.55439,0.018448,0.13582,0.13582,2.28044470622883
"18",0.3531,0.31888,0.75504,0.5509,0.55809,0.61828,0.014087,0.11869,0.11869,0.50711938663746
"19",0.1043,0.36526,0.097825,0.22906,0.54551,0.55859,0.014804,0.12167,0.12167,0.10750390400263
"20",0.89601,0.81295,0.87513,0.12647,0.71841,0.5736,0.017664,0.13291,0.13291,-1.08953427131141
"21",0.64423,0.90102,0.19999,0.54452,0.41614,0.47956,0.0096702,0.098337,0.098337,0.644925104487629
"22",0.35283,0.63555,0.16163,0.34898,0.66085,0.74717,0.017627,0.13277,0.13277,0.65014687052798
"23",0.46753,0.55573,0.5276,0.4589,0.60055,0.51147,0.014383,0.11993,0.11993,-0.742766613858084
"24",0.85773,0.91963,0.089341,0.78806,0.62003,0.53615,0.020957,0.14477,0.14477,-0.579401809767217
"25",0.096997,0.56042,0.92385,0.091776,0.74364,0.55748,0.020403,0.14284,0.14284,-1.30327639316718
"26",0.69616,0.55945,0.62645,0.20983,0.60667,0.61748,0.0081367,0.090204,0.090204,0.11983947496785
"27",0.73937,0.77484,0.27418,0.70771,0.47997,0.62001,0.014515,0.12048,0.12048,1.16235059760956
"28",0.67806,0.068952,0.093853,0.78139,0.51477,0.43283,0.020906,0.14459,0.14459,-0.566705857943149
"29",0.8388,0.30297,0.75862,0.74473,0.27205,0.33622,0.00849,0.092141,0.092141,0.696432641278041
"30",0.45879,0.19552,0.61013,0.25262,0.56926,0.5996,0.016497,0.12844,0.12844,0.236219246340704
"31",0.65975,0.39565,0.74634,0.14181,0.67503,0.69626,0.0079944,0.089411,0.089411,0.237442820234646
"32",0.57609,0.43764,0.39927,0.86898,0.40431,0.57279,0.015142,0.12305,0.12305,1.36919951239334
"33",0.23562,0.52547,0.43136,0.50879,0.40789,0.67122,0.017456,0.13212,0.13212,1.9931123221314
"34",0.42368,0.11794,0.39584,0.73364,0.91735,0.67522,0.012634,0.1124,0.1124,-2.15418149466192
"35",0.45944,0.91658,0.19679,0.87892,0.89987,0.71188,0.0071701,0.084677,0.084677,-2.220083375651
"36",0.79921,0.56195,0.37845,0.29082,0.817,0.68878,0.0096585,0.098277,0.098277,-1.30467963002534
"37",0.12701,0.57478,0.77521,0.28602,0.63794,0.57947,0.0065585,0.080984,0.080984,-0.721994468043069
"38",0.13495,0.50419,0.21209,0.80103,0.45948,0.43773,0.014654,0.12105,0.12105,-0.179677819083023
"39",0.64008,0.32841,0.32672,0.43236,0.4626,0.50843,0.01071,0.10349,0.10349,0.442844719296551
"40",0.22709,0.40292,0.61253,0.13123,0.47204,0.44009,0.012333,0.11105,0.11105,-0.287708239531743
"41",0.86614,0.29763,0.31556,0.89064,0.63501,0.51224,0.018092,0.13451,0.13451,-0.912720243848041
"42",0.12469,0.48391,0.0863,0.69811,0.34185,0.49523,0.016246,0.12746,0.12746,1.20335791620901
"43",0.54611,0.10251,0.34009,0.57758,0.55945,0.51065,0.016789,0.12957,0.12957,-0.376630392837848
