x.1,x.2,x.3,x.4,y,yp,yv,ysd
7.652969032130200189e-01,1.971716159357460030e-01,4.003917425711410183e-01,5.142038459902400493e-01,5.686286841718769525e-01,4.942151740950753713e-01,1.469756104356742879e-02,1.212334980257825795e-01
8.123841751200380212e-01,3.411043586471350086e-01,1.525051530697379976e-01,7.129570800595680380e-01,5.216194864317269531e-01,4.810434467700169803e-01,7.865527859379776304e-03,8.868781122217289647e-02
6.057414583931679530e-01,9.103167388960720086e-02,4.155287787966659985e-01,4.497025091993859802e-01,6.385765728712019529e-01,4.782290813151828801e-01,1.087791672596342789e-02,1.042972517661104465e-01
1.159825148842059950e-01,1.357787907832539998e-01,7.673504066399760015e-01,6.546200748074330056e-01,5.257996385929100125e-01,4.477569809878482188e-01,2.933754082327801917e-03,5.416414018820756709e-02
3.857036758994220049e-01,4.151031763219509840e-01,8.632189222512529625e-01,3.336146236611530203e-01,6.081509139054299684e-01,6.845745069409407968e-01,1.302378045986393382e-02,1.141217790777200175e-01
1.923333052665689991e-01,6.363392535104650527e-01,6.554177824712820177e-01,7.208057102875320421e-01,3.149884344007730097e-01,4.401164041873461552e-01,1.009100584639755112e-02,1.004539986580800653e-01
3.029603441710350120e-01,5.374624932025330315e-01,9.936720810178670260e-02,6.401358578348299577e-01,7.276063092447579983e-01,4.796518081362514119e-01,1.726532451139953933e-02,1.313975818323896705e-01
9.527639755606649719e-02,9.231238856632259515e-02,7.889833982900019693e-01,2.856898142772260063e-01,3.878351539792049829e-01,6.655953225839136289e-01,2.832668066597375175e-02,1.683053197791850863e-01
8.996898362614450528e-01,4.423034913957820113e-01,7.771223463024939937e-01,2.244242167850019898e-01,4.921394628481099986e-01,7.439206725225707695e-01,2.094782729275494748e-02,1.447336425740572141e-01
2.303365670888450067e-01,6.172959078655110288e-01,8.687510576592759604e-01,9.010336288169490393e-01,5.235141123602390367e-01,3.521127491246461849e-01,1.448389365544161186e-02,1.203490492502604370e-01
1.025579019009599940e-01,5.578135581527600140e-01,2.313203901748639990e-01,7.821189693849299740e-01,4.372543561386190158e-01,4.409484981433099415e-01,2.513439592387594831e-03,5.013421578510623283e-02
3.134227966233160134e-01,4.888752579424759936e-01,7.124362045064339677e-01,6.577077347253219575e-01,3.605959123141529998e-01,3.454668831343223889e-01,3.151309812836392520e-03,5.613652832903360396e-02
4.281656501025429828e-01,4.645541731609260094e-01,2.000537846165240108e-01,1.725881828101120119e-01,6.710273816052150231e-01,5.296470375704730449e-01,1.549981145604144815e-02,1.244982387668253226e-01
2.008078106973550103e-01,5.816525964504110080e-01,3.047636989358579740e-01,6.506705297381849551e-01,5.189488723314299445e-01,4.746402361633015321e-01,1.444839668424477766e-02,1.202014837023436117e-01
7.082614842000179989e-01,8.934345900422190345e-01,5.970743373077129768e-01,9.059903775482669452e-01,5.485583522975220339e-01,4.350223651460597418e-01,1.286045597165028608e-02,1.134039504234763684e-01
1.882012418671510090e-01,3.762671245997770142e-01,5.141411381538489866e-01,3.802396132689899733e-01,6.265995335419799472e-01,5.122216996638355724e-01,1.123811018377762587e-02,1.060099532297681252e-01
1.750517359662339956e-01,6.843957521249539599e-01,6.346618796007239549e-01,1.942274148680739887e-01,4.533218302468369765e-01,3.474318886895055303e-01,3.617626378376413623e-03,6.014670712829101734e-02
9.172200976649770576e-02,6.346798557246799977e-01,4.013112058036489849e-01,8.869162486245619759e-01,3.849263421941380159e-01,6.736199448267873313e-01,5.124367606449273943e-03,7.158468835197422109e-02
2.734875536020849873e-01,4.490130342341729919e-01,6.069118571699360087e-01,9.199836651575750146e-01,6.085283254486979487e-01,3.280936589984965734e-01,1.564754301843034739e-02,1.250901395731507937e-01
8.236725102292840051e-01,1.237866769958050062e-01,8.995275550573129664e-01,7.170263226979880500e-01,4.408156177963299949e-01,3.664305608499028588e-02,2.971674832392282375e-03,5.451307028953957662e-02
7.892778635390570452e-01,2.857495714148969856e-01,1.234143597343940052e-01,8.070094264611830104e-01,5.362467383937949972e-01,7.212457085676513557e-01,1.816526268281010159e-02,1.347785690783594170e-01
6.785904274223140131e-01,6.446801140435269861e-01,5.770716826192799909e-01,2.185180302252990037e-01,6.403341460389569972e-01,3.968065083125990600e-01,3.751865966617460180e-03,6.125247722841468956e-02
1.488687532031910121e-01,4.704636014141139744e-01,7.557400480890650307e-01,4.035755858807820173e-01,5.472964498096060115e-01,4.409971654315139045e-01,1.501641965070175597e-02,1.225415017481904234e-01
5.957112644580190297e-01,8.314712164481169454e-01,2.053399115337520009e-01,1.252579873901560059e-01,6.546125789570719777e-02,5.051849004618904626e-01,2.394241574349902091e-02,1.547333698447074524e-01
9.058901924003149864e-01,3.516043752308469772e-01,2.990542507102950109e-01,7.317683261504860370e-01,5.326822494506729955e-01,5.855221996468834567e-01,1.342614092751653583e-03,3.664169882458581662e-02
8.053846331873210085e-01,8.197853539510400189e-01,3.242921550077150217e-01,5.918125526399820036e-01,2.390596907399409887e-01,3.458425430048031601e-01,2.711380533365015996e-03,5.207091830729525250e-02
6.269190578553830440e-01,9.841344894643409835e-02,4.330163173392649889e-01,6.818966523037529592e-01,5.145061470764550338e-01,2.495773309336301315e-01,2.133479368649028943e-02,1.460643477597811657e-01
5.615181395696710043e-01,7.702941907967909563e-01,3.096997047892069976e-01,8.493572355291110210e-01,4.020978536429219985e-01,2.576800936074005177e-01,9.725978607139806886e-03,9.862037622692283734e-02
9.097703406660579972e-01,2.084770651757719973e-01,8.764146869741380463e-01,9.369695632557849541e-01,4.262753179005520088e-01,8.265256402015014325e-01,1.382709639736179677e-02,1.175886746135094280e-01
3.674162397005130143e-01,8.178845255988419494e-01,5.753701469695660098e-01,2.740030645970260026e-01,2.394402030168389928e-01,4.851328088188744392e-01,7.222758854838431941e-03,8.498681577067369874e-02
4.837541921308730064e-01,1.619633698889519913e-01,5.565175687380830016e-01,6.459414468724280489e-01,3.235996664766480069e-01,6.164534934581367143e-01,1.375604176684302278e-03,3.708913825750474735e-02
3.384907868374140150e-01,9.073017534887189983e-01,5.517444968764899649e-01,6.728651887534650156e-01,4.525747187048460018e-01,5.369409265380895580e-01,1.745158119825265808e-02,1.321044329243067361e-01
4.818387325878720207e-01,4.609803475025109898e-01,8.828290802810810634e-02,3.633370817609830050e-01,3.723826193635370041e-01,5.002445059052635923e-01,1.056044055499627023e-02,1.027640041794609660e-01
1.453630349874729943e-01,9.117464142609390532e-01,5.264322416578649522e-01,6.610100225722419509e-01,4.426965907513339960e-01,4.920138425966489870e-01,3.955168728602199285e-02,1.988760601128803374e-01
6.393996669158810153e-01,2.903778498214670267e-01,7.370729207721310461e-01,9.285406011871529808e-01,5.824891512706470431e-01,3.467514929182757277e-01,2.053698361042086487e-02,1.433073048048174869e-01
7.974028511911169792e-01,5.723713850799250213e-01,2.495449150956700057e-01,4.013718082212139882e-01,1.929793770283760035e-01,4.501777365736270853e-01,9.830242325725763088e-04,3.135321726031598671e-02
6.502288743827959738e-01,4.159575433701980240e-01,5.032478728811260460e-01,6.938048258882479891e-01,3.899660234623770205e-01,5.310724280094476502e-01,6.786811494609107376e-03,8.238210664100006908e-02
2.088393026449479883e-01,8.678334029751130219e-01,8.609800758166240298e-02,9.068255920920059721e-01,1.648887932945140022e-01,2.419481073811451388e-01,1.808143761207765560e-03,4.252227370693817399e-02
3.312962782930120031e-01,2.492150432255579862e-01,2.276433183847690056e-01,8.355597644182849448e-02,4.807798805768849770e-01,5.340577440346649940e-01,2.153122331123441102e-03,4.640174922482385306e-02
4.292076172669189726e-01,3.709886591916439769e-01,6.808909650545099668e-01,5.841124166818340013e-01,5.149385703122449920e-01,5.033339110984563769e-01,1.110738655433829089e-02,1.053915867341330553e-01
3.062112911144500016e-01,8.129570384691470197e-01,3.501729463449450019e-01,1.660469333805379977e-01,4.888090355139469989e-01,2.259770425812971106e-01,2.816215409631849312e-02,1.678158338665290961e-01
8.736498784404249651e-01,8.688630324156260132e-01,8.741409952614920265e-01,5.947172374292279962e-01,5.931913324340359894e-01,4.819372763325791009e-01,1.885251531507946623e-02,1.373044621091371043e-01
8.653376746030989608e-01,1.158204814549539940e-01,6.012923200774239474e-01,3.781229012643450016e-01,6.183598198647970445e-01,5.079561462275183903e-01,2.990528393335250331e-03,5.468572385307933492e-02
3.832016557717000116e-01,4.652712113291490037e-01,2.139401895527260067e-01,6.106361709762130330e-01,5.002462782491919890e-01,3.475030347770635686e-01,9.721313441430750116e-03,9.859672125091559214e-02
9.196337615220110395e-01,6.011355949522689812e-01,8.151625901795920282e-01,1.348617047175069972e-01,5.545779662334839877e-01,4.910915125837299056e-01,5.966057262746066528e-03,7.724025674961254584e-02
8.956215584736779700e-01,2.462924906052650076e-01,1.101983505614329978e-01,3.550809402003650139e-01,3.735957981449690157e-01,6.668607972078520740e-01,2.315448860747432516e-02,1.521659903114829515e-01
1.774114339461080048e-01,7.100203739259159930e-01,5.840465457207759670e-01,6.064744542755650114e-01,4.387668152212489958e-01,3.331093628572005527e-01,1.580213429753529438e-03,3.975189844213140866e-02
1.020191917719790037e-01,8.000996685822030496e-01,1.775927844550460044e-01,7.834124770460180187e-01,4.935284301336950175e-01,4.362468048245832231e-01,3.530913146683418123e-03,5.942148724732004145e-02
3.442347012176180110e-01,8.745000927754440490e-01,8.255063814677999767e-01,1.212804763540629993e-01,5.261928773487879463e-01,5.127608515256838473e-01,1.660054458707992120e-02,1.288431006576600535e-01
8.091162609518509630e-01,8.496693206321219716e-01,2.266457508931629949e-01,1.656569621517559876e-01,1.188927727689080005e-01,4.726735794374750110e-01,1.946664006003734695e-02,1.395229015611320622e-01
7.147195524695559854e-01,6.438506826920199488e-01,1.229669237447670038e-01,9.105715853704610119e-01,5.903140213234709943e-01,5.450246045932076733e-01,5.285333099869790954e-03,7.270029642215904142e-02
8.246815610791089490e-01,4.735996564022499911e-01,1.218966128728350001e-01,4.396803518774690112e-01,3.747465762155289815e-01,6.017609458115642518e-01,1.140186283485158415e-02,1.067795056874285414e-01
3.973580936236539851e-01,7.563779974890639801e-01,8.085898455558339359e-02,5.850687366953349899e-01,5.364238837278479943e-01,4.113211228986051737e-01,1.102106073975250324e-02,1.049812399419653569e-01
7.089607759892240235e-01,7.149636033629069853e-01,6.723956743788439550e-01,3.384576348953409752e-01,6.227880317342060490e-01,5.049823455116115856e-01,4.267317280855347297e-03,6.532470651181945809e-02
3.540590307735840270e-01,1.124764991515549983e-01,8.004251219915460291e-01,2.701401459801709981e-01,5.623062688578449597e-01,4.563556125351839743e-01,1.552053034512874095e-02,1.245814205454759682e-01
3.354233210396490028e-01,2.424443137816849891e-01,9.164101460408420330e-01,1.316874556477410085e-01,4.577975486174230002e-01,5.589157387496371809e-01,5.569011342843777253e-03,7.462580882539081306e-02
8.162933445895319551e-01,5.223896351695289653e-01,4.715506089368139975e-01,6.119263502033429614e-01,4.957951927753480037e-01,3.077315575965891559e-01,8.192135353024718528e-03,9.051041571567726429e-02
3.044563902671220124e-01,3.229253243820279784e-01,6.542934320044000440e-01,2.782359724782870192e-01,8.732207637253069921e-01,4.034546852811412565e-01,1.540847026123276509e-02,1.241308594235646379e-01
5.845734787451799530e-01,7.051830011531710074e-01,2.729723236807620190e-01,3.472619380251270038e-01,2.845824283891990047e-01,5.521233786896250217e-01,3.514616998650221900e-03,5.928420530504074915e-02
5.979826614201300128e-01,7.787641599860509745e-01,8.588556940243580184e-01,6.154306221293519563e-01,4.428241620337249884e-01,6.762331289689008651e-01,1.810787819110673547e-02,1.345655163520979303e-01
8.967637288933619777e-01,5.126995258331300542e-01,1.267656618426550030e-01,6.084637909701560154e-01,6.163250780270079776e-01,6.220028537517661160e-01,9.950920487209320014e-03,9.975430059505865921e-02
1.573662594910709978e-01,5.260616466596259588e-01,1.923038000715900087e-01,5.242717832503840381e-01,5.670971354359219951e-01,5.339058033020270821e-01,1.422099163248194062e-02,1.192517992840440993e-01
4.318955559814349754e-01,2.155267405060589947e-01,6.314274226806589896e-01,1.525669617558599866e-01,6.110399437533230449e-01,5.346758159906986885e-01,3.633702439159587627e-02,1.906227278988417984e-01
8.796317243207010250e-01,7.558633601129990387e-01,7.029374263023490110e-01,1.119789644058330064e-01,5.019411382217140449e-01,6.287627376973785598e-01,1.334198324008555037e-02,1.155075029601348030e-01
3.051422273791389861e-01,6.383924724968379483e-01,4.488525803853989915e-01,9.141181525801079788e-01,3.095921472227690097e-01,4.917477962481835441e-01,9.748339586913653057e-03,9.873368010417546414e-02
8.004808527037969856e-01,2.761002933387640135e-01,4.382037334075429835e-01,7.894270365487320307e-01,4.295874091265209915e-01,4.571947477104139068e-01,1.566731387772426001e-02,1.251691410760825685e-01
8.921659001627699759e-01,7.669206680010539623e-01,5.954075159918279514e-01,2.319142671386940080e-01,4.479325668784500114e-01,6.415842299975669238e-01,1.759857450949738056e-02,1.326596189859498287e-01
3.294561183799519788e-01,3.677368049618089940e-01,8.360190552182029944e-02,3.694332205470419739e-01,5.579585380096390157e-01,4.927630298929071007e-01,2.220376553291025876e-03,4.712087173738433582e-02
2.580421277129790192e-01,1.017579516863919981e-01,7.649861170599470128e-01,4.960083910900869864e-01,4.948410306696349736e-01,2.621944594181809252e-01,4.007190388672046688e-02,2.001796790054386765e-01
8.359074168597580012e-01,9.152468444107799694e-01,3.657521441337889812e-01,8.870901068459500216e-01,4.841357999124110134e-01,5.744775939111993468e-01,2.910348915857747035e-02,1.705974476906892967e-01
5.073734251954590269e-01,1.691391908874499972e-01,9.556939996220170652e-02,6.625378995180359887e-01,4.504994336253460019e-01,5.738212686322605727e-01,2.632330856565824953e-02,1.622445948734756727e-01
2.139916516190860096e-01,7.479027256418490088e-01,7.214616441454270168e-01,4.077526784049109732e-01,5.205325295782730066e-01,1.829086849957160532e-01,2.866562981158908910e-02,1.693092726686553640e-01
8.055580096279739699e-01,3.549092889791349847e-01,7.999924983398519485e-02,5.907846621971110102e-01,4.495165690981440254e-01,5.043402345092948824e-01,3.516696351500761260e-04,1.875285671971276338e-02
8.930426485561769878e-01,7.435664982998280159e-01,8.479257912745230552e-01,2.435751881895119875e-01,4.509833810047090275e-01,6.712717366239525640e-01,2.171293978962095597e-02,1.473531125888454252e-01
8.204659176728450465e-01,5.846920749790730509e-01,7.596666514773390277e-01,1.785480548795309874e-01,5.771457520371200411e-01,1.944029618687141969e-01,3.496505231978833811e-02,1.869894444074005346e-01
4.882639475757020175e-01,8.417952773956349777e-01,3.846137852866670093e-01,5.335225595474479832e-01,5.577422865311829625e-01,5.088074214225377645e-01,1.757440692567708782e-02,1.325684989945842551e-01
6.824805589474269851e-02,3.454236184478500227e-01,4.961900922821370075e-01,3.457379828423730039e-01,7.521951779522599857e-01,4.485607322642231609e-01,5.325840837850173877e-03,7.297835869523357222e-02
2.798897831707730099e-01,4.865445904363879803e-01,4.008101249586319970e-01,5.048418191755189577e-01,4.587363347141960035e-01,6.028133246352654906e-01,7.930635497605502057e-03,8.905411555680906033e-02
7.824051388467200274e-01,4.269538218328959855e-01,6.399179121619089639e-01,7.693506741615709910e-01,3.821618157766170087e-01,6.567431193142480028e-01,6.917802774814645408e-03,8.317332970859496466e-02
6.581608720682559366e-02,1.141392784491180035e-01,4.071248138062659727e-01,6.540596221291929968e-01,3.693137947392600151e-01,4.210868929628910351e-01,3.005881572045273828e-02,1.733747839809836322e-01
6.378320066457380255e-01,7.194250770277580420e-01,4.787402618640340113e-01,5.342943667762449778e-01,6.061239963776520190e-01,4.227009386137970393e-01,3.537222101976079947e-03,5.947455003592780343e-02
6.975249624329149523e-01,9.189533589076019915e-01,4.930079084249450183e-01,5.264217423031809506e-01,3.746844864732080116e-01,4.237164951048371653e-01,1.535734377703229861e-02,1.239247504618520429e-01
6.425749321529869995e-01,8.022087724565060141e-01,7.272486034453610193e-01,4.122187916582920053e-01,6.028214842525390083e-01,3.877650032461321117e-01,1.186955582252486111e-02,1.089474911254263850e-01
5.233718330418920539e-01,8.393752349283309933e-01,3.898893768491690226e-01,9.745957702549640223e-02,2.938413711254009852e-01,6.784795327758647021e-01,8.182842251571202305e-03,9.045906395475912520e-02
6.896397724486890146e-01,2.579626335053469832e-01,2.215992493754020132e-01,5.038902345603559763e-01,6.484915989039840012e-01,6.864374323600591632e-01,4.452364295222398932e-03,6.672603910934919724e-02
6.348597370500209669e-01,4.815352193898290167e-01,6.586140685714779730e-01,3.072390103200450251e-01,6.544572504102540433e-01,3.685110135684511179e-01,7.056708524893736192e-03,8.400421730421477051e-02
5.813162784278389505e-01,1.571995344706809961e-01,4.401729627187599969e-01,9.054710940588269752e-01,7.364406635846849625e-01,6.113234457264576927e-01,4.002876930240612668e-02,2.000719103282770361e-01
1.207480087007860026e-01,4.209682339699939990e-01,3.258973402602129976e-01,6.129517080560330511e-01,4.274805083799659844e-01,6.342190063672588085e-01,5.501891945822241781e-03,7.417473927033543801e-02
2.102219343297180021e-01,2.526352157542720023e-01,1.865451246718879963e-01,2.346104073735189866e-01,8.079506926982219506e-01,3.309195996349545976e-01,3.085845104418123014e-02,1.756657366824311284e-01
7.731377124736320550e-01,8.617078170919559854e-01,3.247139181712410116e-01,7.463447161944349872e-01,2.369252096413330122e-01,2.095648779865283140e-01,3.897501684338375294e-02,1.974209128825610282e-01
4.773242554301400098e-01,1.252372194224740110e-01,8.966811905599899601e-01,4.824215784525729966e-01,4.009385883761629743e-01,5.121703120071305904e-01,1.492455547509872332e-02,1.221660978958512972e-01
