"","x.1","x.2","x.3","x.4","y","yp","yv","ysd"
"1",0.594580519938143,0.279682422674377,0.150568339303951,0.26158548896329,0.573736624049223,0.577749937151329,0.00142721651778032,0.0377785192639987
"2",0.120235265919706,0.629512211863766,0.112144439212745,0.909833226392977,0.676760766690009,0.351458773954692,0.00860929126794202,0.0927862665912473
"3",0.480401820484782,0.855477939627133,0.490782450717757,0.864365402747295,0.44708546506033,0.419494957993215,0.009399597538748,0.0969515215906795
"4",0.737814136046567,0.808465128118638,0.318777680539526,0.883298327414319,0.536541032090984,0.411252643419329,0.00458003441884215,0.0676759515547595
"5",0.69640699401265,0.650849703856278,0.612085315886885,0.72359563836793,0.4009595535846,0.535637613953065,0.00323792203133572,0.0569027418613174
"6",0.597278941871482,0.321747608227422,0.219060748076998,0.188256626612158,0.620975933576813,0.687640076986884,0.00222425748202366,0.0471620343287232
"7",0.525525215018541,0.10264697657444,0.204673106106347,0.863708654838614,0.272826529503201,0.357132290703249,0.00554786001660167,0.0744839581158364
"8",0.167118564979173,0.515864222107455,0.814215393108898,0.271510662878514,0.421543782986382,0.540785533176572,0.00368186938187795,0.0606784095200093
"9",0.396609169931966,0.842090028969455,0.64963255048194,0.479075097013614,0.595311484394801,0.613346687649816,0.00399761127007532,0.0632266658149496
"10",0.624542593541904,0.0750808752378216,0.806347738962853,0.839150952167227,0.362364081572854,0.48198958676962,0.00896387718181531,0.0946777544189516
"11",0.667105061637121,0.14411500397895,0.101373632182833,0.613036630759132,0.622552167029395,0.446465284119786,0.00882592805027959,0.0939464105236575
"12",0.772162464394351,0.132443267063121,0.345507747000433,0.295495432195836,0.691413419856022,0.553427374307139,0.00399956467385626,0.063242111554377
"13",0.217344118851935,0.867290577322361,0.905779814434354,0.7448272019414,0.754440114806889,0.392548841052948,0.0216040205588752,0.146983062149607
"14",0.836386689540697,0.676971368520753,0.89246986566647,0.344357528681052,0.682561732482851,0.81652881538319,0.00353852703951029,0.0594855195783838
"15",0.850694759328268,0.811559830539278,0.819217945959885,0.658042435282259,0.190049583335963,0.447161277010624,0.00932191999847039,0.0965500906186545
"16",0.868775879349676,0.568501545502455,0.793576177898445,0.847776038981392,0.223997211367054,0.150996521771208,0.00671099958641618,0.0819206908321468
"17",0.511135684821638,0.845341677399701,0.816108424726641,0.703180065231398,0.654301672860529,0.568758636342978,0.00634848085256902,0.0796773547036359
"18",0.390380429812241,0.635289979472058,0.630935958180344,0.0967156538573326,0.477404347907964,0.647218443480964,0.00317270303762953,0.0563267524150783
"19",0.612417132472852,0.403477805892122,0.333585686277132,0.871131317676743,0.484281971332294,0.378649397846575,0.00809015660218199,0.089945297832527
"20",0.284733273799415,0.284752789769904,0.155120461269165,0.170798471363378,0.366983351141345,0.51236648579394,0.00355022841088844,0.0595837931898301
"21",0.118727654149989,0.836078427246655,0.683419129775371,0.816046073529404,0.585610732430628,0.545105953045295,0.0148477008873319,0.121851142330845
"22",0.715434360042447,0.507167483454221,0.180917901479988,0.599248098744545,0.457787450866108,0.442608078727896,0.00479274668192031,0.0692296661982442
"23",0.604912875082344,0.579840296078473,0.701493647133117,0.70175328694901,0.497491435369225,0.606537137722073,0.00331474476053404,0.0575738200967596
"24",0.602993657267769,0.7076831160211,0.897922331791837,0.872698077938985,0.511130618863361,0.480254611372348,0.0105101681972051,0.102519111375417
"25",0.832170901083387,0.725863578872872,0.771765243598958,0.0855778006054461,0.578941930792762,0.477626091875444,0.00605834671588257,0.077835382159289
"26",0.838134385573561,0.113145917656715,0.656075824254425,0.417740531787858,0.208562016599402,0.203740729061273,0.00807816283750055,0.08987860055375
"27",0.812501213505748,0.58438868254947,0.864067627346958,0.0790245801686542,0.412196831801378,0.416603224651065,0.00384603038276721,0.0620163718929704
"28",0.617764591119136,0.11255659934401,0.694709725664463,0.116734967935248,0.319632895741315,0.263768088101176,0.00152635023380739,0.0390685325269249
"29",0.208418635075912,0.403544624247472,0.413056348973187,0.528486501628649,0.332123485839031,0.260984746803399,0.000546978442203901,0.0233875702501115
"30",0.374353525548708,0.542648516355548,0.353495728227892,0.901684361927444,0.296241005898047,0.439083803401983,0.011264644117384,0.106135027758907
"31",0.582566413715365,0.824053278414765,0.854043538460624,0.403207822696422,0.493037674336469,0.606008266843905,0.00321728099118004,0.056721080659487
"32",0.512564174119732,0.524718091645627,0.498041867080494,0.812099338667816,0.271955097455005,0.519538829397867,0.00520949368647839,0.0721768223634041
"33",0.112532453858759,0.730533594771754,0.474853680308443,0.119171445780201,0.311720984626713,0.447326692672221,0.0150688234087733,0.122755135977169
"34",0.468234837942524,0.332722313390928,0.851875157287577,0.817739280236303,0.607765908985736,0.663777475154224,0.00460870744228587,0.0678874615984857
"35",0.278728203860228,0.514626419826644,0.292737709881621,0.379262571572675,0.467066483137391,0.38305465982649,0.00331436489282855,0.0575705210400996
"36",0.871111041028169,0.813298437860911,0.346000005796668,0.26934071299783,0.669427980287278,0.689378822870512,0.00239297042097589,0.048917996902734
"37",0.322491765301907,0.909726548303384,0.705804789000191,0.266876402611146,0.575189021318989,0.551491537922339,0.012140701152008,0.110184849920522
"38",0.674778623482445,0.173786099898862,0.443918997352244,0.856760613264865,0.324049718181123,0.357652197465073,0.00390359748118541,0.0624787762459014
"39",0.154291247860994,0.423321963200578,0.203820203351905,0.507681998308282,0.502772168278424,0.34313049300487,0.00217503114092255,0.0466372291299831
"40",0.756506783084827,0.643665368224029,0.915308373827138,0.592802403771668,0.539048762720713,0.676409850305637,0.0185305445316637,0.136126942710338
"41",0.60056207981403,0.619233931517811,0.538150587463984,0.0843251412194222,0.676221060965427,0.67086928634366,0.0022038065915827,0.0469447184631317
"42",0.49802773951937,0.401311962189619,0.752556593388203,0.901311553343083,0.460626877690393,0.61871462958269,0.00729662729915136,0.0854202979341056
"43",0.393683148127981,0.711390569827054,0.10206361027644,0.621897778619896,0.470809372007156,0.374834711442337,0.00725998531673248,0.0852055474528066
"44",0.165369284091867,0.368531232996727,0.190531207456719,0.89993619131716,0.559275193364879,0.417771954523062,0.00409588278084353,0.0639990842187881
"45",0.384053667379078,0.840535274471855,0.790223929691245,0.66568073054275,0.712656276320694,0.653785883001337,0.00357230945274777,0.0597687999942091
"46",0.0656045151173603,0.418534063081606,0.328275476661976,0.784901834517834,0.427653308249026,0.391661955314004,0.0114448606092436,0.106980655303861
