"","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"1",0.0911733912352938,0.0994352533181664,0.502888664134429,0.890190794133348,0.832069774439795,0.430544395938591,0.0273164946021658,0.165277023818091,0.165277023818091,-2.42940833048359
"2",0.889799888994778,0.577333460159134,0.0981838819651166,0.364418438803987,0.454757686842545,0.430544426092287,0.0273164941213251,0.16527702236344,0.16527702236344,-0.146501070772035
"3",0.265724370213458,0.24983693409001,0.832594854824129,0.175565461148159,0.466791105104942,0.430544397818596,0.0273164942000506,0.165277022601602,0.165277022601602,-0.219308810842499
"4",0.316044135778211,0.533632836399949,0.151652368583833,0.866732621758361,0.523587106170864,0.430544414531473,0.0273164939973982,0.165277021988533,0.165277021988533,-0.562949952267694
"5",0.110389107403811,0.628924952124828,0.447078563669114,0.672919301802875,0.148992987638798,0.430544408737592,0.027316494005971,0.165277022014468,0.165277022014468,1.70351218618972
"6",0.490849092359189,0.826007677961257,0.598120604316238,0.879913966062129,0.213478242709152,0.430544418196326,0.0273164942037902,0.165277022612915,0.165277022612915,1.31334756674284
"7",0.633547867535381,0.191468059390667,0.321838460557745,0.885786965790438,0.38190921267607,0.430544410781586,0.0273164942147805,0.165277022646164,0.165277022646164,0.29426472795095
"8",0.902949918195605,0.390778556278558,0.617504239755683,0.915315945960931,0.204702608756466,0.430544416497925,0.0273164941216568,0.165277022364444,0.165277022364444,1.36644407377734
"9",0.768704362351797,0.566329970714985,0.0752307542138733,0.138247595558641,0.48014995103287,0.430544423600473,0.0273164941155056,0.165277022345835,0.165277022345835,-0.300135655448821
"10",0.347576812394313,0.726577594582224,0.909596598355798,0.503545527481241,0.447216115544734,0.430544409103836,0.0273164940991997,0.165277022296506,0.165277022296506,-0.100871289966664
"11",0.867782059584511,0.789891958380816,0.114619392748224,0.102770789496251,0.360931678222591,0.430544429295941,0.0273164944559239,0.165277023375676,0.165277023375676,0.421188315541718
