x.1,x.2,x.3,x.4,y,yp,yv,ysd
9.117339123529380474e-02,9.943525331816639723e-02,5.028886641344290087e-01,8.901907941333480068e-01,8.320697744397950180e-01,4.305443959385906183e-01,2.731649460216580352e-02,1.652770238180909512e-01
8.897998889947780210e-01,5.773334601591340043e-01,9.818388196511659838e-02,3.644184388039869993e-01,4.547576868425449725e-01,4.305444260922874911e-01,2.731649412132507518e-02,1.652770223634400792e-01
2.657243702134580166e-01,2.498369340900100100e-01,8.325948548241289826e-01,1.755654611481589911e-01,4.667911051049419835e-01,4.305443978185956588e-01,2.731649420005060128e-02,1.652770226016024302e-01
3.160441357782109995e-01,5.336328363999489621e-01,1.516523685838329916e-01,8.667326217583609660e-01,5.235871061708640140e-01,4.305444145314725191e-01,2.731649399739817866e-02,1.652770219885334735e-01
1.103891074038109987e-01,6.289249521248280184e-01,4.470785636691140263e-01,6.729193018028749584e-01,1.489929876387980079e-01,4.305444087375918105e-01,2.731649400597101554e-02,1.652770220144682278e-01
4.908490923591889987e-01,8.260076779612569586e-01,5.981206043162380359e-01,8.799139660621290160e-01,2.134782427091519996e-01,4.305444181963262729e-01,2.731649420379016549e-02,1.652770226129154640e-01
6.335478675353809486e-01,1.914680593906669948e-01,3.218384605577450097e-01,8.857869657904380301e-01,3.819092126760699757e-01,4.305444107815863397e-01,2.731649421478051301e-02,1.652770226461637015e-01
9.029499181956049947e-01,3.907785562785580091e-01,6.175042397556830265e-01,9.153159459609310211e-01,2.047026087564660091e-01,4.305444164979246313e-01,2.731649412165683757e-02,1.652770223644437486e-01
7.687043623517969548e-01,5.663299707149850315e-01,7.523075421387330486e-02,1.382475955586409955e-01,4.801499510328700038e-01,4.305444236004734027e-01,2.731649411550556364e-02,1.652770223458347731e-01
3.475768123943129839e-01,7.265775945822240400e-01,9.095965983557979806e-01,5.035455274812410398e-01,4.472161155447340053e-01,4.305444091038364007e-01,2.731649409919969032e-02,1.652770222965058433e-01
8.677820595845110452e-01,7.898919583808160505e-01,1.146193927482239971e-01,1.027707894962509999e-01,3.609316782225909792e-01,4.305444292959412778e-01,2.731649445592386830e-02,1.652770233756763463e-01
2.609651166556870017e-01,7.446356191807429470e-01,3.084166625872020173e-01,1.993499874839330110e-01,4.300293674178090053e-01,4.305444150571593465e-01,2.731649410824550997e-02,1.652770223238714808e-01
8.490617641430580065e-01,9.859467535547450368e-02,3.862219753746179984e-01,5.235680834488010138e-01,5.605995378104140503e-01,4.305444112900211895e-01,2.731649444350571845e-02,1.652770233381086751e-01
4.844440725483000199e-01,9.022946539765690221e-02,1.168429313405650039e-01,3.387421656996010277e-01,1.462598984229369903e-01,4.305444074319499936e-01,2.731649446198454803e-02,1.652770233940112632e-01
1.712035700005939964e-01,4.123132639891700091e-01,6.951530704048930476e-01,2.275866798890059939e-01,3.418811272014710134e-01,4.305444015706916261e-01,2.731649398734499815e-02,1.652770219581203570e-01
7.590629875444570018e-01,1.162174353252630049e-01,4.256676381822909749e-01,7.591037017526100494e-02,8.025761825534940552e-01,4.305444089059535795e-01,2.731649445258420641e-02,1.652770233655731225e-01
8.844958318017890342e-01,3.958856733818539864e-01,2.357684956135930043e-01,7.229985929968529845e-01,4.679392766045890051e-01,4.305444209014659407e-01,2.731649406321450327e-02,1.652770221876425916e-01
4.004837767670400006e-01,1.960924427433639872e-01,3.974343528165479866e-01,4.952214131389049978e-01,4.044968897343120262e-01,4.305444052480851269e-01,2.731649406149543394e-02,1.652770221824420294e-01
4.007044993949819833e-01,9.190706851182040005e-02,6.771638983552109581e-01,3.785970906328879892e-01,4.001075472090759866e-01,4.305443990187036718e-01,2.731649434474710605e-02,1.652770230393417472e-01
1.537274100997020054e-01,3.318341528506720262e-01,9.105319207909049473e-01,7.247008550689789663e-01,5.028958877145549566e-01,4.305443972065403635e-01,2.731649418638092477e-02,1.652770225602485932e-01
2.216820551550479912e-01,4.472549218769419910e-01,2.621376220852840166e-01,3.585401074733819970e-01,4.591310726592779945e-01,4.305444089830721133e-01,2.731649390851608253e-02,1.652770217196452285e-01
1.754257505780550119e-01,8.632108367899200552e-01,5.750500713807999986e-01,2.654664807281220118e-01,2.177992768422790104e-01,4.305444124222421731e-01,2.731649435753484914e-02,1.652770230780275518e-01
1.046536862354259939e-01,4.898854721252570155e-01,8.917923576420869747e-01,6.435980378950479919e-01,3.167253985791330106e-01,4.305443998995974741e-01,2.731649410107427414e-02,1.652770223021768903e-01
1.311616945018760083e-01,5.712019498719600463e-01,1.343169875750319930e-01,5.876602093226970247e-01,3.313233371099350011e-01,4.305444116649845832e-01,2.731649406181873088e-02,1.652770221834200803e-01
6.484379135384219506e-01,9.315454076492459823e-01,4.250814359491920102e-01,3.627214251691480151e-01,3.589821201458719968e-01,4.305444246932301766e-01,2.731649440482638094e-02,1.652770232210950263e-01
2.479958249212939891e-01,5.256322231171649539e-01,9.784361732797700051e-02,9.289013438427359826e-02,5.106695160678780265e-01,4.305444126647584024e-01,2.731649409913990481e-02,1.652770222963249880e-01
5.855892203794790252e-01,7.148851595284649862e-01,7.277522359798890283e-01,6.843224029894919846e-01,5.423822364557380205e-01,4.305444159817191085e-01,2.731649396916015562e-02,1.652770219031071408e-01
4.408801593943499908e-01,3.465955632367400119e-01,2.427127277136310046e-01,5.824581135041080326e-01,5.349905666341340238e-01,4.305444114931851196e-01,2.731649388144740190e-02,1.652770216377564272e-01
6.218426267182219913e-01,6.908912159276660025e-01,6.257729527215709631e-01,5.075448253786889463e-01,5.572352831972540166e-01,4.305444173078545322e-01,2.731649388405856319e-02,1.652770216456557750e-01
7.652931759693889502e-01,8.935660478813810537e-01,9.040521701110990072e-02,8.141307316847380404e-01,1.921618363286289877e-01,4.305444306532553167e-01,2.731649458591921611e-02,1.652770237689413779e-01
3.821756265700099742e-01,1.906609268675089897e-01,4.358860956922869789e-01,9.090826696295990494e-01,6.457405517461940470e-01,4.305444046723312379e-01,2.731649419746058974e-02,1.652770225937670590e-01
5.325156335050710288e-01,8.820126955700110516e-01,7.121444403131029777e-01,6.821839010633989897e-02,2.241194673198159959e-01,4.305444174672532487e-01,2.731649440690513478e-02,1.652770232273837181e-01
7.344618670650520098e-01,3.247176909663250233e-01,1.269678294443289945e-01,1.540861632521260127e-01,3.398540284449759752e-01,4.305444171432575295e-01,2.731649413180219435e-02,1.652770223951357254e-01
1.122237491472620058e-01,8.676252937165559453e-01,2.370937580808530065e-01,5.911959712631069674e-01,3.214453737801920008e-01,4.305444158969387036e-01,2.731649445651234201e-02,1.652770233774566166e-01
5.074550758321999533e-01,5.317792772348040042e-01,7.190633515747030247e-01,8.693340974835449542e-01,5.564294111316709923e-01,4.305444110540879166e-01,2.731649387979461288e-02,1.652770216327563435e-01
7.278182847934080435e-01,4.917274841482289771e-01,3.090297777628290277e-01,4.517150449819160030e-01,4.437914946807440253e-01,4.305444190187344145e-01,2.731649383186400895e-02,1.652770214877555544e-01
8.910886843898330190e-02,6.208184913772859526e-01,9.039983243935280077e-01,8.729937034542670227e-02,5.894215036554839582e-01,4.305444013283534765e-01,2.731649428928319481e-02,1.652770228715509937e-01
7.675996640564409779e-01,5.384935613084820272e-01,9.100042489047629468e-01,5.770636522483549857e-01,4.578908566327100083e-01,4.305444131468472158e-01,2.731649399809101333e-02,1.652770219906294635e-01
5.053204949956849878e-01,5.452199622404300117e-01,5.000088224378409496e-01,8.809103700796839798e-01,2.975043723466799794e-01,4.305444141245069467e-01,2.731649384135369577e-02,1.652770215164639789e-01
3.547799117923710055e-01,4.234211811725980268e-01,6.725302230481760013e-01,1.374369032947579949e-01,9.534196461503219311e-02,4.305444055128615499e-01,2.731649390177577977e-02,1.652770216992543173e-01
8.636289896124510479e-01,1.638508768293540085e-01,5.123475467183159493e-01,6.772389664287910005e-01,3.964783480341830257e-01,4.305444117231329582e-01,2.731649430438650231e-02,1.652770229172418892e-01
1.297613401687700008e-01,7.706238863342439460e-01,8.987018360868099798e-01,5.283731672039719829e-01,5.413463681147040463e-01,4.305444058895324666e-01,2.731649431436618605e-02,1.652770229474326835e-01
8.578037590170279891e-01,5.767806500021830374e-01,8.924476012303490524e-01,2.518540224896280155e-01,6.157720744251370393e-01,4.305444153259050388e-01,2.731649411459359869e-02,1.652770223430758689e-01
7.243784158065680323e-01,9.016799479052419741e-01,7.573496567769909538e-01,4.578861332049130040e-01,7.079080228649330397e-01,4.305444214031921568e-01,2.731649440588922520e-02,1.652770232243103710e-01
2.454078690399179863e-01,4.694120812575570123e-01,1.571789928692159943e-01,3.070343288735020160e-01,4.068478963059479758e-01,4.305444110992466822e-01,2.731649396029241575e-02,1.652770218762802390e-01
7.719364681981969456e-01,5.788579582736129714e-01,3.000612551644439852e-01,3.806086950561730076e-01,4.099611702903510069e-01,4.305444216572449356e-01,2.731649389412873011e-02,1.652770216761202671e-01
2.173154815841699949e-01,1.504646745902719907e-01,7.229680605632019530e-01,1.130879114255080031e-01,3.926433392585970128e-01,4.305443958524803882e-01,2.731649440658125497e-02,1.652770232264038908e-01
4.055536499959420116e-01,9.146511384379120424e-02,4.375035257539710010e-01,7.684320746571760008e-02,4.345389135823690130e-01,4.305444016286765763e-01,2.731649444077962133e-02,1.652770233298616054e-01
6.739240504053890524e-01,4.355476930168220018e-01,4.180347540122459904e-01,5.944034812217580122e-01,4.986540869220040251e-01,4.305444156615902962e-01,2.731649379219299248e-02,1.652770213677418332e-01
6.223751781020550045e-01,8.695059638324890150e-01,3.423880882755619970e-01,6.014292806227460320e-01,5.731385838091029861e-01,4.305444244171490187e-01,2.731649424021877562e-02,1.652770227231201428e-01
1.755284644197669941e-01,2.308656399195319897e-01,3.616387048627949796e-01,2.386445688507519980e-01,6.227503025942270343e-01,4.305444017716228977e-01,2.731649417928801518e-02,1.652770225387909520e-01
6.933813469998999501e-01,5.736928897202010491e-01,8.096802005796930324e-01,6.009340910967440053e-01,7.294414440033839542e-01,4.305444139242780022e-01,2.731649389696901367e-02,1.652770216847127549e-01
8.581372804387940034e-01,2.982019124090439788e-01,7.547921009389679803e-01,9.086691615758459850e-01,4.814897524165490106e-01,4.305444118234595940e-01,2.731649422198400082e-02,1.652770226679558807e-01
1.258289135510569923e-01,3.124108249288979899e-01,8.961336789993800123e-01,5.811946611563909570e-01,3.634521315665810159e-01,4.305443962629162957e-01,2.731649419134531478e-02,1.652770225752669964e-01
7.604640264518089943e-01,5.251834082741989596e-01,7.039652819719629528e-01,7.412632922533669566e-01,8.061883155084680341e-01,4.305444156487328033e-01,2.731649390180950279e-02,1.652770216993563190e-01
4.899532549693250139e-01,1.695308015370969867e-01,3.737896592618200065e-01,2.076100158703050036e-01,3.318059687841600214e-01,4.305444061545717904e-01,2.731649417551189687e-02,1.652770225273673677e-01
6.633674957870970557e-02,1.406393575347029967e-01,1.060924675703280029e-01,3.636534021978730102e-01,5.386097851225649658e-01,4.305444007177359200e-01,2.731649457986825083e-02,1.652770237506358542e-01
1.458586245084879940e-01,7.638405089988370422e-01,5.649648600234650209e-01,1.295308788026449942e-01,4.658949306085850006e-01,4.305444098436141953e-01,2.731649423325939810e-02,1.652770227020664839e-01
2.435123467781810103e-01,6.481148874252099512e-01,3.220324937616240168e-01,8.427272997499679619e-01,2.186798081578960051e-01,4.305444134313414217e-01,2.731649400635162775e-02,1.652770220156196679e-01
5.773009130479770379e-01,1.530138394308739880e-01,4.645104882193260010e-01,8.938262158081630160e-01,4.050125151195609896e-01,4.305444070666426537e-01,2.731649425852152382e-02,1.652770227784900736e-01
6.237267864241730075e-01,2.947998050525780234e-01,1.018267359331949951e-01,8.998239357338749800e-02,4.815732322996300052e-01,4.305444146180608112e-01,2.731649417455852061e-02,1.652770225244831748e-01
1.004246461011940039e-01,8.997931627198120230e-01,6.699578980902439751e-01,4.813234223678010126e-01,2.676093459091219984e-01,4.305444107060723002e-01,2.731649450558725281e-02,1.652770235259192200e-01
2.670330859712560234e-01,6.701386792800619885e-01,8.826312757508130158e-01,1.549208258274009931e-01,4.901270852070009898e-01,4.305444062493828383e-01,2.731649413216115721e-02,1.652770223962216622e-01
1.481445969251219963e-01,6.798379541657629810e-01,5.328220749243629539e-01,3.181793480993950207e-01,3.984253511640969969e-01,4.305444089797827445e-01,2.731649402321286238e-02,1.652770220666286705e-01
5.451653706156649459e-01,6.682799065107249969e-01,2.900591915399999832e-01,8.760173856178300467e-01,6.026567150983509480e-01,4.305444199882622058e-01,2.731649397481907340e-02,1.652770219202266411e-01
7.066294809874380523e-01,5.846032889565689894e-01,7.465364015352680127e-01,2.602622810318129809e-01,5.943052860389900216e-01,4.305444147540880007e-01,2.731649390992173590e-02,1.652770217238976602e-01
4.189375714601479839e-01,3.960558235439239905e-01,3.126876653606299739e-01,4.224947494948280147e-01,4.767001324795249739e-01,4.305444111364313819e-01,2.731649381037872318e-02,1.652770214227577417e-01
2.654670140128579936e-01,8.484031503321599610e-01,9.019611966508670475e-01,4.832695765666429888e-01,4.681099597591930062e-01,4.305444099256119372e-01,2.731649437213733503e-02,1.652770231222033259e-01
1.141224477750950039e-01,1.309718158661850040e-01,5.454011543449009958e-01,7.586874489908800312e-01,5.464772050399150372e-01,4.305443965340425283e-01,2.731649443390784041e-02,1.652770233090729290e-01
8.347293126409639497e-01,3.378539211531170205e-01,8.102098498493430501e-02,6.524391784361800450e-01,1.312569832875569997e-01,4.305444204852439949e-01,2.731649415560540375e-02,1.652770224671457622e-01
1.271498206257820063e-01,9.276509617159609533e-01,1.848710994884600056e-01,8.653299137018620468e-02,6.125823229540580117e-01,4.305444171287384769e-01,2.731649475639673710e-02,1.652770242846740567e-01
4.723714083192169788e-01,6.065734866382550550e-01,5.266189512243729665e-01,6.244936055990399915e-01,4.300782763454519819e-01,4.305444142327441437e-01,2.731649377707688967e-02,1.652770213220122464e-01
1.915295107780259909e-01,2.575461709209490024e-01,5.814041067941579932e-01,7.858816203564640279e-01,6.659769912035160555e-01,4.305444006362306730e-01,2.731649411714541856e-02,1.652770223507956937e-01
2.973047227677890203e-01,4.443987831497799856e-01,5.989742638651509576e-01,8.631566984243690399e-01,5.972167036190030309e-01,4.305444067397645735e-01,2.731649389869654845e-02,1.652770216899389355e-01
8.805009357054950359e-01,7.672813726590249628e-01,8.435309579545859915e-01,7.692199502760780350e-01,4.256267115471160101e-01,4.305444208469060285e-01,2.731649433040871447e-02,1.652770229959649173e-01
