"","x.1","x.2","x.3","x.4","y","yp","yv","ysd"
"1",0.296124430491473,0.131693746905192,0.131777839767281,0.115246982363169,0.636128264803572,0.509855823322247,0.0163582213867098,0.127899262651158
"2",0.714575030159089,0.4546330821421,0.743064913317095,0.210121587641886,0.716257986859526,0.675395109251836,0.0125797371155141,0.11215942722533
"3",0.1332318119423,0.513462501238566,0.684027873760206,0.121591079950915,0.494465740402769,0.451659844294042,0.00880209929856457,0.093819503828173
"4",0.895245229402673,0.282644010139629,0.540613830155227,0.154278057887917,0.53786769411636,0.623974156873735,0.0119585287994151,0.109355058407991
"5",0.416849816888454,0.531278670123778,0.1154639299009,0.86744230800576,0.294181191275985,0.312100721740849,0.00931594383116306,0.096519137124008
"6",0.284300261141965,0.776909873855533,0.132791331796441,0.870313104767469,0.52619929930956,0.531436729461735,0.011849720067619,0.108856419505783
"7",0.893320343115949,0.156871876743855,0.7919856093165,0.383243156861514,0.395438515247407,0.390580712968381,0.00912915435036497,0.0955466082619628
"8",0.288062638631556,0.724406501078862,0.836030119674164,0.436651819062652,0.440247490846492,0.535196152982352,0.00711595866327538,0.0843561418230788
"9",0.379871518172789,0.174860177556984,0.8193086528657,0.576636970126419,0.681781711930202,0.688445658272367,0.00490466422094335,0.0700333079394608
"10",0.888201769412379,0.125238508686074,0.878366963070584,0.41394171941583,0.35502824255226,0.415032597778373,0.0166611255760093,0.129077982537725
"11",0.791467898472329,0.440698468644405,0.515043807409122,0.682250249911798,0.584376105235853,0.532490814269207,0.0119053446619737,0.10911161561435
"12",0.105574216576875,0.678103064405732,0.857157725014491,0.740170929053915,0.817973771527899,0.682903311705833,0.0176107614689621,0.132705544228423
"13",0.0910158419767395,0.300249417121988,0.62936377799511,0.0959561896632658,0.458597847062224,0.503902474014483,0.0127150889162442,0.112761203063129
"14",0.753460274273762,0.563597990392591,0.542931612519547,0.611964595486177,0.530122242596164,0.513296209946603,0.0120104016139318,0.109591977872159
"15",0.111764202232589,0.916092343999189,0.311389160326798,0.554209279611357,0.37960625612979,0.531344032546141,0.0126963463050643,0.112678064879835
"16",0.151371384473285,0.894351476787939,0.296778039295343,0.118194007806596,0.522648125135237,0.468640229939277,0.0166660022868778,0.129096871716079
"17",0.851699816413689,0.532548318720772,0.885117891856469,0.490096010015695,0.244658817911794,0.559201123747783,0.018426454482371,0.135744077153926
"18",0.353095940080821,0.318882662545308,0.755036894201068,0.550903587936889,0.558089928297278,0.622309554859941,0.0134396977433142,0.11592971035638
"19",0.104295115337125,0.365261094433372,0.0978252701020101,0.229059531800216,0.545514219223612,0.5535717457964,0.0136884999530786,0.116997863027829
"20",0.89601281177171,0.812946417838451,0.875134130818886,0.126471227492206,0.718411093955996,0.57832991478711,0.0172184798316599,0.131219205269884
"21",0.644233780047623,0.901021123184124,0.199990510650561,0.544523405453539,0.416136660038834,0.476203631075455,0.00942639093471637,0.0970896026087056
"22",0.352831317536766,0.635550567644299,0.161630419117282,0.348980728238821,0.660853078537566,0.741690491069413,0.0177599476582093,0.133266453611587
"23",0.467525309074204,0.555733196562971,0.527600827007322,0.458897219025064,0.600548822578774,0.503745383391071,0.0132653481287463,0.115175293048233
"24",0.857731123372214,0.919629548201687,0.0893408971907338,0.788057835844229,0.620025325740181,0.536765074570596,0.0205893762056709,0.143489986429963
"25",0.0969969519742299,0.560416616136907,0.923851663122186,0.0917759453135077,0.743641504012996,0.559398725710507,0.0200840098905543,0.141718064799638
"26",0.696159231104422,0.559446053114603,0.626447644910659,0.20983248766663,0.606674078245796,0.616656546021575,0.00848943005393169,0.0921381031600482
"27",0.739374486451503,0.774840211230563,0.274179607340251,0.707709704364068,0.479968246671804,0.615254183824967,0.0147461490342599,0.121433722804911
"28",0.678061047298019,0.0689521995770046,0.0938528049800079,0.781389884903678,0.514765814070583,0.432394809841497,0.0205869453176737,0.14348151559582
"29",0.838803333409247,0.302972559740185,0.758615798110841,0.744734377011308,0.272054135296449,0.331666113617031,0.0079519780939208,0.0891738644106041
"30",0.458787147841766,0.195520632146625,0.610130511540687,0.252616013391642,0.569260632930314,0.603726258448341,0.0165897440665552,0.128801180377181
"31",0.659751581717166,0.395653282546671,0.746344546087668,0.141809957848396,0.67503196797921,0.698810065708144,0.00802222357268093,0.0895668664891261
"32",0.57608756988158,0.437637830671156,0.399273323492496,0.868981564851361,0.404307051882394,0.580037378978929,0.0149994780586792,0.122472356304103
"33",0.235615779671585,0.525474685242283,0.43135825109994,0.508791909728548,0.407885467713144,0.676270896538655,0.0167954570164118,0.12959728784358
"34",0.423684053346631,0.117936580866692,0.39584447577619,0.733644736237708,0.917352090927936,0.679616617489346,0.0123769378690443,0.111251687039093
"35",0.459440440124949,0.916575024773367,0.196790638846694,0.878922683434328,0.89986755292087,0.714604769578171,0.00664532633680037,0.0815188710471408
"36",0.799213208124158,0.561952678222442,0.378449785488425,0.290815178704332,0.816995084983027,0.695306359043608,0.00963689894284389,0.098167708248914
"37",0.127011267422116,0.574777196812327,0.775212598124286,0.286017412049696,0.637937352685859,0.581102318951575,0.0059942546635309,0.0774225720544784
"38",0.134953615008155,0.504188249106868,0.212089548099088,0.801033818688709,0.459475071317253,0.443868913873954,0.0139915941066065,0.118286068945614
"39",0.640084854207467,0.328407856093487,0.326723096927512,0.432356474411441,0.462600316077486,0.504390462422633,0.0109689204335772,0.104732613991904
"40",0.227089866357273,0.402923362921923,0.612526904003811,0.131227586783469,0.472039719979215,0.435167966884692,0.0115934851280992,0.107673047361441
"41",0.866137962169712,0.297631255048676,0.315563018184272,0.890641269172658,0.635010162057033,0.507615668949768,0.017511920399082,0.132332612756954
"42",0.124687139248941,0.483906787444954,0.0862999768262962,0.698114391294424,0.341848220314702,0.500921909197958,0.0152999736291278,0.123693062170551
"43",0.546113592891023,0.102506263696472,0.340091928286245,0.577577397139976,0.55945017427479,0.518029440734065,0.0169690853516249,0.130265441893178
"44",0.543691373408306,0.6466175011585,0.424675018724636,0.301800788916764,0.865245918140031,0.652600248756627,0.0152252426698342,0.123390610136404
"45",0.845936775384704,0.083697479747585,0.389502553078812,0.169252627930138,0.533280698643892,0.438564921448663,0.0152852461884255,0.12363351563563
"46",0.912427776601631,0.449370530562708,0.468388189359801,0.555030130090308,0.809496879839028,0.662350496096,0.00740315691432895,0.0860415999056791
"47",0.106967218421283,0.710746270676842,0.666557818847243,0.396691663380247,0.497388018459295,0.496594194962512,0.00410007856612834,0.0640318558697804
"48",0.245956896311953,0.479001627702964,0.52831757729419,0.44131246535969,0.523251721747513,0.588577886719236,0.0172851194192271,0.131472884729997
"49",0.849733391898917,0.755700833042036,0.137594094053842,0.442544370271149,0.575180340198803,0.555206670246254,0.019163660811588,0.13843287475014
"50",0.276221778190113,0.622413375009317,0.288782737402362,0.880142059807899,0.266540175446385,0.353100245039413,0.0136306083628343,0.116750196414543
"51",0.345710818270687,0.508538274911232,0.591033560008742,0.483630841358448,0.496729908512981,0.561975943138313,0.0122768305272957,0.11080085977688
"52",0.441084596887231,0.737763173100888,0.350741466631531,0.103218722230988,0.685578457291014,0.622040420481401,0.0156047232965735,0.124918866855946
"53",0.88964912247262,0.735907024335698,0.774733570669545,0.858051054543466,0.456457844847289,0.469273759989213,0.0104250471929871,0.102103120388101
"54",0.166825468327501,0.831968534789514,0.312328185122809,0.480219135904568,0.526078982107994,0.63581646417431,0.0134177620693164,0.115835064075246
"55",0.898798512724927,0.879934010058991,0.180129358697683,0.42832983309601,0.392194300086379,0.442402764742516,0.0208299578462309,0.144325873793409
"56",0.328382809488219,0.863944938010187,0.106014116556151,0.20146522793069,0.513328096865507,0.522818777542334,0.0126756803367374,0.11258632393296
"57",0.783454602772021,0.814353163089138,0.538414150615339,0.322849975429825,0.450461978092161,0.423870071856715,0.0137499878187836,0.117260342054693
