"","x.1","x.2","x.3","x.4","y","yp","yv","ysd"
"1",0.296124430491473,0.131693746905192,0.131777839767281,0.115246982363169,0.636128264803572,0.511171635710678,0.0166310417997175,0.128961396548415
"2",0.714575030159089,0.4546330821421,0.743064913317095,0.210121587641886,0.716257986859526,0.672160064274054,0.0130102895575233,0.114062656279447
"3",0.1332318119423,0.513462501238566,0.684027873760206,0.121591079950915,0.494465740402769,0.452925442023001,0.00923537740409594,0.0961008709851057
"4",0.895245229402673,0.282644010139629,0.540613830155227,0.154278057887917,0.53786769411636,0.623413234769454,0.0121932157269936,0.110422894940287
"5",0.416849816888454,0.531278670123778,0.1154639299009,0.86744230800576,0.294181191275985,0.314889669958856,0.00974587944801317,0.0987212208596164
"6",0.284300261141965,0.776909873855533,0.132791331796441,0.870313104767469,0.52619929930956,0.533945341397859,0.0121687356596758,0.110311992365635
"7",0.893320343115949,0.156871876743855,0.7919856093165,0.383243156861514,0.395438515247407,0.390847708538188,0.00963458360634669,0.0981559147802449
"8",0.288062638631556,0.724406501078862,0.836030119674164,0.436651819062652,0.440247490846492,0.538467382626324,0.00747688178022719,0.0864689642601737
"9",0.379871518172789,0.174860177556984,0.8193086528657,0.576636970126419,0.681781711930202,0.684876191476071,0.0054283731068356,0.0736774938962747
"10",0.888201769412379,0.125238508686074,0.878366963070584,0.41394171941583,0.35502824255226,0.414938588732846,0.016963683302747,0.130244705469155
"11",0.791467898472329,0.440698468644405,0.515043807409122,0.682250249911798,0.584376105235853,0.534931331969551,0.012306014406646,0.110932476789469
"12",0.105574216576875,0.678103064405732,0.857157725014491,0.740170929053915,0.817973771527899,0.683289068136635,0.0176821982937005,0.132974427217043
"13",0.0910158419767395,0.300249417121988,0.62936377799511,0.0959561896632658,0.458597847062224,0.504219374694947,0.0131414025666128,0.114635956691663
"14",0.753460274273762,0.563597990392591,0.542931612519547,0.611964595486177,0.530122242596164,0.514399901826272,0.0125508719029225,0.112030673937643
"15",0.111764202232589,0.916092343999189,0.311389160326798,0.554209279611357,0.37960625612979,0.532120545048321,0.012944468093347,0.113773758368734
"16",0.151371384473285,0.894351476787939,0.296778039295343,0.118194007806596,0.522648125135237,0.47152476315551,0.0169265488585759,0.130102070923471
"17",0.851699816413689,0.532548318720772,0.885117891856469,0.490096010015695,0.244658817911794,0.559091001070155,0.0185273310739066,0.136115139032756
"18",0.353095940080821,0.318882662545308,0.755036894201068,0.550903587936889,0.558089928297278,0.615690662950449,0.0138838893909415,0.117829917215203
"19",0.104295115337125,0.365261094433372,0.0978252701020101,0.229059531800216,0.545514219223612,0.552509761699923,0.0141859788897563,0.119104907076729
"20",0.89601281177171,0.812946417838451,0.875134130818886,0.126471227492206,0.718411093955996,0.578781676008959,0.017411870552538,0.131954047124512
"21",0.644233780047623,0.901021123184124,0.199990510650561,0.544523405453539,0.416136660038834,0.477150071312018,0.00988383149276529,0.0994174607036676
"22",0.352831317536766,0.635550567644299,0.161630419117282,0.348980728238821,0.660853078537566,0.742716302502806,0.0177831909728983,0.133353631270012
"23",0.467525309074204,0.555733196562971,0.527600827007322,0.458897219025064,0.600548822578774,0.507339824741593,0.0137316181293455,0.117181987222207
"24",0.857731123372214,0.919629548201687,0.0893408971907338,0.788057835844229,0.620025325740181,0.536052265905772,0.0207823022449996,0.144160682035705
"25",0.0969969519742299,0.560416616136907,0.923851663122186,0.0917759453135077,0.743641504012996,0.558516889998694,0.0203037059378477,0.142491073186525
"26",0.696159231104422,0.559446053114603,0.626447644910659,0.20983248766663,0.606674078245796,0.615861937526821,0.00892455622982431,0.0944698694284284
"27",0.739374486451503,0.774840211230563,0.274179607340251,0.707709704364068,0.479968246671804,0.615087349146283,0.0150287508034512,0.122591805612982
"28",0.678061047298019,0.0689521995770046,0.0938528049800079,0.781389884903678,0.514765814070583,0.431950211792003,0.0206802022304016,0.143806127235252
"29",0.838803333409247,0.302972559740185,0.758615798110841,0.744734377011308,0.272054135296449,0.334903772739598,0.00841493338343298,0.0917329460086886
"30",0.458787147841766,0.195520632146625,0.610130511540687,0.252616013391642,0.569260632930314,0.601782292247145,0.016848837061055,0.129803070306734
"31",0.659751581717166,0.395653282546671,0.746344546087668,0.141809957848396,0.67503196797921,0.69557887802419,0.00858325417494268,0.0926458535226627
"32",0.57608756988158,0.437637830671156,0.399273323492496,0.868981564851361,0.404307051882394,0.578983363217562,0.0152615034922808,0.123537457850972
"33",0.235615779671585,0.525474685242283,0.43135825109994,0.508791909728548,0.407885467713144,0.6712910704606,0.0170509210030122,0.130579175227186
"34",0.423684053346631,0.117936580866692,0.39584447577619,0.733644736237708,0.917352090927936,0.674674444073223,0.012910040702167,0.113622360044874
"35",0.459440440124949,0.916575024773367,0.196790638846694,0.878922683434328,0.89986755292087,0.711397417406066,0.0071077719740385,0.0843076032991005
"36",0.799213208124158,0.561952678222442,0.378449785488425,0.290815178704332,0.816995084983027,0.692804342834778,0.0102607158122782,0.101295191456842
"37",0.127011267422116,0.574777196812327,0.775212598124286,0.286017412049696,0.637937352685859,0.579192190665908,0.00662090715763396,0.0813689569653806
"38",0.134953615008155,0.504188249106868,0.212089548099088,0.801033818688709,0.459475071317253,0.44397331288628,0.0144431257035614,0.12017955609654
"39",0.640084854207467,0.328407856093487,0.326723096927512,0.432356474411441,0.462600316077486,0.506891631852568,0.0112358624136773,0.105999351005925
"40",0.227089866357273,0.402923362921923,0.612526904003811,0.131227586783469,0.472039719979215,0.438509253055441,0.0120149255954439,0.109612616041421
"41",0.866137962169712,0.297631255048676,0.315563018184272,0.890641269172658,0.635010162057033,0.507754332029553,0.0178179943573713,0.133484060311976
"42",0.124687139248941,0.483906787444954,0.0862999768262962,0.698114391294424,0.341848220314702,0.500396083742789,0.0156409922034918,0.125063952454301
"43",0.546113592891023,0.102506263696472,0.340091928286245,0.577577397139976,0.55945017427479,0.519418478413059,0.0171746344610787,0.13105202959542
"44",0.543691373408306,0.6466175011585,0.424675018724636,0.301800788916764,0.865245918140031,0.64832575025883,0.0155862504832556,0.124844905716075
"45",0.845936775384704,0.083697479747585,0.389502553078812,0.169252627930138,0.533280698643892,0.439675506408236,0.0154348015556338,0.124236876794428
"46",0.912427776601631,0.449370530562708,0.468388189359801,0.555030130090308,0.809496879839028,0.661278796183349,0.00783305491387543,0.0885045474191888
"47",0.106967218421283,0.710746270676842,0.666557818847243,0.396691663380247,0.497388018459295,0.496520692777514,0.00446535782661295,0.0668233329504968
"48",0.245956896311953,0.479001627702964,0.52831757729419,0.44131246535969,0.523251721747513,0.586527913764296,0.0174006226750851,0.131911419805433
"49",0.849733391898917,0.755700833042036,0.137594094053842,0.442544370271149,0.575180340198803,0.553528367799992,0.0193853528443592,0.139231292619006
"50",0.276221778190113,0.622413375009317,0.288782737402362,0.880142059807899,0.266540175446385,0.360345070605879,0.0140880855006551,0.118693241175119
"51",0.345710818270687,0.508538274911232,0.591033560008742,0.483630841358448,0.496729908512981,0.560658879931751,0.0127447597877282,0.112892691471717
"52",0.441084596887231,0.737763173100888,0.350741466631531,0.103218722230988,0.685578457291014,0.616964440107067,0.0157887833676201,0.125653425610367
"53",0.88964912247262,0.735907024335698,0.774733570669545,0.858051054543466,0.456457844847289,0.47175034149433,0.010879945612013,0.104306977772405
"54",0.166825468327501,0.831968534789514,0.312328185122809,0.480219135904568,0.526078982107994,0.629848252103054,0.0136797378793496,0.116960411590202
"55",0.898798512724927,0.879934010058991,0.180129358697683,0.42832983309601,0.392194300086379,0.445028853283601,0.0209718185741421,0.144816499661268
"56",0.328382809488219,0.863944938010187,0.106014116556151,0.20146522793069,0.513328096865507,0.526167466553486,0.0131404518310718,0.114631809856914
"57",0.783454602772021,0.814353163089138,0.538414150615339,0.322849975429825,0.450461978092161,0.426718679859842,0.0141276258748517,0.118859689865201
"58",0.0491800564597361,0.572447468632599,0.397062174224528,0.115910428301198,0.184387095745802,0.458029471239591,0.0179046627564353,0.133808306006897
"59",0.719082770379027,0.801515192535822,0.577702339590294,0.216298414108111,0.305876014930752,0.402901767065046,0.0118457579135882,0.108838218993092
"60",0.296862416217336,0.61331840314297,0.818718400852871,0.266713501518941,0.494453538476114,0.533220214236722,0.0130216719840561,0.11411254087109
"61",0.219686345788999,0.238252085039625,0.856351608835859,0.818169175027171,0.353371767570365,0.516215386917749,0.0186861111888706,0.136697151356093
"62",0.351697101373458,0.108756789596635,0.928364687855588,0.649228881520219,0.599801297863984,0.585835385495097,0.0115716271576611,0.107571497887038
"63",0.57954587647249,0.224698163511115,0.420495590099017,0.751273300879868,0.85440488673966,0.660663139982059,0.00836070223517559,0.0914368756857735
"64",0.609165065246285,0.788661726975231,0.588320340850041,0.607174523952766,0.357710635337409,0.543165747041502,0.0125426050616806,0.111993772423651
"65",0.475514127458096,0.499434014337719,0.495963274921756,0.925897581013036,0.334314172602149,0.508634397281082,0.0193463358266077,0.139091106209591
"66",0.606835551701253,0.205031329913298,0.578661630891613,0.423191013269359,0.606598097207194,0.586411938113169,0.0104646356631286,0.102296801822582
"67",0.415647640863666,0.897201077310834,0.792182032772223,0.248451016843901,0.800228944590137,0.678986370459231,0.0150609452577416,0.122723042896359
"68",0.59157278381777,0.0727750420236262,0.354887084903545,0.366873553048121,0.535472953957932,0.554700810827629,0.0171594625276575,0.130994131653512
"69",0.729020144800888,0.111535263758386,0.545288787041209,0.748273839304107,0.463502113370271,0.458881444295075,0.0121167505911412,0.110076112718161
"70",0.886154002831783,0.336542601514026,0.149851822604542,0.102849530958105,0.71997290353501,0.589948114142353,0.0200721058590019,0.141676059583128
"71",0.715690420043888,0.210968796313507,0.763038993258146,0.762533422845183,0.462204063878861,0.389066751129188,0.0152324164618508,0.123419676153565
"72",0.702827743572998,0.193167961255764,0.238939069321495,0.239503402564907,0.630973738682345,0.549353145173614,0.0120718929491041,0.10987216639852
"73",0.532840720096137,0.730133331894991,0.433148698500474,0.527595571715035,0.631091679579819,0.493234174754321,0.0134737648440141,0.116076547347059
"74",0.87605914906715,0.189959229915054,0.286550950166187,0.891881711893016,0.572831854113855,0.487445081619775,0.0193337947139663,0.139046016533975
"75",0.301822517221095,0.636322337047663,0.692431449494325,0.327580741341342,0.431373248463082,0.478196888754337,0.0126671665129264,0.112548507377603
"76",0.793236800836166,0.419583154288237,0.729859250927228,0.117390849155025,0.658720867997693,0.65905021518125,0.0166519239029748,0.129042333762897
"77",0.24022054554557,0.741006663355744,0.102971697551431,0.417498483267496,0.717194554899943,0.824410940749171,0.00969596848874643,0.0984681089934525
"78",0.91074565892783,0.473763735462795,0.269009025573381,0.363080844863434,0.788298719329129,0.680772438297842,0.0173532298051372,0.131731658325314
"79",0.391461776450393,0.235323972465703,0.440851829785388,0.933296984695597,0.253271893628354,0.613357207933201,0.0145141872189494,0.120474840605619
"80",0.434347560972208,0.811790176098002,0.153140157455811,0.257590238884557,0.675388927529398,0.755807141388506,0.0111348180026579,0.105521647080861
"81",0.687795812300174,0.59726231291052,0.892132781445398,0.425701261082431,0.406345717762063,0.55200649680485,0.00806719742864279,0.0898175786171214
"82",0.307310244494583,0.868961082943832,0.772579775105463,0.409402398935868,0.471620723473742,0.564213179016808,0.0141715019703576,0.119044117747823
"83",0.683249532197136,0.670859507635469,0.49763315532601,0.304783988730516,0.630370666127018,0.583508969299097,0.0118057666922166,0.108654345022261
"84",0.762879171057139,0.453955328995013,0.468893078385503,0.248766701867571,0.658385958152296,0.695742320864127,0.0103851621100364,0.101907615564473
"85",0.848011515738675,0.286265719907591,0.899721939272364,0.52154658447078,0.364596777586219,0.398707341481686,0.00594014995487835,0.077072368296805
"86",0.454529021162773,0.359353396448307,0.655346599737532,0.793983304474619,0.345867867866563,0.475878707548165,0.0103722481295097,0.101844234640503
"87",0.730567344070296,0.543648660680396,0.769244852788164,0.0941556201815838,0.716285955465598,0.665836101218285,0.0147118780377816,0.121292530840863
"88",0.89426110762381,0.104405619427678,0.724462141515687,0.728714194085333,0.113058254331343,0.327783575250338,0.0124150362787783,0.111422781686594
"89",0.69263047968084,0.750537774780882,0.830908763387124,0.919552295199479,0.481279884277265,0.563883526380764,0.0125010243367417,0.111807979754317
"90",0.075812882742146,0.389818182854564,0.595908707665862,0.529488861654536,0.372350203968403,0.468809771672067,0.0121021741839018,0.110009882210199
"91",0.0636035871009808,0.324651454556617,0.446410225230153,0.717261574420962,0.721274739833914,0.546610855214068,0.0174172549564086,0.131974448119356
"92",0.497891449776245,0.910068899543956,0.295154224675498,0.407191135451896,0.743829939947033,0.674902602211019,0.0168761484448514,0.129908230858754
"93",0.403319113263045,0.211725244261092,0.590308326045633,0.81885487319692,0.551688598596296,0.609450715614203,0.0125567507604961,0.112056908579954
"94",0.607580626440002,0.270272044433397,0.100331288633402,0.319523764566868,0.451478292622158,0.399830094789292,0.0139272013620905,0.118013564313982
"95",0.536474726203829,0.0900133464252576,0.673467091823812,0.330843255130923,0.422495707412526,0.544412824968366,0.016008975212266,0.126526579074383
"96",0.255776235386613,0.642574841783382,0.502042456516181,0.840484204504406,0.726322912956575,0.632759233712885,0.0129487197702933,0.113792441621987
