"","x.1","x.2","x.3","x.4","y","yp","yv","ysd"
"1",0.0911733912352938,0.0994352533181664,0.502888664134429,0.890190794133348,0.832069774439795,0.533555996963164,0.0234724946858696,0.153207358458625
"2",0.889799888994778,0.577333460159134,0.0981838819651166,0.364418438803987,0.454757686842545,0.437949780074644,0.00583638051275996,0.0763962074501082
"3",0.265724370213458,0.24983693409001,0.832594854824129,0.175565461148159,0.466791105104942,0.470664467449825,0.0083644540600052,0.0914573893133037
"4",0.316044135778211,0.533632836399949,0.151652368583833,0.866732621758361,0.523587106170864,0.552838025614148,0.0193538969716577,0.139118284102621
"5",0.110389107403811,0.628924952124828,0.447078563669114,0.672919301802875,0.148992987638798,0.345664881131313,0.0130321768697758,0.114158560212433
"6",0.490849092359189,0.826007677961257,0.598120604316238,0.879913966062129,0.213478242709152,0.362423489835166,0.0166980440521666,0.129220911822223
"7",0.633547867535381,0.191468059390667,0.321838460557745,0.885786965790438,0.38190921267607,0.358453060445563,0.0187659143504612,0.136988738042444
"8",0.902949918195605,0.390778556278558,0.617504239755683,0.915315945960931,0.204702608756466,0.364243754239641,0.0202933939433681,0.142454883887384
"9",0.768704362351797,0.566329970714985,0.0752307542138733,0.138247595558641,0.48014995103287,0.383696731990798,0.019138210597327,0.1383409216296
"10",0.347576812394313,0.726577594582224,0.909596598355798,0.503545527481241,0.447216115544734,0.51480160932826,0.00781718062206597,0.0884148212805182
"11",0.867782059584511,0.789891958380816,0.114619392748224,0.102770789496251,0.360931678222591,0.417500314528093,0.0195680728856958,0.139885928118935
"12",0.260965116655687,0.744635619180743,0.308416662587202,0.199349987483933,0.430029367417809,0.407265698003801,0.0142229899135142,0.119260177400146
"13",0.849061764143058,0.0985946753554745,0.386221975374618,0.523568083448801,0.560599537810414,0.567432361698073,0.0126416743565358,0.112435200700385
"14",0.4844440725483,0.0902294653976569,0.116842931340565,0.338742165699601,0.146259898422937,0.201008062539505,0.00633983965337583,0.0796231100458644
"15",0.171203570000594,0.41231326398917,0.695153070404893,0.227586679889006,0.341881127201471,0.372830617712453,0.0211821105505531,0.145540752198665
"16",0.759062987544457,0.116217435325263,0.425667638182291,0.075910370175261,0.802576182553494,0.617736418124253,0.0202787254558868,0.142403389903074
"17",0.884495831801789,0.395885673381854,0.235768495613593,0.722998592996853,0.467939276604589,0.289458240139704,0.0129483560018725,0.11379084322507
"18",0.40048377676704,0.196092442743364,0.397434352816548,0.495221413138905,0.404496889734312,0.352349499562399,0.0150350923302181,0.122617667284197
"19",0.400704499394982,0.0919070685118204,0.677163898355211,0.378597090632888,0.400107547209076,0.400035217507718,0.0208498187384246,0.144394663123069
"20",0.153727410099702,0.331834152850672,0.910531920790905,0.724700855068979,0.502895887714555,0.39346872255059,0.016930987065702,0.130119126440743
"21",0.221682055155048,0.447254921876942,0.262137622085284,0.358540107473382,0.459131072659278,0.373592643405135,0.0140684539564682,0.118610513684362
"22",0.175425750578055,0.86321083678992,0.5750500713808,0.265466480728122,0.217799276842279,0.308049406645823,0.017873116755408,0.133690376450244
"23",0.104653686235426,0.489885472125257,0.891792357642087,0.643598037895048,0.316725398579133,0.341983134793948,0.0151667934853153,0.123153536227407
"24",0.131161694501876,0.57120194987196,0.134316987575032,0.587660209322697,0.331323337109935,0.355885657116255,0.0157188810498848,0.125374961814091
"25",0.648437913538422,0.931545407649246,0.425081435949192,0.362721425169148,0.358982120145872,0.497707901214787,0.0169336656568542,0.130129418875419
"26",0.247995824921294,0.525632223117165,0.097843617327977,0.0928901343842736,0.510669516067878,0.600977846756865,0.0109449433892655,0.104618083471575
"27",0.585589220379479,0.714885159528465,0.727752235979889,0.684322402989492,0.542382236455738,0.434797835429247,0.0147912817901313,0.121619413705754
"28",0.44088015939435,0.34659556323674,0.242712727713631,0.582458113504108,0.534990566634134,0.441737566461671,0.0149177090591739,0.122138073749236
"29",0.621842626718222,0.690891215927666,0.625772952721571,0.507544825378689,0.557235283197254,0.530675285680737,0.0203446351690774,0.142634621214758
"30",0.765293175969389,0.893566047881381,0.0904052170111099,0.814130731684738,0.192161836328629,0.369800252756508,0.01666220448893,0.129082161776637
"31",0.38217562657001,0.190660926867509,0.435886095692287,0.909082669629599,0.645740551746194,0.565194963970086,0.0203825405314716,0.14276743512255
"32",0.532515633505071,0.882012695570011,0.712144440313103,0.0682183901063399,0.224119467319816,0.363652792929079,0.0243405577706223,0.156014607555262
"33",0.734461867065052,0.324717690966325,0.126967829444329,0.154086163252126,0.339854028444976,0.440206705811778,0.0119307292297152,0.10922787753003
"34",0.112223749147262,0.867625293716556,0.237093758080853,0.591195971263107,0.321445373780192,0.381246329408928,0.0151345090199861,0.123022392351905
"35",0.5074550758322,0.531779277234804,0.719063351574703,0.869334097483545,0.556429411131671,0.474298721985549,0.0134683313538268,0.116053140215277
"36",0.727818284793408,0.491727484148229,0.309029777762829,0.451715044981916,0.443791494680744,0.435330226726089,0.011519621681774,0.10732950051954
"37",0.0891088684389833,0.620818491377286,0.903998324393528,0.0872993703454267,0.589421503655484,0.522286176891066,0.0169956403041825,0.130367328361758
"38",0.767599664056441,0.538493561308482,0.910004248904763,0.577063652248355,0.45789085663271,0.459408203146012,0.0180069986024727,0.134190158366673
"39",0.505320494995685,0.54521996224043,0.500008822437841,0.880910370079684,0.29750437234668,0.338876330325211,0.0113681305227689,0.10662143556888
"40",0.354779911792371,0.423421181172598,0.672530223048176,0.137436903294758,0.0953419646150322,0.397368729170975,0.0175085699966116,0.132319953131081
"41",0.863628989612451,0.163850876829354,0.512347546718316,0.677238966428791,0.396478348034183,0.417782983717306,0.0142410050644248,0.119335682276613
"42",0.12976134016877,0.770623886334244,0.89870183608681,0.528373167203972,0.541346368114704,0.398294535950122,0.0174815971573621,0.132217991050243
"43",0.857803759017028,0.576780650002183,0.892447601230349,0.251854022489628,0.615772074425137,0.287300696338487,0.0173701506540516,0.131795867363327
"44",0.724378415806568,0.901679947905242,0.757349656776991,0.457886133204913,0.707908022864933,0.636044248548168,0.00776660912975622,0.0881283673385376
"45",0.245407869039918,0.469412081257557,0.157178992869216,0.307034328873502,0.406847896305948,0.428034758230713,0.0124512974385979,0.111585381832021
"46",0.771936468198197,0.578857958273613,0.300061255164444,0.380608695056173,0.409961170290351,0.429657009129945,0.0108089609893658,0.103966153094965
"47",0.21731548158417,0.150464674590272,0.722968060563202,0.113087911425508,0.392643339258597,0.465044291129483,0.0222529998342592,0.149174394030139
"48",0.405553649995942,0.0914651138437912,0.437503525753971,0.0768432074657176,0.434538913582369,0.408642204088369,0.0224371751863125,0.14979043756633
"49",0.673924050405389,0.435547693016822,0.418034754012246,0.594403481221758,0.498654086922004,0.501118416479691,0.0085001562227872,0.0921962918060548
"50",0.622375178102055,0.869505963832489,0.342388088275562,0.601429280622746,0.573138583809103,0.510403679427387,0.015457300901782,0.124327394011867
"51",0.175528464419767,0.230865639919532,0.361638704862795,0.238644568850752,0.622750302594227,0.564460900284601,0.0137918124931909,0.117438547731105
"52",0.6933813469999,0.573692889720201,0.809680200579693,0.600934091096744,0.729441444003384,0.609415845703612,0.0172874489521551,0.13148174379797
"53",0.858137280438794,0.298201912409044,0.754792100938968,0.908669161575846,0.481489752416549,0.413787022128975,0.0203210970359808,0.142552085344202
"54",0.125828913551057,0.312410824928898,0.89613367899938,0.581194661156391,0.363452131566581,0.233925216552582,0.0100363399124006,0.100181534787608
"55",0.760464026451809,0.525183408274199,0.703965281971963,0.741263292253367,0.806188315508468,0.701203652241296,0.0140551377326287,0.118554366147471
"56",0.489953254969325,0.169530801537097,0.37378965926182,0.207610015870305,0.33180596878416,0.297136357866397,0.0176714768361037,0.132934107121174
"57",0.0663367495787097,0.140639357534703,0.106092467570328,0.363653402197873,0.538609785122565,0.582264470537265,0.00851060777013599,0.0922529553463518
"58",0.145858624508488,0.763840508998837,0.564964860023465,0.129530878802645,0.465894930608585,0.326151353607407,0.0208136270865348,0.144269286705573
"59",0.243512346778181,0.64811488742521,0.322032493761624,0.842727299749968,0.218679808157896,0.310819161052182,0.0182299747363399,0.13501842369225
"60",0.577300913047977,0.153013839430874,0.464510488219326,0.893826215808163,0.405012515119561,0.387694542928342,0.00677106572287447,0.0822864856636524
"61",0.623726786424173,0.294799805052578,0.101826735933195,0.0899823935733875,0.48157323229963,0.35324046714708,0.0163429959609066,0.127839727631541
"62",0.100424646101194,0.899793162719812,0.669957898090244,0.481323422367801,0.267609345909122,0.350642632450519,0.01104344408198,0.10508779225952
