x.1,x.2,x.3,x.4,y,yp,yv,ysd
2.961244304914730230e-01,1.316937469051920051e-01,1.317778397672809965e-01,1.152469823631690066e-01,6.361282648035719856e-01,4.932067076205938205e-01,1.428946621427667346e-02,1.195385553462842976e-01
7.145750301590889642e-01,4.546330821421000201e-01,7.430649133170950105e-01,2.101215876418859874e-01,7.162579868595260191e-01,6.773753195810883199e-01,6.414171539540713084e-03,8.008852314495949754e-02
1.332318119422999936e-01,5.134625012385659604e-01,6.840278737602060177e-01,1.215910799509150042e-01,4.944657404027690273e-01,4.497874779259311007e-01,6.292068969897698233e-03,7.932256280465034559e-02
8.952452294026730373e-01,2.826440101396289761e-01,5.406138301552270153e-01,1.542780578879169862e-01,5.378676941163600400e-01,6.568025650352091738e-01,8.931036256667473569e-03,9.450415999662381550e-02
4.168498168884540167e-01,5.312786701237780518e-01,1.154639299009000003e-01,8.674423080057600544e-01,2.941811912759850212e-01,2.883253114644236392e-01,7.267451382548269397e-03,8.524934828224946248e-02
2.843002611419649939e-01,7.769098738555330064e-01,1.327913317964410089e-01,8.703131047674690368e-01,5.261992993095599980e-01,3.708338862651852086e-01,1.110306657513042070e-02,1.053710898450349182e-01
8.933203431159489893e-01,1.568718767438549988e-01,7.919856093164999722e-01,3.832431568615140005e-01,3.954385152474069742e-01,2.813140977793704423e-01,6.173419293743156837e-03,7.857110979070587586e-02
2.880626386315560117e-01,7.244065010788619530e-01,8.360301196741639629e-01,4.366518190626519913e-01,4.402474908464920067e-01,5.117223346768877690e-01,3.217783158354635496e-03,5.672550712293928515e-02
3.798715181727890244e-01,1.748601775569839922e-01,8.193086528656999823e-01,5.766369701264190128e-01,6.817817119302019835e-01,6.840206094659593283e-01,2.717470473145894034e-03,5.212936286917282253e-02
8.882017694123790497e-01,1.252385086860740016e-01,8.783669630705840392e-01,4.139417194158300228e-01,3.550282425522600094e-01,2.245036547390020232e-01,1.518112224726954861e-02,1.232116968768369319e-01
7.914678984723290123e-01,4.406984686444049837e-01,5.150438074091220342e-01,6.822502499117979458e-01,5.843761052358530383e-01,4.860958220230613414e-01,5.945470141962506429e-03,7.710687480349924516e-02
1.055742165768750046e-01,6.781030644057319812e-01,8.571577250144909454e-01,7.401709290539150166e-01,8.179737715278989629e-01,7.899104352435528664e-01,1.377107680377732436e-02,1.173502313750481030e-01
9.101584197673949495e-02,3.002494171219879937e-01,6.293637779951100075e-01,9.595618966326580068e-02,4.585978470622240066e-01,4.557020372274090403e-01,7.980818797824485930e-03,8.933542857021779804e-02
7.534602742737620540e-01,5.635979903925909529e-01,5.429316125195470244e-01,6.119645954861769876e-01,5.301222425961640283e-01,5.432599390207362156e-01,5.495777085658606377e-03,7.413350852117149559e-02
1.117642022325889967e-01,9.160923439991890405e-01,3.113891603267979757e-01,5.542092796113570197e-01,3.796062561297899873e-01,6.070500639633373829e-01,7.962884790331480750e-03,8.923499756447288156e-02
1.513713844732849922e-01,8.943514767879390259e-01,2.967780392953430213e-01,1.181940078065960020e-01,5.226481251352369517e-01,4.138108187947974193e-01,1.564110282069900576e-02,1.250643946960884878e-01
8.516998164136889704e-01,5.325483187207720182e-01,8.851178918564690523e-01,4.900960100156950272e-01,2.446588179117940021e-01,5.858813053530337323e-01,1.182609212370946787e-02,1.087478373288842393e-01
3.530959400808210136e-01,3.188826625453080044e-01,7.550368942010680096e-01,5.509035879368889832e-01,5.580899282972779929e-01,6.446835875532286320e-01,5.517176572460326910e-03,7.427769902507970479e-02
1.042951153371250023e-01,3.652610944333720133e-01,9.782527010201010065e-02,2.290595318002159875e-01,5.455142192236119847e-01,5.489022177892921572e-01,7.594297890016716429e-03,8.714526889060998649e-02
8.960128117717099938e-01,8.129464178384510076e-01,8.751341308188860246e-01,1.264712274922059898e-01,7.184110939559960052e-01,5.330369015486147166e-01,1.902465840732759858e-02,1.379299039633088420e-01
6.442337800476229948e-01,9.010211231841239732e-01,1.999905106505610042e-01,5.445234054535389445e-01,4.161366600388339831e-01,5.133895189019188621e-01,5.512435854663017866e-03,7.424578004616166904e-02
3.528313175367659982e-01,6.355505676442989582e-01,1.616304191172819871e-01,3.489807282388209808e-01,6.608530785375660299e-01,7.965441792105939500e-01,1.017172444611129378e-02,1.008549673844144068e-01
4.675253090742039763e-01,5.557331965629710435e-01,5.276008270073220263e-01,4.588972190250639738e-01,6.005488225787739553e-01,4.746355854587188117e-01,4.610690694555858761e-03,6.790206693876010835e-02
8.577311233722140216e-01,9.196295482016869638e-01,8.934089719073380620e-02,7.880578358442289488e-01,6.200253257401809881e-01,5.419251023974785975e-01,3.077344738036595986e-02,1.754236226406408472e-01
9.699695197422990300e-02,5.604166161369069643e-01,9.238516631221860287e-01,9.177594531350770357e-02,7.436415040129960019e-01,5.858966183938332239e-01,3.659615113114593477e-02,1.913012052527268692e-01
6.961592311044220160e-01,5.594460531146030480e-01,6.264476449106589628e-01,2.098324876666300132e-01,6.066740782457960002e-01,5.960222269488857361e-01,3.787623754917689937e-03,6.154367355722024230e-02
7.393744864515030546e-01,7.748402112305630141e-01,2.741796073402509859e-01,7.077097043640679930e-01,4.799682466718039886e-01,6.305184161274248744e-01,7.562268557210065009e-03,8.696130494196867289e-02
6.780610472980189707e-01,6.895219957700460256e-02,9.385280498000790617e-02,7.813898849036780003e-01,5.147658140705829721e-01,3.794887189307225017e-01,2.796526672705323957e-02,1.672281875972266851e-01
8.388033334092469540e-01,3.029725597401849990e-01,7.586157981108410109e-01,7.447343770113079575e-01,2.720541352964490067e-01,2.795852431562946272e-01,5.065283980796814710e-03,7.117080848772770751e-02
4.587871478417659965e-01,1.955206321466249897e-01,6.101305115406869817e-01,2.526160133916420247e-01,5.692606329303140367e-01,6.186268748711157839e-01,9.007642609042194881e-03,9.490860134383076463e-02
6.597515817171659691e-01,3.956532825466709813e-01,7.463445460876679816e-01,1.418099578483960066e-01,6.750319679792099459e-01,7.168869103779141883e-01,3.600594058981777725e-03,6.000495028730361280e-02
5.760875698815800527e-01,4.376378306711560251e-01,3.992733234924960017e-01,8.689815648513610213e-01,4.043070518823940196e-01,5.329082100249190601e-01,8.387528277710899413e-03,9.158344980241189814e-02
2.356157796715850072e-01,5.254746852422830239e-01,4.313582510999400266e-01,5.087919097285480419e-01,4.078854677131439899e-01,7.315476995431761109e-01,8.121769936798637832e-03,9.012086293860394060e-02
4.236840533466310066e-01,1.179365808666919951e-01,3.958444757761899746e-01,7.336447362377079839e-01,9.173520909279360147e-01,7.273253283077263376e-01,5.943720044629632882e-03,7.709552545141405699e-02
4.594404401249490011e-01,9.165750247733670530e-01,1.967906388466940104e-01,8.789226834343280004e-01,8.998675529208699508e-01,6.831709923614242008e-01,3.941782099207606117e-03,6.278361330162199327e-02
7.992132081241579700e-01,5.619526782224419925e-01,3.784497854884250057e-01,2.908151787043319891e-01,8.169950849830269757e-01,7.259780747822074387e-01,4.127486856516885717e-03,6.424552012799714107e-02
1.270112674221159921e-01,5.747771968123269737e-01,7.752125981242860009e-01,2.860174120496959960e-01,6.379373526858590493e-01,5.563671938354564084e-01,2.599830655057074145e-03,5.098853454510213906e-02
