x.1,x.2,x.3,x.4,y,yp,yv,ysd
2.961244304914730230e-01,1.316937469051920051e-01,1.317778397672809965e-01,1.152469823631690066e-01,6.361282648035719856e-01,5.117108962188254839e-01,1.609877496843967887e-02,1.268809480120624000e-01
7.145750301590889642e-01,4.546330821421000201e-01,7.430649133170950105e-01,2.101215876418859874e-01,7.162579868595260191e-01,6.765025477569616141e-01,1.238865377401579364e-02,1.113043295385035547e-01
1.332318119422999936e-01,5.134625012385659604e-01,6.840278737602060177e-01,1.215910799509150042e-01,4.944657404027690273e-01,4.524121198852893988e-01,8.735259974360989887e-03,9.346261270883127192e-02
8.952452294026730373e-01,2.826440101396289761e-01,5.406138301552270153e-01,1.542780578879169862e-01,5.378676941163600400e-01,6.247742750622161667e-01,1.153835566166636073e-02,1.074167382751234079e-01
4.168498168884540167e-01,5.312786701237780518e-01,1.154639299009000003e-01,8.674423080057600544e-01,2.941811912759850212e-01,3.094242748204534821e-01,9.242987434337662442e-03,9.614045680325043752e-02
2.843002611419649939e-01,7.769098738555330064e-01,1.327913317964410089e-01,8.703131047674690368e-01,5.261992993095599980e-01,5.285990363239498890e-01,1.192006508598783023e-02,1.091790505820041945e-01
8.933203431159489893e-01,1.568718767438549988e-01,7.919856093164999722e-01,3.832431568615140005e-01,3.954385152474069742e-01,3.897573441759118462e-01,9.207463826137022439e-03,9.595553046144356113e-02
2.880626386315560117e-01,7.244065010788619530e-01,8.360301196741639629e-01,4.366518190626519913e-01,4.402474908464920067e-01,5.298649738898117967e-01,6.773317219353743555e-03,8.230016536650301695e-02
3.798715181727890244e-01,1.748601775569839922e-01,8.193086528656999823e-01,5.766369701264190128e-01,6.817817119302019835e-01,6.887261115931293531e-01,4.820109903540503206e-03,6.942701133953918524e-02
8.882017694123790497e-01,1.252385086860740016e-01,8.783669630705840392e-01,4.139417194158300228e-01,3.550282425522600094e-01,4.137861343667906810e-01,1.671661062703666892e-02,1.292927323055579614e-01
7.914678984723290123e-01,4.406984686444049837e-01,5.150438074091220342e-01,6.822502499117979458e-01,5.843761052358530383e-01,5.336190475151099122e-01,1.166636609550292594e-02,1.080109535903786278e-01
1.055742165768750046e-01,6.781030644057319812e-01,8.571577250144909454e-01,7.401709290539150166e-01,8.179737715278989629e-01,6.910329553564484861e-01,1.718652579073055853e-02,1.310973904802477663e-01
9.101584197673949495e-02,3.002494171219879937e-01,6.293637779951100075e-01,9.595618966326580068e-02,4.585978470622240066e-01,5.038605928642780896e-01,1.256051473310086826e-02,1.120737022369693442e-01
7.534602742737620540e-01,5.635979903925909529e-01,5.429316125195470244e-01,6.119645954861769876e-01,5.301222425961640283e-01,5.155465198722239961e-01,1.175903370181252336e-02,1.084390782965832939e-01
1.117642022325889967e-01,9.160923439991890405e-01,3.113891603267979757e-01,5.542092796113570197e-01,3.796062561297899873e-01,5.349939722860513891e-01,1.214262843608193525e-02,1.101935952588984913e-01
1.513713844732849922e-01,8.943514767879390259e-01,2.967780392953430213e-01,1.181940078065960020e-01,5.226481251352369517e-01,4.663025611679907367e-01,1.647373994553988710e-02,1.283500679607918471e-01
8.516998164136889704e-01,5.325483187207720182e-01,8.851178918564690523e-01,4.900960100156950272e-01,2.446588179117940021e-01,5.581418602406956753e-01,1.818441334700508089e-02,1.348495952793521691e-01
3.530959400808210136e-01,3.188826625453080044e-01,7.550368942010680096e-01,5.509035879368889832e-01,5.580899282972779929e-01,6.222848529877480495e-01,1.331838000450788831e-02,1.154052858603447501e-01
1.042951153371250023e-01,3.652610944333720133e-01,9.782527010201010065e-02,2.290595318002159875e-01,5.455142192236119847e-01,5.538363187044411662e-01,1.356015534248344867e-02,1.164480800291848861e-01
8.960128117717099938e-01,8.129464178384510076e-01,8.751341308188860246e-01,1.264712274922059898e-01,7.184110939559960052e-01,5.784732726047101536e-01,1.716421276680609245e-02,1.310122618948550699e-01
6.442337800476229948e-01,9.010211231841239732e-01,1.999905106505610042e-01,5.445234054535389445e-01,4.161366600388339831e-01,4.739787219165021992e-01,9.274444068306313474e-03,9.630391512449695823e-02
