x.1,x.2,x.3,x.4,y,yp,yv,ysd
5.667530727371340449e-01,4.823843021909710038e-01,1.198781569877170050e-01,8.699483025455849727e-01,7.758718324443949488e-01,7.020372317541664353e-01,4.978454681961238561e-03,7.055816523947627816e-02
2.049870565601160100e-01,5.713667144703209466e-01,1.101758664729999976e-01,2.536478196474489799e-01,4.155564977250030267e-01,4.281927543522150437e-01,5.092156489470192268e-03,7.135934759700506003e-02
6.140076490683710198e-01,6.035752451779550221e-01,7.009461305642039619e-01,3.555209454518040157e-01,6.043790570704580256e-01,6.704410228218803391e-01,5.901874939534202703e-03,7.682366132601467501e-02
9.045468740953369613e-01,2.542088817224140151e-01,4.163079323704589885e-01,5.549758111676199590e-01,3.084885151007760173e-01,4.099378643161554203e-01,6.154314310809535365e-03,7.844943792538947025e-02
8.002514653800749667e-01,7.232045007216509891e-01,2.007378245859869903e-01,7.692672035669679831e-01,7.376671076266479998e-01,6.677632557773439670e-01,1.061268960135510614e-02,1.030179091292145466e-01
5.050679589117640367e-01,8.414824760507330637e-02,1.844636907312089957e-01,2.960803072692360094e-01,3.606875264725259989e-01,4.449170858638524795e-01,1.098001768926040733e-02,1.047855795864125888e-01
1.007734656003300006e-01,6.734591952229379563e-01,5.988161403220150225e-01,7.498215508733410140e-01,4.568228536297930242e-01,6.405373005112730000e-01,1.163934191191462464e-02,1.078857817875674696e-01
1.897701224217890059e-01,5.046180114665770322e-01,8.993044703501510417e-01,9.091015920212960344e-01,6.709749633904880106e-01,6.686041303647918266e-01,1.576297769094842788e-02,1.255506976920018058e-01
2.845229849738529770e-01,1.203192404143050009e-01,9.062124327729690343e-01,1.050608083986439983e-01,3.581293659728609913e-01,3.977232586396607927e-01,1.026241851679171417e-02,1.013035957742454141e-01
7.262774554002100480e-01,1.609912880308690120e-01,9.069048358453439540e-02,1.643615498889700044e-01,5.426247662450509601e-01,4.899906038713541800e-01,1.377028839330674687e-02,1.173468721070431708e-01
7.160971932944379947e-01,8.708705155701610412e-01,3.092236642992359785e-01,1.632873183008050066e-01,4.870888629888580068e-01,3.392241484269121754e-01,7.522315942956782873e-03,8.673128583710022765e-02
4.758593198452150119e-01,8.468835194886199513e-01,5.699111615787260110e-01,8.583741640609220402e-01,6.256214570148940224e-01,6.237107437878270932e-01,9.409076140790985365e-03,9.700039247751003624e-02
1.786245279422729870e-01,5.936179007925089790e-01,4.101489400905560245e-01,6.840763299204409842e-01,4.621166840642469964e-01,6.098649224491985432e-01,6.652546766334217071e-03,8.156314588301641355e-02
1.940199619503689965e-01,7.622475840590200447e-01,1.081036600555529970e-01,3.543373655508039732e-01,1.948402980187829980e-01,4.051042166140049750e-01,8.011735566902294936e-03,8.950829887168169907e-02
2.444368870623880030e-01,6.995360698335569838e-01,9.027982381697510217e-01,7.398513627761279521e-01,5.597849671252700388e-01,6.131775463879940435e-01,7.627962411520111674e-03,8.733820705464540035e-02
3.922512035297699984e-01,8.633669677713190493e-01,4.806855325725630235e-01,6.632191016050059673e-01,6.377804841756480325e-01,5.908925447806747666e-01,9.379928749228171742e-03,9.685003226240129770e-02
4.136847445358289854e-01,2.436837047074220108e-01,6.099771650946930190e-01,7.735058400344569929e-01,6.575181246324189877e-01,5.230782550564209155e-01,4.880624746195192515e-03,6.986146825106950842e-02
3.777054873310259908e-01,2.741075719789369813e-01,8.262665603520580326e-01,7.671569336374519654e-01,5.458517658407789908e-01,4.911579103878966901e-01,5.036648774181041663e-03,7.096935094941365929e-02
6.985976635982510397e-01,3.632095822569679777e-01,8.304776834965450494e-01,2.593100390731120086e-01,6.491467783234650124e-01,6.295988221167684307e-01,4.181220665785149483e-03,6.466235895623627383e-02
8.825120508442629852e-01,3.393830257971999775e-01,1.302105189253340012e-01,5.520968432733790454e-01,2.020640629601909988e-01,2.320717942213390006e-01,7.770816787982011940e-03,8.815223643210653992e-02
