"","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"1",0.0911733912352938,0.0994352533181664,0.502888664134429,0.890190794133348,0.832069774439795,0.314652964809974,0.00743053791129526,0.0862005679290761,0.0862005679290761,-6.00247564558438
"2",0.889799888994778,0.577333460159134,0.0981838819651166,0.364418438803987,0.454757686842545,1.11217133336801,0.0443737906255251,0.210650873782961,0.210650873782961,3.1208683577682
"3",0.265724370213458,0.24983693409001,0.832594854824129,0.175565461148159,0.466791105104942,0.313165452011948,0.0457283186912677,0.213841807631875,0.213841807631875,-0.718407942741758
"4",0.316044135778211,0.533632836399949,0.151652368583833,0.866732621758361,0.523587106170864,0.744297122674053,0.0093705811965698,0.0968017623629332,0.0968017623629332,2.28002064338141
"5",0.110389107403811,0.628924952124828,0.447078563669114,0.672919301802875,0.148992987638798,0.317033798551364,0.0314733856832238,0.177407400305691,0.177407400305691,0.947202938676821
"6",0.490849092359189,0.826007677961257,0.598120604316238,0.879913966062129,0.213478242709152,0.61452238144889,0.0204319016665358,0.142940203114924,0.142940203114924,2.80567768899347
"7",0.633547867535381,0.191468059390667,0.321838460557745,0.885786965790438,0.38190921267607,0.396319974630925,0.0355798688028941,0.188626267531577,0.188626267531577,0.0763984896877777
"8",0.902949918195605,0.390778556278558,0.617504239755683,0.915315945960931,0.204702608756466,0.648759663672849,0.0240367920666076,0.155038034258074,0.155038034258074,2.86418140581693
"9",0.768704362351797,0.566329970714985,0.0752307542138733,0.138247595558641,0.48014995103287,0.185624779951715,0.109497209735662,0.330903626053965,0.330903626053965,-0.890063293029986
"10",0.347576812394313,0.726577594582224,0.909596598355798,0.503545527481241,0.447216115544734,0.348601297500984,0.122943188414811,0.350632554699091,0.350632554699091,-0.281248323129551
"11",0.867782059584511,0.789891958380816,0.114619392748224,0.102770789496251,0.360931678222591,0.596519853008657,0.0238694138095173,0.154497293858233,0.154497293858233,1.52486926406777
"12",0.260965116655687,0.744635619180743,0.308416662587202,0.199349987483933,0.430029367417809,0.435469974020801,0.00827069504056501,0.0909433617179672,0.0909433617179672,0.0598241202020218
"13",0.849061764143058,0.0985946753554745,0.386221975374618,0.523568083448801,0.560599537810414,0.472597037401041,0.0572607464449883,0.239292177985383,0.239292177985383,-0.367761709347425
"14",0.4844440725483,0.0902294653976569,0.116842931340565,0.338742165699601,0.146259898422937,0.0284392158821396,0.0014943884676669,0.0386573210099575,0.0386573210099575,-3.0478232702791
"15",0.171203570000594,0.41231326398917,0.695153070404893,0.227586679889006,0.341881127201471,0.374368940285517,0.00239106188637489,0.0488984855223031,0.0488984855223031,0.66439303256597
"16",0.759062987544457,0.116217435325263,0.425667638182291,0.075910370175261,0.802576182553494,0.317990421489117,0.024810517909155,0.157513548335231,0.157513548335231,-3.07647034928736
"17",0.884495831801789,0.395885673381854,0.235768495613593,0.722998592996853,0.467939276604589,0.206045831659811,0.00615302088176689,0.0784411937808629,0.0784411937808629,-3.33872334575141
"18",0.40048377676704,0.196092442743364,0.397434352816548,0.495221413138905,0.404496889734312,0.303074314185555,0.00188803268518696,0.0434514980775917,0.0434514980775917,-2.33415601385355
"19",0.400704499394982,0.0919070685118204,0.677163898355211,0.378597090632888,0.400107547209076,0.313832770642281,0.0101411943920822,0.10070349741733,0.10070349741733,-0.856720757266846
"20",0.153727410099702,0.331834152850672,0.910531920790905,0.724700855068979,0.502895887714555,0.884641866195672,0.04130561580922,0.203237830654679,0.203237830654679,1.87832145841854
"21",0.221682055155048,0.447254921876942,0.262137622085284,0.358540107473382,0.459131072659278,0.789840397177567,0.0612628202710815,0.247513272919012,0.247513272919012,1.33612763718938
"22",0.175425750578055,0.86321083678992,0.5750500713808,0.265466480728122,0.217799276842279,0.178654505290939,0.0052581777732707,0.0725132937692855,0.0725132937692855,-0.539828899179324
"23",0.104653686235426,0.489885472125257,0.891792357642087,0.643598037895048,0.316725398579133,-0.152917573577727,0.0356743232863188,0.188876476265095,0.188876476265095,-2.48650854486347
"24",0.131161694501876,0.57120194987196,0.134316987575032,0.587660209322697,0.331323337109935,0.275502402136599,0.0192107016625366,0.138602675524452,0.138602675524452,-0.402740674104002
