"","x.1","x.2","x.3","x.4","y","yp","yv","ysd"
"1",0.566753072737134,0.482384302190971,0.119878156987717,0.869948302545585,0.775871832444395,0.721931884776305,0.00516852523962402,0.0718924560689369
"2",0.204987056560116,0.571366714470321,0.110175866473,0.253647819647449,0.415556497725003,0.410476885985122,0.0069454456545539,0.0833393403774826
"3",0.614007649068371,0.603575245177955,0.700946130564204,0.355520945451804,0.604379057070458,0.663926173019658,0.00824733520752883,0.0908148402384149
"4",0.904546874095337,0.254208881722414,0.416307932370459,0.55497581116762,0.308488515100776,0.427358385984689,0.0076803325126761,0.0876375063125149
"5",0.800251465380075,0.723204500721651,0.200737824585987,0.769267203566968,0.737667107626648,0.635856959411284,0.0140697347559479,0.118615912743392
"6",0.505067958911764,0.0841482476050733,0.184463690731209,0.296080307269236,0.360687526472526,0.388157950398942,0.0138067006252312,0.117501917538528
"7",0.10077346560033,0.673459195222938,0.598816140322015,0.749821550873341,0.456822853629793,0.640436659776243,0.0152691239379692,0.123568296653993
"8",0.189770122421789,0.504618011466577,0.899304470350151,0.909101592021296,0.670974963390488,0.605793082605334,0.0152767305768009,0.123599071909141
"9",0.284522984973853,0.120319240414305,0.906212432772969,0.105060808398644,0.358129365972861,0.386652601854429,0.00907115960692299,0.0952426354471724
"10",0.72627745540021,0.160991288030869,0.0906904835845344,0.16436154988897,0.542624766245051,0.479997408313645,0.0131455067311162,0.114653856154585
"11",0.716097193294438,0.870870515570161,0.309223664299236,0.163287318300805,0.487088862988858,0.336513396924611,0.0111982906239772,0.105821976091817
"12",0.475859319845215,0.84688351948862,0.569911161578726,0.858374164060922,0.625621457014894,0.641145604287453,0.0114517650366399,0.107012919951938
"13",0.178624527942273,0.593617900792509,0.410148940090556,0.684076329920441,0.462116684064247,0.629315948627576,0.00963953161031838,0.0981811163631702
"14",0.194019961950369,0.76224758405902,0.108103660055553,0.354337365550804,0.194840298018783,0.405107144462176,0.0106663947207887,0.103278239338153
"15",0.244436887062388,0.699536069833557,0.902798238169751,0.739851362776128,0.55978496712527,0.604502888391851,0.0106732594634762,0.103311468208889
