"","X","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.76529690321302,0.197171615935746,0.400391742571141,0.51420384599024,0.568628684171877,0.53213578930121,0.0039479166503164,0.0628324490237043,0.0628324490237043,-0.580796951856828
"2",2,0.812384175120038,0.341104358647135,0.152505153069738,0.712957080059568,0.521619486431727,0.498893554184765,0.0116560784236534,0.107963319806559,0.107963319806559,-0.2104967899068
"3",3,0.605741458393168,0.0910316738896072,0.415528778796666,0.449702509199386,0.638576572871202,0.616505411474568,0.00286527333590731,0.0535282480182876,0.0535282480182876,-0.412327363845225
"4",4,0.115982514884206,0.135778790783254,0.767350406639976,0.654620074807433,0.52579963859291,0.415172055634509,0.010704139523593,0.103460811535542,0.103460811535542,-1.06927039636063
"5",5,0.385703675899422,0.415103176321951,0.863218922251253,0.333614623661153,0.60815091390543,0.504964744810057,0.0067421295302687,0.0821104715019266,0.0821104715019266,-1.25667490647587
"6",6,0.192333305266569,0.636339253510465,0.655417782471282,0.720805710287532,0.314988434400773,0.482212125046511,0.00803291597249405,0.0896265360955897,0.0896265360955897,1.86578325940644
"7",7,0.302960344171035,0.537462493202533,0.0993672081017867,0.64013585783483,0.727606309244758,0.424624358705598,0.00756661359027728,0.0869862839203818,0.0869862839203818,-3.48310028758647
"8",8,0.0952763975560665,0.0923123885663226,0.788983398290002,0.285689814277226,0.387835153979205,0.536349353659213,0.00380904127290906,0.0617174308676978,0.0617174308676978,2.40635745189028
"9",9,0.899689836261445,0.442303491395782,0.777122346302494,0.224424216785002,0.49213946284811,0.486503597912402,0.0110514163684828,0.105125716970125,0.105125716970125,-0.0536107157995376
"10",10,0.230336567088845,0.617295907865511,0.868751057659276,0.901033628816949,0.523514112360239,0.404457346112531,0.00758386203445052,0.087085372103761,0.087085372103761,-1.3671270314589
"11",11,0.10255790190096,0.55781355815276,0.231320390174864,0.78211896938493,0.437254356138619,0.574342097179253,0.00984505174375396,0.0992222341199489,0.0992222341199489,1.3816232042801
"12",12,0.313422796623316,0.488875257942476,0.712436204506434,0.657707734725322,0.360595912314153,0.444516051902158,0.00766019295204764,0.0875225282544308,0.0875225282544308,0.958840440989621
"13",13,0.428165650102543,0.464554173160926,0.200053784616524,0.172588182810112,0.671027381605215,0.536845024095249,0.00485950219985747,0.0697101298224116,0.0697101298224116,-1.92486167866563
"14",14,0.200807810697355,0.581652596450411,0.304763698935858,0.650670529738185,0.51894887233143,0.467707125573581,0.00859690640754984,0.0927195039220435,0.0927195039220435,-0.552653374859855
"15",15,0.708261484200018,0.893434590042219,0.597074337307713,0.905990377548267,0.548558352297522,0.404731754976773,0.0103495113757947,0.10173254826158,0.10173254826158,-1.41377169626121
"16",16,0.188201241867151,0.376267124599777,0.514141138153849,0.38023961326899,0.62659953354198,0.619569753107553,0.00722049172925537,0.0849734766221517,0.0849734766221517,-0.0827291139997246
"17",17,0.175051735966234,0.684395752124954,0.634661879600724,0.194227414868074,0.453321830246837,0.41317217848545,0.00461978881814335,0.0679690283742776,0.0679690283742776,-0.590705100862988
"18",18,0.0917220097664977,0.63467985572468,0.401311205803649,0.886916248624562,0.384926342194138,0.489965262707946,0.0128314407700431,0.113275949654122,0.113275949654122,0.927283512824522
"19",19,0.273487553602085,0.449013034234173,0.606911857169936,0.919983665157575,0.608528325448698,0.430566925616256,0.00806927312719581,0.0898291329536015,0.0898291329536015,-1.98111006954016
"20",20,0.823672510229284,0.123786676995805,0.899527555057313,0.717026322697988,0.44081561779633,0.653473218924831,0.00731541438438351,0.0855301957462013,0.0855301957462013,2.48634531083656
