"","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"1",0.566753072737134,0.482384302190971,0.119878156987717,0.869948302545585,0.775871832444395,0.469666661271473,0.0246010797016683,0.156847313339019,0.156847313339019,-1.95225002363332
"2",0.204987056560116,0.571366714470321,0.110175866473,0.253647819647449,0.415556497725003,0.473611989800452,0.0246368099440525,0.156961173364793,0.156961173364793,0.36987167482829
"3",0.614007649068371,0.603575245177955,0.700946130564204,0.355520945451804,0.604379057070458,0.561170089022806,0.024402977183706,0.156214522960274,0.156214522960274,-0.27660019842483
"4",0.904546874095337,0.254208881722414,0.416307932370459,0.55497581116762,0.308488515100776,0.517195399034247,0.0244736512567531,0.156440567810121,0.156440567810121,1.33409694719843
"5",0.800251465380075,0.723204500721651,0.200737824585987,0.769267203566968,0.737667107626648,0.511546191985961,0.0245404870471788,0.156654036166256,0.156654036166256,-1.44344136400485
"6",0.505067958911764,0.0841482476050733,0.184463690731209,0.296080307269236,0.360687526472526,0.454057207077525,0.0248033668720275,0.157490846946822,0.157490846946822,0.592857822629687
"7",0.10077346560033,0.673459195222938,0.598816140322015,0.749821550873341,0.456822853629793,0.567319746586812,0.0244334009308182,0.15631187072906,0.15631187072906,0.706900201767442
"8",0.189770122421789,0.504618011466577,0.899304470350151,0.909101592021296,0.670974963390488,0.534680970284386,0.0246568716336537,0.157025066895874,0.157025066895874,-0.867976023194317
"9",0.284522984973853,0.120319240414305,0.906212432772969,0.105060808398644,0.358129365972861,0.502051284736317,0.0250067413411128,0.158135199563895,0.158135199563895,0.910119436788039
"10",0.72627745540021,0.160991288030869,0.0906904835845344,0.16436154988897,0.542624766245051,0.433708300881051,0.0249396745786884,0.157923002056978,0.157923002056978,-0.689680818787265
"11",0.716097193294438,0.870870515570161,0.309223664299236,0.163287318300805,0.487088862988858,0.548083917118034,0.0246257517200533,0.156925943425723,0.156925943425723,0.388686872276453
"12",0.475859319845215,0.84688351948862,0.569911161578726,0.858374164060922,0.625621457014894,0.579026068284123,0.0245878669463503,0.156805187880855,0.156805187880855,-0.297154637295391
"13",0.178624527942273,0.593617900792509,0.410148940090556,0.684076329920441,0.462116684064247,0.545206617089816,0.0243973051878183,0.156196367396359,0.156196367396359,0.531958165292813
"14",0.194019961950369,0.76224758405902,0.108103660055553,0.354337365550804,0.194840298018783,0.487060520846802,0.0247712361971294,0.157388805818995,0.157388805818995,1.85667729866434
"15",0.244436887062388,0.699536069833557,0.902798238169751,0.739851362776128,0.55978496712527,0.548397266597863,0.024740892437384,0.157292378828041,0.157292378828041,-0.0723982980755622
"16",0.39225120352977,0.863366967771319,0.480685532572563,0.663219101605006,0.637780484175648,0.573946649779182,0.0246090107156185,0.15687259389587,0.15687259389587,-0.406915145668073
"17",0.413684744535829,0.243683704707422,0.609977165094693,0.773505840034457,0.657518124632419,0.531758738695995,0.0244827324012103,0.156469589381484,0.156469589381484,-0.803730529577944
"18",0.377705487331026,0.274107571978937,0.826266560352058,0.767156933637452,0.545851765840779,0.525200068554457,0.024590478108872,0.156813513795438,0.156813513795438,-0.131695902900703
"19",0.698597663598251,0.363209582256968,0.830477683496545,0.259310039073112,0.649146778323465,0.532253139778889,0.0245325400129987,0.156628669192453,0.156628669192453,-0.746310615720972
"20",0.882512050844263,0.3393830257972,0.130210518925334,0.552096843273379,0.202064062960191,0.461109338969142,0.0246276206691383,0.156931898188795,0.156931898188795,1.65068592809162
"21",0.49012815571914,0.735637210401823,0.428100050154259,0.258326872385689,0.762034025830968,0.558637187829142,0.0244784673073983,0.156455959641678,0.156455959641678,-1.30002614453073
"22",0.410753466147231,0.493847351864795,0.271167118074023,0.903650296860374,0.777043299885916,0.51123528911151,0.0243923953941911,0.156180649871202,0.156180649871202,-1.70192665348499
"23",0.25691190275189,0.408814430641825,0.134604587282171,0.501464383886778,0.931089420394753,0.468185176560459,0.0245805575127253,0.156781878776615,0.156781878776615,-2.95253665440408
"24",0.199053789060796,0.494317027185578,0.576935718381079,0.914275880252011,0.733746568338678,0.552429584853531,0.0243815635383999,0.156145968690837,0.156145968690837,-1.16120182291832
"25",0.208512208690518,0.737875219624722,0.498525278006564,0.626495443911175,0.474371400280852,0.566578432843776,0.024482683926749,0.156469434480825,0.156469434480825,0.589297410506232
"26",0.233693644643994,0.656092778336257,0.594462183172815,0.279544628340751,0.528751535159725,0.565884312023154,0.0244238920984477,0.156281451549593,0.156281451549593,0.237601945050052
"27",0.209003687930875,0.448649659389397,0.91609156110778,0.50817775313789,0.658471150381392,0.527824065833893,0.0247230079426951,0.157235517433865,0.157235517433865,-0.830900592179827
"28",0.323935770886135,0.684215623078751,0.613467930810759,0.509449439085787,0.477019012231233,0.568414565762548,0.0244391141562343,0.156330144745773,0.156330144745773,0.584631669598618
"29",0.640503645712044,0.161941605911939,0.437249328395352,0.546140760686714,0.259130869093109,0.511505898236352,0.024560243527599,0.156717081160922,0.156717081160922,1.61038622767672
"30",0.169808077415917,0.0894637563013239,0.688980846261955,0.883957811494474,0.495530291420933,0.517434582176731,0.0246714750713439,0.157071560351783,0.157071560351783,0.139454212505053
"31",0.509301442133379,0.409639184995438,0.0935262153447839,0.152171697245096,0,0.455564829663249,0.0246991038934281,0.157159485534371,0.157159485534371,2.89874217973065
"32",0.641851796355098,0.279380911111948,0.316174508104916,0.643296862779884,0.294895848533959,0.502510860734148,0.024460345766336,0.156398036325064,0.156398036325064,1.32747838194511
"33",0.115359905639547,0.853137481313082,0.524777423072374,0.343774695855565,0.571458867980662,0.576958139367524,0.0245966115458885,0.156833069044409,0.156833069044409,0.0350644887610069
"34",0.123532006934169,0.886259098989889,0.705643633989384,0.280009823354078,0.6521102029581,0.581325119916925,0.0246499341544696,0.157002974986048,0.157002974986048,-0.450851858364244
"35",0.395904001789284,0.639493052694714,0.358012962252251,0.607026308523025,0.5785787126301,0.540448073788051,0.0244134558801513,0.156248058804426,0.156248058804426,-0.244039120446143
"36",0.567579815161647,0.553116293141851,0.637656496853568,0.362702487589326,0.655438504700245,0.558415006176261,0.0243838745954269,0.156153368825097,0.156153368825097,-0.621334648454859
"37",0.215023211278836,0.653006341629196,0.398489765759092,0.574502356083714,0.540251392223412,0.548143543211595,0.0244219494863054,0.156275236318188,0.156275236318188,0.0505016096863512
"38",0.470254346135538,0.458234590648557,0.672149956956739,0.617675797968055,0.537790970909433,0.550383110021208,0.024381670032257,0.15614630969785,0.15614630969785,0.0806432065934914
"39",0.795821625388926,0.738060524941306,0.722100569243659,0.565052641757764,0.567761890744102,0.57022821209458,0.0244908893755575,0.156495652896678,0.156495652896678,0.0157596796129912
"40",0.235117949143169,0.601069664133363,0.904057367874659,0.266916901031043,0.719328560055307,0.541175797814312,0.0246882683889191,0.157125008795287,0.157125008795287,-1.13382817672967
"41",0.757797495230683,0.346661100456957,0.20844170987641,0.114489801962045,0.345493191524103,0.483629684276751,0.0244819227075483,0.15646700197661,0.15646700197661,0.882847443918546
"42",0.411056635236251,0.206466164457262,0.712400210861117,0.704776590405614,0.531393630998162,0.527447290453436,0.0245372712488593,0.156643771816371,0.156643771816371,-0.025193089383422
"43",0.252314236924285,0.374360522806179,0.344108721738681,0.4998325993584,0.765906169212407,0.516169407584097,0.0244023121882985,0.156212394477194,0.156212394477194,-1.5987000421069
"44",0.343648936669575,0.788006498900126,0.687676280400599,0.174295530894422,0.492163490431242,0.575293038244422,0.0245274185669794,0.156612319333376,0.156612319333376,0.530798267767329
"45",0.463006808360806,0.369620403913083,0.274819801951526,0.430674732436542,0.677908157872826,0.501651446685739,0.0244194988262247,0.156267395275613,0.156267395275613,-1.12791738082162
"46",0.415046821703552,0.608908743590466,0.58870930774638,0.837234845316852,0.674422320357684,0.562060781944437,0.0244027267904336,0.156213721517777,0.156213721517777,-0.719280850117003
"47",0.191735881760949,0.720606145514641,0.643285677374341,0.15385254183691,0.449565551992094,0.571273489650002,0.0244636462474711,0.156408587511911,0.156408587511911,0.778141018942709
"48",0.273306755422265,0.391982092660153,0.208832083755406,0.379245872206986,0.899559552465395,0.487567717905823,0.0244593560834153,0.156394872305377,0.156394872305377,-2.63430525877546
"49",0.455819358480512,0.310746712718392,0.146882502353168,0.10904291569523,0.257331850157545,0.463611487155476,0.0246081214991451,0.156869759670706,0.156869759670706,1.31497388299022
"50",0.82390947593411,0.579737210903317,0.381143153475365,0.839392809341196,0.854882319875361,0.539656461740374,0.0243911301447424,0.156176599222619,0.156176599222619,-2.01839366271291
"51",0.770582366298884,0.191617062884849,0.363922502153204,0.141137068365933,0.659138253360496,0.503386355263134,0.0245309028475607,0.156623442841615,0.156623442841615,-0.994435413189492
"52",0.768459047995391,0.863986642372911,0.386320728912484,0.864449720224016,0.821827176274696,0.561783928075019,0.0246077612053082,0.156868611281251,0.156868611281251,-1.65771371388916
"53",0.413212066343054,0.409148757372051,0.20956228495203,0.626754590418655,0.58580459693734,0.489195688018284,0.0244521776879468,0.156371921034266,0.156371921034266,-0.617814939409015
"54",0.693315955348313,0.632576083548367,0.542151263530482,0.568896285588038,0.702929308189323,0.561790903749674,0.0244156748976395,0.156255159587258,0.156255159587258,-0.903255961674866
"55",0.837316355736577,0.333839704661164,0.0771379648674047,0.685396362655447,0.209315631656331,0.444089803292931,0.0248018898000974,0.157486157487245,0.157486157487245,1.49076068260548
"56",0.690942709967727,0.308168717130786,0.473544946699403,0.209103649244062,0.728902511838765,0.529010322656533,0.0244384936270204,0.156328160057683,0.156328160057683,-1.27867038867773
"57",0.631433842930943,0.763614266375662,0.915994229160948,0.847490175321116,0.531813357360647,0.550679976174566,0.0248460581802651,0.157626324515498,0.157626324515498,0.119692055701421
"58",0.565404320287518,0.114694821448065,0.150627630321309,0.8702800965918,0.442946853337096,0.447512775606039,0.024826374907039,0.157563875641084,0.157563875641084,0.028978230259734
"59",0.811234991289559,0.716289587384672,0.475760212941561,0.628499907801161,0.586342709943179,0.562800228334059,0.0244658964385427,0.156415780657013,0.156415780657013,-0.150512189436588
"60",0.213687805781956,0.509420152637409,0.755162086163065,0.787892939275014,0.669706965537146,0.55084632505182,0.024406837074498,0.156226876927429,0.156226876927429,-0.760820691183244
"61",0.829289905891404,0.498439473614329,0.887986129127094,0.295807880695094,0.503473099017873,0.535848073678465,0.024622737471194,0.156916339082946,0.156916339082946,0.206319971838491
"62",0.491303379525314,0.55243247152213,0.115509177360334,0.807059429619927,0.631824587279983,0.473819043954671,0.0246169886708624,0.156898019971134,0.156898019971134,-1.00705887400225
"63",0.381226316522574,0.58868897999404,0.490655163263087,0.560067356159445,0.440536048841337,0.554377541361121,0.024399898637088,0.156204669063021,0.156204669063021,0.728796989249114
"64",0.602027365260292,0.521455713420524,0.564856218851521,0.646939621715341,0.528726056830147,0.554138224985373,0.0243837618122841,0.156153007695286,0.156153007695286,0.162738896485522
"65",0.143776364232413,0.897378372335807,0.567858960305457,0.623141069590929,0.727223869148645,0.582413119025367,0.0246515183144271,0.157008019904803,0.157008019904803,-0.922314351910683
"66",0.841742141605471,0.756256148379296,0.648177857263247,0.691155559417675,0.493123518354222,0.573846483304998,0.0244930746371541,0.156502634601319,0.156502634601319,0.515793009851962
"67",0.798949602277717,0.868464865838992,0.80730388459831,0.217629115525284,0.472254710907875,0.572361563794552,0.0247101262511164,0.157194549050266,0.157194549050266,0.636834123648054
"68",0.892825964358868,0.258826568278717,0.443136788664735,0.835365393206594,0.382395627806841,0.521129752052951,0.0244709191625396,0.156431835514832,0.156431835514832,0.886866306909478
"69",0.888042676443118,0.29594481901906,0.821325007712352,0.915364421778009,0.542392080933259,0.527571738719104,0.0245630382165134,0.156725997257996,0.156725997257996,-0.0945621177943998
"70",0.374142301319283,0.477737618457875,0.899535349410609,0.110912629241706,0.690106794930656,0.532580857723883,0.02466006276174,0.15703522777307,0.15703522777307,-1.00312483664119
"71",0.488582258033217,0.765417228459963,0.451554547435255,0.418367862515384,0.702221054917745,0.563782325291422,0.0245048070578773,0.156540113254965,0.156540113254965,-0.884365845582602
"72",0.885578631208045,0.83907465174736,0.38255148166616,0.260755527827074,0.586081926567564,0.559428847308267,0.0245778098106301,0.156773115713856,0.156773115713856,-0.170010522135343
"73",0.543271173353773,0.899457861775765,0.860457465326181,0.248997506605112,0.508903837704529,0.567883521235648,0.024858981734045,0.157667313461113,0.157667313461113,0.374076796492542
