x.1,x.2,x.3,x.4,y,yp,yv,ysd
7.652969032130200189e-01,1.971716159357460030e-01,4.003917425711410183e-01,5.142038459902400493e-01,5.686286841718769525e-01,5.279769571905391645e-01,2.769453593503947656e-03,5.262559827217119096e-02
8.123841751200380212e-01,3.411043586471350086e-01,1.525051530697379976e-01,7.129570800595680380e-01,5.216194864317269531e-01,5.097058144123081114e-01,1.148303195763382932e-02,1.071589098378376986e-01
6.057414583931679530e-01,9.103167388960720086e-02,4.155287787966659985e-01,4.497025091993859802e-01,6.385765728712019529e-01,6.146684972214907505e-01,1.140757272970199451e-03,3.377509841540361074e-02
1.159825148842059950e-01,1.357787907832539998e-01,7.673504066399760015e-01,6.546200748074330056e-01,5.257996385929100125e-01,2.757773763521064736e-01,1.067772843231101602e-02,1.033330945646699223e-01
3.857036758994220049e-01,4.151031763219509840e-01,8.632189222512529625e-01,3.336146236611530203e-01,6.081509139054299684e-01,5.044771161351565558e-01,3.729230928801940351e-03,6.106742936133745941e-02
1.923333052665689991e-01,6.363392535104650527e-01,6.554177824712820177e-01,7.208057102875320421e-01,3.149884344007730097e-01,4.643958755652607406e-01,6.128004886591986722e-03,7.828157437476578051e-02
3.029603441710350120e-01,5.374624932025330315e-01,9.936720810178670260e-02,6.401358578348299577e-01,7.276063092447579983e-01,4.313130231619485278e-01,5.572552237033934729e-03,7.464952938253485715e-02
9.527639755606649719e-02,9.231238856632259515e-02,7.889833982900019693e-01,2.856898142772260063e-01,3.878351539792049829e-01,5.417651109351968586e-01,2.968750598479831700e-03,5.448624228628573540e-02
8.996898362614450528e-01,4.423034913957820113e-01,7.771223463024939937e-01,2.244242167850019898e-01,4.921394628481099986e-01,5.002476129139955541e-01,1.062487530276421191e-02,1.030770357682263411e-01
2.303365670888450067e-01,6.172959078655110288e-01,8.687510576592759604e-01,9.010336288169490393e-01,5.235141123602390367e-01,3.835258268101834345e-01,6.861561050297565120e-03,8.283454020091839121e-02
1.025579019009599940e-01,5.578135581527600140e-01,2.313203901748639990e-01,7.821189693849299740e-01,4.372543561386190158e-01,6.423266569960318639e-01,9.278601963296190247e-03,9.632550006771929685e-02
3.134227966233160134e-01,4.888752579424759936e-01,7.124362045064339677e-01,6.577077347253219575e-01,3.605959123141529998e-01,4.053663222210773243e-01,4.626804857906646751e-03,6.802062082858878478e-02
4.281656501025429828e-01,4.645541731609260094e-01,2.000537846165240108e-01,1.725881828101120119e-01,6.710273816052150231e-01,5.951715782547634115e-01,3.550975611128647739e-03,5.959006302336529448e-02
