x.1,x.2,x.3,x.4,y,yp,yv,ysd
7.652969032130200189e-01,1.971716159357460030e-01,4.003917425711410183e-01,5.142038459902400493e-01,5.686286841718769525e-01,6.478705396017671037e-01,3.262923524226435737e-03,5.712200560402650590e-02
8.123841751200380212e-01,3.411043586471350086e-01,1.525051530697379976e-01,7.129570800595680380e-01,5.216194864317269531e-01,6.307368613072492636e-01,7.878309090713488810e-03,8.875983940225155855e-02
6.057414583931679530e-01,9.103167388960720086e-02,4.155287787966659985e-01,4.497025091993859802e-01,6.385765728712019529e-01,5.692296634342650652e-01,8.506589775162482978e-03,9.223117572254233010e-02
1.159825148842059950e-01,1.357787907832539998e-01,7.673504066399760015e-01,6.546200748074330056e-01,5.257996385929100125e-01,5.005789457294074207e-01,9.205639440265096785e-03,9.594602357713995222e-02
3.857036758994220049e-01,4.151031763219509840e-01,8.632189222512529625e-01,3.336146236611530203e-01,6.081509139054299684e-01,4.982744865335270168e-01,8.901518060127001225e-03,9.434785668009104675e-02
1.923333052665689991e-01,6.363392535104650527e-01,6.554177824712820177e-01,7.208057102875320421e-01,3.149884344007730097e-01,3.982756040465145753e-01,6.756076255835074228e-03,8.219535422294300953e-02
3.029603441710350120e-01,5.374624932025330315e-01,9.936720810178670260e-02,6.401358578348299577e-01,7.276063092447579983e-01,5.716055985256770500e-01,6.239861035925061729e-03,7.899279103769572818e-02
9.527639755606649719e-02,9.231238856632259515e-02,7.889833982900019693e-01,2.856898142772260063e-01,3.878351539792049829e-01,4.787288290562061732e-01,3.040739024242207402e-03,5.514289640780766638e-02
8.996898362614450528e-01,4.423034913957820113e-01,7.771223463024939937e-01,2.244242167850019898e-01,4.921394628481099986e-01,5.765973630873189038e-01,8.714264191985352306e-03,9.335022330977764404e-02
2.303365670888450067e-01,6.172959078655110288e-01,8.687510576592759604e-01,9.010336288169490393e-01,5.235141123602390367e-01,4.859810099519839000e-01,9.545635275093449987e-03,9.770176700087593313e-02
1.025579019009599940e-01,5.578135581527600140e-01,2.313203901748639990e-01,7.821189693849299740e-01,4.372543561386190158e-01,4.992083573163317300e-01,1.158424359991356081e-02,1.076301240355763966e-01
3.134227966233160134e-01,4.888752579424759936e-01,7.124362045064339677e-01,6.577077347253219575e-01,3.605959123141529998e-01,4.511088097635662653e-01,4.306657819586328685e-03,6.562513100624126072e-02
4.281656501025429828e-01,4.645541731609260094e-01,2.000537846165240108e-01,1.725881828101120119e-01,6.710273816052150231e-01,4.881160400706734404e-01,1.056994200314115978e-02,1.028102232423466766e-01
2.008078106973550103e-01,5.816525964504110080e-01,3.047636989358579740e-01,6.506705297381849551e-01,5.189488723314299445e-01,6.007343375919094175e-01,7.667151788584187187e-03,8.756227377463531025e-02
7.082614842000179989e-01,8.934345900422190345e-01,5.970743373077129768e-01,9.059903775482669452e-01,5.485583522975220339e-01,4.175042358021595623e-01,1.544652362787965472e-02,1.242840441403467305e-01
1.882012418671510090e-01,3.762671245997770142e-01,5.141411381538489866e-01,3.802396132689899733e-01,6.265995335419799472e-01,6.946222408914373148e-01,2.072146472047387260e-03,4.552083558160358728e-02
1.750517359662339956e-01,6.843957521249539599e-01,6.346618796007239549e-01,1.942274148680739887e-01,4.533218302468369765e-01,4.486202501442076995e-01,6.997311403626940013e-03,8.364993367377490663e-02
9.172200976649770576e-02,6.346798557246799977e-01,4.013112058036489849e-01,8.869162486245619759e-01,3.849263421941380159e-01,4.842922285961158702e-01,7.207274640940849499e-03,8.489566915303070616e-02
2.734875536020849873e-01,4.490130342341729919e-01,6.069118571699360087e-01,9.199836651575750146e-01,6.085283254486979487e-01,4.924419123113840668e-01,9.592294327437436013e-03,9.794025897166822037e-02
8.236725102292840051e-01,1.237866769958050062e-01,8.995275550573129664e-01,7.170263226979880500e-01,4.408156177963299949e-01,4.172720632817887854e-01,9.096242686611894987e-03,9.537422443517899751e-02
7.892778635390570452e-01,2.857495714148969856e-01,1.234143597343940052e-01,8.070094264611830104e-01,5.362467383937949972e-01,6.421994812486647719e-01,9.308389995858893859e-03,9.647999790557053312e-02
6.785904274223140131e-01,6.446801140435269861e-01,5.770716826192799909e-01,2.185180302252990037e-01,6.403341460389569972e-01,6.016098877884268337e-01,3.470165392802831376e-03,5.890810973713917625e-02
1.488687532031910121e-01,4.704636014141139744e-01,7.557400480890650307e-01,4.035755858807820173e-01,5.472964498096060115e-01,4.858616433055484851e-01,1.161818163649457579e-02,1.077876692228502409e-01
5.957112644580190297e-01,8.314712164481169454e-01,2.053399115337520009e-01,1.252579873901560059e-01,6.546125789570719777e-02,1.767725269425441947e-01,7.908924465897197026e-03,8.893213404555856683e-02
9.058901924003149864e-01,3.516043752308469772e-01,2.990542507102950109e-01,7.317683261504860370e-01,5.326822494506729955e-01,5.813403909221155352e-01,1.214799377181578592e-02,1.102179376136923766e-01
8.053846331873210085e-01,8.197853539510400189e-01,3.242921550077150217e-01,5.918125526399820036e-01,2.390596907399409887e-01,3.595202336039815538e-01,4.611257721241447324e-03,6.790624213753436444e-02
6.269190578553830440e-01,9.841344894643409835e-02,4.330163173392649889e-01,6.818966523037529592e-01,5.145061470764550338e-01,5.848868424781494824e-01,1.238521871957851649e-02,1.112888975575664352e-01
5.615181395696710043e-01,7.702941907967909563e-01,3.096997047892069976e-01,8.493572355291110210e-01,4.020978536429219985e-01,4.972695239541312651e-01,1.163459965232129488e-02,1.078638013993633293e-01
9.097703406660579972e-01,2.084770651757719973e-01,8.764146869741380463e-01,9.369695632557849541e-01,4.262753179005520088e-01,4.940167143420064466e-01,1.186594512984572199e-02,1.089309190718857484e-01
3.674162397005130143e-01,8.178845255988419494e-01,5.753701469695660098e-01,2.740030645970260026e-01,2.394402030168389928e-01,3.465004195730461145e-01,7.844342032832157807e-03,8.856829022190819412e-02
4.837541921308730064e-01,1.619633698889519913e-01,5.565175687380830016e-01,6.459414468724280489e-01,3.235996664766480069e-01,4.751417174523067111e-01,1.242461516397048125e-02,1.114657578091607509e-01
3.384907868374140150e-01,9.073017534887189983e-01,5.517444968764899649e-01,6.728651887534650156e-01,4.525747187048460018e-01,4.029353528938014462e-01,1.188203036911864192e-02,1.090047263613768413e-01
4.818387325878720207e-01,4.609803475025109898e-01,8.828290802810810634e-02,3.633370817609830050e-01,3.723826193635370041e-01,4.331853685099548157e-01,1.267113929372193186e-02,1.125661551876137034e-01
1.453630349874729943e-01,9.117464142609390532e-01,5.264322416578649522e-01,6.610100225722419509e-01,4.426965907513339960e-01,4.362733845917677322e-01,1.068694201551233063e-02,1.033776669088267430e-01
6.393996669158810153e-01,2.903778498214670267e-01,7.370729207721310461e-01,9.285406011871529808e-01,5.824891512706470431e-01,5.054331187673586356e-01,1.463672541368107351e-02,1.209823351307168088e-01
7.974028511911169792e-01,5.723713850799250213e-01,2.495449150956700057e-01,4.013718082212139882e-01,1.929793770283760035e-01,3.472411620728723669e-01,1.073183468653202306e-02,1.035945688080800037e-01
6.502288743827959738e-01,4.159575433701980240e-01,5.032478728811260460e-01,6.938048258882479891e-01,3.899660234623770205e-01,4.718250893650606792e-01,8.710547172765144980e-03,9.333031218615496505e-02
2.088393026449479883e-01,8.678334029751130219e-01,8.609800758166240298e-02,9.068255920920059721e-01,1.648887932945140022e-01,2.734446973963344796e-01,6.488157046819950299e-03,8.054909711983089526e-02
3.312962782930120031e-01,2.492150432255579862e-01,2.276433183847690056e-01,8.355597644182849448e-02,4.807798805768849770e-01,5.423830961478643964e-01,1.175434910822215420e-02,1.084174760277242106e-01
4.292076172669189726e-01,3.709886591916439769e-01,6.808909650545099668e-01,5.841124166818340013e-01,5.149385703122449920e-01,4.216300867870367286e-01,5.285833765554966840e-03,7.270373969442676942e-02
3.062112911144500016e-01,8.129570384691470197e-01,3.501729463449450019e-01,1.660469333805379977e-01,4.888090355139469989e-01,4.679712721250765539e-01,3.486537587991063447e-03,5.904691006302584949e-02
8.736498784404249651e-01,8.688630324156260132e-01,8.741409952614920265e-01,5.947172374292279962e-01,5.931913324340359894e-01,4.696045703251474634e-01,8.305073407421844148e-03,9.113217547837780541e-02
8.653376746030989608e-01,1.158204814549539940e-01,6.012923200774239474e-01,3.781229012643450016e-01,6.183598198647970445e-01,5.019531057820111331e-01,1.192442667582238776e-02,1.091990232365765562e-01
3.832016557717000116e-01,4.652712113291490037e-01,2.139401895527260067e-01,6.106361709762130330e-01,5.002462782491919890e-01,5.690522846037544547e-01,6.682870323089683956e-03,8.174882459760314524e-02
