"","x.1","x.2","x.3","x.4","y","yp","yv","ysd"
"1",0.0911733912352938,0.0994352533181664,0.502888664134429,0.890190794133348,0.832069774439795,0.506267584437045,0.0248664395817491,0.15769096227035
"2",0.889799888994778,0.577333460159134,0.0981838819651166,0.364418438803987,0.454757686842545,0.460496059960983,0.0248664395817491,0.15769096227035
"3",0.265724370213458,0.24983693409001,0.832594854824129,0.175565461148159,0.466791105104942,0.399713194235337,0.0248664395817491,0.15769096227035
"4",0.316044135778211,0.533632836399949,0.151652368583833,0.866732621758361,0.523587106170864,0.420080811119202,0.0248664395817491,0.15769096227035
"5",0.110389107403811,0.628924952124828,0.447078563669114,0.672919301802875,0.148992987638798,0.43452157524774,0.0248664395817491,0.15769096227035
"6",0.490849092359189,0.826007677961257,0.598120604316238,0.879913966062129,0.213478242709152,0.491887882102582,0.0248664395817491,0.15769096227035
"7",0.633547867535381,0.191468059390667,0.321838460557745,0.885786965790438,0.38190921267607,0.432019693051915,0.0248664395817491,0.15769096227035
"8",0.902949918195605,0.390778556278558,0.617504239755683,0.915315945960931,0.204702608756466,0.464886749146445,0.0248664395817491,0.15769096227035
"9",0.768704362351797,0.566329970714985,0.0752307542138733,0.138247595558641,0.48014995103287,0.516516644916073,0.0248664395817491,0.15769096227035
"10",0.347576812394313,0.726577594582224,0.909596598355798,0.503545527481241,0.447216115544734,0.364686055690751,0.0248664395817491,0.15769096227035
"11",0.867782059584511,0.789891958380816,0.114619392748224,0.102770789496251,0.360931678222591,0.55551521051836,0.0248664395817491,0.15769096227035
"12",0.260965116655687,0.744635619180743,0.308416662587202,0.199349987483933,0.430029367417809,0.432851153139579,0.0248664395817491,0.15769096227035
"13",0.849061764143058,0.0985946753554745,0.386221975374618,0.523568083448801,0.560599537810414,0.402778186292683,0.0248664395817491,0.15769096227035
"14",0.4844440725483,0.0902294653976569,0.116842931340565,0.338742165699601,0.146259898422937,0.411016789960595,0.0248664395817491,0.15769096227035
"15",0.171203570000594,0.41231326398917,0.695153070404893,0.227586679889006,0.341881127201471,0.417936178110997,0.0248664395817491,0.15769096227035
"16",0.759062987544457,0.116217435325263,0.425667638182291,0.075910370175261,0.802576182553494,0.514255780292873,0.0248664395817491,0.15769096227035
"17",0.884495831801789,0.395885673381854,0.235768495613593,0.722998592996853,0.467939276604589,0.41834266914903,0.0248664395817491,0.15769096227035
"18",0.40048377676704,0.196092442743364,0.397434352816548,0.495221413138905,0.404496889734312,0.425756680524835,0.0248664395817491,0.15769096227035
"19",0.400704499394982,0.0919070685118204,0.677163898355211,0.378597090632888,0.400107547209076,0.412100037692974,0.0248664395817491,0.15769096227035
"20",0.153727410099702,0.331834152850672,0.910531920790905,0.724700855068979,0.502895887714555,0.436726681871501,0.0248664395817491,0.15769096227035
"21",0.221682055155048,0.447254921876942,0.262137622085284,0.358540107473382,0.459131072659278,0.421154232466928,0.0248664395817491,0.15769096227035
"22",0.175425750578055,0.86321083678992,0.5750500713808,0.265466480728122,0.217799276842279,0.389125863320481,0.0248664395817491,0.15769096227035
"23",0.104653686235426,0.489885472125257,0.891792357642087,0.643598037895048,0.316725398579133,0.414054295532511,0.0248664395817491,0.15769096227035
"24",0.131161694501876,0.57120194987196,0.134316987575032,0.587660209322697,0.331323337109935,0.376095539444064,0.0248664395817491,0.15769096227035
"25",0.648437913538422,0.931545407649246,0.425081435949192,0.362721425169148,0.358982120145872,0.450572258253814,0.0248664395817491,0.15769096227035
"26",0.247995824921294,0.525632223117165,0.097843617327977,0.0928901343842736,0.510669516067878,0.460092473854412,0.0248664395817491,0.15769096227035
"27",0.585589220379479,0.714885159528465,0.727752235979889,0.684322402989492,0.542382236455738,0.437313912005877,0.0248664395817491,0.15769096227035
"28",0.44088015939435,0.34659556323674,0.242712727713631,0.582458113504108,0.534990566634134,0.412779655090957,0.0248664395817491,0.15769096227035
"29",0.621842626718222,0.690891215927666,0.625772952721571,0.507544825378689,0.557235283197254,0.432006368196027,0.0248664395817491,0.15769096227035
"30",0.765293175969389,0.893566047881381,0.0904052170111099,0.814130731684738,0.192161836328629,0.421747609890427,0.0248664395817491,0.15769096227035
"31",0.38217562657001,0.190660926867509,0.435886095692287,0.909082669629599,0.645740551746194,0.476225805291284,0.0248664395817491,0.15769096227035
"32",0.532515633505071,0.882012695570011,0.712144440313103,0.0682183901063399,0.224119467319816,0.439306964148607,0.0248664395817491,0.15769096227035
"33",0.734461867065052,0.324717690966325,0.126967829444329,0.154086163252126,0.339854028444976,0.500702949488821,0.0248664395817491,0.15769096227035
"34",0.112223749147262,0.867625293716556,0.237093758080853,0.591195971263107,0.321445373780192,0.371885609462625,0.0248664395817491,0.15769096227035
"35",0.5074550758322,0.531779277234804,0.719063351574703,0.869334097483545,0.556429411131671,0.482782590174842,0.0248664395817491,0.15769096227035
"36",0.727818284793408,0.491727484148229,0.309029777762829,0.451715044981916,0.443791494680744,0.445427078842906,0.0248664395817491,0.15769096227035
"37",0.0891088684389833,0.620818491377286,0.903998324393528,0.0872993703454267,0.589421503655484,0.35147550972035,0.0248664395817491,0.15769096227035
"38",0.767599664056441,0.538493561308482,0.910004248904763,0.577063652248355,0.45789085663271,0.378578739170744,0.0248664395817491,0.15769096227035
"39",0.505320494995685,0.54521996224043,0.500008822437841,0.880910370079684,0.29750437234668,0.486114566409227,0.0248664395817491,0.15769096227035
"40",0.354779911792371,0.423421181172598,0.672530223048176,0.137436903294758,0.0953419646150322,0.443309933776371,0.0248664395817491,0.15769096227035
"41",0.863628989612451,0.163850876829354,0.512347546718316,0.677238966428791,0.396478348034183,0.405847265385497,0.0248664395817491,0.15769096227035
"42",0.12976134016877,0.770623886334244,0.89870183608681,0.528373167203972,0.541346368114704,0.361515764068827,0.0248664395817491,0.15769096227035
"43",0.857803759017028,0.576780650002183,0.892447601230349,0.251854022489628,0.615772074425137,0.39012839693257,0.0248664395817491,0.15769096227035
"44",0.724378415806568,0.901679947905242,0.757349656776991,0.457886133204913,0.707908022864933,0.413218429105978,0.0248664395817491,0.15769096227035
"45",0.245407869039918,0.469412081257557,0.157178992869216,0.307034328873502,0.406847896305948,0.415575587960524,0.0248664395817491,0.15769096227035
"46",0.771936468198197,0.578857958273613,0.300061255164444,0.380608695056173,0.409961170290351,0.463187920296916,0.0248664395817491,0.15769096227035
"47",0.21731548158417,0.150464674590272,0.722968060563202,0.113087911425508,0.392643339258597,0.439930643494751,0.0248664395817491,0.15769096227035
"48",0.405553649995942,0.0914651138437912,0.437503525753971,0.0768432074657176,0.434538913582369,0.497949545457076,0.0248664395817491,0.15769096227035
"49",0.673924050405389,0.435547693016822,0.418034754012246,0.594403481221758,0.498654086922004,0.436511164938217,0.0248664395817491,0.15769096227035
"50",0.622375178102055,0.869505963832489,0.342388088275562,0.601429280622746,0.573138583809103,0.438799021801401,0.0248664395817491,0.15769096227035
"51",0.175528464419767,0.230865639919532,0.361638704862795,0.238644568850752,0.622750302594227,0.451182525995217,0.0248664395817491,0.15769096227035
"52",0.6933813469999,0.573692889720201,0.809680200579693,0.600934091096744,0.729441444003384,0.408536656372078,0.0248664395817491,0.15769096227035
"53",0.858137280438794,0.298201912409044,0.754792100938968,0.908669161575846,0.481489752416549,0.444763367840172,0.0248664395817491,0.15769096227035
"54",0.125828913551057,0.312410824928898,0.89613367899938,0.581194661156391,0.363452131566581,0.404932303655462,0.0248664395817491,0.15769096227035
