"","X","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.296124430491473,0.131693746905192,0.131777839767281,0.115246982363169,0.636128264803572,0.551227280921235,0.0153729902150311,0.123987863176325,0.123987863176325,-0.684752375815995
"2",2,0.714575030159089,0.4546330821421,0.743064913317095,0.210121587641886,0.716257986859526,0.717258791585359,0.006241070122878,0.0790004438144369,0.0790004438144369,0.0126683430815116
"3",3,0.1332318119423,0.513462501238566,0.684027873760206,0.121591079950915,0.494465740402769,0.500515490109535,0.00574965859413112,0.0758265032434644,0.0758265032434644,0.0797841051346042
"4",4,0.895245229402673,0.282644010139629,0.540613830155227,0.154278057887917,0.53786769411636,0.629230912279003,0.00734182776659977,0.0856844663086593,0.0856844663086593,1.0662751616323
"5",5,0.416849816888454,0.531278670123778,0.1154639299009,0.86744230800576,0.294181191275985,0.290233405602978,0.00754609690578597,0.0868682732980573,0.0868682732980573,-0.0454456560850658
"6",6,0.284300261141965,0.776909873855533,0.132791331796441,0.870313104767469,0.52619929930956,0.422836955412538,0.0106338446105456,0.103120534378685,0.103120534378685,-1.00234492111386
"7",7,0.893320343115949,0.156871876743855,0.7919856093165,0.383243156861514,0.395438515247407,0.296586275987648,0.0134567058891206,0.116003042585617,0.116003042585617,-0.852152125120341
"8",8,0.288062638631556,0.724406501078862,0.836030119674164,0.436651819062652,0.440247490846492,0.503309782135104,0.00171092920897847,0.0413633800477968,0.0413633800477968,1.52459231367798
"9",9,0.379871518172789,0.174860177556984,0.8193086528657,0.576636970126419,0.681781711930202,0.651323751401145,0.00252907844208796,0.0502899437471147,0.0502899437471147,-0.605647138565441
"10",10,0.888201769412379,0.125238508686074,0.878366963070584,0.41394171941583,0.35502824255226,0.260574425728461,0.0189529124193842,0.137669576956509,0.137669576956509,-0.686090702912799
"11",11,0.791467898472329,0.440698468644405,0.515043807409122,0.682250249911798,0.584376105235853,0.542485851198922,0.00392349867779051,0.0626378374290692,0.0626378374290692,-0.668769161840355
"12",12,0.105574216576875,0.678103064405732,0.857157725014491,0.740170929053915,0.817973771527899,0.885719816659684,0.00909709458867041,0.0953786904327713,0.0953786904327713,0.71028491610017
"13",13,0.0910158419767395,0.300249417121988,0.62936377799511,0.0959561896632658,0.458597847062224,0.594203310920885,0.0135209214599596,0.116279497160762,0.116279497160762,1.16620270271018
"14",14,0.753460274273762,0.563597990392591,0.542931612519547,0.611964595486177,0.530122242596164,0.624298711452843,0.0047091968410315,0.0686235880804224,0.0686235880804224,1.37236293657962
"15",15,0.111764202232589,0.916092343999189,0.311389160326798,0.554209279611357,0.37960625612979,0.625428882863444,0.0047710142415292,0.0690725288485169,0.0690725288485169,3.55890584624125
"16",16,0.151371384473285,0.894351476787939,0.296778039295343,0.118194007806596,0.522648125135237,0.421722906364095,0.0123405057486267,0.111087828985117,0.111087828985117,-0.908517338876642
"17",17,0.851699816413689,0.532548318720772,0.885117891856469,0.490096010015695,0.244658817911794,0.514192203635697,0.0109481243182631,0.104633284944434,0.104633284944434,2.57598130333995
"18",18,0.353095940080821,0.318882662545308,0.755036894201068,0.550903587936889,0.558089928297278,0.534764888811434,0.00455058086961462,0.067457993370798,0.067457993370798,-0.34577132108915
