"","x.1","x.2","x.3","x.4","y","yp","yv","ysd"
"1",0.594580519938143,0.279682422674377,0.150568339303951,0.26158548896329,0.573736624049223,0.606683072579871,0.00413261421793449,0.0642854121705266
"2",0.120235265919706,0.629512211863766,0.112144439212745,0.909833226392977,0.676760766690009,0.372911407150414,0.0133392919489353,0.115495852518328
"3",0.480401820484782,0.855477939627133,0.490782450717757,0.864365402747295,0.44708546506033,0.493869800698442,0.0137107248282808,0.117092804340322
"4",0.737814136046567,0.808465128118638,0.318777680539526,0.883298327414319,0.536541032090984,0.416007629427433,0.00857725263757908,0.0926134581882087
"5",0.69640699401265,0.650849703856278,0.612085315886885,0.72359563836793,0.4009595535846,0.509753895358022,0.00790601830829526,0.0889157933569468
"6",0.597278941871482,0.321747608227422,0.219060748076998,0.188256626612158,0.620975933576813,0.71838727620427,0.00525447878023242,0.0724877836620242
"7",0.525525215018541,0.10264697657444,0.204673106106347,0.863708654838614,0.272826529503201,0.380150019170468,0.00898567348641909,0.0947927923758927
"8",0.167118564979173,0.515864222107455,0.814215393108898,0.271510662878514,0.421543782986382,0.514151244988987,0.00783275809683301,0.0885028705570221
"9",0.396609169931966,0.842090028969455,0.64963255048194,0.479075097013614,0.595311484394801,0.599076181541471,0.00691152665499423,0.0831355919867912
"10",0.624542593541904,0.0750808752378216,0.806347738962853,0.839150952167227,0.362364081572854,0.384476424157433,0.0114191720548018,0.10686052617689
"11",0.667105061637121,0.14411500397895,0.101373632182833,0.613036630759132,0.622552167029395,0.469923755345867,0.0116558405729741,0.107962218266272
"12",0.772162464394351,0.132443267063121,0.345507747000433,0.295495432195836,0.691413419856022,0.511615338523482,0.00751670262971025,0.086698919426428
"13",0.217344118851935,0.867290577322361,0.905779814434354,0.7448272019414,0.754440114806889,0.45320759699875,0.0155934954696391,0.124873918292168
"14",0.836386689540697,0.676971368520753,0.89246986566647,0.344357528681052,0.682561732482851,0.737800759296059,0.00504089899306128,0.0709992886799669
"15",0.850694759328268,0.811559830539278,0.819217945959885,0.658042435282259,0.190049583335963,0.321241116020819,0.00768509084599033,0.0876646499222482
"16",0.868775879349676,0.568501545502455,0.793576177898445,0.847776038981392,0.223997211367054,0.190500829325261,0.00914375841664397,0.0956230015040522
"17",0.511135684821638,0.845341677399701,0.816108424726641,0.703180065231398,0.654301672860529,0.544268405596501,0.0102112849249379,0.101050902642866
"18",0.390380429812241,0.635289979472058,0.630935958180344,0.0967156538573326,0.477404347907964,0.562310809103789,0.00906279933407769,0.0951987359899158
"19",0.612417132472852,0.403477805892122,0.333585686277132,0.871131317676743,0.484281971332294,0.442461493339676,0.0137337719409402,0.117191176890328
"20",0.284733273799415,0.284752789769904,0.155120461269165,0.170798471363378,0.366983351141345,0.501940469985615,0.00618398427203936,0.0786383130035186
"21",0.118727654149989,0.836078427246655,0.683419129775371,0.816046073529404,0.585610732430628,0.635003535257417,0.0115525382854589,0.107482734824989
"22",0.715434360042447,0.507167483454221,0.180917901479988,0.599248098744545,0.457787450866108,0.438578423686205,0.00882482908638193,0.0939405614544746
"23",0.604912875082344,0.579840296078473,0.701493647133117,0.70175328694901,0.497491435369225,0.585459956835394,0.005980624088995,0.07733449481955
"24",0.602993657267769,0.7076831160211,0.897922331791837,0.872698077938985,0.511130618863361,0.363655617758822,0.0107603924731036,0.10373231161554
"25",0.832170901083387,0.725863578872872,0.771765243598958,0.0855778006054461,0.578941930792762,0.505994224669506,0.00705240456858125,0.0839785958955093
