"","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"1",0.296124430491473,0.131693746905192,0.131777839767281,0.115246982363169,0.636128264803572,0.511710896218825,0.0160987749684397,0.126880948012062,0.126880948012062,-0.980583535464429
"2",0.714575030159089,0.4546330821421,0.743064913317095,0.210121587641886,0.716257986859526,0.676502547756962,0.0123886537740158,0.111304329538504,0.111304329538504,-0.357177831872315
"3",0.1332318119423,0.513462501238566,0.684027873760206,0.121591079950915,0.494465740402769,0.452412119885289,0.00873525997436099,0.0934626127088313,0.0934626127088313,-0.449951261778775
"4",0.895245229402673,0.282644010139629,0.540613830155227,0.154278057887917,0.53786769411636,0.624774275062216,0.0115383556616664,0.107416738275123,0.107416738275123,0.809059950445198
"5",0.416849816888454,0.531278670123778,0.1154639299009,0.86744230800576,0.294181191275985,0.309424274820453,0.00924298743433766,0.0961404568032504,0.0961404568032504,0.158550146850905
"6",0.284300261141965,0.776909873855533,0.132791331796441,0.870313104767469,0.52619929930956,0.52859903632395,0.0119200650859878,0.109179050582004,0.109179050582004,0.0219798303941785
"7",0.893320343115949,0.156871876743855,0.7919856093165,0.383243156861514,0.395438515247407,0.389757344175912,0.00920746382613702,0.0959555304614436,0.0959555304614436,-0.0592062911243861
"8",0.288062638631556,0.724406501078862,0.836030119674164,0.436651819062652,0.440247490846492,0.529864973889812,0.00677331721935374,0.082300165366503,0.082300165366503,1.08891012119151
"9",0.379871518172789,0.174860177556984,0.8193086528657,0.576636970126419,0.681781711930202,0.688726111593129,0.0048201099035405,0.0694270113395392,0.0694270113395392,0.10002446495882
"10",0.888201769412379,0.125238508686074,0.878366963070584,0.41394171941583,0.35502824255226,0.413786134366791,0.0167166106270367,0.129292732305558,0.129292732305558,0.454456261900846
"11",0.791467898472329,0.440698468644405,0.515043807409122,0.682250249911798,0.584376105235853,0.53361904751511,0.0116663660955029,0.108010953590379,0.108010953590379,-0.469925095867911
"12",0.105574216576875,0.678103064405732,0.857157725014491,0.740170929053915,0.817973771527899,0.691032955356448,0.0171865257907306,0.131097390480248,0.131097390480248,-0.96829399659619
"13",0.0910158419767395,0.300249417121988,0.62936377799511,0.0959561896632658,0.458597847062224,0.503860592864278,0.0125605147331009,0.112073702236969,0.112073702236969,0.403865892699344
"14",0.753460274273762,0.563597990392591,0.542931612519547,0.611964595486177,0.530122242596164,0.515546519872224,0.0117590337018125,0.108439078296583,0.108439078296583,-0.13441393041054
"15",0.111764202232589,0.916092343999189,0.311389160326798,0.554209279611357,0.37960625612979,0.534993972286051,0.0121426284360819,0.110193595258898,0.110193595258898,1.4101338266637
"16",0.151371384473285,0.894351476787939,0.296778039295343,0.118194007806596,0.522648125135237,0.466302561167991,0.0164737399455399,0.128350067960792,0.128350067960792,-0.438999097253759
"17",0.851699816413689,0.532548318720772,0.885117891856469,0.490096010015695,0.244658817911794,0.558141860240696,0.0181844133470051,0.134849595279352,0.134849595279352,2.32468656416429
"18",0.353095940080821,0.318882662545308,0.755036894201068,0.550903587936889,0.558089928297278,0.622284852987748,0.0133183800045079,0.115405285860345,0.115405285860345,0.556256363925602
"19",0.104295115337125,0.365261094433372,0.0978252701020101,0.229059531800216,0.545514219223612,0.553836318704441,0.0135601553424834,0.116448080029185,0.116448080029185,0.0714661802817483
"20",0.89601281177171,0.812946417838451,0.875134130818886,0.126471227492206,0.718411093955996,0.57847327260471,0.0171642127668061,0.131012261894855,0.131012261894855,-1.06812766474938
"21",0.644233780047623,0.901021123184124,0.199990510650561,0.544523405453539,0.416136660038834,0.473978721916502,0.00927444406830631,0.096303915124497,0.096303915124497,0.600620045435254
"22",0.352831317536766,0.635550567644299,0.161630419117282,0.348980728238821,0.660853078537566,0.747277412965035,0.0175727869000673,0.132562388708364,0.132562388708364,0.651952150753722
"23",0.467525309074204,0.555733196562971,0.527600827007322,0.458897219025064,0.600548822578774,0.504793783740298,0.0131799994551287,0.114804178735483,0.114804178735483,-0.834072765409546
"24",0.857731123372214,0.919629548201687,0.0893408971907338,0.788057835844229,0.620025325740181,0.53839421193673,0.0205506486197221,0.143354974171537,0.143354974171537,-0.569433424094318
"25",0.0969969519742299,0.560416616136907,0.923851663122186,0.0917759453135077,0.743641504012996,0.559063286700166,0.0202978852781421,0.142470647075607,0.142470647075607,-1.29555260049375
"26",0.696159231104422,0.559446053114603,0.626447644910659,0.20983248766663,0.606674078245796,0.617242501948873,0.00816559596979988,0.0903636872299923,0.0903636872299923,0.116954321221734
"27",0.739374486451503,0.774840211230563,0.274179607340251,0.707709704364068,0.479968246671804,0.616547934932496,0.0142610075671125,0.119419460587931,0.119419460587931,1.14369707908809
"28",0.678061047298019,0.0689521995770046,0.0938528049800079,0.781389884903678,0.514765814070583,0.43085061692829,0.0206707891949398,0.143773395296,0.143773395296,-0.583662902093455
"29",0.838803333409247,0.302972559740185,0.758615798110841,0.744734377011308,0.272054135296449,0.330524017892894,0.00792766646393784,0.089037444167821,0.089037444167821,0.656688690280001
