"","X","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.566753072737134,0.482384302190971,0.119878156987717,0.869948302545585,0.775871832444395,0.676960276892751,0.00973780461260395,0.0986803152234727,0.0986803152234727,-1.00234332782225
"2",2,0.204987056560116,0.571366714470321,0.110175866473,0.253647819647449,0.415556497725003,0.412659073069528,0.0113148386688172,0.106371230456441,0.106371230456441,-0.0272387998431732
"3",3,0.614007649068371,0.603575245177955,0.700946130564204,0.355520945451804,0.604379057070458,0.642020585528319,0.0101762498308224,0.100877400000309,0.100877400000309,0.373141342438898
"4",4,0.904546874095337,0.254208881722414,0.416307932370459,0.55497581116762,0.308488515100776,0.425051926480402,0.0106941261884643,0.103412408290613,0.103412408290613,1.12717045571606
"5",5,0.800251465380075,0.723204500721651,0.200737824585987,0.769267203566968,0.737667107626648,0.568447827083947,0.0142843497259881,0.119517152434235,0.119517152434235,-1.41585769988801
"6",6,0.505067958911764,0.0841482476050733,0.184463690731209,0.296080307269236,0.360687526472526,0.375821876181586,0.0153673665596905,0.123965182852648,0.123965182852648,0.122085486914899
"7",7,0.10077346560033,0.673459195222938,0.598816140322015,0.749821550873341,0.456822853629793,0.642362661695093,0.0149661658565528,0.122336281848652,0.122336281848652,1.51663762590758
"8",8,0.189770122421789,0.504618011466577,0.899304470350151,0.909101592021296,0.670974963390488,0.592055173572308,0.0169887329869565,0.130340833919983,0.130340833919983,-0.605487838651005
"9",9,0.284522984973853,0.120319240414305,0.906212432772969,0.105060808398644,0.358129365972861,0.40473388057697,0.012708347743448,0.112731307734134,0.112731307734134,0.413412347828177
"10",10,0.72627745540021,0.160991288030869,0.0906904835845344,0.16436154988897,0.542624766245051,0.48916158010479,0.0167604506492977,0.129462159140413,0.129462159140413,-0.412963807302762
"11",11,0.716097193294438,0.870870515570161,0.309223664299236,0.163287318300805,0.487088862988858,0.356945366552052,0.0144689111837166,0.120286787236656,0.120286787236656,-1.08194340730672
"12",12,0.475859319845215,0.84688351948862,0.569911161578726,0.858374164060922,0.625621457014894,0.637311286224966,0.0131475507798337,0.11466276980709,0.11466276980709,0.10194964965297
"13",13,0.178624527942273,0.593617900792509,0.410148940090556,0.684076329920441,0.462116684064247,0.631943753829299,0.0109902405708854,0.104834348239904,0.104834348239904,1.61995636560279
"14",14,0.194019961950369,0.76224758405902,0.108103660055553,0.354337365550804,0.194840298018783,0.435192964617728,0.0127940527867511,0.113110798718562,0.113110798718562,2.12493121189058
"15",15,0.244436887062388,0.699536069833557,0.902798238169751,0.739851362776128,0.55978496712527,0.607216181729197,0.0131169005279677,0.114529037924745,0.114529037924745,0.414141386877738
"16",16,0.39225120352977,0.863366967771319,0.480685532572563,0.663219101605006,0.637780484175648,0.592294794578887,0.0144820513408815,0.120341394959845,0.120341394959845,-0.377972098561251
"17",17,0.413684744535829,0.243683704707422,0.609977165094693,0.773505840034457,0.657518124632419,0.523846371170499,0.0122973455976739,0.110893397448513,0.110893397448513,-1.20540768465483
"18",18,0.377705487331026,0.274107571978937,0.826266560352058,0.767156933637452,0.545851765840779,0.522341989412427,0.0112875275070636,0.106242776258264,0.106242776258264,-0.221283528690952
"19",19,0.698597663598251,0.363209582256968,0.830477683496545,0.259310039073112,0.649146778323465,0.623005307189756,0.0104450366938401,0.1022009622941,0.1022009622941,-0.255784980365279
"20",20,0.882512050844263,0.3393830257972,0.130210518925334,0.552096843273379,0.202064062960191,0.299848631614164,0.0134667825468172,0.116046467188007,0.116046467188007,0.842632878220688
"21",21,0.49012815571914,0.735637210401823,0.428100050154259,0.258326872385689,0.762034025830968,0.629022494739111,0.0158693897204429,0.125973766000874,0.125973766000874,-1.05586691034492
"22",22,0.410753466147231,0.493847351864795,0.271167118074023,0.903650296860374,0.777043299885916,0.41186967630337,0.0149669240090871,0.122339380450806,0.122339380450806,-2.98492294334764
"23",23,0.25691190275189,0.408814430641825,0.134604587282171,0.501464383886778,0.931089420394753,0.472996739970615,0.0184054575798369,0.135666715077195,0.135666715077195,-3.37660331912276
"24",24,0.199053789060796,0.494317027185578,0.576935718381079,0.914275880252011,0.733746568338678,0.595539470367616,0.0116010540452982,0.10770818931399,0.10770818931399,-1.2831623932342
"25",25,0.208512208690518,0.737875219624722,0.498525278006564,0.626495443911175,0.474371400280852,0.581099954339987,0.0128881489552443,0.113525983612759,0.113525983612759,0.94012446016931
"26",26,0.233693644643994,0.656092778336257,0.594462183172815,0.279544628340751,0.528751535159725,0.462798840266725,0.0110527735528892,0.105132171826179,0.105132171826179,-0.627331232175468
"27",27,0.209003687930875,0.448649659389397,0.91609156110778,0.50817775313789,0.658471150381392,0.513246012859532,0.0115453448454604,0.107449266379349,0.107449266379349,-1.35156937236913
"28",28,0.323935770886135,0.684215623078751,0.613467930810759,0.509449439085787,0.477019012231233,0.567156919288031,0.0122884613528602,0.110853332619548,0.110853332619548,0.813127624824362
"29",29,0.640503645712044,0.161941605911939,0.437249328395352,0.546140760686714,0.259130869093109,0.40192117214303,0.0145784821059433,0.12074138522455,0.12074138522455,1.18261276184935
"30",30,0.169808077415917,0.0894637563013239,0.688980846261955,0.883957811494474,0.495530291420933,0.373444834761703,0.0147443753330965,0.121426419419731,0.121426419419731,-1.00542746168954
"31",31,0.509301442133379,0.409639184995438,0.0935262153447839,0.152171697245096,0,0.33091693262221,0.0111614807079006,0.105647909150634,0.105647909150634,3.13226201334836
