"","x.1","x.2","x.3","x.4","y","yp","yv","ysd"
"1",0.0911733912352938,0.0994352533181664,0.502888664134429,0.890190794133348,0.832069774439795,0.413718782734119,0.0271589046320104,0.164799589295636
"2",0.889799888994778,0.577333460159134,0.0981838819651166,0.364418438803987,0.454757686842545,0.454707372373153,0.0271589046320104,0.164799589295636
"3",0.265724370213458,0.24983693409001,0.832594854824129,0.175565461148159,0.466791105104942,0.410526877189973,0.0271589046320104,0.164799589295636
"4",0.316044135778211,0.533632836399949,0.151652368583833,0.866732621758361,0.523587106170864,0.435927561265855,0.0271589046320104,0.164799589295636
"5",0.110389107403811,0.628924952124828,0.447078563669114,0.672919301802875,0.148992987638798,0.422290867796307,0.0271589046320104,0.164799589295636
"6",0.490849092359189,0.826007677961257,0.598120604316238,0.879913966062129,0.213478242709152,0.433287463465304,0.0271589046320104,0.164799589295636
"7",0.633547867535381,0.191468059390667,0.321838460557745,0.885786965790438,0.38190921267607,0.436829374086942,0.0271589046320104,0.164799589295636
"8",0.902949918195605,0.390778556278558,0.617504239755683,0.915315945960931,0.204702608756466,0.440031071319108,0.0271589046320104,0.164799589295636
"9",0.768704362351797,0.566329970714985,0.0752307542138733,0.138247595558641,0.48014995103287,0.450815992897521,0.0271589046320104,0.164799589295636
"10",0.347576812394313,0.726577594582224,0.909596598355798,0.503545527481241,0.447216115544734,0.418145896371489,0.0271589046320104,0.164799589295636
"11",0.867782059584511,0.789891958380816,0.114619392748224,0.102770789496251,0.360931678222591,0.455734735428488,0.0271589046320104,0.164799589295636
"12",0.260965116655687,0.744635619180743,0.308416662587202,0.199349987483933,0.430029367417809,0.431106064665227,0.0271589046320104,0.164799589295636
"13",0.849061764143058,0.0985946753554745,0.386221975374618,0.523568083448801,0.560599537810414,0.439729810826796,0.0271589046320104,0.164799589295636
"14",0.4844440725483,0.0902294653976569,0.116842931340565,0.338742165699601,0.146259898422937,0.434970955827489,0.0271589046320104,0.164799589295636
"15",0.171203570000594,0.41231326398917,0.695153070404893,0.227586679889006,0.341881127201471,0.413541960736671,0.0271589046320104,0.164799589295636
"16",0.759062987544457,0.116217435325263,0.425667638182291,0.075910370175261,0.802576182553494,0.434961040810948,0.0271589046320104,0.164799589295636
"17",0.884495831801789,0.395885673381854,0.235768495613593,0.722998592996853,0.467939276604589,0.449325553926273,0.0271589046320104,0.164799589295636
"18",0.40048377676704,0.196092442743364,0.397434352816548,0.495221413138905,0.404496889734312,0.426565693119007,0.0271589046320104,0.164799589295636
"19",0.400704499394982,0.0919070685118204,0.677163898355211,0.378597090632888,0.400107547209076,0.417367356882569,0.0271589046320104,0.164799589295636
"20",0.153727410099702,0.331834152850672,0.910531920790905,0.724700855068979,0.502895887714555,0.407362799203312,0.0271589046320104,0.164799589295636
"21",0.221682055155048,0.447254921876942,0.262137622085284,0.358540107473382,0.459131072659278,0.427581139907858,0.0271589046320104,0.164799589295636
"22",0.175425750578055,0.86321083678992,0.5750500713808,0.265466480728122,0.217799276842279,0.422970625048635,0.0271589046320104,0.164799589295636
