"","X","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.76529690321302,0.197171615935746,0.400391742571141,0.51420384599024,0.568628684171877,0.527587490581492,0.00329978181428531,0.0574437273711004,0.0574437273711004,-0.714459097078588
"2",2,0.812384175120038,0.341104358647135,0.152505153069738,0.712957080059568,0.521619486431727,0.486970020084437,0.0140707561621047,0.118620218184358,0.118620218184358,-0.292104220323033
"3",3,0.605741458393168,0.0910316738896072,0.415528778796666,0.449702509199386,0.638576572871202,0.621507338377997,0.0023230816419713,0.0481983572538661,0.0481983572538661,-0.354145565652775
"4",4,0.115982514884206,0.135778790783254,0.767350406639976,0.654620074807433,0.52579963859291,0.403067938665481,0.0128176757184881,0.113215174417956,0.113215174417956,-1.08405697874333
"5",5,0.385703675899422,0.415103176321951,0.863218922251253,0.333614623661153,0.60815091390543,0.500647416654198,0.00861662153394313,0.0928257590000918,0.0928257590000918,-1.1581213922649
"6",6,0.192333305266569,0.636339253510465,0.655417782471282,0.720805710287532,0.314988434400773,0.49042597101318,0.0102804922514301,0.101392762322713,0.101392762322713,1.73027672383581
"7",7,0.302960344171035,0.537462493202533,0.0993672081017867,0.64013585783483,0.727606309244758,0.427955740912239,0.0093564935941674,0.0967289697772462,0.0967289697772462,-3.09783686337789
"8",8,0.0952763975560665,0.0923123885663226,0.788983398290002,0.285689814277226,0.387835153979205,0.538514517479052,0.00361245461026902,0.0601036988068873,0.0601036988068873,2.50698986070689
"9",9,0.899689836261445,0.442303491395782,0.777122346302494,0.224424216785002,0.49213946284811,0.48691443401362,0.0137889955327906,0.11742655378061,0.11742655378061,-0.0444961438981851
"10",10,0.230336567088845,0.617295907865511,0.868751057659276,0.901033628816949,0.523514112360239,0.395076733460019,0.00862304583704879,0.0928603566493732,0.0928603566493732,-1.38312390275627
"11",11,0.10255790190096,0.55781355815276,0.231320390174864,0.78211896938493,0.437254356138619,0.570269620512183,0.0120297411228348,0.109680176526275,0.109680176526275,1.21275574662937
"12",12,0.313422796623316,0.488875257942476,0.712436204506434,0.657707734725322,0.360595912314153,0.443135087990067,0.00948980912424596,0.0974156513310154,0.0974156513310154,0.847288649700123
"13",13,0.428165650102543,0.464554173160926,0.200053784616524,0.172588182810112,0.671027381605215,0.557550951364301,0.00482183953812518,0.0694394667183236,0.0694394667183236,-1.6341777321134
"14",14,0.200807810697355,0.581652596450411,0.304763698935858,0.650670529738185,0.51894887233143,0.461881494552937,0.0107536152374333,0.103699639524124,0.103699639524124,-0.550314138413347
"15",15,0.708261484200018,0.893434590042219,0.597074337307713,0.905990377548267,0.548558352297522,0.403674328292059,0.0120699418092238,0.109863286903423,0.109863286903423,-1.31876651508548
"16",16,0.188201241867151,0.376267124599777,0.514141138153849,0.38023961326899,0.62659953354198,0.612384475306785,0.00861059074381922,0.0927932688497351,0.0927932688497351,-0.153190618364939
"17",17,0.175051735966234,0.684395752124954,0.634661879600724,0.194227414868074,0.453321830246837,0.395399871204869,0.00434558485096167,0.0659210501354588,0.0659210501354588,-0.878656497779483
"18",18,0.0917220097664977,0.63467985572468,0.401311205803649,0.886916248624562,0.384926342194138,0.484984321537356,0.0152069217742344,0.123316348365634,0.123316348365634,0.811392655307512
"19",19,0.273487553602085,0.449013034234173,0.606911857169936,0.919983665157575,0.608528325448698,0.43605494911244,0.00982000490907614,0.0990959379040137,0.0990959379040137,-1.74046868100001
"20",20,0.823672510229284,0.123786676995805,0.899527555057313,0.717026322697988,0.44081561779633,0.661643117811751,0.00934172334204207,0.0966525909742831,0.0966525909742831,2.28475509853821
"21",21,0.789277863539057,0.285749571414897,0.123414359734394,0.807009426461183,0.536246738393795,0.525943331882009,0.0150021376342218,0.122483213683434,0.122483213683434,-0.0841209681060117
"22",22,0.678590427422314,0.644680114043527,0.57707168261928,0.218518030225299,0.640334146038957,0.59830024594708,0.00585163092443232,0.0764959536474468,0.0764959536474468,-0.549491810842729
"23",23,0.148868753203191,0.470463601414114,0.755740048089065,0.403575585880782,0.547296449809606,0.524726995666937,0.0102359556963373,0.101172900009525,0.101172900009525,-0.223078058853153
"24",24,0.595711264458019,0.831471216448117,0.205339911533752,0.125257987390156,0.0654612578957072,0.485521082652508,0.00739608104862808,0.086000471211663,0.086000471211663,4.88438980436463
"25",25,0.905890192400315,0.351604375230847,0.299054250710295,0.731768326150486,0.532682249450673,0.589693273134193,0.00764190530434919,0.0874179918800998,0.0874179918800998,0.652165789414549
"26",26,0.805384633187321,0.81978535395104,0.324292155007715,0.591812552639982,0.239059690739941,0.503751311478621,0.0075264952549343,0.0867553759425565,0.0867553759425565,3.05101116631597
"27",27,0.626919057855383,0.0984134489464341,0.433016317339265,0.681896652303753,0.514506147076455,0.501515735619714,0.0131133922465699,0.114513720778647,0.114513720778647,-0.113439781437644
"28",28,0.561518139569671,0.770294190796791,0.309699704789207,0.849357235529111,0.402097853642922,0.483042364875867,0.0131888886994896,0.114842887021746,0.114842887021746,0.704828251292723
"29",29,0.909770340666058,0.208477065175772,0.876414686974138,0.936969563255785,0.426275317900552,0.587332410113459,0.0072764853753564,0.0853023175262923,0.0853023175262923,1.88807405101585
"30",30,0.367416239700513,0.817884525598842,0.575370146969566,0.274003064597026,0.239440203016839,0.465829330702485,0.0109426282400867,0.104607018120615,0.104607018120615,2.16418679886862
"31",31,0.483754192130873,0.161963369888952,0.556517568738083,0.645941446872428,0.323599666476648,0.44777438308895,0.0111302124146842,0.105499821870391,0.105499821870391,1.17701351917782
"32",32,0.338490786837414,0.907301753488719,0.55174449687649,0.672865188753465,0.452574718704846,0.391024317245991,0.0101540684970879,0.100767397987086,0.100767397987086,-0.610816620140803
"33",33,0.481838732587872,0.460980347502511,0.0882829080281081,0.363337081760983,0.372382619363537,0.425946893329209,0.00959141792353406,0.0979357846935126,0.0979357846935126,0.546932606230704
"34",34,0.145363034987473,0.911746414260939,0.526432241657865,0.661010022572242,0.442696590751334,0.407400464148908,0.013220430594664,0.114980131303909,0.114980131303909,-0.30697587663327
"35",35,0.639399666915881,0.290377849821467,0.737072920772131,0.928540601187153,0.582489151270647,0.39640981324265,0.0130722942852406,0.114334134383572,0.114334134383572,-1.62750467330895
"36",36,0.797402851191117,0.572371385079925,0.24954491509567,0.401371808221214,0.192979377028376,0.394744010489801,0.0063920492168276,0.0799502921622404,0.0799502921622404,2.52362596814519
"37",37,0.650228874382796,0.415957543370198,0.503247872881126,0.693804825888248,0.389966023462377,0.47342225642466,0.00841544678559722,0.0917357443181076,0.0917357443181076,0.909746070985001
"38",38,0.208839302644948,0.867833402975113,0.0860980075816624,0.906825592092006,0.164888793294514,0.314892361724943,0.00465869126155318,0.0682546061563114,0.0682546061563114,2.19770616047366
"39",39,0.331296278293012,0.249215043225558,0.227643318384769,0.0835559764418285,0.480779880576885,0.540741700957142,0.0113670523415812,0.10661637933067,0.10661637933067,0.562407209442799
"40",40,0.429207617266919,0.370988659191644,0.68089096505451,0.584112416681834,0.514938570312245,0.429440431750347,0.00970730440645405,0.0985256535449223,0.0985256535449223,-0.867775401488867
"41",41,0.30621129111445,0.812957038469147,0.350172946344945,0.166046933380538,0.488809035513947,0.443967034672224,0.00151080460227334,0.038869069994963,0.038869069994963,-1.1536679639501
"42",42,0.873649878440425,0.868863032415626,0.874140995261492,0.594717237429228,0.593191332434036,0.465418744754622,0.00444267697011933,0.0666534092910432,0.0666534092910432,-1.91697002506643
