"","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"1",0.594580519938143,0.279682422674377,0.150568339303951,0.26158548896329,0.573736624049223,0.506218908085876,0.0192957412707683,0.138909111546969,0.138909111546969,-0.486056783543083
"2",0.120235265919706,0.629512211863766,0.112144439212745,0.909833226392977,0.676760766690009,0.389976621639977,0.0199924931377937,0.141394812980511,0.141394812980511,-2.02825081772667
"3",0.480401820484782,0.855477939627133,0.490782450717757,0.864365402747295,0.44708546506033,0.475154615280846,0.0193560123436147,0.139125886676832,0.139125886676832,0.201753612436744
"4",0.737814136046567,0.808465128118638,0.318777680539526,0.883298327414319,0.536541032090984,0.452032674657343,0.0194144764123001,0.139335840372461,0.139335840372461,-0.606508398756131
"5",0.69640699401265,0.650849703856278,0.612085315886885,0.72359563836793,0.4009595535846,0.492227771311446,0.0190682769863712,0.138087932080871,0.138087932080871,0.66094275112611
"6",0.597278941871482,0.321747608227422,0.219060748076998,0.188256626612158,0.620975933576813,0.518008102801198,0.019228681840239,0.138667522658476,0.138667522658476,-0.742551888153467
"7",0.525525215018541,0.10264697657444,0.204673106106347,0.863708654838614,0.272826529503201,0.445366388294315,0.0196390741529251,0.140139481064135,0.140139481064135,1.23120092554182
"8",0.167118564979173,0.515864222107455,0.814215393108898,0.271510662878514,0.421543782986382,0.507773483150461,0.0193728569182137,0.139186410680834,0.139186410680834,0.619526717746968
"9",0.396609169931966,0.842090028969455,0.64963255048194,0.479075097013614,0.595311484394801,0.507256057125978,0.0191519829724873,0.138390689616344,0.138390689616344,-0.636281439979349
"10",0.624542593541904,0.0750808752378216,0.806347738962853,0.839150952167227,0.362364081572854,0.432328870239169,0.01975648283228,0.140557756215301,0.140557756215301,0.497765406550355
"11",0.667105061637121,0.14411500397895,0.101373632182833,0.613036630759132,0.622552167029395,0.467857601944383,0.0196165075945836,0.140058943286688,0.140058943286688,-1.10449616036561
