"","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"1",0.0911733912352938,0.0994352533181664,0.502888664134429,0.890190794133348,0.832069774439795,0.542017094275923,0.0232165918497489,0.152369917797933,0.152369917797933,-1.90360856234449
"2",0.889799888994778,0.577333460159134,0.0981838819651166,0.364418438803987,0.454757686842545,0.437818159629803,0.00556421672293049,0.0745936774997083,0.0745936774997083,-0.227090656749137
"3",0.265724370213458,0.24983693409001,0.832594854824129,0.175565461148159,0.466791105104942,0.471571343531913,0.0080268850246246,0.0895928848995533,0.0895928848995533,0.0533551122093068
"4",0.316044135778211,0.533632836399949,0.151652368583833,0.866732621758361,0.523587106170864,0.55765959133556,0.0186515479750544,0.136570670259227,0.136570670259227,0.249486109279708
"5",0.110389107403811,0.628924952124828,0.447078563669114,0.672919301802875,0.148992987638798,0.340922513859832,0.0126339822023224,0.112400988440149,0.112400988440149,1.70754304641398
"6",0.490849092359189,0.826007677961257,0.598120604316238,0.879913966062129,0.213478242709152,0.358704940973984,0.0159307292069471,0.126216992544376,0.126216992544376,1.15061130309987
"7",0.633547867535381,0.191468059390667,0.321838460557745,0.885786965790438,0.38190921267607,0.356405352754193,0.0185254053088092,0.136108064819132,0.136108064819132,-0.187379491110741
"8",0.902949918195605,0.390778556278558,0.617504239755683,0.915315945960931,0.204702608756466,0.365863753483514,0.0200038586816999,0.141434998079329,0.141434998079329,1.13947146686179
"9",0.768704362351797,0.566329970714985,0.0752307542138733,0.138247595558641,0.48014995103287,0.381828620128894,0.0187346751942883,0.136874669659102,0.136874669659102,-0.718331091858368
"10",0.347576812394313,0.726577594582224,0.909596598355798,0.503545527481241,0.447216115544734,0.51583720653248,0.00757114296840059,0.087012315038738,0.087012315038738,0.788636539059972
"11",0.867782059584511,0.789891958380816,0.114619392748224,0.102770789496251,0.360931678222591,0.414633118846245,0.0193918094378363,0.139254477263161,0.139254477263161,0.385635289285311
"12",0.260965116655687,0.744635619180743,0.308416662587202,0.199349987483933,0.430029367417809,0.40402202511534,0.0136163156665659,0.116688969772494,0.116688969772494,-0.222877469508685
"13",0.849061764143058,0.0985946753554745,0.386221975374618,0.523568083448801,0.560599537810414,0.56960702024401,0.0123588821964105,0.111170509562611,0.111170509562611,0.0810240275864075
"14",0.4844440725483,0.0902294653976569,0.116842931340565,0.338742165699601,0.146259898422937,0.198624298439856,0.00605750797376868,0.0778299940496508,0.0778299940496508,0.672804882697459
"15",0.171203570000594,0.41231326398917,0.695153070404893,0.227586679889006,0.341881127201471,0.373327587611153,0.0206140747011124,0.143576024116537,0.143576024116537,0.219023061846019
"16",0.759062987544457,0.116217435325263,0.425667638182291,0.075910370175261,0.802576182553494,0.620366563030066,0.0201279775950189,0.141873103846427,0.141873103846427,-1.28431404250283
"17",0.884495831801789,0.395885673381854,0.235768495613593,0.722998592996853,0.467939276604589,0.286562631441485,0.0124792077691874,0.111710374492199,0.111710374492199,-1.62363295251301
"18",0.40048377676704,0.196092442743364,0.397434352816548,0.495221413138905,0.404496889734312,0.349813466581039,0.0145393195141872,0.120579100652589,0.120579100652589,-0.453506643002975
"19",0.400704499394982,0.0919070685118204,0.677163898355211,0.378597090632888,0.400107547209076,0.400420661471355,0.0207175614979526,0.143935963184857,0.143935963184857,0.00217537198731418
"20",0.153727410099702,0.331834152850672,0.910531920790905,0.724700855068979,0.502895887714555,0.393314208194025,0.0168173239886261,0.129681625485749,0.129681625485749,-0.845005443986915
"21",0.221682055155048,0.447254921876942,0.262137622085284,0.358540107473382,0.459131072659278,0.37312209616132,0.0137353955141212,0.117198103713845,0.117198103713845,-0.733876861249909
"22",0.175425750578055,0.86321083678992,0.5750500713808,0.265466480728122,0.217799276842279,0.302321718671405,0.0174164004443522,0.131971210664873,0.131971210664873,0.640461214254992
"23",0.104653686235426,0.489885472125257,0.891792357642087,0.643598037895048,0.316725398579133,0.3402786173198,0.0147093781614083,0.121282225249244,0.121282225249244,0.194201736423156
"24",0.131161694501876,0.57120194987196,0.134316987575032,0.587660209322697,0.331323337109935,0.358977497825807,0.0150949486973911,0.12286150209643,0.12286150209643,0.225084019355121
"25",0.648437913538422,0.931545407649246,0.425081435949192,0.362721425169148,0.358982120145872,0.497605939320228,0.0167234524089934,0.129319188092848,0.129319188092848,1.07195089312521
"26",0.247995824921294,0.525632223117165,0.097843617327977,0.0928901343842736,0.510669516067878,0.605762432117871,0.0103103465503659,0.101539876651323,0.101539876651323,0.93650809106783
"27",0.585589220379479,0.714885159528465,0.727752235979889,0.684322402989492,0.542382236455738,0.43933150750305,0.0146750972528481,0.121140815800654,0.121140815800654,-0.850668936572665
"28",0.44088015939435,0.34659556323674,0.242712727713631,0.582458113504108,0.534990566634134,0.444847881791887,0.0143302806657152,0.119709150300698,0.119709150300698,-0.753014156527022
"29",0.621842626718222,0.690891215927666,0.625772952721571,0.507544825378689,0.557235283197254,0.539922431863885,0.019866909533607,0.140950024950714,0.140950024950714,-0.122829714570274
"30",0.765293175969389,0.893566047881381,0.0904052170111099,0.814130731684738,0.192161836328629,0.373696757078542,0.0165156633719495,0.128513280916602,0.128513280916602,1.41257712397615
"31",0.38217562657001,0.190660926867509,0.435886095692287,0.909082669629599,0.645740551746194,0.570600914280603,0.0197186854192914,0.140423236749804,0.140423236749804,-0.535094042871766
"32",0.532515633505071,0.882012695570011,0.712144440313103,0.0682183901063399,0.224119467319816,0.35592945950309,0.0242785194409186,0.15581565852288,0.15581565852288,0.845935469084574
"33",0.734461867065052,0.324717690966325,0.126967829444329,0.154086163252126,0.339854028444976,0.441131749538557,0.0116103458190347,0.107751314697477,0.107751314697477,0.93992097802174
"34",0.112223749147262,0.867625293716556,0.237093758080853,0.591195971263107,0.321445373780192,0.382454666468075,0.0146471895460584,0.121025573934018,0.121025573934018,0.50410248598486
"35",0.5074550758322,0.531779277234804,0.719063351574703,0.869334097483545,0.556429411131671,0.4741254105351,0.0128100950893702,0.113181690610143,0.113181690610143,-0.727184760652402
"36",0.727818284793408,0.491727484148229,0.309029777762829,0.451715044981916,0.443791494680744,0.436125125501815,0.0109470702911057,0.104628248055225,0.104628248055225,-0.0732724605584816
"37",0.0891088684389833,0.620818491377286,0.903998324393528,0.0872993703454267,0.589421503655484,0.527167831290827,0.0164861283872687,0.128398319254065,0.128398319254065,-0.48484803170573
"38",0.767599664056441,0.538493561308482,0.910004248904763,0.577063652248355,0.45789085663271,0.456140942704293,0.0178805866159187,0.133718310697969,0.133718310697969,-0.013086569216164
"39",0.505320494995685,0.54521996224043,0.500008822437841,0.880910370079684,0.29750437234668,0.3332562928986,0.0107511101935547,0.103687560457148,0.103687560457148,0.34480433712871
"40",0.354779911792371,0.423421181172598,0.672530223048176,0.137436903294758,0.0953419646150322,0.397445851193207,0.0170086687663098,0.130417287068509,0.130417287068509,2.31644050699719
"41",0.863628989612451,0.163850876829354,0.512347546718316,0.677238966428791,0.396478348034183,0.414371934820159,0.0142170338899573,0.119235204071437,0.119235204071437,0.150069662104617
"42",0.12976134016877,0.770623886334244,0.89870183608681,0.528373167203972,0.541346368114704,0.394639840458501,0.0171003798930504,0.130768420855535,0.130768420855535,-1.12188039510146
"43",0.857803759017028,0.576780650002183,0.892447601230349,0.251854022489628,0.615772074425137,0.279787246131065,0.016986553935186,0.130332474599334,0.130332474599334,-2.57790569331973
"44",0.724378415806568,0.901679947905242,0.757349656776991,0.457886133204913,0.707908022864933,0.63923184510152,0.00748195936632226,0.0864983200202308,0.0864983200202308,-0.793959671671666
"45",0.245407869039918,0.469412081257557,0.157178992869216,0.307034328873502,0.406847896305948,0.425245581033859,0.0121886359273594,0.110402155447072,0.110402155447072,0.166642441475979
"46",0.771936468198197,0.578857958273613,0.300061255164444,0.380608695056173,0.409961170290351,0.432183882565234,0.0104181905194302,0.102069537666388,0.102069537666388,0.217721298469255
"47",0.21731548158417,0.150464674590272,0.722968060563202,0.113087911425508,0.392643339258597,0.469496106089857,0.0218306469858509,0.147751977942263,0.147751977942263,0.520147126973095
"48",0.405553649995942,0.0914651138437912,0.437503525753971,0.0768432074657176,0.434538913582369,0.409259696050176,0.0222464149344601,0.14915232125066,0.14915232125066,-0.16948591426686
"49",0.673924050405389,0.435547693016822,0.418034754012246,0.594403481221758,0.498654086922004,0.506045149838674,0.00800623071750652,0.0894775430904678,0.0894775430904678,0.0826024347717852
"50",0.622375178102055,0.869505963832489,0.342388088275562,0.601429280622746,0.573138583809103,0.503815079583753,0.0153670101933577,0.123963745479708,0.123963745479708,-0.55922402116107
"51",0.175528464419767,0.230865639919532,0.361638704862795,0.238644568850752,0.622750302594227,0.563944421982947,0.0132710395358026,0.115199997985254,0.115199997985254,-0.510467722567212
"52",0.6933813469999,0.573692889720201,0.809680200579693,0.600934091096744,0.729441444003384,0.609301978174457,0.0172751238662756,0.131434865489624,0.131434865489624,-0.914060857302821
"53",0.858137280438794,0.298201912409044,0.754792100938968,0.908669161575846,0.481489752416549,0.419765522522827,0.0201320014816249,0.141887284425437,0.141887284425437,-0.435022984220682
"54",0.125828913551057,0.312410824928898,0.89613367899938,0.581194661156391,0.363452131566581,0.233513707257314,0.00990090299817673,0.0995032813437664,0.0995032813437664,-1.30587074671791
"55",0.760464026451809,0.525183408274199,0.703965281971963,0.741263292253367,0.806188315508468,0.708515058522888,0.0132876669830403,0.115272143135453,0.115272143135453,-0.847327501066824
"56",0.489953254969325,0.169530801537097,0.37378965926182,0.207610015870305,0.33180596878416,0.299126433669143,0.0173414940071608,0.131687106457545,0.131687106457545,-0.248160476709633
"57",0.0663367495787097,0.140639357534703,0.106092467570328,0.363653402197873,0.538609785122565,0.582271828789767,0.00842154174659897,0.0917689585132084,0.0917689585132084,0.475782272944914
"58",0.145858624508488,0.763840508998837,0.564964860023465,0.129530878802645,0.465894930608585,0.323881394687019,0.020522249905304,0.143255889600756,0.143255889600756,-0.991327730520175
"59",0.243512346778181,0.64811488742521,0.322032493761624,0.842727299749968,0.218679808157896,0.307608612627934,0.0177766942334711,0.133329269980267,0.133329269980267,0.666986360033318
"60",0.577300913047977,0.153013839430874,0.464510488219326,0.893826215808163,0.405012515119561,0.386519071670193,0.00676588387233058,0.0822549929933167,0.0822549929933167,-0.224830648892893
"61",0.623726786424173,0.294799805052578,0.101826735933195,0.0899823935733875,0.48157323229963,0.350910480047264,0.0157162768615175,0.125364575784061,0.125364575784061,-1.04226214969555
"62",0.100424646101194,0.899793162719812,0.669957898090244,0.481323422367801,0.267609345909122,0.346758228140707,0.0109362766599426,0.104576654469067,0.104576654469067,0.756850394893797
"63",0.267033085971256,0.670138679280062,0.882631275750813,0.154920825827401,0.490127085207001,0.400043705940169,0.0214666950684531,0.146515170096659,0.146515170096659,-0.614839945975571
"64",0.148144596925122,0.679837954165763,0.532822074924363,0.318179348099395,0.398425351164097,0.351583407508709,0.00846538810488363,0.092007543738998,0.092007543738998,-0.509109815911038
"65",0.545165370615665,0.668279906510725,0.29005919154,0.87601738561783,0.602656715098351,0.469126129678718,0.00949291576213586,0.0974315952970896,0.0974315952970896,-1.37050599461571
"66",0.706629480987438,0.584603288956569,0.746536401535268,0.260262281031813,0.59430528603899,0.424047436664654,0.0195085565769109,0.13967303453749,0.13967303453749,-1.21897437066592
"67",0.418937571460148,0.396055823543924,0.31268766536063,0.422494749494828,0.476700132479525,0.372930185590336,0.015995901864879,0.12647490606788,0.12647490606788,-0.82047854483873
"68",0.265467014012858,0.84840315033216,0.901961196650867,0.483269576566643,0.468109959759193,0.551489663805114,0.00958350401074751,0.0978953727749556,0.0978953727749556,0.85172262674352
"69",0.114122447775095,0.130971815866185,0.545401154344901,0.75868744899088,0.546477205039915,0.575812559854161,0.0169982765306782,0.130377438733387,0.130377438733387,0.225003306547806
"70",0.834729312640964,0.337853921153117,0.0810209849849343,0.65243917843618,0.131256983287557,0.277265427522199,0.0115518852459852,0.107479696901253,0.107479696901253,1.35847465562531
