"","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"1",0.76529690321302,0.197171615935746,0.400391742571141,0.51420384599024,0.568628684171877,0.647870539601767,0.00326292352422644,0.0571220056040265,0.0571220056040265,1.38723867609271
"2",0.812384175120038,0.341104358647135,0.152505153069738,0.712957080059568,0.521619486431727,0.630736861307249,0.00787830909071349,0.0887598394022516,0.0887598394022516,1.22935525357377
"3",0.605741458393168,0.0910316738896072,0.415528778796666,0.449702509199386,0.638576572871202,0.569229663434265,0.00850658977516248,0.0922311757225423,0.0922311757225423,-0.751881442404596
"4",0.115982514884206,0.135778790783254,0.767350406639976,0.654620074807433,0.52579963859291,0.500578945729407,0.0092056394402651,0.09594602357714,0.09594602357714,-0.262863346736046
"5",0.385703675899422,0.415103176321951,0.863218922251253,0.333614623661153,0.60815091390543,0.498274486533527,0.008901518060127,0.094347856680091,0.094347856680091,-1.16458848391718
"6",0.192333305266569,0.636339253510465,0.655417782471282,0.720805710287532,0.314988434400773,0.398275604046515,0.00675607625583507,0.082195354222943,0.082195354222943,1.01328317680628
"7",0.302960344171035,0.537462493202533,0.0993672081017867,0.64013585783483,0.727606309244758,0.571605598525677,0.00623986103592506,0.0789927910376957,0.0789927910376957,-1.97487275319385
"8",0.0952763975560665,0.0923123885663226,0.788983398290002,0.285689814277226,0.387835153979205,0.478728829056206,0.00304073902424221,0.0551428964078077,0.0551428964078077,1.64832972147128
"9",0.899689836261445,0.442303491395782,0.777122346302494,0.224424216785002,0.49213946284811,0.576597363087319,0.00871426419198535,0.0933502233097776,0.0933502233097776,0.904742348167073
"10",0.230336567088845,0.617295907865511,0.868751057659276,0.901033628816949,0.523514112360239,0.485981009951984,0.00954563527509345,0.0977017670008759,0.0977017670008759,-0.3841599139954
"11",0.10255790190096,0.55781355815276,0.231320390174864,0.78211896938493,0.437254356138619,0.499208357316332,0.0115842435999136,0.107630124035576,0.107630124035576,0.575619527830649
"12",0.313422796623316,0.488875257942476,0.712436204506434,0.657707734725322,0.360595912314153,0.451108809763566,0.00430665781958633,0.0656251310062413,0.0656251310062413,1.37924139825039
"13",0.428165650102543,0.464554173160926,0.200053784616524,0.172588182810112,0.671027381605215,0.488116040070673,0.0105699420031412,0.102810223242347,0.102810223242347,-1.77911627624209
"14",0.200807810697355,0.581652596450411,0.304763698935858,0.650670529738185,0.51894887233143,0.600734337591909,0.00766715178858419,0.0875622737746353,0.0875622737746353,0.934026284778488
"15",0.708261484200018,0.893434590042219,0.597074337307713,0.905990377548267,0.548558352297522,0.41750423580216,0.0154465236278797,0.124284044140347,0.124284044140347,-1.05447257853446
"16",0.188201241867151,0.376267124599777,0.514141138153849,0.38023961326899,0.62659953354198,0.694622240891437,0.00207214647204739,0.0455208355816036,0.0455208355816036,1.49432027071462
"17",0.175051735966234,0.684395752124954,0.634661879600724,0.194227414868074,0.453321830246837,0.448620250144208,0.00699731140362694,0.0836499336737749,0.0836499336737749,-0.0562054253499458
"18",0.0917220097664977,0.63467985572468,0.401311205803649,0.886916248624562,0.384926342194138,0.484292228596116,0.00720727464094085,0.0848956691530307,0.0848956691530307,1.17044706041322
"19",0.273487553602085,0.449013034234173,0.606911857169936,0.919983665157575,0.608528325448698,0.492441912311384,0.00959229432743744,0.0979402589716682,0.0979402589716682,-1.18527778419388
"20",0.823672510229284,0.123786676995805,0.899527555057313,0.717026322697988,0.44081561779633,0.417272063281789,0.00909624268661189,0.095374224435179,0.095374224435179,-0.24685447933097
"21",0.789277863539057,0.285749571414897,0.123414359734394,0.807009426461183,0.536246738393795,0.642199481248665,0.00930838999585889,0.0964799979055705,0.0964799979055705,1.09818351114156
"22",0.678590427422314,0.644680114043527,0.57707168261928,0.218518030225299,0.640334146038957,0.601609887788427,0.00347016539280283,0.0589081097371392,0.0589081097371392,-0.657367184642764
"23",0.148868753203191,0.470463601414114,0.755740048089065,0.403575585880782,0.547296449809606,0.485861643305548,0.0116181816364946,0.10778766922285,0.10778766922285,-0.569961359652759
"24",0.595711264458019,0.831471216448117,0.205339911533752,0.125257987390156,0.0654612578957072,0.176772526942544,0.0079089244658972,0.0889321340455586,0.0889321340455586,1.25164284250521
"25",0.905890192400315,0.351604375230847,0.299054250710295,0.731768326150486,0.532682249450673,0.581340390922116,0.0121479937718158,0.110217937613692,0.110217937613692,0.441472073647273
"26",0.805384633187321,0.81978535395104,0.324292155007715,0.591812552639982,0.239059690739941,0.359520233603982,0.00461125772124145,0.0679062421375344,0.0679062421375344,1.7739244445314
"27",0.626919057855383,0.0984134489464341,0.433016317339265,0.681896652303753,0.514506147076455,0.584886842478149,0.0123852187195785,0.111288897557566,0.111288897557566,0.632414346321372
"28",0.561518139569671,0.770294190796791,0.309699704789207,0.849357235529111,0.402097853642922,0.497269523954131,0.0116345996523213,0.107863801399363,0.107863801399363,0.88233187664913
"29",0.909770340666058,0.208477065175772,0.876414686974138,0.936969563255785,0.426275317900552,0.494016714342006,0.0118659451298457,0.108930919071886,0.108930919071886,0.62187482689603
"30",0.367416239700513,0.817884525598842,0.575370146969566,0.274003064597026,0.239440203016839,0.346500419573046,0.00784434203283216,0.0885682902219082,0.0885682902219082,1.20878721140453
"31",0.483754192130873,0.161963369888952,0.556517568738083,0.645941446872428,0.323599666476648,0.475141717452307,0.0124246151639705,0.111465757809161,0.111465757809161,1.35953905445215
"32",0.338490786837414,0.907301753488719,0.55174449687649,0.672865188753465,0.452574718704846,0.402935352893801,0.0118820303691186,0.109004726361377,0.109004726361377,-0.455387279689856
"33",0.481838732587872,0.460980347502511,0.0882829080281081,0.363337081760983,0.372382619363537,0.433185368509955,0.0126711392937219,0.112566155187614,0.112566155187614,0.540151247460465
"34",0.145363034987473,0.911746414260939,0.526432241657865,0.661010022572242,0.442696590751334,0.436273384591768,0.0106869420155123,0.103377666908827,0.103377666908827,-0.0621334022292375
"35",0.639399666915881,0.290377849821467,0.737072920772131,0.928540601187153,0.582489151270647,0.505433118767359,0.0146367254136811,0.120982335130717,0.120982335130717,-0.636919699227431
"36",0.797402851191117,0.572371385079925,0.24954491509567,0.401371808221214,0.192979377028376,0.347241162072872,0.010731834686532,0.10359456880808,0.10359456880808,1.48909143422647
"37",0.650228874382796,0.415957543370198,0.503247872881126,0.693804825888248,0.389966023462377,0.471825089365061,0.00871054717276514,0.093330312186155,0.093330312186155,0.877089811286702
"38",0.208839302644948,0.867833402975113,0.0860980075816624,0.906825592092006,0.164888793294514,0.273444697396334,0.00648815704681995,0.0805490971198309,0.0805490971198309,1.3476985836393
"39",0.331296278293012,0.249215043225558,0.227643318384769,0.0835559764418285,0.480779880576885,0.542383096147864,0.0117543491082222,0.108417476027724,0.108417476027724,0.568203741943102
"40",0.429207617266919,0.370988659191644,0.68089096505451,0.584112416681834,0.514938570312245,0.421630086787037,0.00528583376555497,0.0727037396944268,0.0727037396944268,-1.28340693226212
"41",0.30621129111445,0.812957038469147,0.350172946344945,0.166046933380538,0.488809035513947,0.467971272125077,0.00348653758799106,0.0590469100630258,0.0590469100630258,-0.352901843070679
"42",0.873649878440425,0.868863032415626,0.874140995261492,0.594717237429228,0.593191332434036,0.469604570325147,0.00830507340742184,0.0911321754783778,0.0911321754783778,-1.35612654323402
"43",0.865337674603099,0.115820481454954,0.601292320077424,0.378122901264345,0.618359819864797,0.501953105782011,0.0119244266758224,0.109199023236577,0.109199023236577,-1.06600508532566
"44",0.3832016557717,0.465271211329149,0.213940189552726,0.610636170976213,0.500246278249192,0.569052284603754,0.00668287032308968,0.0817488245976031,0.0817488245976031,0.841675787918055
"45",0.919633761522011,0.601135594952269,0.815162590179592,0.134861704717507,0.554577966233484,0.499032345709571,0.0114944894663555,0.107212356873429,0.107212356873429,-0.518089725324178
"46",0.895621558473678,0.246292490605265,0.110198350561433,0.355080940200365,0.373595798144969,0.453800748349337,0.00964881046130305,0.0982283587427941,0.0982283587427941,0.816515222598604
"47",0.177411433946108,0.710020373925916,0.584046545720776,0.606474454275565,0.438766815221249,0.403864989807882,0.0030974509350272,0.0556547476413935,0.0556547476413935,-0.62711317349337
"48",0.102019191771979,0.800099668582203,0.177592784455046,0.783412477046018,0.493528430133695,0.420396040218811,0.0103003955475754,0.101490864355248,0.101490864355248,-0.72058101366542
