x.1,x.2,x.3,x.4,y,yp,yv,ysd
2.961244304914730230e-01,1.316937469051920051e-01,1.317778397672809965e-01,1.152469823631690066e-01,6.361282648035719856e-01,4.951249713068837099e-01,2.294190318993634056e-02,1.514658482626903557e-01
7.145750301590889642e-01,4.546330821421000201e-01,7.430649133170950105e-01,2.101215876418859874e-01,7.162579868595260191e-01,5.513776739355584766e-01,2.283765820622111684e-02,1.511213360390289695e-01
1.332318119422999936e-01,5.134625012385659604e-01,6.840278737602060177e-01,1.215910799509150042e-01,4.944657404027690273e-01,5.616161709015778936e-01,2.283725250267830062e-02,1.511199937224664558e-01
8.952452294026730373e-01,2.826440101396289761e-01,5.406138301552270153e-01,1.542780578879169862e-01,5.378676941163600400e-01,5.245277057533499487e-01,2.283701004314754243e-02,1.511191915116923412e-01
4.168498168884540167e-01,5.312786701237780518e-01,1.154639299009000003e-01,8.674423080057600544e-01,2.941811912759850212e-01,5.648972586302192234e-01,2.283720146306784590e-02,1.511198248512346798e-01
2.843002611419649939e-01,7.769098738555330064e-01,1.327913317964410089e-01,8.703131047674690368e-01,5.261992993095599980e-01,5.760313601755862045e-01,2.284575427841321546e-02,1.511481203270924334e-01
8.933203431159489893e-01,1.568718767438549988e-01,7.919856093164999722e-01,3.832431568615140005e-01,3.954385152474069742e-01,5.001050295919973188e-01,2.289617965506974759e-02,1.513148362027654792e-01
2.880626386315560117e-01,7.244065010788619530e-01,8.360301196741639629e-01,4.366518190626519913e-01,4.402474908464920067e-01,5.830314868798149863e-01,2.283743014040929761e-02,1.511205814586792096e-01
3.798715181727890244e-01,1.748601775569839922e-01,8.193086528656999823e-01,5.766369701264190128e-01,6.817817119302019835e-01,5.037320484176637247e-01,2.287447191940259958e-02,1.512430888318623268e-01
8.882017694123790497e-01,1.252385086860740016e-01,8.783669630705840392e-01,4.139417194158300228e-01,3.550282425522600094e-01,4.938579128106150851e-01,2.295721395079121027e-02,1.515163817901919452e-01
7.914678984723290123e-01,4.406984686444049837e-01,5.150438074091220342e-01,6.822502499117979458e-01,5.843761052358530383e-01,5.491068816869633107e-01,2.283776523415749146e-02,1.511216901512072441e-01
1.055742165768750046e-01,6.781030644057319812e-01,8.571577250144909454e-01,7.401709290539150166e-01,8.179737715278989629e-01,5.845505646273292388e-01,2.283679511931569969e-02,1.511184804030125950e-01
9.101584197673949495e-02,3.002494171219879937e-01,6.293637779951100075e-01,9.595618966326580068e-02,4.585978470622240066e-01,5.274802132860765269e-01,2.283682423943501558e-02,1.511185767516191880e-01
7.534602742737620540e-01,5.635979903925909529e-01,5.429316125195470244e-01,6.119645954861769876e-01,5.301222425961640283e-01,5.708529361011220882e-01,2.283715984397203733e-02,1.511196871488689752e-01
1.117642022325889967e-01,9.160923439991890405e-01,3.113891603267979757e-01,5.542092796113570197e-01,3.796062561297899873e-01,5.393324416762246276e-01,2.309989095084789487e-02,1.519864827899109483e-01
1.513713844732849922e-01,8.943514767879390259e-01,2.967780392953430213e-01,1.181940078065960020e-01,5.226481251352369517e-01,5.458727595472530059e-01,2.301405036449894956e-02,1.517038244887021492e-01
8.516998164136889704e-01,5.325483187207720182e-01,8.851178918564690523e-01,4.900960100156950272e-01,2.446588179117940021e-01,5.651323915393180464e-01,2.283719893715708757e-02,1.511198164939234201e-01
3.530959400808210136e-01,3.188826625453080044e-01,7.550368942010680096e-01,5.509035879368889832e-01,5.580899282972779929e-01,5.304540497440273228e-01,2.283698065838836097e-02,1.511190942878773424e-01
1.042951153371250023e-01,3.652610944333720133e-01,9.782527010201010065e-02,2.290595318002159875e-01,5.455142192236119847e-01,5.374239871825550185e-01,2.283769777698711409e-02,1.511214669627949092e-01
8.960128117717099938e-01,8.129464178384510076e-01,8.751341308188860246e-01,1.264712274922059898e-01,7.184110939559960052e-01,5.684508067249198771e-01,2.286457071896922863e-02,1.512103525522284775e-01
6.442337800476229948e-01,9.010211231841239732e-01,1.999905106505610042e-01,5.445234054535389445e-01,4.161366600388339831e-01,5.438733945746567766e-01,2.303758730059852697e-02,1.517813799535322750e-01
3.528313175367659982e-01,6.355505676442989582e-01,1.616304191172819871e-01,3.489807282388209808e-01,6.608530785375660299e-01,5.818662278651551834e-01,2.283708565229079432e-02,1.511194416754204073e-01
4.675253090742039763e-01,5.557331965629710435e-01,5.276008270073220263e-01,4.588972190250639738e-01,6.005488225787739553e-01,5.694198370363612316e-01,2.283716734078876029e-02,1.511197119531028088e-01
8.577311233722140216e-01,9.196295482016869638e-01,8.934089719073380620e-02,7.880578358442289488e-01,6.200253257401809881e-01,5.382630196519984089e-01,2.311650325779441781e-02,1.520411235744935363e-01
9.699695197422990300e-02,5.604166161369069643e-01,9.238516631221860287e-01,9.177594531350770357e-02,7.436415040129960019e-01,5.702755338974476729e-01,2.283716339161396755e-02,1.511196988867234692e-01
6.961592311044220160e-01,5.594460531146030480e-01,6.264476449106589628e-01,2.098324876666300132e-01,6.066740782457960002e-01,5.700986978617872403e-01,2.283716379632495450e-02,1.511197002257645972e-01
7.393744864515030546e-01,7.748402112305630141e-01,2.741796073402509859e-01,7.077097043640679930e-01,4.799682466718039886e-01,5.764007225270006973e-01,2.284510651986130722e-02,1.511459775179654075e-01
6.780610472980189707e-01,6.895219957700460256e-02,9.385280498000790617e-02,7.813898849036780003e-01,5.147658140705829721e-01,4.825280542689249774e-01,2.317870696834474151e-02,1.522455482710241281e-01
8.388033334092469540e-01,3.029725597401849990e-01,7.586157981108410109e-01,7.447343770113079575e-01,2.720541352964490067e-01,5.279240857051641367e-01,2.283683071896986869e-02,1.511185981901958519e-01
4.587871478417659965e-01,1.955206321466249897e-01,6.101305115406869817e-01,2.526160133916420247e-01,5.692606329303140367e-01,5.079392787658598696e-01,2.285776879756799482e-02,1.511878592928942722e-01
6.597515817171659691e-01,3.956532825466709813e-01,7.463445460876679816e-01,1.418099578483960066e-01,6.750319679792099459e-01,5.420133009496517218e-01,2.283790370747263918e-02,1.511221483022016920e-01
5.760875698815800527e-01,4.376378306711560251e-01,3.992733234924960017e-01,8.689815648513610213e-01,4.043070518823940196e-01,5.486141646157818297e-01,2.283778589530259182e-02,1.511217585104891181e-01
2.356157796715850072e-01,5.254746852422830239e-01,4.313582510999400266e-01,5.087919097285480419e-01,4.078854677131439899e-01,5.638240627105952640e-01,2.283721473208967165e-02,1.511198687535483254e-01
4.236840533466310066e-01,1.179365808666919951e-01,3.958444757761899746e-01,7.336447362377079839e-01,9.173520909279360147e-01,4.924233315558783630e-01,2.297660027426041626e-02,1.515803426380228636e-01
4.594404401249490011e-01,9.165750247733670530e-01,1.967906388466940104e-01,8.789226834343280004e-01,8.998675529208699508e-01,5.391865684881651521e-01,2.310211090646708751e-02,1.519937857495071709e-01
7.992132081241579700e-01,5.619526782224419925e-01,3.784497854884250057e-01,2.908151787043319891e-01,8.169950849830269757e-01,5.705547283925831437e-01,2.283716144771292741e-02,1.511196924550633480e-01
1.270112674221159921e-01,5.747771968123269737e-01,7.752125981242860009e-01,2.860174120496959960e-01,6.379373526858590493e-01,5.728506508173172307e-01,2.283715233291564936e-02,1.511196622975172210e-01
1.349536150081550034e-01,5.041882491068679917e-01,2.120895480990880044e-01,8.010338186887090428e-01,4.594750713172530143e-01,5.599295227411911213e-01,2.283729315978495419e-02,1.511201282416904101e-01
6.400848542074669689e-01,3.284078560934869939e-01,3.267230969275120023e-01,4.323564744114409830e-01,4.626003160774859735e-01,5.319215205982581463e-01,2.283712934361768407e-02,1.511195862342723795e-01
2.270898663572729903e-01,4.029233629219229895e-01,6.125269040038110457e-01,1.312275867834689913e-01,4.720397199792150111e-01,5.431365733601485335e-01,2.283791242662762053e-02,1.511221771502370137e-01
8.661379621697119502e-01,2.976312550486759911e-01,3.155630181842720150e-01,8.906412691726579567e-01,6.350101620570329786e-01,5.270502119969351362e-01,2.283682492682332851e-02,1.511185790259534090e-01
1.246871392489409952e-01,4.839067874449540230e-01,8.629997682629619860e-02,6.981143912944239860e-01,3.418482203147020226e-01,5.563279360777095839e-01,2.283741821030195115e-02,1.511205419865279398e-01
5.461135928910230142e-01,1.025062636964720053e-01,3.400919282862450155e-01,5.775773971399760232e-01,5.594501742747900463e-01,4.893675020215646487e-01,2.302565490546938307e-02,1.517420670264821025e-01
5.436913734083059779e-01,6.466175011585000298e-01,4.246750187246359776e-01,3.018007889167639846e-01,8.652459181400310451e-01,5.829227839091999375e-01,2.283702550262804373e-02,1.511192426616413398e-01
8.459367753847040206e-01,8.369747974758499909e-02,3.895025530788119861e-01,1.692526279301380110e-01,5.332806986438920482e-01,4.855712716690354647e-01,2.310272319487378587e-02,1.519957999251090597e-01
9.124277766016309910e-01,4.493705305627079816e-01,4.683881893598009771e-01,5.550301300903079937e-01,8.094968798390279607e-01,5.505143588139478350e-01,2.283770099912550353e-02,1.511214776235512702e-01
1.069672184212829974e-01,7.107462706768420402e-01,6.665578188472429666e-01,3.966916633802469727e-01,4.973880184592949782e-01,5.839612658059549766e-01,2.283695330152627975e-02,1.511190037736031277e-01
2.459568963119529994e-01,4.790016277029640057e-01,5.283175772941900439e-01,4.413124653596899871e-01,5.232517217475129989e-01,5.554787288912306220e-01,2.283745497144796729e-02,1.511206636150330407e-01
8.497333918989169455e-01,7.557008330420359465e-01,1.375940940538419865e-01,4.425443702711490124e-01,5.751803401988030418e-01,5.794656393832247065e-01,2.284064413613174846e-02,1.511312149627989654e-01
2.762217781901130098e-01,6.224133750093170381e-01,2.887827374023619886e-01,8.801420598078989466e-01,2.665401754463849748e-01,5.803220767598249452e-01,2.283712750680062450e-02,1.511195801569095998e-01
3.457108182706870037e-01,5.085382749112320466e-01,5.910335600087419650e-01,4.836308413584480270e-01,4.967299085129809888e-01,5.607182161344879123e-01,2.283727239715558840e-02,1.511200595458974394e-01
