"","Column.1","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.09117339,0.09943525,0.50288866,0.89019079,0.83206977,0.53355591,0.0233909,0.15294084,0.15294084,-1.9518256863242
"2",2,0.88979989,0.57733346,0.09818388,0.36441844,0.45475769,0.43794985,0.00583633,0.07639588,0.07639588,-0.220009770160381
"3",3,0.26572437,0.24983693,0.83259485,0.17556546,0.46679111,0.4706645,0.00836446,0.09145742,0.09145742,0.0423518397960491
"4",4,0.31604414,0.53363284,0.15165237,0.86673262,0.52358711,0.55283813,0.01932706,0.13902179,0.13902179,0.210406009014846
"5",5,0.11038911,0.62892495,0.44707856,0.6729193,0.14899299,0.34566476,0.01302098,0.11410951,0.11410951,1.72353531270093
"6",6,0.49084909,0.82600768,0.5981206,0.87991397,0.21347824,0.36242335,0.01669176,0.12919659,0.12919659,1.1528563563481
"7",7,0.63354787,0.19146806,0.32183846,0.88578697,0.38190921,0.35845289,0.01875143,0.13693585,0.13693585,-0.171294222805788
"8",8,0.90294992,0.39077856,0.61750424,0.91531595,0.20470261,0.36424359,0.02027456,0.14238878,0.14238878,1.12046033402351
"9",9,0.76870436,0.56632997,0.07523075,0.1382476,0.48014995,0.38369672,0.01911399,0.13825334,0.13825334,-0.697655694972722
"10",10,0.34757681,0.72657759,0.9095966,0.50354553,0.44721612,0.51480169,0.00781718,0.08841484,0.08841484,0.76441432230155
"11",11,0.86778206,0.78989196,0.11461939,0.10277079,0.36093168,0.41750019,0.01952472,0.13973089,0.13973089,0.404838972971546
"12",12,0.26096512,0.74463562,0.30841666,0.19934999,0.43002937,0.40726566,0.0142224,0.1192577,0.1192577,-0.190878324837726
"13",13,0.84906176,0.09859468,0.38622198,0.52356808,0.56059954,0.56743263,0.01263717,0.11241517,0.11241517,0.0607844119258992
"14",14,0.48444407,0.09022947,0.11684293,0.33874217,0.1462599,0.20100792,0.00633654,0.07960239,0.07960239,0.687768545642914
"15",15,0.17120357,0.41231326,0.69515307,0.22758668,0.34188113,0.37283059,0.02117189,0.14550564,0.14550564,0.212702820316793
"16",16,0.75906299,0.11621744,0.42566764,0.07591037,0.80257618,0.61773658,0.02022911,0.14222909,0.14222909,-1.29959068148436
