"","X","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.296124430491473,0.131693746905192,0.131777839767281,0.115246982363169,0.636128264803572,0.535909826828972,0.0231374499567924,0.152109992955073,0.152109992955073,-0.65885505631573
"2",2,0.714575030159089,0.4546330821421,0.743064913317095,0.210121587641886,0.716257986859526,0.529332613470613,0.0231374499567924,0.152109992955073,0.152109992955073,-1.22888292713368
"3",3,0.1332318119423,0.513462501238566,0.684027873760206,0.121591079950915,0.494465740402769,0.562723188646087,0.0231374499567924,0.152109992955073,0.152109992955073,0.448737436096512
"4",4,0.895245229402673,0.282644010139629,0.540613830155227,0.154278057887917,0.53786769411636,0.512887736575131,0.0231374499567924,0.152109992955073,0.152109992955073,-0.164222987957189
"5",5,0.416849816888454,0.531278670123778,0.1154639299009,0.86744230800576,0.294181191275985,0.545417678955654,0.0231374499567924,0.152109992955073,0.152109992955073,1.65167641388212
"6",6,0.284300261141965,0.776909873855533,0.132791331796441,0.870313104767469,0.52619929930956,0.570508524013273,0.0231374499567924,0.152109992955073,0.152109992955073,0.291297263532187
"7",7,0.893320343115949,0.156871876743855,0.7919856093165,0.383243156861514,0.395438515247407,0.492638731427803,0.0231374499567924,0.152109992955073,0.152109992955073,0.639012692671053
"8",8,0.288062638631556,0.724406501078862,0.836030119674164,0.436651819062652,0.440247490846492,0.562533861527267,0.0231374499567924,0.152109992955073,0.152109992955073,0.803933839618896
"9",9,0.379871518172789,0.174860177556984,0.8193086528657,0.576636970126419,0.681781711930202,0.511515895942334,0.0231374499567924,0.152109992955073,0.152109992955073,-1.11935983087027
"10",10,0.888201769412379,0.125238508686074,0.878366963070584,0.41394171941583,0.35502824255226,0.487924513506352,0.0231374499567924,0.152109992955073,0.152109992955073,0.873685340274416
"11",11,0.791467898472329,0.440698468644405,0.515043807409122,0.682250249911798,0.584376105235853,0.518277468879451,0.0231374499567924,0.152109992955073,0.152109992955073,-0.43454499650082
"12",12,0.105574216576875,0.678103064405732,0.857157725014491,0.740170929053915,0.817973771527899,0.55931512437018,0.0231374499567924,0.152109992955073,0.152109992955073,-1.70047110076533
"13",13,0.0910158419767395,0.300249417121988,0.62936377799511,0.0959561896632658,0.458597847062224,0.549143836054932,0.0231374499567924,0.152109992955073,0.152109992955073,0.595266538599154
"14",14,0.753460274273762,0.563597990392591,0.542931612519547,0.611964595486177,0.530122242596164,0.53089089707502,0.0231374499567924,0.152109992955073,0.152109992955073,0.0050532806157122
"15",15,0.111764202232589,0.916092343999189,0.311389160326798,0.554209279611357,0.37960625612979,0.593115037459514,0.0231374499567924,0.152109992955073,0.152109992955073,1.40364730273037
"16",16,0.151371384473285,0.894351476787939,0.296778039295343,0.118194007806596,0.522648125135237,0.600100852946414,0.0231374499567924,0.152109992955073,0.152109992955073,0.509188951406062
"17",17,0.851699816413689,0.532548318720772,0.885117891856469,0.490096010015695,0.244658817911794,0.520267003998101,0.0231374499567924,0.152109992955073,0.152109992955073,1.81190059069762
"18",18,0.353095940080821,0.318882662545308,0.755036894201068,0.550903587936889,0.558089928297278,0.526089419436925,0.0231374499567924,0.152109992955073,0.152109992955073,-0.210377426483772
"19",19,0.104295115337125,0.365261094433372,0.0978252701020101,0.229059531800216,0.545514219223612,0.56104025649357,0.0231374499567924,0.152109992955073,0.152109992955073,0.102071119512469
"20",20,0.89601281177171,0.812946417838451,0.875134130818886,0.126471227492206,0.718411093955996,0.549488792407991,0.0231374499567924,0.152109992955073,0.152109992955073,-1.11052731162704
"21",21,0.644233780047623,0.901021123184124,0.199990510650561,0.544523405453539,0.416136660038834,0.570991299051703,0.0231374499567924,0.152109992955073,0.152109992955073,1.0180438247644
"22",22,0.352831317536766,0.635550567644299,0.161630419117282,0.348980728238821,0.660853078537566,0.567781782557181,0.0231374499567924,0.152109992955073,0.152109992955073,-0.611868386634364
"23",23,0.467525309074204,0.555733196562971,0.527600827007322,0.458897219025064,0.600548822578774,0.546653019724421,0.0231374499567924,0.152109992955073,0.152109992955073,-0.354321250085598
"24",24,0.857731123372214,0.919629548201687,0.0893408971907338,0.788057835844229,0.620025325740181,0.559609088331868,0.0231374499567924,0.152109992955073,0.152109992955073,-0.397187825958006
"25",25,0.0969969519742299,0.560416616136907,0.923851663122186,0.0917759453135077,0.743641504012996,0.56408988267869,0.0231374499567924,0.152109992955073,0.152109992955073,-1.18040647985131
"26",26,0.696159231104422,0.559446053114603,0.626447644910659,0.20983248766663,0.606674078245796,0.540824278571375,0.0231374499567924,0.152109992955073,0.152109992955073,-0.432909096865649
"27",27,0.739374486451503,0.774840211230563,0.274179607340251,0.707709704364068,0.479968246671804,0.551452465952405,0.0231374499567924,0.152109992955073,0.152109992955073,0.469950842096972
"28",28,0.678061047298019,0.0689521995770046,0.0938528049800079,0.781389884903678,0.514765814070583,0.499346142287342,0.0231374499567924,0.152109992955073,0.152109992955073,-0.101371852589562
