x.1,x.2,x.3,x.4,y,yp,yv,ysd
5.945805199381429818e-01,2.796824226743769848e-01,1.505683393039509987e-01,2.615854889632899805e-01,5.737366240492229874e-01,5.925920683940590905e-01,4.208495254036374866e-03,6.487291618261332993e-02
1.202352659197059997e-01,6.295122118637660469e-01,1.121444392127450007e-01,9.098332263929770347e-01,6.767607666900089525e-01,4.279167806385152373e-01,1.217174937690712090e-02,1.103256514909706776e-01
4.804018204847820273e-01,8.554779396271330327e-01,4.907824507177570017e-01,8.643654027472950085e-01,4.470854650603299785e-01,4.585913841513531430e-01,1.058057736907688957e-02,1.028619335277968089e-01
7.378141360465669818e-01,8.084651281186380212e-01,3.187776805395259871e-01,8.832983274143190178e-01,5.365410320909840269e-01,3.532804611331737399e-01,7.310367072470908521e-03,8.550068463159174459e-02
6.964069940126500491e-01,6.508497038562780501e-01,6.120853158868849730e-01,7.235956383679299497e-01,4.009595535846000036e-01,4.434576719894234853e-01,4.677524020403367976e-03,6.839242663046375681e-02
5.972789418714820053e-01,3.217476082274219884e-01,2.190607480769979909e-01,1.882566266121580012e-01,6.209759335768130217e-01,7.098680904820716675e-01,1.902612448878581580e-03,4.361894598541534579e-02
5.255252150185409921e-01,1.026469765744399965e-01,2.046731061063470081e-01,8.637086548386140317e-01,2.728265295032010207e-01,4.358640924619232582e-01,7.180807226977449845e-03,8.473964377419490601e-02
1.671185649791729899e-01,5.158642221074549727e-01,8.142153931088980112e-01,2.715106628785139975e-01,4.215437829863820096e-01,5.314890696456967545e-01,6.161151663844201959e-03,7.849300391655425480e-02
3.966091699319659880e-01,8.420900289694549512e-01,6.496325504819400187e-01,4.790750970136140041e-01,5.953114843948009716e-01,5.999667531050800751e-01,4.623613342158866719e-03,6.799715686820197169e-02
6.245425935419040009e-01,7.508087523782160100e-02,8.063477389628529446e-01,8.391509521672270155e-01,3.623640815728539910e-01,3.890541903546554381e-01,1.094501255815761610e-02,1.046184140491415449e-01
6.671050616371210218e-01,1.441150039789499959e-01,1.013736321828330039e-01,6.130366307591319508e-01,6.225521670293949761e-01,4.046228727327461638e-01,9.547836593455880441e-03,9.771303185069983577e-02
7.721624643943509891e-01,1.324432670631210118e-01,3.455077470004330187e-01,2.954954321958360164e-01,6.914134198560220046e-01,5.124994138443018654e-01,6.521334576066617310e-03,8.075478051525257495e-02
2.173441188519349976e-01,8.672905773223610337e-01,9.057798144343539581e-01,7.448272019413999523e-01,7.544401148068889951e-01,4.479677621200158777e-01,8.463812878178218757e-03,9.199898302795644911e-02
8.363866895406969482e-01,6.769713685207530141e-01,8.924698656664700191e-01,3.443575286810520164e-01,6.825617324828510135e-01,6.581844543401497161e-01,3.320076899407161091e-03,5.762010846403502889e-02
8.506947593282679909e-01,8.115598305392780487e-01,8.192179459598849522e-01,6.580424352822590306e-01,1.900495833359630016e-01,2.863181845684392712e-01,2.641664179702442328e-03,5.139712229008976813e-02
8.687758793496760390e-01,5.685015455024550191e-01,7.935761778984450343e-01,8.477760389813919772e-01,2.239972113670539999e-01,2.377616921523277860e-01,7.724744558895825855e-03,8.789052599055159620e-02
5.111356848216379589e-01,8.453416773997010081e-01,8.161084247266410241e-01,7.031800652313979771e-01,6.543016728605289822e-01,4.826395889163394015e-01,8.154808758472098865e-03,9.030397974880231826e-02
3.903804298122410255e-01,6.352899794720580084e-01,6.309359581803439809e-01,9.671565385733260634e-02,4.774043479079639885e-01,5.403755360613898828e-01,6.211278218197742625e-03,7.881166295795148657e-02
6.124171324728520105e-01,4.034778058921220101e-01,3.335856862771319764e-01,8.711313176767430111e-01,4.842819713322940034e-01,5.260327554153317875e-01,1.132562557774242744e-02,1.064219224490068477e-01
2.847332737994149876e-01,2.847527897699039801e-01,1.551204612691650109e-01,1.707984713633780016e-01,3.669833511413450045e-01,5.186954915846693215e-01,5.877988409061926482e-03,7.666804033664827156e-02
1.187276541499889954e-01,8.360784272466550426e-01,6.834191297753710037e-01,8.160460735294039480e-01,5.856107324306280004e-01,6.573494597209742496e-01,7.144672962579866858e-03,8.452616732456208481e-02
7.154343600424469818e-01,5.071674834542210242e-01,1.809179014799880136e-01,5.992480987445449880e-01,4.577874508661080033e-01,4.778310184679942507e-01,4.527499651596205744e-03,6.728669743416008930e-02
6.049128750823440370e-01,5.798402960784729832e-01,7.014936471331170154e-01,7.017532869490099579e-01,4.974914353692250213e-01,5.546112459676802997e-01,2.956656975554836347e-03,5.437515034972166539e-02
6.029936572677689899e-01,7.076831160211000116e-01,8.979223317918370029e-01,8.726980779389850174e-01,5.111306188633609748e-01,2.671235771353222543e-01,7.188444868393630005e-03,8.478469713570739585e-02
8.321709010833869824e-01,7.258635788728720062e-01,7.717652435989580395e-01,8.557780060544610545e-02,5.789419307927620162e-01,5.662100535652022648e-01,5.034211205432131617e-03,7.095217548061603929e-02
8.381343855735610138e-01,1.131459176567150005e-01,6.560758242544250107e-01,4.177405317878580271e-01,2.085620165994019892e-01,2.607630170248368962e-01,8.802648780543920887e-03,9.382243218198897672e-02
8.125012135057479989e-01,5.843886825494699622e-01,8.640676273469579671e-01,7.902458016865419876e-02,4.121968318013780053e-01,5.693819285544814424e-01,1.054315526893213548e-02,1.026798678852487434e-01
6.177645911191359529e-01,1.125565993440099943e-01,6.947097256644629848e-01,1.167349679352479991e-01,3.196328957413149818e-01,3.689392020983801035e-01,6.345298355253288676e-03,7.965738104691422183e-02
2.084186350759119899e-01,4.035446242474720058e-01,4.130563489731869931e-01,5.284865016286489636e-01,3.321234858390310074e-01,3.302559014204791143e-01,3.041266842644797189e-03,5.514768211488853961e-02
3.743535255487079882e-01,5.426485163555480051e-01,3.534957282278919921e-01,9.016843619274439448e-01,2.962410058980470273e-01,4.999425136312828366e-01,1.172903908263652276e-02,1.083006882833000423e-01
5.825664137153649946e-01,8.240532784147649448e-01,8.540435384606239744e-01,4.032078226964220247e-01,4.930376743364690006e-01,4.934875669169131451e-01,7.117730090346854194e-03,8.436664086205432345e-02
5.125641741197319856e-01,5.247180916456269939e-01,4.980418670804940273e-01,8.120993386678160286e-01,2.719550974550050126e-01,4.791482030111784418e-01,6.702747321547608203e-03,8.187030793607416590e-02
1.125324538587589990e-01,7.305335947717539469e-01,4.748536803084429936e-01,1.191714457802010019e-01,3.117209846267129936e-01,3.777359701086712152e-01,4.133822646897451943e-03,6.429481041964002497e-02
4.682348379425240181e-01,3.327223133909280040e-01,8.518751572875770117e-01,8.177392802363030455e-01,6.077659089857360142e-01,6.414168202143097908e-01,9.326051658057174856e-03,9.657148470463304546e-02
2.787282038602280076e-01,5.146264198266440326e-01,2.927377098816210110e-01,3.792625715726750113e-01,4.670664831373910197e-01,3.862552212021900244e-01,3.238900382780527613e-03,5.691133791065298292e-02
8.711110410281690530e-01,8.132984378609110498e-01,3.460000057966680087e-01,2.693407129978300230e-01,6.694279802872780127e-01,6.840046297434861922e-01,1.899229149202110193e-03,4.358014627329869634e-02
3.224917653019069852e-01,9.097265483033839528e-01,7.058047890001909463e-01,2.668764026111459797e-01,5.751890213189889689e-01,5.484338725091014721e-01,9.268252953940554414e-03,9.627176613078496092e-02
6.747786234824449947e-01,1.737860998988620120e-01,4.439189973522439936e-01,8.567606132648649675e-01,3.240497181811229921e-01,4.033763040524849797e-01,6.380479320357042641e-03,7.987790257860456766e-02
1.542912478609939908e-01,4.233219632005780220e-01,2.038202033519050105e-01,5.076819983082819787e-01,5.027721682784239698e-01,3.200202015185247828e-01,5.052812507396217331e-03,7.108313799626615748e-02
7.565067830848269947e-01,6.436653682240289776e-01,9.153083738271380332e-01,5.928024037716680406e-01,5.390487627207130039e-01,5.239731408085332998e-01,3.988707039983052649e-03,6.315621141252103499e-02
6.005620798140299810e-01,6.192339315178110315e-01,5.381505874639840314e-01,8.432514121942219498e-02,6.762210609654270010e-01,6.885400240397373528e-01,5.306399482181281720e-03,7.284503745747737680e-02
4.980277395193700163e-01,4.013119621896190092e-01,7.525565933882030212e-01,9.013115533430829940e-01,4.606268776903930107e-01,5.564034361175624888e-01,1.040245565920291590e-02,1.019924294210257376e-01
3.936831481279809974e-01,7.113905698270539535e-01,1.020636102764399950e-01,6.218977786198960356e-01,4.708093720071560018e-01,4.815292023265014820e-01,6.349947035228703518e-03,7.968655492132097062e-02
1.653692840918669915e-01,3.685312329967270206e-01,1.905312074567190039e-01,8.999361913171599614e-01,5.592751933648789642e-01,3.965533841584185648e-01,1.020188582896585511e-02,1.010043851967123985e-01
3.840536673790779787e-01,8.405352744718550539e-01,7.902239296912449973e-01,6.656807305427500099e-01,7.126562763206939488e-01,5.542584259703845495e-01,7.604032162683553413e-03,8.720110184328838665e-02
6.560451511736030417e-02,4.185340630816060115e-01,3.282754766619759845e-01,7.849018345178340184e-01,4.276533082490259763e-01,3.460672989544286704e-01,4.652150970972349260e-03,6.820667834583611644e-02
8.220155940926630045e-01,6.399771151182940265e-01,9.134159661004089825e-01,1.893511449871579932e-01,5.219458677808990199e-01,6.459603676985463672e-01,6.684610846957784840e-03,8.175946946352932732e-02
5.083672774173320086e-01,2.358104822875470019e-01,4.478206651723010134e-01,9.184394506170650008e-01,4.495285797731929933e-01,5.042567611942346817e-01,7.546322795559758968e-03,8.686957347402921026e-02
7.398783390037720620e-02,2.980349566024960151e-01,5.514937272493259934e-01,7.932462529299080245e-01,6.808049640428840421e-01,5.001460184961092903e-01,6.843426444003773527e-03,8.272500495015865096e-02
1.985909670399270133e-01,7.546386354455030254e-01,6.233521793060939897e-01,6.605671199940840177e-01,5.896070020459900363e-01,6.070110912885016141e-01,5.287668832593838200e-03,7.271635876880688798e-02
6.350804306325740223e-01,3.483778147861589791e-01,2.548096771393900117e-01,5.453105936049249536e-01,4.968856914739769870e-01,4.979130099984072078e-01,3.369022601362068377e-03,5.804328213809129694e-02
3.957160801759460056e-01,4.298932908180870260e-01,3.198919972518919908e-01,7.853131502871399938e-01,4.160248071753249732e-01,5.025242163018684982e-01,6.673173995340746581e-03,8.168949746044926186e-02
4.030283259031129939e-01,1.309100245619189973e-01,7.317759562700519860e-01,2.440602724916529909e-01,4.703274887772900259e-01,3.996217577399357457e-01,6.628898887659046349e-03,8.141805013422420689e-02
9.059271599811039577e-01,3.791716634657930074e-01,4.492110879273389923e-01,7.321788729416439656e-01,4.771096461620439877e-01,4.199119334948007154e-01,9.491954527892393356e-03,9.742666230499941182e-02
4.840029999080580070e-01,7.016641527417809554e-01,8.375207756743769938e-01,1.411869358109540118e-01,4.289359064873379812e-01,4.940356413861258789e-01,8.757858649997602926e-03,9.358343149296034780e-02
6.987627722674519815e-01,2.410337869439969916e-01,1.055898289334730039e-01,1.865900753687599889e-01,7.547717928634609663e-01,6.392978814308062363e-01,6.213444007111108836e-03,7.882540204217869384e-02
6.346938860627120427e-01,9.060385052151980201e-01,2.261658517477339869e-01,1.334870633408430096e-01,4.194652464894049748e-01,3.516577471702111435e-01,5.298812118671579474e-03,7.279294003316241768e-02
8.317717724217800201e-01,8.588949210441210180e-01,1.346624575034950089e-01,2.483265378733630069e-01,2.661970789033630269e-01,3.712499965358582177e-01,7.908607456077186224e-03,8.893035171457035204e-02
3.800205057999119784e-01,8.609410796825539558e-01,5.171422068149550411e-01,4.620225301918109984e-01,6.487239083375789805e-01,6.326895659523172899e-01,3.760746815244656645e-03,6.132492817154094888e-02
6.100601932954740070e-01,6.568421193116810164e-01,1.580350733301600086e-01,8.698519461563559707e-01,5.299735249385090219e-01,5.158770168603896700e-01,6.678240960542192010e-03,8.172050514125688003e-02
1.736987984998850099e-01,2.530019668072929773e-01,2.317441357849170103e-01,3.574426945218580065e-01,4.792295066692209837e-01,4.238075467864643731e-01,4.771059591484287134e-03,6.907285712553294654e-02
8.553553265517109816e-01,7.287342963948609809e-01,3.233512423482030052e-01,5.896251006462840394e-01,4.928700932507649735e-01,5.147685740859340164e-01,6.857381799511029496e-03,8.280930986013003425e-02
5.295738822481359520e-01,1.110824783992720027e-01,7.039762316233250106e-01,4.757809036526600144e-01,5.569735722094070196e-01,4.174115896765214773e-01,8.465039045707032500e-03,9.200564681424196201e-02
1.142285615620200062e-01,4.515064780059039884e-01,6.423374668130420462e-01,1.042822531246350021e-01,5.663871908482449591e-01,3.409924685573258452e-01,1.411256135885108690e-02,1.187963019578096441e-01
1.587928540816060108e-01,1.190611143935240007e-01,8.818504460889380336e-01,6.162910876559329898e-01,7.845759780410930251e-01,7.640476819038833911e-01,8.597148323800749004e-03,9.272080847253624802e-02
