x.1,x.2,x.3,x.4,y,yp,yv,ysd
5.667530727371340449e-01,4.823843021909710038e-01,1.198781569877170050e-01,8.699483025455849727e-01,7.758718324443949488e-01,4.696666612714731626e-01,2.460107970166829430e-02,1.568473133390186347e-01
2.049870565601160100e-01,5.713667144703209466e-01,1.101758664729999976e-01,2.536478196474489799e-01,4.155564977250030267e-01,4.736119898004524931e-01,2.463680994405250194e-02,1.569611733647926777e-01
6.140076490683710198e-01,6.035752451779550221e-01,7.009461305642039619e-01,3.555209454518040157e-01,6.043790570704580256e-01,5.611700890228060734e-01,2.440297718370600458e-02,1.562145229602741048e-01
9.045468740953369613e-01,2.542088817224140151e-01,4.163079323704589885e-01,5.549758111676199590e-01,3.084885151007760173e-01,5.171953990342471608e-01,2.447365125675306577e-02,1.564405678101210007e-01
8.002514653800749667e-01,7.232045007216509891e-01,2.007378245859869903e-01,7.692672035669679831e-01,7.376671076266479998e-01,5.115461919859614071e-01,2.454048704717875021e-02,1.566540361662563385e-01
5.050679589117640367e-01,8.414824760507330637e-02,1.844636907312089957e-01,2.960803072692360094e-01,3.606875264725259989e-01,4.540572070775245050e-01,2.480336687202746096e-02,1.574908469468224714e-01
1.007734656003300006e-01,6.734591952229379563e-01,5.988161403220150225e-01,7.498215508733410140e-01,4.568228536297930242e-01,5.673197465868116129e-01,2.443340093081823941e-02,1.563118707290596099e-01
1.897701224217890059e-01,5.046180114665770322e-01,8.993044703501510417e-01,9.091015920212960344e-01,6.709749633904880106e-01,5.346809702843856593e-01,2.465687163365372706e-02,1.570250668958740603e-01
2.845229849738529770e-01,1.203192404143050009e-01,9.062124327729690343e-01,1.050608083986439983e-01,3.581293659728609913e-01,5.020512847363168829e-01,2.500674134111276550e-02,1.581351995638945740e-01
7.262774554002100480e-01,1.609912880308690120e-01,9.069048358453439540e-02,1.643615498889700044e-01,5.426247662450509601e-01,4.337083008810512785e-01,2.493967457868838736e-02,1.579230020569783455e-01
7.160971932944379947e-01,8.708705155701610412e-01,3.092236642992359785e-01,1.632873183008050066e-01,4.870888629888580068e-01,5.480839171180339475e-01,2.462575172005328564e-02,1.569259434257232189e-01
4.758593198452150119e-01,8.468835194886199513e-01,5.699111615787260110e-01,8.583741640609220402e-01,6.256214570148940224e-01,5.790260682841228412e-01,2.458786694635025152e-02,1.568051878808550403e-01
1.786245279422729870e-01,5.936179007925089790e-01,4.101489400905560245e-01,6.840763299204409842e-01,4.621166840642469964e-01,5.452066170898161035e-01,2.439730518781828630e-02,1.561963673963587540e-01
1.940199619503689965e-01,7.622475840590200447e-01,1.081036600555529970e-01,3.543373655508039732e-01,1.948402980187829980e-01,4.870605208468017366e-01,2.477123619712941552e-02,1.573888058189953087e-01
2.444368870623880030e-01,6.995360698335569838e-01,9.027982381697510217e-01,7.398513627761279521e-01,5.597849671252700388e-01,5.483972665978632532e-01,2.474089243738404956e-02,1.572923788280412849e-01
3.922512035297699984e-01,8.633669677713190493e-01,4.806855325725630235e-01,6.632191016050059673e-01,6.377804841756480325e-01,5.739466497791816391e-01,2.460901071561851297e-02,1.568725938958698829e-01
