"","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"1",0.296124430491473,0.131693746905192,0.131777839767281,0.115246982363169,0.636128264803572,0.21564555289053,0.526418116881262,0.725546770981211,0.725546770981211,-0.579539085184532
"2",0.714575030159089,0.4546330821421,0.743064913317095,0.210121587641886,0.716257986859526,0.21564555289053,0.526418116881262,0.725546770981211,0.725546770981211,-0.689979549205326
"3",0.1332318119423,0.513462501238566,0.684027873760206,0.121591079950915,0.494465740402769,0.215645552890531,0.526418116881262,0.725546770981211,0.725546770981211,-0.384289750383933
"4",0.895245229402673,0.282644010139629,0.540613830155227,0.154278057887917,0.53786769411636,0.21564555289053,0.526418116881262,0.725546770981211,0.725546770981211,-0.444109400128768
"5",0.416849816888454,0.531278670123778,0.1154639299009,0.86744230800576,0.294181191275985,0.21564555289053,0.526418116881262,0.725546770981211,0.725546770981211,-0.108243384887849
"6",0.284300261141965,0.776909873855533,0.132791331796441,0.870313104767469,0.52619929930956,0.21564555289053,0.526418116881262,0.725546770981211,0.725546770981211,-0.428027191133447
"7",0.893320343115949,0.156871876743855,0.7919856093165,0.383243156861514,0.395438515247407,0.21564555289053,0.526418116881262,0.725546770981211,0.725546770981211,-0.247803407785455
"8",0.288062638631556,0.724406501078862,0.836030119674164,0.436651819062652,0.440247490846492,0.21564555289053,0.526418116881262,0.725546770981211,0.725546770981211,-0.309562314848726
"9",0.379871518172789,0.174860177556984,0.8193086528657,0.576636970126419,0.681781711930202,0.21564555289053,0.526418116881262,0.725546770981211,0.725546770981211,-0.642461902778895
"10",0.888201769412379,0.125238508686074,0.878366963070584,0.41394171941583,0.35502824255226,0.215645553156435,0.526418116881262,0.725546770981211,0.725546770981211,-0.192107104559679
"11",0.791467898472329,0.440698468644405,0.515043807409122,0.682250249911798,0.584376105235853,0.215645605800619,0.526418116881251,0.725546770981203,0.725546770981203,-0.508210516789394
"12",0.105574216576875,0.678103064405732,0.857157725014491,0.740170929053915,0.817973771527899,0.21564555289053,0.526418116881262,0.725546770981211,0.725546770981211,-0.830171455139681
"13",0.0910158419767395,0.300249417121988,0.62936377799511,0.0959561896632658,0.458597847062224,0.215645552890531,0.526418116881262,0.725546770981211,0.725546770981211,-0.334854076799391
"14",0.753460274273762,0.563597990392591,0.542931612519547,0.611964595486177,0.530122242596164,0.21564555289053,0.526418116881262,0.725546770981211,0.725546770981211,-0.433434069702142
"15",0.111764202232589,0.916092343999189,0.311389160326798,0.554209279611357,0.37960625612979,0.540883165863629,0.0958002470565963,0.309516149912402,0.309516149912402,0.521061372013974
"16",0.151371384473285,0.894351476787939,0.296778039295343,0.118194007806596,0.522648125135237,0.21564555289053,0.526418116881262,0.725546770981211,0.725546770981211,-0.423132711113199
"17",0.851699816413689,0.532548318720772,0.885117891856469,0.490096010015695,0.244658817911794,0.21564555289053,0.526418116881262,0.725546770981211,0.725546770981211,-0.0399881388515136
"18",0.353095940080821,0.318882662545308,0.755036894201068,0.550903587936889,0.558089928297278,0.215645580319847,0.526418116881259,0.725546770981209,0.725546770981209,-0.47198107919951
"19",0.104295115337125,0.365261094433372,0.0978252701020101,0.229059531800216,0.545514219223612,0.21564556473265,0.526418116881261,0.725546770981211,0.725546770981211,-0.454648366837683
"20",0.89601281177171,0.812946417838451,0.875134130818886,0.126471227492206,0.718411093955996,0.222588906582678,0.526253745124167,0.725433487732795,0.725433487732795,-0.683484007504143
