"","Column.1","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.59458052,0.27968242,0.15056834,0.26158549,0.57373662,0.58365345,0.00333078,0.0577129,0.0577129,0.171830388006841
"2",2,0.12023527,0.62951221,0.11214444,0.90983323,0.67676077,0.40061751,0.00558958,0.07476347,0.07476347,-3.69355863231067
"3",3,0.48040182,0.85547794,0.49078245,0.8643654,0.44708547,0.48947654,0.00545459,0.07385521,0.07385521,0.573975349877145
"4",4,0.73781414,0.80846513,0.31877768,0.88329833,0.53654103,0.42423914,0.00418722,0.06470871,0.06470871,-1.73549882233783
"5",5,0.69640699,0.6508497,0.61208532,0.72359564,0.40095955,0.43169537,0.00299205,0.05469966,0.05469966,0.561901481654548
"6",6,0.59727894,0.32174761,0.21906075,0.18825663,0.62097593,0.66253021,0.00299316,0.05470975,0.05470975,0.759540666882961
"7",7,0.52552522,0.10264698,0.20467311,0.86370865,0.27282653,0.47880211,0.00424413,0.06514702,0.06514702,3.1617037893675
"8",8,0.16711856,0.51586422,0.81421539,0.27151066,0.42154378,0.50090839,0.00387616,0.06225878,0.06225878,1.27475369739015
"9",9,0.39660917,0.84209003,0.64963255,0.4790751,0.59531148,0.56321856,0.00326107,0.0571058,0.0571058,-0.56199055087224
"10",10,0.62454259,0.07508088,0.80634774,0.83915095,0.36236408,0.4205758,0.00523235,0.07233495,0.07233495,0.804752336180505
"11",11,0.66710506,0.144115,0.10137363,0.61303663,0.62255217,0.41642246,0.00499919,0.07070496,0.07070496,-2.91535006879291
"12",12,0.77216246,0.13244327,0.34550775,0.29549543,0.69141342,0.53215489,0.00424572,0.06515917,0.06515917,-2.44414608105045
"13",13,0.21734412,0.86729058,0.90577981,0.7448272,0.75444011,0.46562364,0.00533853,0.07306523,0.07306523,-3.95285787781685
"14",14,0.83638669,0.67697137,0.89246987,0.34435753,0.68256173,0.62835787,0.00325865,0.05708456,0.05708456,-0.949536266899491
"15",15,0.85069476,0.81155983,0.81921795,0.65804244,0.19004958,0.37112297,0.00369377,0.06077639,0.06077639,2.97933770005096
"16",16,0.86877588,0.56850155,0.79357618,0.84777604,0.22399721,0.28550918,0.0041584,0.06448566,0.06448566,0.953886026753855
"17",17,0.51113568,0.84534168,0.81610842,0.70318007,0.65430167,0.4837218,0.00409201,0.06396881,0.06396881,-2.66661002447912
"18",18,0.39038043,0.63528998,0.63093596,0.09671565,0.47740435,0.53634313,0.00399271,0.06318791,0.06318791,0.932754066402893
"19",19,0.61241713,0.40347781,0.33358569,0.87113132,0.48428197,0.47604667,0.00499641,0.07068528,0.07068528,-0.116506576758273
"20",20,0.28473327,0.28475279,0.15512046,0.17079847,0.36698335,0.53299161,0.00312769,0.05592572,0.05592572,2.96837054578823
"21",21,0.11872765,0.83607843,0.68341913,0.81604607,0.58561073,0.61958749,0.00419982,0.06480602,0.06480602,0.524284009417644
"22",22,0.71543436,0.50716748,0.1809179,0.5992481,0.45778745,0.46060063,0.00340865,0.05838369,0.05838369,0.0481843473750978
"23",23,0.60491288,0.5798403,0.70149365,0.70175329,0.49749144,0.51399708,0.0024583,0.04958123,0.04958123,0.33290097885833
"24",24,0.60299366,0.70768312,0.89792233,0.87269808,0.51113062,0.3882935,0.0050055,0.07074952,0.07074952,-1.73622548958636
"25",25,0.8321709,0.72586358,0.77176524,0.0855778,0.57894193,0.52285452,0.00407528,0.0638379,0.0638379,-0.878591087739416
"26",26,0.83813439,0.11314592,0.65607582,0.41774053,0.20856202,0.34793092,0.00509098,0.07135113,0.07135113,1.95328230961444
"27",27,0.81250121,0.58438868,0.86406763,0.07902458,0.41219683,0.51857955,0.0048848,0.06989134,0.06989134,1.52211590162672
"28",28,0.61776459,0.1125566,0.69470973,0.11673497,0.3196329,0.39481721,0.00410621,0.0640797,0.0640797,1.17329372640633
"29",29,0.20841864,0.40354462,0.41305635,0.5284865,0.33212349,0.31269748,0.00260468,0.05103607,0.05103607,-0.380632952341354
"30",30,0.37435353,0.54264852,0.35349573,0.90168436,0.29624101,0.45843471,0.00575943,0.07589091,0.07589091,2.13719535053671
"31",31,0.58256641,0.82405328,0.85404354,0.40320782,0.49303767,0.54287473,0.00345282,0.05876072,0.05876072,0.848135625295265
"32",32,0.51256417,0.52471809,0.49804187,0.81209934,0.2719551,0.46517777,0.00409253,0.06397287,0.06397287,3.02038457865029
"33",33,0.11253245,0.73053359,0.47485368,0.11917145,0.31172098,0.43094423,0.00359694,0.05997452,0.05997452,1.98789836083724
"34",34,0.46823484,0.33272231,0.85187516,0.81773928,0.60776591,0.57006524,0.00436921,0.06609999,0.06609999,-0.570358180084445
"35",35,0.2787282,0.51462642,0.29273771,0.37926257,0.46706648,0.40919865,0.00255046,0.05050213,0.05050213,-1.14584929388127
"36",36,0.87111104,0.81329844,0.34600001,0.26934071,0.66942798,0.57140843,0.00416986,0.06457449,0.06457449,-1.51792991319018
"37",37,0.32249177,0.90972655,0.70580479,0.2668764,0.57518902,0.51066007,0.00486802,0.06977118,0.06977118,-0.924865395712098
