"","Column.1","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.56675307,0.4823843,0.11987816,0.8699483,0.77587183,0.6769516,0.00593386,0.07703153,0.07703153,-1.28415247626524
"2",2,0.20498706,0.57136671,0.11017587,0.25364782,0.4155565,0.412669,0.00751057,0.08666352,0.08666352,-0.0333185174107858
"3",3,0.61400765,0.60357525,0.70094613,0.35552095,0.60437906,0.64202256,0.00637187,0.07982402,0.07982402,0.471581110547929
"4",4,0.90454687,0.25420888,0.41630793,0.55497581,0.30848852,0.42505062,0.00688989,0.08300534,0.08300534,1.40427230344457
"5",5,0.80025147,0.7232045,0.20073782,0.7692672,0.73766711,0.56846291,0.01047954,0.10236962,0.10236962,-1.65287514010504
"6",6,0.50506796,0.08414825,0.18446369,0.29608031,0.36068753,0.37583312,0.0115625,0.10752908,0.10752908,0.14085110743996
"7",7,0.10077347,0.6734592,0.59881614,0.74982155,0.45682285,0.64235896,0.01116152,0.10564811,0.10564811,1.75617064990562
"8",8,0.18977012,0.50461801,0.89930447,0.90910159,0.67097496,0.5920579,0.013184,0.11482158,0.11482158,-0.687301637897684
"9",9,0.28452298,0.12031924,0.90621243,0.10506081,0.35812937,0.40473591,0.00890399,0.09436095,0.09436095,0.493917664033692
"10",10,0.72627746,0.16099129,0.09069048,0.16436155,0.54262477,0.48916785,0.01295555,0.11382247,0.11382247,-0.469651730453574
"11",11,0.71609719,0.87087052,0.30922366,0.16328732,0.48708886,0.35695196,0.01066382,0.10326575,0.10326575,-1.26021357516892
"12",12,0.47585932,0.84688352,0.56991116,0.85837416,0.62562146,0.63731227,0.00934297,0.09665902,0.09665902,0.120948981274588
"13",13,0.17862453,0.5936179,0.41014894,0.68407633,0.46211668,0.6319434,0.00718568,0.08476837,0.08476837,2.00342085143315
"14",14,0.19401996,0.76224758,0.10810366,0.35433737,0.1948403,0.43519944,0.00898942,0.09481254,0.09481254,2.5350986272491
"15",15,0.24443689,0.69953607,0.90279824,0.73985136,0.55978497,0.60721424,0.00931206,0.09649902,0.09649902,0.491500017305875
"16",16,0.3922512,0.86336697,0.48068553,0.6632191,0.63778048,0.59229097,0.01067765,0.1033327,0.1033327,-0.440223762661771
"17",17,0.41368474,0.2436837,0.60997717,0.77350584,0.65751812,0.52384198,0.00849271,0.09215589,0.09215589,-1.45054363861062
"18",18,0.37770549,0.27410757,0.82626656,0.76715693,0.54585177,0.52233993,0.0074828,0.08650319,0.08650319,-0.271803155467445
"19",19,0.69859766,0.36320958,0.83047768,0.25931004,0.64914678,0.6229988,0.00664077,0.0814909,0.0814909,-0.320869937624938
"20",20,0.88251205,0.33938303,0.13021052,0.55209684,0.20206406,0.29984571,0.00966161,0.09829351,0.09829351,0.994792535132787
"21",21,0.49012816,0.73563721,0.42810005,0.25832687,0.76203403,0.62902109,0.01206442,0.10983814,0.10983814,-1.21099046287565
"22",22,0.41075347,0.49384735,0.27116712,0.9036503,0.7770433,0.41188732,0.01116258,0.10565311,0.10565311,-3.45617824217385
"23",23,0.2569119,0.40881443,0.13460459,0.50146438,0.93108942,0.47300146,0.01460021,0.12083135,0.12083135,-3.7911349993193
"24",24,0.19905379,0.49431703,0.57693572,0.91427588,0.73374657,0.59553828,0.00779663,0.08829854,0.08829854,-1.56523867778561
"25",25,0.20851221,0.73787522,0.49852528,0.62649544,0.4743714,0.58109631,0.00908343,0.09530705,0.09530705,1.11980079123213
"26",26,0.23369364,0.65609278,0.59446218,0.27954463,0.52875154,0.4628044,0.00724839,0.08513749,0.08513749,-0.774595774434976
"27",27,0.20900369,0.44864966,0.91609156,0.50817775,0.65847115,0.5132455,0.00774161,0.08798644,0.08798644,-1.6505458113773
"28",28,0.32393577,0.68421562,0.61346793,0.50944944,0.47701901,0.56715361,0.0084839,0.09210809,0.09210809,0.978574194731429
"29",29,0.64050365,0.16194161,0.43724933,0.54614076,0.25913087,0.40192331,0.01077342,0.10379508,0.10379508,1.37571491827936
"30",30,0.16980808,0.08946376,0.68898085,0.88395781,0.49553029,0.373443,0.0109394,0.10459156,0.10459156,-1.16727669039452
"31",31,0.50930144,0.40963918,0.09352622,0.1521717,0,0.33092616,0.00735718,0.08577401,0.08577401,3.85811692842622
"32",32,0.6418518,0.27938091,0.31617451,0.64329686,0.29489585,0.4093727,0.00619302,0.07869576,0.07869576,1.45467621127237
