"","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"1",0.566753072737134,0.482384302190971,0.119878156987717,0.869948302545585,0.775871832444395,0.415375687104114,0.0797168775165064,0.282341774302894,0.282341774302894,-1.27680767831948
"2",0.204987056560116,0.571366714470321,0.110175866473,0.253647819647449,0.415556497725003,0.564430953891411,0.0311939980304132,0.176618226778589,0.176618226778589,0.842916718629719
"3",0.614007649068371,0.603575245177955,0.700946130564204,0.355520945451804,0.604379057070458,0.584791945990922,0.010984105679399,0.104805084224951,0.104805084224951,-0.186890848133806
"4",0.904546874095337,0.254208881722414,0.416307932370459,0.55497581116762,0.308488515100776,0.952555960036338,0.0240971311898667,0.155232506872326,0.155232506872326,4.14905007921626
"5",0.800251465380075,0.723204500721651,0.200737824585987,0.769267203566968,0.737667107626648,0.309132688066183,0.00781759088448593,0.0884171413498872,0.0884171413498872,-4.8467346152332
"6",0.505067958911764,0.0841482476050733,0.184463690731209,0.296080307269236,0.360687526472526,0.456749411807832,0.0306233213254403,0.174995203721246,0.174995203721246,0.548940104028936
"7",0.10077346560033,0.673459195222938,0.598816140322015,0.749821550873341,0.456822853629793,0.859117162910072,0.0248181588006892,0.15753780118019,0.15753780118019,2.55363669079104
"8",0.189770122421789,0.504618011466577,0.899304470350151,0.909101592021296,0.670974963390488,0.49167990486939,0.0524756879243625,0.229075725305765,0.229075725305765,-0.782689035609419
"9",0.284522984973853,0.120319240414305,0.906212432772969,0.105060808398644,0.358129365972861,0.316817042992312,0.0447868565101979,0.211629054031335,0.211629054031335,-0.195211017549754
"10",0.72627745540021,0.160991288030869,0.0906904835845344,0.16436154988897,0.542624766245051,0.215016610317206,0.0133780475367811,0.115663509962222,0.115663509962222,-2.83242447021406
"11",0.716097193294438,0.870870515570161,0.309223664299236,0.163287318300805,0.487088862988858,0.724949311057285,0.0201783161413673,0.142050400004249,0.142050400004249,1.67447925568186
"12",0.475859319845215,0.84688351948862,0.569911161578726,0.858374164060922,0.625621457014894,0.315900580108268,0.0804918496091531,0.283710855642066,0.283710855642066,-1.09167792048597
"13",0.178624527942273,0.593617900792509,0.410148940090556,0.684076329920441,0.462116684064247,0.783218428396911,0.0433009629594832,0.208088834297958,0.208088834297958,1.54309934704562
"14",0.194019961950369,0.76224758405902,0.108103660055553,0.354337365550804,0.194840298018783,0.565480580907778,0.0112667075540068,0.106144748122584,0.106144748122584,3.49183816858232
"15",0.244436887062388,0.699536069833557,0.902798238169751,0.739851362776128,0.55978496712527,0.620109668342372,0.0273962141288397,0.165518017535372,0.165518017535372,0.364460027466258
"16",0.39225120352977,0.863366967771319,0.480685532572563,0.663219101605006,0.637780484175648,0.535414786735692,0.0441824837300298,0.21019629808831,0.21019629808831,-0.487000477034801
"17",0.413684744535829,0.243683704707422,0.609977165094693,0.773505840034457,0.657518124632419,0.70831071295508,0.0717027544734573,0.267773700115335,0.267773700115335,0.18968475358403
"18",0.377705487331026,0.274107571978937,0.826266560352058,0.767156933637452,0.545851765840779,0.22977691340423,0.0379087485344905,0.194701691144403,0.194701691144403,-1.6233801081991
"19",0.698597663598251,0.363209582256968,0.830477683496545,0.259310039073112,0.649146778323465,0.833300678457831,0.0118313752468971,0.108772125321229,0.108772125321229,1.69302474867084
"20",0.882512050844263,0.3393830257972,0.130210518925334,0.552096843273379,0.202064062960191,0.332378968408103,0.027423641071388,0.165600848643321,0.165600848643321,0.786921724831197
