"","X","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.76529690321302,0.197171615935746,0.400391742571141,0.51420384599024,0.568628684171877,0.526430093171903,0.0137806945035093,0.117391202836964,0.117391202836964,-0.359469789730159
"2",2,0.812384175120038,0.341104358647135,0.152505153069738,0.712957080059568,0.521619486431727,0.557487531567752,0.0140099827321506,0.118363772887445,0.118363772887445,0.30303228987245
"3",3,0.605741458393168,0.0910316738896072,0.415528778796666,0.449702509199386,0.638576572871202,0.546589630260098,0.0140508013853902,0.118536076303336,0.118536076303336,-0.776024865001501
"4",4,0.115982514884206,0.135778790783254,0.767350406639976,0.654620074807433,0.52579963859291,0.494825959761735,0.0144499435895974,0.120207918165142,0.120207918165142,-0.257667542238135
"5",5,0.385703675899422,0.415103176321951,0.863218922251253,0.333614623661153,0.60815091390543,0.497407425992594,0.0137639051077505,0.117319670591723,0.117319670591723,-0.943946461444028
"6",6,0.192333305266569,0.636339253510465,0.655417782471282,0.720805710287532,0.314988434400773,0.48119610487672,0.0137543635366294,0.117278998702365,0.117278998702365,1.41719892150303
"7",7,0.302960344171035,0.537462493202533,0.0993672081017867,0.64013585783483,0.727606309244758,0.470128011247451,0.0140502408784743,0.11853371199146,0.11853371199146,-2.17219467501243
"8",8,0.0952763975560665,0.0923123885663226,0.788983398290002,0.285689814277226,0.387835153979205,0.49629607871102,0.015100747276439,0.122885097861535,0.122885097861535,0.882620648225606
"9",9,0.899689836261445,0.442303491395782,0.777122346302494,0.224424216785002,0.49213946284811,0.602897005011473,0.0142360731597909,0.119315016489086,0.119315016489086,0.928278312508084
"10",10,0.230336567088845,0.617295907865511,0.868751057659276,0.901033628816949,0.523514112360239,0.467859068513858,0.014189402227146,0.119119277311215,0.119119277311215,-0.467221134166008
"11",11,0.10255790190096,0.55781355815276,0.231320390174864,0.78211896938493,0.437254356138619,0.4610212436868,0.0144549454638771,0.120228721459879,0.120228721459879,0.19768061457854
"12",12,0.313422796623316,0.488875257942476,0.712436204506434,0.657707734725322,0.360595912314153,0.487206648552177,0.0134694491847125,0.11605795614568,0.11605795614568,1.0909268131441
"13",13,0.428165650102543,0.464554173160926,0.200053784616524,0.172588182810112,0.671027381605215,0.509032212369762,0.0137278251862084,0.117165802119084,0.117165802119084,-1.38261477586101
"14",14,0.200807810697355,0.581652596450411,0.304763698935858,0.650670529738185,0.51894887233143,0.496342753724487,0.0137044031337501,0.117065806851318,0.117065806851318,-0.193106076103455
"15",15,0.708261484200018,0.893434590042219,0.597074337307713,0.905990377548267,0.548558352297522,0.391073000196974,0.0155996725374579,0.124898649061781,0.124898649061781,-1.26090516817879
"16",16,0.188201241867151,0.376267124599777,0.514141138153849,0.38023961326899,0.62659953354198,0.57849109535276,0.0136760839116578,0.116944790015023,0.116944790015023,-0.411377353219753
"17",17,0.175051735966234,0.684395752124954,0.634661879600724,0.194227414868074,0.453321830246837,0.532612825447848,0.0139786868117543,0.11823149669929,0.11823149669929,0.670641896741608
"18",18,0.0917220097664977,0.63467985572468,0.401311205803649,0.886916248624562,0.384926342194138,0.484984011789544,0.015169506380813,0.123164550016687,0.123164550016687,0.812390168939436
"19",19,0.273487553602085,0.449013034234173,0.606911857169936,0.919983665157575,0.608528325448698,0.490921847285422,0.0141053269357195,0.118765849197989,0.118765849197989,-0.990238178377521
"20",20,0.823672510229284,0.123786676995805,0.899527555057313,0.717026322697988,0.44081561779633,0.521682592693231,0.0148640201933199,0.121918088048164,0.121918088048164,0.663289395294276
"21",21,0.789277863539057,0.285749571414897,0.123414359734394,0.807009426461183,0.536246738393795,0.571160830201141,0.0146191907258039,0.120909845446117,0.120909845446117,0.288761363299445
"22",22,0.678590427422314,0.644680114043527,0.57707168261928,0.218518030225299,0.640334146038957,0.509944279530565,0.0135005786891347,0.116191990641071,0.116191990641071,-1.12219324059246
"23",23,0.148868753203191,0.470463601414114,0.755740048089065,0.403575585880782,0.547296449809606,0.501218918191158,0.013839457009557,0.117641221557569,0.117641221557569,-0.391678452572846
"24",24,0.595711264458019,0.831471216448117,0.205339911533752,0.125257987390156,0.0654612578957072,0.331018045674477,0.0142085622617726,0.119199673916385,0.119199673916385,2.22783149528622
