x.1,x.2,x.3,x.4,y,yp,yv,ysd
2.961244304914730230e-01,1.316937469051920051e-01,1.317778397672809965e-01,1.152469823631690066e-01,6.361282648035719856e-01,4.963592961310419049e-01,2.319992961219853947e-02,1.523152310578247404e-01
7.145750301590889642e-01,4.546330821421000201e-01,7.430649133170950105e-01,2.101215876418859874e-01,7.162579868595260191e-01,5.573347221215456671e-01,2.302051520847102697e-02,1.517251304447322924e-01
1.332318119422999936e-01,5.134625012385659604e-01,6.840278737602060177e-01,1.215910799509150042e-01,4.944657404027690273e-01,5.629050291972212960e-01,2.302141145203219844e-02,1.517280839265829351e-01
8.952452294026730373e-01,2.826440101396289761e-01,5.406138301552270153e-01,1.542780578879169862e-01,5.378676941163600400e-01,5.308255846675238310e-01,2.302903431660662317e-02,1.517532019978709568e-01
4.168498168884540167e-01,5.312786701237780518e-01,1.154639299009000003e-01,8.674423080057600544e-01,2.941811912759850212e-01,5.642222899750393150e-01,2.302107334971230726e-02,1.517269697506422599e-01
2.843002611419649939e-01,7.769098738555330064e-01,1.327913317964410089e-01,8.703131047674690368e-01,5.261992993095599980e-01,5.643466795672780201e-01,2.306361546594750192e-02,1.518670980362352985e-01
8.933203431159489893e-01,1.568718767438549988e-01,7.919856093164999722e-01,3.832431568615140005e-01,3.954385152474069742e-01,5.027521691309910779e-01,2.314919324226285061e-02,1.521485893535094447e-01
2.880626386315560117e-01,7.244065010788619530e-01,8.360301196741639629e-01,4.366518190626519913e-01,4.402474908464920067e-01,5.671652759551986112e-01,2.303182382542833320e-02,1.517623926584855121e-01
3.798715181727890244e-01,1.748601775569839922e-01,8.193086528656999823e-01,5.766369701264190128e-01,6.817817119302019835e-01,5.071699452887228343e-01,2.311968288001427577e-02,1.520515796695788291e-01
8.882017694123790497e-01,1.252385086860740016e-01,8.783669630705840392e-01,4.139417194158300228e-01,3.550282425522600094e-01,4.946819628588348117e-01,2.321488053396824139e-02,1.523643020328851183e-01
7.914678984723290123e-01,4.406984686444049837e-01,5.150438074091220342e-01,6.822502499117979458e-01,5.843761052358530383e-01,5.557449104915517246e-01,2.301992591470216135e-02,1.517231884541784814e-01
1.055742165768750046e-01,6.781030644057319812e-01,8.571577250144909454e-01,7.401709290539150166e-01,8.179737715278989629e-01,5.683680234731780523e-01,2.302023073609842443e-02,1.517241929821952495e-01
9.101584197673949495e-02,3.002494171219879937e-01,6.293637779951100075e-01,9.595618966326580068e-02,4.585978470622240066e-01,5.342015518183049760e-01,2.302394670964454451e-02,1.517364383055189170e-01
7.534602742737620540e-01,5.635979903925909529e-01,5.429316125195470244e-01,6.119645954861769876e-01,5.301222425961640283e-01,5.661666257443898065e-01,2.301988345855153842e-02,1.517230485409238605e-01
1.117642022325889967e-01,9.160923439991890405e-01,3.113891603267979757e-01,5.542092796113570197e-01,3.796062561297899873e-01,5.495469573498399374e-01,2.333056273569077479e-02,1.527434539863845586e-01
1.513713844732849922e-01,8.943514767879390259e-01,2.967780392953430213e-01,1.181940078065960020e-01,5.226481251352369517e-01,5.525439820823876413e-01,2.326449783513952554e-02,1.525270396852293486e-01
8.516998164136889704e-01,5.325483187207720182e-01,8.851178918564690523e-01,4.900960100156950272e-01,2.446588179117940021e-01,5.643095169907652586e-01,2.302103922413535966e-02,1.517268572934118431e-01
3.530959400808210136e-01,3.188826625453080044e-01,7.550368942010680096e-01,5.509035879368889832e-01,5.580899282972779929e-01,5.376168536425984801e-01,2.302038412638362022e-02,1.517246984718823577e-01
1.042951153371250023e-01,3.652610944333720133e-01,9.782527010201010065e-02,2.290595318002159875e-01,5.455142192236119847e-01,5.453937414726892641e-01,2.301726937111682816e-02,1.517144336281714134e-01
8.960128117717099938e-01,8.129464178384510076e-01,8.751341308188860246e-01,1.264712274922059898e-01,7.184110939559960052e-01,5.615250994382734451e-01,2.310231710568759825e-02,1.519944640626348653e-01
