x.1,x.2,x.3,x.4,y,yp,yv,ysd
5.667530727371340449e-01,4.823843021909710038e-01,1.198781569877170050e-01,8.699483025455849727e-01,7.758718324443949488e-01,4.652870051413798835e-01,2.442206296109624211e-02,1.562755993784578079e-01
2.049870565601160100e-01,5.713667144703209466e-01,1.101758664729999976e-01,2.536478196474489799e-01,4.155564977250030267e-01,4.679458477639479863e-01,2.445869817421982353e-02,1.563927689320060155e-01
6.140076490683710198e-01,6.035752451779550221e-01,7.009461305642039619e-01,3.555209454518040157e-01,6.043790570704580256e-01,5.512383589693337083e-01,2.428689716211589536e-02,1.558425396421525833e-01
9.045468740953369613e-01,2.542088817224140151e-01,4.163079323704589885e-01,5.549758111676199590e-01,3.084885151007760173e-01,5.270852582168153999e-01,2.436316386715444218e-02,1.560870393951863111e-01
8.002514653800749667e-01,7.232045007216509891e-01,2.007378245859869903e-01,7.692672035669679831e-01,7.376671076266479998e-01,5.130715579587622477e-01,2.439189373879415215e-02,1.561790438528618818e-01
5.050679589117640367e-01,8.414824760507330637e-02,1.844636907312089957e-01,2.960803072692360094e-01,3.606875264725259989e-01,4.556151672753283588e-01,2.466332455638302681e-02,1.570456129803791401e-01
1.007734656003300006e-01,6.734591952229379563e-01,5.988161403220150225e-01,7.498215508733410140e-01,4.568228536297930242e-01,5.639080469679926821e-01,2.431981646223989671e-02,1.559481210603061441e-01
1.897701224217890059e-01,5.046180114665770322e-01,8.993044703501510417e-01,9.091015920212960344e-01,6.709749633904880106e-01,5.340810279387163684e-01,2.448360868515302505e-02,1.564723895297602529e-01
2.845229849738529770e-01,1.203192404143050009e-01,9.062124327729690343e-01,1.050608083986439983e-01,3.581293659728609913e-01,5.072246596023227694e-01,2.488616634509592876e-02,1.577534986778294235e-01
7.262774554002100480e-01,1.609912880308690120e-01,9.069048358453439540e-02,1.643615498889700044e-01,5.426247662450509601e-01,4.307136790991196174e-01,2.480680890624222326e-02,1.575017742955368283e-01
7.160971932944379947e-01,8.708705155701610412e-01,3.092236642992359785e-01,1.632873183008050066e-01,4.870888629888580068e-01,5.575344754140239001e-01,2.452095928406662975e-02,1.565916960891177989e-01
4.758593198452150119e-01,8.468835194886199513e-01,5.699111615787260110e-01,8.583741640609220402e-01,6.256214570148940224e-01,5.779364290011511640e-01,2.448618823525865532e-02,1.564806321410373569e-01
1.786245279422729870e-01,5.936179007925089790e-01,4.101489400905560245e-01,6.840763299204409842e-01,4.621166840642469964e-01,5.570490741782996302e-01,2.428029889872700478e-02,1.558213685561996575e-01
1.940199619503689965e-01,7.622475840590200447e-01,1.081036600555529970e-01,3.543373655508039732e-01,1.948402980187829980e-01,4.801090247048670490e-01,2.460449915839567694e-02,1.568582135509507813e-01
2.444368870623880030e-01,6.995360698335569838e-01,9.027982381697510217e-01,7.398513627761279521e-01,5.597849671252700388e-01,5.463278458905166390e-01,2.457348389804158220e-02,1.567593183770635834e-01
3.922512035297699984e-01,8.633669677713190493e-01,4.806855325725630235e-01,6.632191016050059673e-01,6.377804841756480325e-01,5.806733282991839440e-01,2.450590558118169796e-02,1.565436219754152147e-01
4.136847445358289854e-01,2.436837047074220108e-01,6.099771650946930190e-01,7.735058400344569929e-01,6.575181246324189877e-01,5.278958789464981427e-01,2.437239335553047573e-02,1.561166017934366712e-01
3.777054873310259908e-01,2.741075719789369813e-01,8.262665603520580326e-01,7.671569336374519654e-01,5.458517658407789908e-01,5.198764343242388009e-01,2.442622891459099790e-02,1.562889276775261405e-01
6.985976635982510397e-01,3.632095822569679777e-01,8.304776834965450494e-01,2.593100390731120086e-01,6.491467783234650124e-01,5.264705887120793015e-01,2.436393801866411704e-02,1.560895192466942027e-01
8.825120508442629852e-01,3.393830257971999775e-01,1.302105189253340012e-01,5.520968432733790454e-01,2.020640629601909988e-01,4.583554887433332059e-01,2.445375256634939667e-02,1.563769566347593121e-01
4.901281557191399796e-01,7.356372104018229496e-01,4.281000501542590042e-01,2.583268723856890214e-01,7.620340258309680204e-01,5.694197941426626386e-01,2.436474212774854611e-02,1.560920950200507251e-01
4.107534661472310167e-01,4.938473518647950034e-01,2.711671180740229947e-01,9.036502968603740138e-01,7.770432998859160278e-01,5.186779251155329007e-01,2.426927223726320706e-02,1.557859821590607818e-01
2.569119027518900200e-01,4.088144306418249885e-01,1.346045872821710065e-01,5.014643838867780534e-01,9.310894203947529535e-01,4.652757656350672288e-01,2.440387571910428502e-02,1.562173989000722185e-01
1.990537890607959881e-01,4.943170271855780173e-01,5.769357183810790435e-01,9.142758802520110084e-01,7.337465683386780180e-01,5.512885495486109511e-01,2.426289251096521229e-02,1.557655048814249321e-01
2.085122086905180083e-01,7.378752196247220230e-01,4.985252780065639877e-01,6.264954439111749540e-01,4.743714002808520069e-01,5.726714426834155214e-01,2.436644723381002978e-02,1.560975567836025701e-01
2.336936446439940029e-01,6.560927783362570098e-01,5.944621831728149619e-01,2.795446283407510002e-01,5.287515351597249502e-01,5.629150871413615143e-01,2.430921837982523773e-02,1.559141378446009807e-01
2.090036879308750095e-01,4.486496593893969931e-01,9.160915611077800058e-01,5.081777531378900425e-01,6.584711503813920341e-01,5.298245444414918515e-01,2.456219109572565021e-02,1.567232946811853156e-01
3.239357708861350105e-01,6.842156230787509452e-01,6.134679308107590101e-01,5.094494390857869925e-01,4.770190122312329972e-01,5.636382299153818165e-01,2.432733528918350555e-02,1.559722260185559539e-01
6.405036457120439897e-01,1.619416059119390128e-01,4.372493283953520216e-01,5.461407606867140219e-01,2.591308690931090064e-01,5.198303657095125763e-01,2.445828573748233883e-02,1.563914503337133777e-01
1.698080774159169970e-01,8.946375630132390178e-02,6.889808462619549934e-01,8.839578114944740550e-01,4.955302914209330223e-01,5.103665289702514762e-01,2.456562588944476502e-02,1.567342524448461505e-01
5.093014421333790231e-01,4.096391849954379993e-01,9.352621534478390564e-02,1.521716972450959937e-01,0.000000000000000000e+00,4.500978661620289589e-01,2.453030294026125116e-02,1.566215277037650844e-01
6.418517963550980365e-01,2.793809111119480160e-01,3.161745081049159856e-01,6.432968627798839600e-01,2.948958485339590041e-01,5.115282190646636140e-01,2.434515505037711594e-02,1.560293403510285837e-01
1.153599056395469974e-01,8.531374813130819801e-01,5.247774230723739608e-01,3.437746958555650267e-01,5.714588679806620330e-01,5.801160327805934269e-01,2.449274149755358357e-02,1.565015702718461077e-01
1.235320069341690058e-01,8.862590989898889715e-01,7.056436339893840115e-01,2.800098233540779802e-01,6.521102029580999604e-01,5.704780765116120866e-01,2.455475750651177694e-02,1.566995772378208251e-01
3.959040017892839769e-01,6.394930526947140148e-01,3.580129622522509880e-01,6.070263085230249711e-01,5.785787126300999672e-01,5.524553824397118174e-01,2.430121141629497730e-02,1.558884582523509810e-01
5.675798151616470166e-01,5.531162931418509565e-01,6.376564968535679556e-01,3.627024875893259948e-01,6.554385047002450060e-01,5.518797299946232027e-01,2.426995199852751209e-02,1.557881638589001250e-01
2.150232112788360017e-01,6.530063416291960188e-01,3.984897657590920073e-01,5.745023560837140275e-01,5.402513922234120081e-01,5.601641421147977029e-01,2.430716664356643089e-02,1.559075580065521771e-01
4.702543461355380150e-01,4.582345906485569831e-01,6.721499569567389587e-01,6.176757979680550514e-01,5.377909709094329527e-01,5.419609081845055965e-01,2.426544042809660254e-02,1.557736833617816286e-01
7.958216253889259795e-01,7.380605249413060287e-01,7.221005692436589518e-01,5.650526417577640403e-01,5.677618907441019935e-01,5.594287832387107029e-01,2.437683858314833654e-02,1.561308380274324115e-01
2.351179491431689972e-01,6.010696641333630463e-01,9.040573678746589570e-01,2.669169010310429857e-01,7.193285600553069870e-01,5.401543259870779101e-01,2.451698146572929907e-02,1.565789943310701426e-01
7.577974952306829604e-01,3.466611004569570276e-01,2.084417098764100029e-01,1.144898019620450014e-01,3.454931915241030160e-01,4.860044175826202517e-01,2.433200103691584085e-02,1.559871822840448730e-01
4.110566352362510223e-01,2.064661644572620136e-01,7.124002108611170447e-01,7.047765904056140229e-01,5.313936309981619477e-01,5.190199288410674017e-01,2.441495101401882153e-02,1.562528432189917715e-01
