"","x.1","x.2","x.3","x.4","y","yp","yv","ysd"
"1",0.566753072737134,0.482384302190971,0.119878156987717,0.869948302545585,0.775871832444395,0.721942334792371,0.00517300189240818,0.0719235837010934
"2",0.204987056560116,0.571366714470321,0.110175866473,0.253647819647449,0.415556497725003,0.410521442597385,0.00694562024997049,0.0833403878678909
"3",0.614007649068371,0.603575245177955,0.700946130564204,0.355520945451804,0.604379057070458,0.663979577557311,0.00825412431915246,0.0908522114158619
"4",0.904546874095337,0.254208881722414,0.416307932370459,0.55497581116762,0.308488515100776,0.42724326417594,0.00768939477309914,0.0876891941638144
"5",0.800251465380075,0.723204500721651,0.200737824585987,0.769267203566968,0.737667107626648,0.635943692013268,0.0140810305979627,0.118663518395346
"6",0.505067958911764,0.0841482476050733,0.184463690731209,0.296080307269236,0.360687526472526,0.388289060289316,0.0138303534841394,0.117602523289849
"7",0.10077346560033,0.673459195222938,0.598816140322015,0.749821550873341,0.456822853629793,0.640364991845075,0.0152796457557442,0.123610864230229
"8",0.189770122421789,0.504618011466577,0.899304470350151,0.909101592021296,0.670974963390488,0.605779361562614,0.0153357689624889,0.123837671822789
"9",0.284522984973853,0.120319240414305,0.906212432772969,0.105060808398644,0.358129365972861,0.386628831865689,0.00908857601642624,0.0953340233936775
"10",0.72627745540021,0.160991288030869,0.0906904835845344,0.16436154988897,0.542624766245051,0.479968987318848,0.0132089177741716,0.114930056008738
"11",0.716097193294438,0.870870515570161,0.309223664299236,0.163287318300805,0.487088862988858,0.33658380668895,0.0111952140557679,0.105807438565386
"12",0.475859319845215,0.84688351948862,0.569911161578726,0.858374164060922,0.625621457014894,0.641145640260182,0.0114636688961962,0.107068524301945
"13",0.178624527942273,0.593617900792509,0.410148940090556,0.684076329920441,0.462116684064247,0.629196649012929,0.00964733411686985,0.0982208435968143
"14",0.194019961950369,0.76224758405902,0.108103660055553,0.354337365550804,0.194840298018783,0.405082190084966,0.0106716651730315,0.103303751979449
"15",0.244436887062388,0.699536069833557,0.902798238169751,0.739851362776128,0.55978496712527,0.604544266294074,0.010679476156014,0.103341550965785
"16",0.39225120352977,0.863366967771319,0.480685532572563,0.663219101605006,0.637780484175648,0.583472112120326,0.0126005777099522,0.112252294898377
"17",0.413684744535829,0.243683704707422,0.609977165094693,0.773505840034457,0.657518124632419,0.535448628966654,0.00748365740460792,0.0865081349042269
"18",0.377705487331026,0.274107571978937,0.826266560352058,0.767156933637452,0.545851765840779,0.509557961126887,0.00753249474140618,0.0867899460848213
"19",0.698597663598251,0.363209582256968,0.830477683496545,0.259310039073112,0.649146778323465,0.636560746758583,0.00548244276964698,0.074043519430447
"20",0.882512050844263,0.3393830257972,0.130210518925334,0.552096843273379,0.202064062960191,0.281907202849507,0.0114498136962038,0.107003802251153
"21",0.49012815571914,0.735637210401823,0.428100050154259,0.258326872385689,0.762034025830968,0.605184586607484,0.0156078932527118,0.124931554271576
"22",0.410753466147231,0.493847351864795,0.271167118074023,0.903650296860374,0.777043299885916,0.434660529430533,0.0159433511135685,0.126266983465863
"23",0.25691190275189,0.408814430641825,0.134604587282171,0.501464383886778,0.931089420394753,0.506139077833303,0.0188222083513068,0.137194053629546
"24",0.199053789060796,0.494317027185578,0.576935718381079,0.914275880252011,0.733746568338678,0.60648193407277,0.00888376026442176,0.0942537015953313
"25",0.208512208690518,0.737875219624722,0.498525278006564,0.626495443911175,0.474371400280852,0.563532296328179,0.0122110743961441,0.110503730236332
"26",0.233693644643994,0.656092778336257,0.594462183172815,0.279544628340751,0.528751535159725,0.452235219606478,0.00853761439460688,0.0923992120886692
"27",0.209003687930875,0.448649659389397,0.91609156110778,0.50817775313789,0.658471150381392,0.51758579089232,0.0116727473068993,0.108040489201499
"28",0.323935770886135,0.684215623078751,0.613467930810759,0.509449439085787,0.477019012231233,0.566277912555126,0.0112679479717004,0.106150591009662
"29",0.640503645712044,0.161941605911939,0.437249328395352,0.546140760686714,0.259130869093109,0.371095226138466,0.0117934811696167,0.108597795417848
"30",0.169808077415917,0.0894637563013239,0.688980846261955,0.883957811494474,0.495530291420933,0.33744220129809,0.0114748215802961,0.107120593633046
"31",0.509301442133379,0.409639184995438,0.0935262153447839,0.152171697245096,0,0.305167321522424,0.00638736896805043,0.079921017060911
"32",0.641851796355098,0.279380911111948,0.316174508104916,0.643296862779884,0.294895848533959,0.381483140180097,0.00719823495822593,0.0848424124964981
"33",0.115359905639547,0.853137481313082,0.524777423072374,0.343774695855565,0.571458867980662,0.505732052908003,0.0114515681547978,0.107012000050451
"34",0.123532006934169,0.886259098989889,0.705643633989384,0.280009823354078,0.6521102029581,0.440804846011401,0.0149443337457578,0.122247019373717
"35",0.395904001789284,0.639493052694714,0.358012962252251,0.607026308523025,0.5785787126301,0.549965197712645,0.0116019385174978,0.107712295108301
"36",0.567579815161647,0.553116293141851,0.637656496853568,0.362702487589326,0.655438504700245,0.661816566952993,0.00405161150138666,0.0636522701982157
"37",0.215023211278836,0.653006341629196,0.398489765759092,0.574502356083714,0.540251392223412,0.608871106198987,0.00864192213863845,0.0929619391936208
"38",0.470254346135538,0.458234590648557,0.672149956956739,0.617675797968055,0.537790970909433,0.57171342709126,0.01093885727877,0.104588992149127
