"","X","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.296124430491473,0.131693746905192,0.131777839767281,0.115246982363169,0.636128264803572,0.540332860355077,0.0237603642242711,0.154143972390331,0.154143972390331,-0.621467080178245
"2",2,0.714575030159089,0.4546330821421,0.743064913317095,0.210121587641886,0.716257986859526,0.540332860355077,0.0237603642242711,0.154143972390331,0.154143972390331,-1.14130396262893
"3",3,0.1332318119423,0.513462501238566,0.684027873760206,0.121591079950915,0.494465740402769,0.540332860355077,0.0237603642242711,0.154143972390331,0.154143972390331,0.297560256434556
"4",4,0.895245229402673,0.282644010139629,0.540613830155227,0.154278057887917,0.53786769411636,0.540332860355077,0.0237603642242711,0.154143972390331,0.154143972390331,0.0159926217061186
"5",5,0.416849816888454,0.531278670123778,0.1154639299009,0.86744230800576,0.294181191275985,0.540332860355077,0.0237603642242711,0.154143972390331,0.154143972390331,1.59689454775289
"6",6,0.284300261141965,0.776909873855533,0.132791331796441,0.870313104767469,0.52619929930956,0.540332860355077,0.0237603642242711,0.154143972390331,0.154143972390331,0.091690650152231
"7",7,0.893320343115949,0.156871876743855,0.7919856093165,0.383243156861514,0.395438515247407,0.540332860355077,0.0237603642242711,0.154143972390331,0.154143972390331,0.939993584314548
"8",8,0.288062638631556,0.724406501078862,0.836030119674164,0.436651819062652,0.440247490846492,0.540332860355077,0.0237603642242711,0.154143972390331,0.154143972390331,0.649297977446331
"9",9,0.379871518172789,0.174860177556984,0.8193086528657,0.576636970126419,0.681781711930202,0.540332860355077,0.0237603642242711,0.154143972390331,0.154143972390331,-0.917641146660871
"10",10,0.888201769412379,0.125238508686074,0.878366963070584,0.41394171941583,0.35502824255226,0.540332860355077,0.0237603642242711,0.154143972390331,0.154143972390331,1.20215286351632
"11",11,0.791467898472329,0.440698468644405,0.515043807409122,0.682250249911798,0.584376105235853,0.540332860355077,0.0237603642242711,0.154143972390331,0.154143972390331,-0.285727973645622
"12",12,0.105574216576875,0.678103064405732,0.857157725014491,0.740170929053915,0.817973771527899,0.540332860355077,0.0237603642242711,0.154143972390331,0.154143972390331,-1.8011791630085
"13",13,0.0910158419767395,0.300249417121988,0.62936377799511,0.0959561896632658,0.458597847062224,0.540332860355077,0.0237603642242711,0.154143972390331,0.154143972390331,0.530251115404497
"14",14,0.753460274273762,0.563597990392591,0.542931612519547,0.611964595486177,0.530122242596164,0.540332860355077,0.0237603642242711,0.154143972390331,0.154143972390331,0.0662407851606233
"15",15,0.111764202232589,0.916092343999189,0.311389160326798,0.554209279611357,0.37960625612979,0.540332860355077,0.0237603642242711,0.154143972390331,0.154143972390331,1.04270443879756
"16",16,0.151371384473285,0.894351476787939,0.296778039295343,0.118194007806596,0.522648125135237,0.540332860355077,0.0237603642242711,0.154143972390331,0.154143972390331,0.114728684784754
"17",17,0.851699816413689,0.532548318720772,0.885117891856469,0.490096010015695,0.244658817911794,0.540332860355077,0.0237603642242711,0.154143972390331,0.154143972390331,1.91816804678267
"18",18,0.353095940080821,0.318882662545308,0.755036894201068,0.550903587936889,0.558089928297278,0.540332860355077,0.0237603642242711,0.154143972390331,0.154143972390331,-0.115197939087982
"19",19,0.104295115337125,0.365261094433372,0.0978252701020101,0.229059531800216,0.545514219223612,0.540332860355077,0.0237603642242711,0.154143972390331,0.154143972390331,-0.0336137624338271
"20",20,0.89601281177171,0.812946417838451,0.875134130818886,0.126471227492206,0.718411093955996,0.540332860355077,0.0237603642242711,0.154143972390331,0.154143972390331,-1.15527211891218
"21",21,0.644233780047623,0.901021123184124,0.199990510650561,0.544523405453539,0.416136660038834,0.540332860355077,0.0237603642242711,0.154143972390331,0.154143972390331,0.805715581286223
"22",22,0.352831317536766,0.635550567644299,0.161630419117282,0.348980728238821,0.660853078537566,0.540332860355077,0.0237603642242711,0.154143972390331,0.154143972390331,-0.781867862320959
"23",23,0.467525309074204,0.555733196562971,0.527600827007322,0.458897219025064,0.600548822578774,0.540332860355077,0.0237603642242711,0.154143972390331,0.154143972390331,-0.390647530940847
"24",24,0.857731123372214,0.919629548201687,0.0893408971907338,0.788057835844229,0.620025325740181,0.540332860355077,0.0237603642242711,0.154143972390331,0.154143972390331,-0.517000205387875
"25",25,0.0969969519742299,0.560416616136907,0.923851663122186,0.0917759453135077,0.743641504012996,0.540332860355077,0.0237603642242711,0.154143972390331,0.154143972390331,-1.31895292761167
"26",26,0.696159231104422,0.559446053114603,0.626447644910659,0.20983248766663,0.606674078245796,0.540332860355077,0.0237603642242711,0.154143972390331,0.154143972390331,-0.43038476861571
"27",27,0.739374486451503,0.774840211230563,0.274179607340251,0.707709704364068,0.479968246671804,0.540332860355077,0.0237603642242711,0.154143972390331,0.154143972390331,0.3916118985854
"28",28,0.678061047298019,0.0689521995770046,0.0938528049800079,0.781389884903678,0.514765814070583,0.540332860355077,0.0237603642242711,0.154143972390331,0.154143972390331,0.165864716524574
"29",29,0.838803333409247,0.302972559740185,0.758615798110841,0.744734377011308,0.272054135296449,0.540332860355077,0.0237603642242711,0.154143972390331,0.154143972390331,1.7404425284907
"30",30,0.458787147841766,0.195520632146625,0.610130511540687,0.252616013391642,0.569260632930314,0.540332860355077,0.0237603642242711,0.154143972390331,0.154143972390331,-0.187667231657847
"31",31,0.659751581717166,0.395653282546671,0.746344546087668,0.141809957848396,0.67503196797921,0.540332860355077,0.0237603642242711,0.154143972390331,0.154143972390331,-0.873852577790335
"32",32,0.57608756988158,0.437637830671156,0.399273323492496,0.868981564851361,0.404307051882394,0.540332860355077,0.0237603642242711,0.154143972390331,0.154143972390331,0.882459471903525
"33",33,0.235615779671585,0.525474685242283,0.43135825109994,0.508791909728548,0.407885467713144,0.540332860355077,0.0237603642242711,0.154143972390331,0.154143972390331,0.859244708619181
