x.1,x.2,x.3,x.4,y,yp,yv,ysd
5.945805199381429818e-01,2.796824226743769848e-01,1.505683393039509987e-01,2.615854889632899805e-01,5.737366240492229874e-01,5.781750815811134148e-01,1.434243064307588918e-02,1.197598874543387704e-01
1.202352659197059997e-01,6.295122118637660469e-01,1.121444392127450007e-01,9.098332263929770347e-01,6.767607666900089525e-01,3.767464547275022890e-01,1.630277207210582835e-02,1.276823091587312720e-01
4.804018204847820273e-01,8.554779396271330327e-01,4.907824507177570017e-01,8.643654027472950085e-01,4.470854650603299785e-01,5.096256183008058827e-01,1.567392243412436825e-02,1.251955367979400713e-01
7.378141360465669818e-01,8.084651281186380212e-01,3.187776805395259871e-01,8.832983274143190178e-01,5.365410320909840269e-01,4.555743419757102286e-01,1.512383215964669021e-02,1.229789907246221087e-01
6.964069940126500491e-01,6.508497038562780501e-01,6.120853158868849730e-01,7.235956383679299497e-01,4.009595535846000036e-01,4.542158833803203177e-01,1.392289377979749783e-02,1.179953125331574260e-01
5.972789418714820053e-01,3.217476082274219884e-01,2.190607480769979909e-01,1.882566266121580012e-01,6.209759335768130217e-01,6.395124200400120751e-01,1.418993655364985014e-02,1.191215201113965394e-01
5.255252150185409921e-01,1.026469765744399965e-01,2.046731061063470081e-01,8.637086548386140317e-01,2.728265295032010207e-01,4.803017234500049915e-01,1.495938011693101651e-02,1.223085447421030231e-01
1.671185649791729899e-01,5.158642221074549727e-01,8.142153931088980112e-01,2.715106628785139975e-01,4.215437829863820096e-01,5.277413590388737585e-01,1.443493240263764472e-02,1.201454635125173837e-01
3.966091699319659880e-01,8.420900289694549512e-01,6.496325504819400187e-01,4.790750970136140041e-01,5.953114843948009716e-01,5.535232948989221580e-01,1.418375787917020188e-02,1.190955829540718131e-01
6.245425935419040009e-01,7.508087523782160100e-02,8.063477389628529446e-01,8.391509521672270155e-01,3.623640815728539910e-01,4.173237277591689276e-01,1.569142635209402892e-02,1.252654236096059637e-01
6.671050616371210218e-01,1.441150039789499959e-01,1.013736321828330039e-01,6.130366307591319508e-01,6.225521670293949761e-01,4.511726716651792701e-01,1.541709926334965293e-02,1.241656122416736341e-01
7.721624643943509891e-01,1.324432670631210118e-01,3.455077470004330187e-01,2.954954321958360164e-01,6.914134198560220046e-01,5.774823588933872820e-01,1.514291542581403145e-02,1.230565537702646289e-01
2.173441188519349976e-01,8.672905773223610337e-01,9.057798144343539581e-01,7.448272019413999523e-01,7.544401148068889951e-01,4.810315457543277162e-01,1.558338283444380030e-02,1.248334203426462313e-01
8.363866895406969482e-01,6.769713685207530141e-01,8.924698656664700191e-01,3.443575286810520164e-01,6.825617324828510135e-01,5.813666074738192968e-01,1.452181637928323839e-02,1.205064993238258442e-01
8.506947593282679909e-01,8.115598305392780487e-01,8.192179459598849522e-01,6.580424352822590306e-01,1.900495833359630016e-01,4.184845094526243314e-01,1.475031075828188605e-02,1.214508573797726948e-01
8.687758793496760390e-01,5.685015455024550191e-01,7.935761778984450343e-01,8.477760389813919772e-01,2.239972113670539999e-01,3.160530558177814253e-01,1.487958422719576519e-02,1.219819012279926979e-01
5.111356848216379589e-01,8.453416773997010081e-01,8.161084247266410241e-01,7.031800652313979771e-01,6.543016728605289822e-01,5.158081402248473335e-01,1.444003159991883063e-02,1.201666825701651342e-01
3.903804298122410255e-01,6.352899794720580084e-01,6.309359581803439809e-01,9.671565385733260634e-02,4.774043479079639885e-01,5.238252839017314422e-01,1.469073291170028446e-02,1.212053336767829059e-01
6.124171324728520105e-01,4.034778058921220101e-01,3.335856862771319764e-01,8.711313176767430111e-01,4.842819713322940034e-01,4.760571655213568509e-01,1.479677446499934497e-02,1.216419930163894769e-01
2.847332737994149876e-01,2.847527897699039801e-01,1.551204612691650109e-01,1.707984713633780016e-01,3.669833511413450045e-01,5.355367351836686218e-01,1.422021916093825673e-02,1.192485604145318706e-01
1.187276541499889954e-01,8.360784272466550426e-01,6.834191297753710037e-01,8.160460735294039480e-01,5.856107324306280004e-01,5.994262153738083576e-01,1.514373466487566218e-02,1.230598824348360237e-01
7.154343600424469818e-01,5.071674834542210242e-01,1.809179014799880136e-01,5.992480987445449880e-01,4.577874508661080033e-01,4.812543620609937012e-01,1.414279668245338635e-02,1.189234908773425942e-01
6.049128750823440370e-01,5.798402960784729832e-01,7.014936471331170154e-01,7.017532869490099579e-01,4.974914353692250213e-01,5.083796692497352110e-01,1.361056648001697685e-02,1.166643325100562845e-01
