"","Column.1","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.7652969,0.19717162,0.40039174,0.51420385,0.56862868,0.52758775,0.00329934,0.05743984,0.05743984,-0.714502860732202
"2",2,0.81238418,0.34110436,0.15250515,0.71295708,0.52161949,0.48697087,0.01404514,0.11851221,0.11851221,-0.292363293199916
"3",3,0.60574146,0.09103167,0.41552878,0.44970251,0.63857657,0.62150726,0.00232136,0.04818051,0.04818051,-0.354278317103742
"4",4,0.11598251,0.13577879,0.76735041,0.65462007,0.52579964,0.40306747,0.01278907,0.11308876,0.11308876,-1.08527293074926
"5",5,0.38570368,0.41510318,0.86321892,0.33361462,0.60815091,0.50064753,0.00861604,0.09282261,0.09282261,-1.15815941827104
"6",6,0.19233331,0.63633925,0.65541778,0.72080571,0.31498843,0.490426,0.01028041,0.10139234,0.10139234,1.73028426013247
"7",7,0.30296034,0.53746249,0.09936721,0.64013586,0.72760631,0.4279561,0.00935644,0.09672871,0.09672871,-3.09784147850209
"8",8,0.0952764,0.09231239,0.7889834,0.28568981,0.38783515,0.53851459,0.00360908,0.0600756,0.0600756,2.50816371372071
"9",9,0.89968984,0.44230349,0.77712235,0.22442422,0.49213946,0.48691507,0.01378114,0.11739309,0.11739309,-0.0445033860170132
"10",10,0.23033657,0.61729591,0.86875106,0.90103363,0.52351411,0.39507632,0.0085965,0.09271731,0.09271731,-1.38526225577511
"11",11,0.1025579,0.55781356,0.23132039,0.78211897,0.43725436,0.57026996,0.01201072,0.10959344,0.10959344,1.21371863133414
"12",12,0.3134228,0.48887526,0.7124362,0.65770773,0.36059591,0.44313465,0.00948763,0.09740447,0.09740447,0.847381439476032
"13",13,0.42816565,0.46455417,0.20005378,0.17258818,0.67102738,0.55755117,0.00482173,0.0694387,0.0694387,-1.63419260441224
"14",14,0.20080781,0.5816526,0.3047637,0.65067053,0.51894887,0.46188156,0.01074243,0.10364568,0.10364568,-0.550599986415256
"15",15,0.70826148,0.89343459,0.59707434,0.90599038,0.54855835,0.40367422,0.01204465,0.10974813,0.10974813,-1.32015124084574
"16",16,0.18820124,0.37626712,0.51414114,0.38023961,0.62659953,0.61238604,0.00860836,0.09278127,0.09278127,-0.153193527098735
"17",17,0.17505174,0.68439575,0.63466188,0.19422741,0.45332183,0.39540017,0.00434542,0.0659198,0.0659198,-0.878668624601409
"18",18,0.09172201,0.63467986,0.40131121,0.88691625,0.38492634,0.48498445,0.01515222,0.12309435,0.12309435,0.812857048272321
"19",19,0.27348755,0.44901303,0.60691186,0.91998367,0.60852833,0.43605448,0.00981449,0.09906809,0.09906809,-1.74096270554928
"20",20,0.82367251,0.12378668,0.89952756,0.71702632,0.44081562,0.66164413,0.00934099,0.09664879,0.09664879,2.28485540274224
"21",21,0.78927786,0.28574957,0.12341436,0.80700943,0.53624674,0.52594448,0.0149739,0.12236789,0.12236789,-0.0841908771982585
"22",22,0.67859043,0.64468011,0.57707168,0.21851803,0.64033415,0.5982999,0.00585106,0.07649224,0.07649224,-0.549523062731593
"23",23,0.14886875,0.4704636,0.75574005,0.40357559,0.54729645,0.52472748,0.0102261,0.10112419,0.10112419,-0.223180724611985
"24",24,0.59571126,0.83147122,0.20533991,0.12525799,0.06546126,0.48551963,0.00738475,0.08593455,0.08593455,4.88811973763754
"25",25,0.90589019,0.35160438,0.29905425,0.73176833,0.53268225,0.58969384,0.00763696,0.08738972,0.08738972,0.652383255147173
"26",26,0.80538463,0.81978535,0.32429216,0.59181255,0.23905969,0.50375141,0.00751975,0.08671649,0.08671649,3.05238046420006
"27",27,0.62691906,0.09841345,0.43301632,0.68189665,0.51450615,0.50151547,0.01310181,0.11446313,0.11446313,-0.113492266024877
"28",28,0.56151814,0.77029419,0.3096997,0.84935724,0.40209785,0.48304201,0.01317615,0.1147874,0.1147874,0.705165897999258
"29",29,0.90977034,0.20847707,0.87641469,0.93696956,0.42627532,0.5873324,0.00726928,0.08526005,0.08526005,1.88900991730594
"30",30,0.36741624,0.81788453,0.57537015,0.27400306,0.2394402,0.46582811,0.01093725,0.10458131,0.10458131,2.16470715465316
"31",31,0.48375419,0.16196337,0.55651757,0.64594145,0.32359967,0.4477749,0.01112099,0.1054561,0.1054561,1.17750637469051
"32",32,0.33849079,0.90730175,0.5517445,0.67286519,0.45257472,0.3910238,0.01012189,0.10060759,0.10060759,-0.611792012908768
"33",33,0.48183873,0.46098035,0.08828291,0.36333708,0.37238262,0.42594657,0.00959134,0.0979354,0.0979354,0.546931446647484
"34",34,0.14536303,0.91174641,0.52643224,0.66101002,0.44269659,0.40739998,0.0131785,0.11479764,0.11479764,-0.307468080354265
"35",35,0.63939967,0.29037785,0.73707292,0.9285406,0.58248915,0.39640983,0.01305336,0.11425131,0.11425131,-1.62868434506353
"36",36,0.79740285,0.57237139,0.24954492,0.40137181,0.19297938,0.39474421,0.00639117,0.0799448,0.0799448,2.52380179824079
"37",37,0.65022887,0.41595754,0.50324787,0.69380483,0.38996602,0.4734211,0.00841539,0.09173546,0.09173546,0.909736322246599
"38",38,0.2088393,0.8678334,0.08609801,0.90682559,0.16488879,0.31489192,0.0046518,0.06820412,0.06820412,2.19932652162362
"39",39,0.33129628,0.24921504,0.22764332,0.08355598,0.48077988,0.54074298,0.01134702,0.10652237,0.10652237,0.562915564120475
"40",40,0.42920762,0.37098866,0.68089097,0.58411242,0.51493857,0.42943982,0.00970715,0.09852489,0.09852489,-0.867788332471114
"41",41,0.30621129,0.81295704,0.35017295,0.16604693,0.48880904,0.44396718,0.00151006,0.03885945,0.03885945,-1.15394994010466
"42",42,0.87364988,0.86886303,0.874141,0.59471724,0.59319133,0.46541884,0.00443177,0.06657156,0.06657156,-1.91932545970081
"43",43,0.86533767,0.11582048,0.60129232,0.3781229,0.61835982,0.5996799,0.01270922,0.11273517,0.11273517,-0.165697359572882
"44",44,0.38320166,0.46527121,0.21394019,0.61063617,0.50024628,0.61479865,0.00429925,0.06556869,0.06556869,1.74705900026369
"45",45,0.91963376,0.60113559,0.81516259,0.1348617,0.55457797,0.52162493,0.00959389,0.0979484,0.0979484,-0.336432652294473
"46",46,0.89562156,0.24629249,0.11019835,0.35508094,0.3735958,0.41895015,0.00865402,0.09302697,0.09302697,0.487539796254785
"47",47,0.17741143,0.71002037,0.58404655,0.60647445,0.43876682,0.40360726,0.00298238,0.05461115,0.05461115,-0.643816509998416
"48",48,0.10201919,0.80009967,0.17759278,0.78341248,0.49352843,0.55527978,0.01334321,0.11551283,0.11551283,0.53458434011183
"49",49,0.3442347,0.87450009,0.82550638,0.12128048,0.52619288,0.68287627,0.00971504,0.09856489,0.09856489,1.58964708427108
"50",50,0.80911626,0.84966932,0.22664575,0.16565696,0.11889277,0.39626174,0.01303135,0.11415495,0.11415495,2.42975858690315
"51",51,0.71471955,0.64385068,0.12296692,0.91057159,0.59031402,0.53567128,0.01333062,0.1154583,0.1154583,-0.473268184270858
"52",52,0.82468156,0.47359966,0.12189661,0.43968035,0.37474658,0.36124183,0.00427347,0.06537181,0.06537181,-0.206583694103009
"53",53,0.39735809,0.756378,0.08085898,0.58506874,0.53642388,0.49985824,0.01255485,0.11204843,0.11204843,-0.326337816603052
"54",54,0.70896078,0.7149636,0.67239567,0.33845763,0.62278803,0.65673742,0.00452057,0.06723517,0.06723517,0.504934991612276
"55",55,0.35405903,0.1124765,0.80042512,0.27014015,0.56230627,0.55635663,0.00091471,0.03024414,0.03024414,-0.196720422534745
