x.1,x.2,x.3,x.4,y,yp,yv,ysd
5.945805199381429818e-01,2.796824226743769848e-01,1.505683393039509987e-01,2.615854889632899805e-01,5.737366240492229874e-01,5.407241094305658136e-01,6.325925550839793521e-03,7.953568727835193253e-02
1.202352659197059997e-01,6.295122118637660469e-01,1.121444392127450007e-01,9.098332263929770347e-01,6.767607666900089525e-01,4.948481144550883060e-01,5.668086700098143998e-02,2.380774390843900246e-01
4.804018204847820273e-01,8.554779396271330327e-01,4.907824507177570017e-01,8.643654027472950085e-01,4.470854650603299785e-01,6.276485709063938101e-01,1.456273915092938867e-02,1.206761747443520355e-01
7.378141360465669818e-01,8.084651281186380212e-01,3.187776805395259871e-01,8.832983274143190178e-01,5.365410320909840269e-01,4.560827686362006195e-01,4.940099688867089986e-03,7.028584273427394835e-02
6.964069940126500491e-01,6.508497038562780501e-01,6.120853158868849730e-01,7.235956383679299497e-01,4.009595535846000036e-01,4.818944437020686866e-01,2.938675911725262616e-02,1.714256664483257142e-01
5.972789418714820053e-01,3.217476082274219884e-01,2.190607480769979909e-01,1.882566266121580012e-01,6.209759335768130217e-01,6.261117336616663920e-01,3.646847112731044921e-03,6.038913074992092317e-02
5.255252150185409921e-01,1.026469765744399965e-01,2.046731061063470081e-01,8.637086548386140317e-01,2.728265295032010207e-01,5.318250895936600386e-01,2.229788673847862140e-02,1.493247693401152376e-01
1.671185649791729899e-01,5.158642221074549727e-01,8.142153931088980112e-01,2.715106628785139975e-01,4.215437829863820096e-01,7.135927893396003530e-01,2.229297519995897606e-02,1.493083226078137093e-01
3.966091699319659880e-01,8.420900289694549512e-01,6.496325504819400187e-01,4.790750970136140041e-01,5.953114843948009716e-01,6.398150722160836912e-01,2.109588420039869294e-02,1.452442226059222352e-01
6.245425935419040009e-01,7.508087523782160100e-02,8.063477389628529446e-01,8.391509521672270155e-01,3.623640815728539910e-01,2.979234497541945470e-01,5.984369924874322760e-03,7.735870943128719812e-02
6.671050616371210218e-01,1.441150039789499959e-01,1.013736321828330039e-01,6.130366307591319508e-01,6.225521670293949761e-01,5.753885449741350522e-01,2.691173772144358264e-03,5.187652428743041999e-02
7.721624643943509891e-01,1.324432670631210118e-01,3.455077470004330187e-01,2.954954321958360164e-01,6.914134198560220046e-01,4.258590848333017598e-01,1.595453282508543791e-02,1.263112537547048386e-01
2.173441188519349976e-01,8.672905773223610337e-01,9.057798144343539581e-01,7.448272019413999523e-01,7.544401148068889951e-01,3.753254081745827087e-01,4.061141155880576559e-02,2.015227321142847305e-01
8.363866895406969482e-01,6.769713685207530141e-01,8.924698656664700191e-01,3.443575286810520164e-01,6.825617324828510135e-01,2.761283524619219665e-01,1.698717607221504264e-02,1.303348613081513341e-01
8.506947593282679909e-01,8.115598305392780487e-01,8.192179459598849522e-01,6.580424352822590306e-01,1.900495833359630016e-01,1.550935418444168434e-01,1.943821076888450558e-03,4.408878629411849132e-02
8.687758793496760390e-01,5.685015455024550191e-01,7.935761778984450343e-01,8.477760389813919772e-01,2.239972113670539999e-01,4.765324581943915505e-01,1.608197166545921250e-02,1.268147139154570391e-01
5.111356848216379589e-01,8.453416773997010081e-01,8.161084247266410241e-01,7.031800652313979771e-01,6.543016728605289822e-01,5.188057294941020858e-01,1.813963406790772975e-02,1.346834587761530921e-01
3.903804298122410255e-01,6.352899794720580084e-01,6.309359581803439809e-01,9.671565385733260634e-02,4.774043479079639885e-01,4.297082661635531764e-01,1.328399427136846452e-02,1.152562114220681139e-01
6.124171324728520105e-01,4.034778058921220101e-01,3.335856862771319764e-01,8.711313176767430111e-01,4.842819713322940034e-01,4.839345415929736660e-01,9.317329690490722821e-03,9.652631605158627781e-02
2.847332737994149876e-01,2.847527897699039801e-01,1.551204612691650109e-01,1.707984713633780016e-01,3.669833511413450045e-01,4.840462787466953132e-01,1.907777300185349925e-02,1.381223117452553273e-01
1.187276541499889954e-01,8.360784272466550426e-01,6.834191297753710037e-01,8.160460735294039480e-01,5.856107324306280004e-01,6.824728916800606449e-01,1.759358873937402756e-02,1.326408260656349591e-01
7.154343600424469818e-01,5.071674834542210242e-01,1.809179014799880136e-01,5.992480987445449880e-01,4.577874508661080033e-01,4.349037810217490363e-01,5.108513532171024552e-03,7.147386607824586513e-02
6.049128750823440370e-01,5.798402960784729832e-01,7.014936471331170154e-01,7.017532869490099579e-01,4.974914353692250213e-01,6.980428852366808989e-01,4.285808627976002254e-03,6.546608761775826735e-02
6.029936572677689899e-01,7.076831160211000116e-01,8.979223317918370029e-01,8.726980779389850174e-01,5.111306188633609748e-01,5.494854741021447664e-01,2.301275724579049040e-02,1.516995624442947777e-01
8.321709010833869824e-01,7.258635788728720062e-01,7.717652435989580395e-01,8.557780060544610545e-02,5.789419307927620162e-01,4.497969700746659028e-01,1.730773520895420928e-02,1.315588659458351017e-01
8.381343855735610138e-01,1.131459176567150005e-01,6.560758242544250107e-01,4.177405317878580271e-01,2.085620165994019892e-01,3.213137273935642302e-01,1.199704475570501604e-02,1.095310218874315789e-01
8.125012135057479989e-01,5.843886825494699622e-01,8.640676273469579671e-01,7.902458016865419876e-02,4.121968318013780053e-01,7.831295994520831583e-01,2.072587959708860339e-02,1.439648554234282674e-01
6.177645911191359529e-01,1.125565993440099943e-01,6.947097256644629848e-01,1.167349679352479991e-01,3.196328957413149818e-01,4.467781610069191389e-01,2.039673298760147011e-02,1.428171312819350447e-01
2.084186350759119899e-01,4.035446242474720058e-01,4.130563489731869931e-01,5.284865016286489636e-01,3.321234858390310074e-01,3.174422734513531186e-01,7.624138901860651185e-03,8.731631521004909469e-02
3.743535255487079882e-01,5.426485163555480051e-01,3.534957282278919921e-01,9.016843619274439448e-01,2.962410058980470273e-01,6.169518282535694231e-01,2.174810201099286119e-02,1.474723771117590065e-01
5.825664137153649946e-01,8.240532784147649448e-01,8.540435384606239744e-01,4.032078226964220247e-01,4.930376743364690006e-01,5.558907953704229632e-01,3.232345582736952105e-02,1.797872515707649443e-01
5.125641741197319856e-01,5.247180916456269939e-01,4.980418670804940273e-01,8.120993386678160286e-01,2.719550974550050126e-01,6.393874022198774432e-01,3.704722462725024233e-03,6.086643132897660152e-02
1.125324538587589990e-01,7.305335947717539469e-01,4.748536803084429936e-01,1.191714457802010019e-01,3.117209846267129936e-01,4.493766917505988001e-01,1.073800136763049251e-02,1.036243280684149559e-01
4.682348379425240181e-01,3.327223133909280040e-01,8.518751572875770117e-01,8.177392802363030455e-01,6.077659089857360142e-01,6.659556088792719653e-01,2.676062651256864641e-02,1.635867553091283899e-01
2.787282038602280076e-01,5.146264198266440326e-01,2.927377098816210110e-01,3.792625715726750113e-01,4.670664831373910197e-01,4.989151958676623644e-01,1.041620085923728074e-02,1.020597906094132673e-01
8.711110410281690530e-01,8.132984378609110498e-01,3.460000057966680087e-01,2.693407129978300230e-01,6.694279802872780127e-01,6.512307351945311185e-01,1.179044355224745551e-02,1.085838088862582512e-01
3.224917653019069852e-01,9.097265483033839528e-01,7.058047890001909463e-01,2.668764026111459797e-01,5.751890213189889689e-01,6.005152182206398015e-01,2.662371824363718095e-02,1.631677610425453506e-01
6.747786234824449947e-01,1.737860998988620120e-01,4.439189973522439936e-01,8.567606132648649675e-01,3.240497181811229921e-01,3.878322907586840840e-01,2.840899978540924967e-03,5.330009360724355383e-02
1.542912478609939908e-01,4.233219632005780220e-01,2.038202033519050105e-01,5.076819983082819787e-01,5.027721682784239698e-01,3.544865169214008738e-01,7.472542083594001933e-03,8.644386666267307728e-02
7.565067830848269947e-01,6.436653682240289776e-01,9.153083738271380332e-01,5.928024037716680406e-01,5.390487627207130039e-01,4.617293628128281147e-01,5.044762750144954344e-03,7.102649329753620011e-02
6.005620798140299810e-01,6.192339315178110315e-01,5.381505874639840314e-01,8.432514121942219498e-02,6.762210609654270010e-01,5.116134453621181688e-01,6.522418573613823420e-03,8.076149189814303686e-02
4.980277395193700163e-01,4.013119621896190092e-01,7.525565933882030212e-01,9.013115533430829940e-01,4.606268776903930107e-01,4.982977289316075642e-01,3.683631457269587878e-02,1.919278889914018682e-01
3.936831481279809974e-01,7.113905698270539535e-01,1.020636102764399950e-01,6.218977786198960356e-01,4.708093720071560018e-01,4.477709952704266860e-01,2.194605040967958359e-02,1.481419940789227563e-01
