x.1,x.2,x.3,x.4,y,yp,yv,ysd
7.652969032130200189e-01,1.971716159357460030e-01,4.003917425711410183e-01,5.142038459902400493e-01,5.686286841718769525e-01,5.137992482199140731e-01,2.605351906745297010e-03,5.104264792058986477e-02
8.123841751200380212e-01,3.411043586471350086e-01,1.525051530697379976e-01,7.129570800595680380e-01,5.216194864317269531e-01,4.804465138618809195e-01,1.033093024564891473e-02,1.016411838068059653e-01
6.057414583931679530e-01,9.103167388960720086e-02,4.155287787966659985e-01,4.497025091993859802e-01,6.385765728712019529e-01,6.226478825677929096e-01,1.994475281737453139e-03,4.465954860651250719e-02
1.159825148842059950e-01,1.357787907832539998e-01,7.673504066399760015e-01,6.546200748074330056e-01,5.257996385929100125e-01,3.691604621811549469e-01,1.062615185796656446e-02,1.030832278208563130e-01
3.857036758994220049e-01,4.151031763219509840e-01,8.632189222512529625e-01,3.336146236611530203e-01,6.081509139054299684e-01,5.086689150131685766e-01,5.544538320643758837e-03,7.446165671433693789e-02
1.923333052665689991e-01,6.363392535104650527e-01,6.554177824712820177e-01,7.208057102875320421e-01,3.149884344007730097e-01,4.750684166160933364e-01,7.217884896935091235e-03,8.495813614325052610e-02
3.029603441710350120e-01,5.374624932025330315e-01,9.936720810178670260e-02,6.401358578348299577e-01,7.276063092447579983e-01,4.345768465861361562e-01,6.561154133037714990e-03,8.100095143291660693e-02
9.527639755606649719e-02,9.231238856632259515e-02,7.889833982900019693e-01,2.856898142772260063e-01,3.878351539792049829e-01,5.425024121329837801e-01,3.213494780632482166e-03,5.668769514305976864e-02
8.996898362614450528e-01,4.423034913957820113e-01,7.771223463024939937e-01,2.244242167850019898e-01,4.921394628481099986e-01,5.099307353058227799e-01,1.065293532559028963e-02,1.032130579219038974e-01
2.303365670888450067e-01,6.172959078655110288e-01,8.687510576592759604e-01,9.010336288169490393e-01,5.235141123602390367e-01,3.823124920244654334e-01,7.557732233716708478e-03,8.693521860395077294e-02
1.025579019009599940e-01,5.578135581527600140e-01,2.313203901748639990e-01,7.821189693849299740e-01,4.372543561386190158e-01,6.133077662409218700e-01,9.720410141520514566e-03,9.859214036382674129e-02
3.134227966233160134e-01,4.888752579424759936e-01,7.124362045064339677e-01,6.577077347253219575e-01,3.605959123141529998e-01,4.108948971423951324e-01,6.299822992336790925e-03,7.937142428063635735e-02
4.281656501025429828e-01,4.645541731609260094e-01,2.000537846165240108e-01,1.725881828101120119e-01,6.710273816052150231e-01,5.651673950283684356e-01,3.544210619347201458e-03,5.953327321210552525e-02
2.008078106973550103e-01,5.816525964504110080e-01,3.047636989358579740e-01,6.506705297381849551e-01,5.189488723314299445e-01,4.999649143000870488e-01,7.913674153763676153e-03,8.895883404004166495e-02
7.082614842000179989e-01,8.934345900422190345e-01,5.970743373077129768e-01,9.059903775482669452e-01,5.485583522975220339e-01,3.570259016972612276e-01,1.178120000783935278e-02,1.085412364396101392e-01
1.882012418671510090e-01,3.762671245997770142e-01,5.141411381538489866e-01,3.802396132689899733e-01,6.265995335419799472e-01,6.597114527890515223e-01,5.728629016471982471e-03,7.568770716881297045e-02
1.750517359662339956e-01,6.843957521249539599e-01,6.346618796007239549e-01,1.942274148680739887e-01,4.533218302468369765e-01,4.043687538852569485e-01,3.690821573575908503e-03,6.075213225538596967e-02
