"","Column.1","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.7652969,0.19717162,0.40039174,0.51420385,0.56862868,0.53193409,0.00394493,0.0628087,0.0628087,-0.584227821941864
"2",2,0.81238418,0.34110436,0.15250515,0.71295708,0.52161949,0.49907671,0.01172096,0.10826339,0.10826339,-0.20822163429392
"3",3,0.60574146,0.09103167,0.41552878,0.44970251,0.63857657,0.61710207,0.00283241,0.05322038,0.05322038,-0.403501440613541
"4",4,0.11598251,0.13577879,0.76735041,0.65462007,0.52579964,0.41338734,0.01074926,0.10367865,0.10367865,-1.08423769020912
"5",5,0.38570368,0.41510318,0.86321892,0.33361462,0.60815091,0.50410639,0.00676764,0.08226569,0.08226569,-1.26473770535444
"6",6,0.19233331,0.63633925,0.65541778,0.72080571,0.31498843,0.48191488,0.00810248,0.09001377,0.09001377,1.85445460177926
"7",7,0.30296034,0.53746249,0.09936721,0.64013586,0.72760631,0.42559069,0.00761392,0.08725776,0.08725776,-3.46118923978796
"8",8,0.0952764,0.09231239,0.7889834,0.28568981,0.38783515,0.53651106,0.00378987,0.06156193,0.06156193,2.41506252321849
"9",9,0.89968984,0.44230349,0.77712235,0.22442422,0.49213946,0.48719154,0.01114065,0.10554928,0.10554928,-0.0468778185886251
"10",10,0.23033657,0.61729591,0.86875106,0.90103363,0.52351411,0.40426019,0.00759057,0.08712389,0.08712389,-1.3687855305818
"11",11,0.1025579,0.55781356,0.23132039,0.78211897,0.43725436,0.57448797,0.00987083,0.09935203,0.09935203,1.38128642162621
"12",12,0.3134228,0.48887526,0.7124362,0.65770773,0.36059591,0.44370069,0.00771202,0.08781809,0.08781809,0.946328711999999
"13",13,0.42816565,0.46455417,0.20005378,0.17258818,0.67102738,0.53738862,0.00485875,0.06970475,0.06970475,-1.91721166778448
"14",14,0.20080781,0.5816526,0.3047637,0.65067053,0.51894887,0.46691058,0.00864453,0.09297595,0.09297595,-0.559696244028698
"15",15,0.70826148,0.89343459,0.59707434,0.90599038,0.54855835,0.40464688,0.01035866,0.10177748,0.10177748,-1.41398146230384
"16",16,0.18820124,0.37626712,0.51414114,0.38023961,0.62659953,0.62008436,0.00724673,0.08512773,0.08512773,-0.0765340506554094
"17",17,0.17505174,0.68439575,0.63466188,0.19422741,0.45332183,0.41290982,0.00461436,0.06792911,0.06792911,-0.594914463033595
"18",18,0.09172201,0.63467986,0.40131121,0.88691625,0.38492634,0.48957189,0.01289156,0.11354099,0.11354099,0.921654373455789
"19",19,0.27348755,0.44901303,0.60691186,0.91998367,0.60852833,0.4308223,0.0081124,0.09006887,0.09006887,-1.97300165972994
"20",20,0.82367251,0.12378668,0.89952756,0.71702632,0.44081562,0.65420032,0.00737266,0.0858642,0.0858642,2.48514165391397
"21",21,0.78927786,0.28574957,0.12341436,0.80700943,0.53624674,0.52713413,0.0124464,0.11156343,0.11156343,-0.0816809773596964
"22",22,0.67859043,0.64468011,0.57707168,0.21851803,0.64033415,0.60585442,0.00510078,0.07141975,0.07141975,-0.482775842816588
