"","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"1",0.296124430491473,0.131693746905192,0.131777839767281,0.115246982363169,0.636128264803572,0.496359296131042,0.0231999296121985,0.152315231057825,0.152315231057825,-0.917629627069064
"2",0.714575030159089,0.4546330821421,0.743064913317095,0.210121587641886,0.716257986859526,0.557334722121546,0.023020515208471,0.151725130444732,0.151725130444732,-1.04744193840631
"3",0.1332318119423,0.513462501238566,0.684027873760206,0.121591079950915,0.494465740402769,0.562905029197221,0.0230214114520322,0.151728083926583,0.151728083926583,0.451065399518049
"4",0.895245229402673,0.282644010139629,0.540613830155227,0.154278057887917,0.53786769411636,0.530825584667524,0.0230290343166066,0.151753201997871,0.151753201997871,-0.0464050139049785
"5",0.416849816888454,0.531278670123778,0.1154639299009,0.86744230800576,0.294181191275985,0.564222289975039,0.0230210733497123,0.151726969750642,0.151726969750642,1.77978311398993
"6",0.284300261141965,0.776909873855533,0.132791331796441,0.870313104767469,0.52619929930956,0.564346679567278,0.0230636154659475,0.151867098036235,0.151867098036235,0.251189235528923
"7",0.893320343115949,0.156871876743855,0.7919856093165,0.383243156861514,0.395438515247407,0.502752169130991,0.0231491932422629,0.152148589353509,0.152148589353509,0.705321385755647
"8",0.288062638631556,0.724406501078862,0.836030119674164,0.436651819062652,0.440247490846492,0.567165275955199,0.0230318238254283,0.151762392658486,0.151762392658486,0.836292726316675
"9",0.379871518172789,0.174860177556984,0.8193086528657,0.576636970126419,0.681781711930202,0.507169945288723,0.0231196828800143,0.152051579669579,0.152051579669579,-1.1483719341879
"10",0.888201769412379,0.125238508686074,0.878366963070584,0.41394171941583,0.35502824255226,0.494681962858835,0.0232148805339682,0.152364302032885,0.152364302032885,0.916577692039918
"11",0.791467898472329,0.440698468644405,0.515043807409122,0.682250249911798,0.584376105235853,0.555744910491552,0.0230199259147022,0.151723188454178,0.151723188454178,-0.188706782634931
