"","Column.1","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.29612443,0.13169375,0.13177784,0.11524698,0.63612826,0.50985784,0.01635745,0.12789625,0.12789625,-0.987287899371561
"2",2,0.71457503,0.45463308,0.74306491,0.21012159,0.71625799,0.675394,0.01257953,0.1121585,0.1121585,-0.364341445365264
"3",3,0.13323181,0.5134625,0.68402787,0.12159108,0.49446574,0.45165355,0.00880212,0.09381962,0.09381962,-0.456324487351366
"4",4,0.89524523,0.28264401,0.54061383,0.15427806,0.53786769,0.62397611,0.01195818,0.10935346,0.10935346,0.787432057476736
"5",5,0.41684982,0.53127867,0.11546393,0.86744231,0.29418119,0.3120916,0.00931573,0.09651803,0.09651803,0.185565432696876
"6",6,0.28430026,0.77690987,0.13279133,0.8703131,0.5261993,0.53141893,0.0118504,0.10885952,0.10885952,0.0479483098951743
"7",7,0.89332034,0.15687188,0.79198561,0.38324316,0.39543852,0.39057936,0.00912834,0.09554235,0.09554235,-0.0508587029730798
"8",8,0.28806264,0.7244065,0.83603012,0.43665182,0.44024749,0.53517832,0.00711557,0.08435386,0.08435386,1.12538809723704
"9",9,0.37987152,0.17486018,0.81930865,0.57663697,0.68178171,0.68844671,0.0049046,0.07003284,0.07003284,0.0951696375586087
"10",10,0.88820177,0.12523851,0.87836696,0.41394172,0.35502824,0.41502934,0.01666024,0.12907455,0.12907455,0.464856162582012
"11",11,0.7914679,0.44069847,0.51504381,0.68225025,0.58437611,0.53248224,0.0119055,0.1091123,0.1091123,-0.47560055099196
"12",12,0.10557422,0.67810306,0.85715773,0.74017093,0.81797377,0.68290923,0.01761011,0.1327031,0.1327031,-1.01779491210077
"13",13,0.09101584,0.30024942,0.62936378,0.09595619,0.45859785,0.50389864,0.01271432,0.11275779,0.11275779,0.401753085086183
"14",14,0.75346027,0.56359799,0.54293161,0.6119646,0.53012224,0.51330099,0.01200972,0.10958887,0.10958887,-0.153494145892735
"15",15,0.1117642,0.91609234,0.31138916,0.55420928,0.37960626,0.53135943,0.01269576,0.11267546,0.11267546,1.34681651177639
"16",16,0.15137138,0.89435148,0.29677804,0.11819401,0.52264813,0.46863044,0.01666551,0.12909498,0.12909498,-0.418433698971099
"17",17,0.85169982,0.53254832,0.88511789,0.49009601,0.24465882,0.55920329,0.01842621,0.13574319,0.13574319,2.31720257937065
"18",18,0.35309594,0.31888266,0.75503689,0.55090359,0.55808993,0.62232189,0.0134392,0.11592758,0.11592758,0.554069704551756
"19",19,0.10429512,0.36526109,0.09782527,0.22905953,0.54551422,0.55357365,0.01368754,0.11699376,0.11699376,0.0688876911042091
"20",20,0.89601281,0.81294642,0.87513413,0.12647123,0.71841109,0.57831967,0.01721875,0.13122025,0.13122025,-1.06760519050985
"21",21,0.64423378,0.90102112,0.19999051,0.54452341,0.41613666,0.47619135,0.00942679,0.09709167,0.09709167,0.618535967091719
"22",22,0.35283132,0.63555057,0.16163042,0.34898073,0.66085308,0.74167186,0.01776008,0.13326696,0.13326696,0.606442737194575
"23",23,0.46752531,0.5557332,0.52760083,0.45889722,0.60054882,0.5037343,0.01326458,0.11517198,0.11517198,-0.840608279895857
"24",24,0.85773112,0.91962955,0.0893409,0.78805784,0.62002533,0.53677626,0.02058889,0.14348831,0.14348831,-0.580180155442628
"25",25,0.09699695,0.56041662,0.92385166,0.09177595,0.7436415,0.55939417,0.02008447,0.14171969,0.14171969,-1.30008279018956
"26",26,0.69615923,0.55944605,0.62644764,0.20983249,0.60667408,0.61665503,0.0084891,0.0921363,0.0921363,0.108328096526559
"27",27,0.73937449,0.77484021,0.27417961,0.7077097,0.47996825,0.61526335,0.01474545,0.12143083,0.12143083,1.11417421753602
"28",28,0.67806105,0.0689522,0.0938528,0.78138988,0.51476581,0.43240754,0.02058732,0.14348282,0.14348282,-0.573993945756015
"29",29,0.83880333,0.30297256,0.7586158,0.74473438,0.27205414,0.33166175,0.00795228,0.08917555,0.08917555,0.668429967631262
"30",30,0.45878715,0.19552063,0.61013051,0.25261601,0.56926063,0.60372355,0.0165891,0.12879867,0.12879867,0.267572017630306
"31",31,0.65975158,0.39565328,0.74634455,0.14180996,0.67503197,0.69881429,0.00802161,0.08956347,0.08956347,0.265535937810359
"32",32,0.57608757,0.43763783,0.39927332,0.86898156,0.40430705,0.5800227,0.01499928,0.12247154,0.12247154,1.4347467991339
"33",33,0.23561578,0.52547469,0.43135825,0.50879191,0.40788547,0.67627574,0.01679537,0.12959694,0.12959694,2.07096147486198
"34",34,0.42368405,0.11793658,0.39584448,0.73364474,0.91735209,0.67962984,0.01237628,0.11124875,0.11124875,-2.13685322306992
"35",35,0.45944044,0.91657502,0.19679064,0.87892268,0.89986755,0.71460138,0.00664497,0.0815167,0.0815167,-2.27273883756335
"36",36,0.79921321,0.56195268,0.37844979,0.29081518,0.81699508,0.69530408,0.0096363,0.09816465,0.09816465,-1.23966213906941
"37",37,0.12701127,0.5747772,0.7752126,0.28601741,0.63793735,0.58109835,0.00599364,0.07741859,0.07741859,-0.734177669730229
"38",38,0.13495362,0.50418825,0.21208955,0.80103382,0.45947507,0.4438716,0.01399067,0.11828215,0.11828215,-0.131917368766124
"39",39,0.64008485,0.32840786,0.3267231,0.43235647,0.46260032,0.5043824,0.01096943,0.10473507,0.10473507,0.398931131663921
"40",40,0.22708987,0.40292336,0.6125269,0.13122759,0.47203972,0.4351573,0.01159304,0.107671,0.107671,-0.34254738973354
"41",41,0.86613796,0.29763126,0.31556302,0.89064127,0.63501016,0.50761217,0.01751092,0.13232883,0.13232883,-0.962737976297379
"42",42,0.12468714,0.48390679,0.08629998,0.69811439,0.34184822,0.50093447,0.01529953,0.12369128,0.12369128,1.28615574194074
"43",43,0.54611359,0.10250626,0.34009193,0.5775774,0.55945017,0.51800809,0.01696874,0.13026412,0.13026412,-0.318138870473312
"44",44,0.54369137,0.6466175,0.42467502,0.30180079,0.86524592,0.65262358,0.01522438,0.1233871,0.1233871,-1.72321369089637
"45",45,0.84593678,0.08369748,0.38950255,0.16925263,0.5332807,0.43857991,0.01528501,0.12363256,0.12363256,-0.765985837387821
"46",46,0.91242778,0.44937053,0.46838819,0.55503013,0.80949688,0.66235593,0.00740251,0.08603781,0.08603781,-1.71018939231484
"47",47,0.10696722,0.71074627,0.66655782,0.39669166,0.49738802,0.49658648,0.00409974,0.06402923,0.06402923,-0.0125183451370568
"48",48,0.2459569,0.47900163,0.52831758,0.44131247,0.52325172,0.58857562,0.01728492,0.13147213,0.13147213,0.496865000970168
"49",49,0.84973339,0.75570083,0.13759409,0.44254437,0.57518034,0.55520234,0.01916291,0.13843016,0.13843016,-0.144318261280634
"50",50,0.27622178,0.62241338,0.28878274,0.88014206,0.26654018,0.35307795,0.01362985,0.11674695,0.11674695,0.741242233737155
"51",51,0.34571082,0.50853827,0.59103356,0.48363084,0.49672991,0.56196812,0.0122763,0.11079848,0.11079848,0.588800586434037
"52",52,0.4410846,0.73776317,0.35074147,0.10321872,0.68557846,0.62203009,0.01560455,0.12491815,0.12491815,-0.508720069901772
"53",53,0.88964912,0.73590702,0.77473357,0.85805105,0.45645784,0.46925757,0.01042426,0.10209927,0.10209927,0.125365538852531
"54",54,0.16682547,0.83196853,0.31232819,0.48021914,0.52607898,0.63584415,0.0134174,0.11583349,0.11583349,0.947611696755404
"55",55,0.89879851,0.87993401,0.18012936,0.42832983,0.3921943,0.44239178,0.02082954,0.14432442,0.14432442,0.347810024110958
"56",56,0.32838281,0.86394494,0.10601412,0.20146523,0.5133281,0.52281773,0.01267512,0.11258382,0.11258382,0.0842894653956495
"57",57,0.7834546,0.81435316,0.53841415,0.32284998,0.45046198,0.42386803,0.01374954,0.11725843,0.11725843,-0.22679776626721
"58",58,0.04918006,0.57244747,0.39706217,0.11591043,0.1843871,0.45623274,0.01762003,0.13274047,0.13274047,2.04794845159129
"59",59,0.71908277,0.80151519,0.57770234,0.21629841,0.30587601,0.39916233,0.01134058,0.10649215,0.10649215,0.875992455781952
"60",60,0.29686242,0.6133184,0.8187184,0.2667135,0.49445354,0.53173344,0.01269447,0.11266973,0.11266973,0.330877690041504
"61",61,0.21968635,0.23825209,0.85635161,0.81816918,0.35337177,0.51527609,0.01852879,0.1361205,0.1361205,1.18941908088789
"62",62,0.3516971,0.10875679,0.92836469,0.64922888,0.5998013,0.59028872,0.01110118,0.10536215,0.10536215,-0.0902846041011881
"63",63,0.57954588,0.22469816,0.42049559,0.7512733,0.85440489,0.6632571,0.00786763,0.08869964,0.08869964,-2.15500074182939
"64",64,0.60916507,0.78866173,0.58832034,0.60717452,0.35771064,0.54125859,0.01213656,0.11016605,0.11016605,1.66610266956108
"65",65,0.47551413,0.49943401,0.49596327,0.92589758,0.33431417,0.50595186,0.01921215,0.13860789,0.13860789,1.23829667993647
"66",66,0.60683555,0.20503133,0.57866163,0.42319101,0.6065981,0.58799874,0.0099699,0.09984937,0.09984937,-0.186274184804572
"67",67,0.41564764,0.89720108,0.79218203,0.24845102,0.80022894,0.68203254,0.01472672,0.1213537,0.1213537,-0.973982663898999
"68",68,0.59157278,0.07277504,0.35488708,0.36687355,0.53547295,0.55535984,0.01703223,0.13050757,0.13050757,0.152381122413053
"69",69,0.72902014,0.11153526,0.54528879,0.74827384,0.46350211,0.45756757,0.01170966,0.10821119,0.10821119,-0.0548422025485538
"70",70,0.886154,0.3365426,0.14985182,0.10284953,0.7199729,0.59039563,0.01993804,0.14120212,0.14120212,-0.917672270076399
"71",71,0.71569042,0.2109688,0.76303899,0.76253342,0.46220406,0.38652611,0.01491297,0.12211869,0.12211869,-0.619708170796788
"72",72,0.70282774,0.19316796,0.23893907,0.2395034,0.63097374,0.5512406,0.01174465,0.10837276,0.10837276,-0.735730454774797
"73",73,0.53284072,0.73013333,0.4331487,0.52759557,0.63109168,0.48632446,0.01289798,0.11356929,0.11356929,-1.27470392744377
"74",74,0.87605915,0.18995923,0.28655095,0.89188171,0.57283185,0.48787363,0.01915728,0.13840982,0.13840982,-0.613816418517126
"75",75,0.30182252,0.63632234,0.69243145,0.32758074,0.43137325,0.47411417,0.01220932,0.11049578,0.11049578,0.386810428416361
"76",76,0.7932368,0.41958315,0.72985925,0.11739085,0.65872087,0.65982388,0.01642129,0.12814559,0.12814559,0.00860747529431185
"77",77,0.24022055,0.74100666,0.1029717,0.41749848,0.71719455,0.82837431,0.00922269,0.09603486,0.09603486,1.15770210942152
"78",78,0.91074566,0.47376374,0.26900903,0.36308084,0.78829872,0.68136929,0.01711291,0.13081633,0.13081633,-0.817401237292011
"79",79,0.39146178,0.23532397,0.44085183,0.93329698,0.25327189,0.61547805,0.01424792,0.11936465,0.11936465,3.03445081940089
"80",80,0.43434756,0.81179018,0.15314016,0.25759024,0.67538893,0.75922609,0.01071255,0.10350147,0.10350147,0.81000936508438
"81",81,0.68779581,0.59726231,0.89213278,0.42570126,0.40634572,0.55230866,0.00751356,0.08668077,0.08668077,1.68391374465178
"82",82,0.30731024,0.86896108,0.77257978,0.4094024,0.47162072,0.56308696,0.01382406,0.11757575,0.11757575,0.777934565588568
"83",83,0.68324953,0.67085951,0.49763316,0.30478399,0.63037067,0.58771997,0.01140459,0.10679229,0.10679229,-0.399379955238342
"84",84,0.76287917,0.45395533,0.46889308,0.2487667,0.65838596,0.69931519,0.00976702,0.09882825,0.09882825,0.414145044559627
"85",85,0.84801152,0.28626572,0.89972194,0.52154658,0.36459678,0.3969277,0.00554849,0.07448816,0.07448816,0.434041061022315
"86",86,0.45452902,0.3593534,0.6553466,0.7939833,0.34586787,0.47067846,0.00985468,0.09927073,0.09927073,1.25727482813917
"87",87,0.73056734,0.54364866,0.76924485,0.09415562,0.71628596,0.66692058,0.01455192,0.12063133,0.12063133,-0.409225198793713
"88",88,0.89426111,0.10440562,0.72446214,0.72871419,0.11305825,0.32582532,0.01196325,0.10937664,0.10937664,1.94526975778375
"89",89,0.69263048,0.75053777,0.83090876,0.9195523,0.48127988,0.56275717,0.01214912,0.11022304,0.11022304,0.739203799858905
"90",90,0.07581288,0.38981818,0.59590871,0.52948886,0.3723502,0.46606524,0.01163144,0.10784914,0.10784914,0.868945640178494
"91",91,0.06360359,0.32465145,0.44641023,0.71726157,0.72127474,0.5474186,0.01727523,0.13143528,0.13143528,-1.32275093871295
"92",92,0.49789145,0.9100689,0.29515422,0.40719114,0.74382994,0.67867896,0.01675992,0.12946012,0.12946012,-0.503251348755122
"93",93,0.40331911,0.21172524,0.59030833,0.81885487,0.5516886,0.61051804,0.01226869,0.1107641,0.1107641,0.531123712466404
"94",94,0.60758063,0.27027204,0.10033129,0.31952376,0.45147829,0.39665869,0.01353812,0.11635341,0.11635341,-0.471147343253627
"95",95,0.53647473,0.09001335,0.67346709,0.33084326,0.42249571,0.54640069,0.01579627,0.12568321,0.12568321,0.985851491221461
"96",96,0.25577624,0.64257484,0.50204246,0.8404842,0.72632291,0.63112459,0.01280902,0.11317695,0.11317695,-0.841145834023625
"97",97,0.81480028,0.68473146,0.34712086,0.56103452,0.84634592,0.78649272,0.01101771,0.10496527,0.10496527,-0.570219082940481
"98",98,0.26806972,0.45956401,0.16214201,0.67665584,0.35205124,0.51066002,0.01621021,0.12731933,0.12731933,1.24575569161415
"99",99,0.09068479,0.44467911,0.42157344,0.45742517,0.44312942,0.59422792,0.01420733,0.11919453,0.11919453,1.26766303789276
"100",100,0.18037355,0.12384859,0.43584792,0.51126702,0.76027114,0.64919388,0.0110007,0.1048842,0.1048842,-1.05904664382242
"101",101,0.90366934,0.61171374,0.52035308,0.63508567,0.72419736,0.78138159,0.00824562,0.09080538,0.09080538,0.629744955640293
"102",102,0.6717352,0.76589015,0.7082824,0.59413213,0.68581661,0.61100503,0.01476948,0.12152973,0.12152973,-0.615582540996348
"103",103,0.28328199,0.25058682,0.32153247,0.13952927,0.47161543,0.48805284,0.0057704,0.07596318,0.07596318,0.216386544112555
