x.1,x.2,x.3,x.4,y,yp,yv,ysd
0.56675,0.48238,0.11988,0.86995,0.77587,0.72103,0.0048662,0.069758
0.20499,0.57137,0.11018,0.25365,0.41556,0.40646,0.0069478,0.083354
0.61401,0.60358,0.70095,0.35552,0.60438,0.66808,0.0077974,0.088303
0.90455,0.25421,0.41631,0.55498,0.30849,0.42813,0.0074588,0.086364
0.80025,0.7232,0.20074,0.76927,0.73767,0.62194,0.013657,0.11686
0.50507,0.084148,0.18446,0.29608,0.36069,0.3836,0.013986,0.11826
0.10077,0.67346,0.59882,0.74982,0.45682,0.64602,0.014597,0.12082
0.18977,0.50462,0.8993,0.9091,0.67097,0.60106,0.015438,0.12425
0.28452,0.12032,0.90621,0.10506,0.35813,0.3861,0.0086775,0.093153
0.72628,0.16099,0.09069,0.16436,0.54262,0.47865,0.013439,0.11593
0.7161,0.87087,0.30922,0.16329,0.48709,0.33302,0.011279,0.1062
0.47586,0.84688,0.56991,0.85837,0.62562,0.63938,0.011357,0.10657
0.17862,0.59362,0.41015,0.68408,0.46212,0.63283,0.0095882,0.097919
0.19402,0.76225,0.1081,0.35434,0.19484,0.40644,0.010395,0.10195
0.24444,0.69954,0.9028,0.73985,0.55978,0.61155,0.010982,0.10479
0.39225,0.86337,0.48069,0.66322,0.63778,0.58745,0.011527,0.10736
0.41368,0.24368,0.60998,0.77351,0.65752,0.53441,0.0077342,0.087944
0.37771,0.27411,0.82627,0.76716,0.54585,0.51313,0.0076296,0.087348
0.6986,0.36321,0.83048,0.25931,0.64915,0.63089,0.0052338,0.072345
0.88251,0.33938,0.13021,0.5521,0.20206,0.29121,0.011619,0.10779
0.49013,0.73564,0.4281,0.25833,0.76203,0.60841,0.015157,0.12311
0.41075,0.49385,0.27117,0.90365,0.77704,0.41749,0.014733,0.12138
0.25691,0.40881,0.1346,0.50146,0.93109,0.50437,0.018764,0.13698
0.19905,0.49432,0.57694,0.91428,0.73375,0.60381,0.0092046,0.095941
0.20851,0.73788,0.49853,0.6265,0.47437,0.57521,0.01203,0.10968
0.23369,0.65609,0.59446,0.27954,0.52875,0.45305,0.0082096,0.090607
0.209,0.44865,0.91609,0.50818,0.65847,0.51365,0.010738,0.10363
0.32394,0.68422,0.61347,0.50945,0.47702,0.57065,0.010784,0.10384
0.6405,0.16194,0.43725,0.54614,0.25913,0.36919,0.011852,0.10887
0.16981,0.089464,0.68898,0.88396,0.49553,0.33763,0.011116,0.10543
0.5093,0.40964,0.093526,0.15217,0,0.30267,0.0059801,0.077331
0.64185,0.27938,0.31617,0.6433,0.2949,0.3816,0.006838,0.082692
0.11536,0.85314,0.52478,0.34377,0.57146,0.49933,0.011738,0.10834
0.12353,0.88626,0.70564,0.28001,0.65211,0.43675,0.014462,0.12026
0.3959,0.63949,0.35801,0.60703,0.57858,0.55223,0.011575,0.10759
0.56758,0.55312,0.63766,0.3627,0.65544,0.66538,0.0038108,0.061732
0.21502,0.65301,0.39849,0.5745,0.54025,0.61609,0.0087855,0.093731
0.47025,0.45823,0.67215,0.61768,0.53779,0.57924,0.010522,0.10258
0.79582,0.73806,0.7221,0.56505,0.56776,0.51147,0.010889,0.10435
0.23512,0.60107,0.90406,0.26692,0.71933,0.52468,0.014639,0.12099
0.7578,0.34666,0.20844,0.11449,0.34549,0.56773,0.01277,0.113
0.41106,0.20647,0.7124,0.70478,0.53139,0.54027,0.0050047,0.070744
0.25231,0.37436,0.34411,0.49983,0.76591,0.60559,0.0094902,0.097418
0.34365,0.78801,0.68768,0.1743,0.49216,0.45878,0.0059322,0.077021
0.46301,0.36962,0.27482,0.43067,0.67791,0.48278,0.0070357,0.083879
0.41505,0.60891,0.58871,0.83723,0.67442,0.5583,0.013767,0.11733
0.19174,0.72061,0.64329,0.15385,0.44957,0.39388,0.0061359,0.078332
0.27331,0.39198,0.20883,0.37925,0.89956,0.5141,0.011858,0.10889
0.45582,0.31075,0.14688,0.10904,0.25733,0.3803,0.012063,0.10983
0.82391,0.57974,0.38114,0.83939,0.85488,0.70973,0.0043931,0.06628
0.77058,0.19162,0.36392,0.14114,0.65914,0.70057,0.012445,0.11156
0.76846,0.86399,0.38632,0.86445,0.82183,0.76458,0.013811,0.11752
0.41321,0.40915,0.20956,0.62675,0.5858,0.46432,0.015405,0.12412
0.69332,0.63258,0.54215,0.5689,0.70293,0.57556,0.017472,0.13218
0.83732,0.33384,0.077138,0.6854,0.20932,0.18698,0.011567,0.10755
0.69094,0.30817,0.47354,0.2091,0.7289,0.70408,0.012463,0.11164
0.63143,0.76361,0.91599,0.84749,0.53181,0.60677,0.017295,0.13151
0.5654,0.11469,0.15063,0.87028,0.44295,0.49832,0.018509,0.13605
0.81123,0.71629,0.47576,0.6285,0.58634,0.5648,0.0072864,0.08536
0.21369,0.50942,0.75516,0.78789,0.66971,0.64722,0.0035607,0.059672
0.82929,0.49844,0.88799,0.29581,0.50347,0.49943,0.0097753,0.09887
0.4913,0.55243,0.11551,0.80706,0.63182,0.54302,0.014171,0.11904
0.38123,0.58869,0.49066,0.56007,0.44054,0.62696,0.0093529,0.096711
0.60203,0.52146,0.56486,0.64694,0.52873,0.55373,0.011499,0.10723
0.14378,0.89738,0.56786,0.62314,0.72722,0.59971,0.0089009,0.094344
0.84174,0.75626,0.64818,0.69116,0.49312,0.53345,0.00856,0.09252
0.79895,0.86846,0.8073,0.21763,0.47225,0.55192,0.018344,0.13544
0.89283,0.25883,0.44314,0.83537,0.3824,0.32095,0.01083,0.10407
0.88804,0.29594,0.82133,0.91536,0.54239,0.45568,0.010925,0.10452
0.37414,0.47774,0.89954,0.11091,0.69011,0.50947,0.010084,0.10042
0.48858,0.76542,0.45155,0.41837,0.70222,0.68613,0.010543,0.10268
0.88558,0.83907,0.38255,0.26076,0.58608,0.48766,0.0082193,0.09066
0.54327,0.89946,0.86046,0.249,0.5089,0.57368,0.0097755,0.098871
0.64296,0.7278,0.26599,0.50279,0.6289,0.57948,0.012542,0.11199
0.66242,0.45114,0.27348,0.79762,0.70612,0.52567,0.013523,0.11629
0.42386,0.30138,0.1564,0.30372,0.30245,0.36452,0.0099744,0.099872
0.44238,0.50627,0.13625,0.25028,0.20716,0.47212,0.00959,0.097929
0.3775,0.72914,0.31927,0.17985,0.72694,0.74846,0.0070464,0.083943
0.19452,0.44441,0.88504,0.12015,0.52487,0.4509,0.01927,0.13882
0.08684,0.58724,0.91073,0.9333,0.65879,0.58366,0.021934,0.1481
0.48708,0.90587,0.14724,0.082034,0.88429,0.55927,0.021092,0.14523
0.9355,0.59594,0.28113,0.11571,0.53857,0.59676,0.015463,0.12435
0.47787,0.15366,0.21628,0.59131,0.43841,0.2867,0.0091364,0.095585
0.4654,0.66336,0.52547,0.31055,0.76109,0.59893,0.0083904,0.091599
0.90661,0.73699,0.7252,0.92561,0.55543,0.58394,0.022959,0.15152
0.34927,0.57093,0.53643,0.10832,0.5356,0.52787,0.007722,0.087875
0.8986,0.62469,0.48952,0.2499,0.37869,0.53642,0.0061144,0.078194
0.109,0.095249,0.8442,0.79111,0.22147,0.29622,0.0043376,0.065861
0.50644,0.10809,0.73197,0.90324,0.55464,0.53783,0.017734,0.13317
0.11076,0.11949,0.72653,0.14565,0.45245,0.4901,0.015549,0.12469
0.84683,0.096644,0.43178,0.85776,0.26123,0.15721,0.0058783,0.07667
0.52873,0.85028,0.81959,0.44964,0.7761,0.6565,0.006338,0.079611
0.17812,0.31163,0.11368,0.14501,0.51576,0.46257,0.014115,0.11881
0.2676,0.81958,0.26866,0.40564,0.43623,0.55788,0.016512,0.1285
0.65855,0.78233,0.18377,0.76628,0.68468,0.60671,0.010176,0.10087
0.7345,0.93428,0.84827,0.34518,0.49215,0.62422,0.018007,0.13419
0.16495,0.11121,0.15886,0.32444,0.40737,0.47231,0.01515,0.12309
0.56969,0.69014,0.39177,0.57416,0.67861,0.7373,0.0078915,0.088834
0.23235,0.10511,0.88246,0.89829,0.35314,0.41274,0.0082,0.090554
0.70017,0.63511,0.10682,0.40749,0.396,0.36798,0.0025164,0.050164
0.86858,0.28759,0.87497,0.78061,0.53202,0.52309,0.012436,0.11152
0.088528,0.30471,0.90979,0.11234,0.55616,0.50264,0.022504,0.15001
0.89648,0.31584,0.69439,0.59895,0.43678,0.57772,0.0044626,0.066803
0.46727,0.59188,0.60315,0.13357,0.52011,0.48075,0.0027911,0.052831
0.90909,0.93219,0.15278,0.91942,0.61295,0.67287,0.020893,0.14454
0.72727,0.53316,0.86497,0.44109,0.51828,0.61308,0.016148,0.12707
0.48494,0.222,0.44665,0.60797,0.441,0.47746,0.0088505,0.094077
0.86557,0.76024,0.85557,0.58563,0.52677,0.50456,0.018164,0.13477
0.32074,0.44251,0.29179,0.54123,0.77017,0.54756,0.010814,0.10399
0.29576,0.2824,0.60839,0.26157,0.33539,0.43761,0.010213,0.10106
0.43532,0.30694,0.69838,0.85678,0.60568,0.49565,0.010271,0.10135
0.88224,0.62742,0.10708,0.85055,0.49084,0.48056,0.0065474,0.080916
0.31954,0.13861,0.51214,0.87676,0.69782,0.52783,0.012925,0.11369
0.41892,0.18318,0.12345,0.48232,0.22211,0.24655,0.0073261,0.085593
0.91847,0.43656,0.89016,0.67404,0.53099,0.56324,0.01753,0.1324
0.76103,0.87019,0.12223,0.37077,0.31463,0.2866,0.0025356,0.050354
0.10312,0.49063,0.69211,0.53557,0.53536,0.57841,0.0075803,0.087065
0.80938,0.48902,0.13746,0.63648,0.40802,0.33174,0.010816,0.104
0.85772,0.25237,0.44285,0.11838,0.832,0.8793,0.0048131,0.069377
0.46024,0.42823,0.9219,0.31612,0.7499,0.50812,0.0096006,0.097983
0.65296,0.17542,0.76708,0.58132,0.48127,0.53469,0.010922,0.10451
0.27422,0.91265,0.55524,0.56561,0.6471,0.51537,0.016954,0.13021
0.92269,0.51117,0.56018,0.34142,0.40991,0.57585,0.010171,0.10085
0.36179,0.57405,0.38765,0.89704,0.65941,0.41746,0.018354,0.13548
0.48035,0.13681,0.42772,0.25406,0.65834,0.76202,0.0082125,0.090623
0.11575,0.3488,0.75403,0.57101,0.55202,0.53268,0.0098431,0.099212
0.30673,0.85994,0.25112,0.80317,0.22193,0.29163,0.0067936,0.082424
0.66023,0.68319,0.89351,0.7501,0.52844,0.59204,0.011615,0.10777
0.069824,0.77065,0.71529,0.59741,0.50456,0.53095,0.010236,0.10117
0.83651,0.14789,0.70025,0.37707,0.51224,0.48036,0.01388,0.11781
0.33319,0.17021,0.73712,0.277,0.2294,0.4435,0.014592,0.1208
0.70317,0.1163,0.73403,0.43922,0.39006,0.46513,0.016422,0.12815
0.32589,0.33987,0.46326,0.13498,0.52166,0.53528,0.00056767,0.023826
0.84079,0.44786,0.14172,0.87367,0.19151,0.26058,0.0073698,0.085848
0.40545,0.77117,0.33193,0.87263,0.099249,0.37722,0.011857,0.10889
0.10984,0.88302,0.22827,0.42757,0.33886,0.54871,0.0084953,0.09217
0.36058,0.69634,0.89402,0.52897,0.57525,0.44627,0.012751,0.11292
0.76665,0.82367,0.18264,0.82343,0.62459,0.61029,0.0080492,0.089718
0.65049,0.84273,0.92081,0.36964,0.71729,0.68681,0.015224,0.12339
0.65939,0.097228,0.90569,0.66598,0.65872,0.634,0.0035845,0.059871
0.089315,0.55696,0.54121,0.71998,0.50477,0.65265,0.013248,0.1151
0.14794,0.42464,0.69586,0.11109,0.30872,0.40196,0.014083,0.11867
0.86174,0.41724,0.43299,0.34958,0.46288,0.68263,0.0068947,0.083035
0.15398,0.32627,0.42512,0.45302,0.66807,0.69982,0.006215,0.078835
0.44563,0.61446,0.24345,0.70912,0.50895,0.48507,0.013656,0.11686
0.66778,0.7897,0.12444,0.44722,0.42786,0.39098,0.0070175,0.08377
0.12031,0.3197,0.2871,0.74063,0.65004,0.65458,0.01227,0.11077
0.54597,0.1511,0.21045,0.12925,0.4686,0.50329,0.020892,0.14454
0.94295,0.16148,0.089535,0.11902,0.47828,0.63196,0.017516,0.13235
0.25922,0.21252,0.32874,0.29244,0.45999,0.46696,0.0051866,0.072018
0.88541,0.87499,0.83532,0.75425,0.2927,0.50096,0.022078,0.14859
0.30276,0.85936,0.88983,0.18878,0.45359,0.55462,0.0090692,0.095232
0.3571,0.86404,0.73117,0.47979,0.45033,0.46571,0.0092927,0.096399
0.5182,0.21791,0.57308,0.22264,0.64481,0.8237,0.0077009,0.087755
0.57298,0.75805,0.60151,0.20019,0.54723,0.50068,0.0063241,0.079524
0.72976,0.91072,0.72175,0.34154,0.51594,0.58905,0.018543,0.13617
0.31551,0.9021,0.52594,0.89091,0.50635,0.4403,0.012591,0.11221
0.42422,0.41352,0.89198,0.51886,0.31342,0.43443,0.0066378,0.081473
0.68167,0.051943,0.21299,0.30739,0.46906,0.50179,0.010637,0.10314
0.84048,0.59261,0.48456,0.12692,0.70881,0.60464,0.0031553,0.056172
0.43692,0.10286,0.71018,0.39954,0.34645,0.64242,0.017558,0.13251
0.2549,0.57151,0.59504,0.6256,0.47932,0.63277,0.01025,0.10124
0.50164,0.50099,0.43081,0.86889,0.65013,0.57363,0.009226,0.096052
0.62362,0.53964,0.43785,0.34008,0.91879,0.68255,0.0057898,0.076091
0.74691,0.47506,0.36278,0.37476,0.60359,0.63791,0.0087909,0.09376
0.05153,0.84482,0.90102,0.63117,0.3896,0.46455,0.01669,0.12919
0.49953,0.9014,0.31058,0.75569,0.21163,0.61246,0.016314,0.12773
0.094063,0.11687,0.91459,0.25114,0.52678,0.51883,0.019636,0.14013
0.27908,0.75755,0.63157,0.08419,0.397,0.47156,0.0073011,0.085447
0.74411,0.7213,0.70308,0.67893,0.63119,0.58238,0.013458,0.11601
0.79014,0.68632,0.55756,0.086723,0.55229,0.51765,0.012965,0.11387
0.10896,0.75041,0.28621,0.76119,0.43358,0.55889,0.012556,0.11205
0.27218,0.15519,0.8634,0.70105,0.25029,0.493,0.014115,0.11881
0.34888,0.2506,0.084876,0.79201,0.44111,0.4856,0.0074834,0.086507
0.69634,0.19879,0.21788,0.075807,0.45932,0.53476,0.019764,0.14058
0.86784,0.84758,0.094967,0.19816,0.52273,0.44735,0.0066407,0.08149
0.098599,0.1117,0.11674,0.43125,0.47005,0.54003,0.019592,0.13997
0.29648,0.68906,0.61351,0.62365,0.39138,0.58254,0.012789,0.11309
0.75836,0.92716,0.58935,0.47566,0.59131,0.591,0.010552,0.10272
0.77451,0.849,0.49814,0.60065,0.59901,0.6305,0.0074039,0.086046
0.82128,0.65071,0.91187,0.65261,0.51078,0.53742,0.018278,0.1352
0.20135,0.3205,0.40132,0.58423,0.61035,0.64598,0.0066215,0.081373
0.80704,0.66707,0.81542,0.28841,0.40258,0.49787,0.015852,0.12591
0.68326,0.68869,0.71105,0.49564,0.69441,0.62145,0.014167,0.11903
0.46653,0.11411,0.42118,0.84202,0.52749,0.44846,0.0094696,0.097312
0.44013,0.49759,0.20222,0.52097,0.5288,0.52229,0.0065076,0.08067
0.71426,0.70231,0.45806,0.10236,0.54814,0.43294,0.0094506,0.097214
0.61215,0.46077,0.64636,0.80801,0.55084,0.51068,0.0045289,0.067297
0.3218,0.37055,0.83096,0.91144,0.63153,0.59601,0.011353,0.10655
