x.1,x.2,x.3,x.4,y,yp,yv,ysd
7.652969032130200189e-01,1.971716159357460030e-01,4.003917425711410183e-01,5.142038459902400493e-01,5.686286841718769525e-01,5.404606948585080062e-01,1.387935791997970021e-02,1.178106867817164533e-01
8.123841751200380212e-01,3.411043586471350086e-01,1.525051530697379976e-01,7.129570800595680380e-01,5.216194864317269531e-01,5.539420624258497572e-01,1.386918215440479003e-02,1.177674919254239339e-01
6.057414583931679530e-01,9.103167388960720086e-02,4.155287787966659985e-01,4.497025091993859802e-01,6.385765728712019529e-01,5.834272972554037651e-01,1.394226967995868156e-02,1.180773885210825713e-01
1.159825148842059950e-01,1.357787907832539998e-01,7.673504066399760015e-01,6.546200748074330056e-01,5.257996385929100125e-01,4.881441286491561837e-01,1.432705678641015175e-02,1.196956840759521717e-01
3.857036758994220049e-01,4.151031763219509840e-01,8.632189222512529625e-01,3.336146236611530203e-01,6.081509139054299684e-01,4.957829204657590028e-01,1.349058027033062275e-02,1.161489572502940049e-01
1.923333052665689991e-01,6.363392535104650527e-01,6.554177824712820177e-01,7.208057102875320421e-01,3.149884344007730097e-01,4.644890061413076698e-01,1.368988021862832700e-02,1.170037615576026147e-01
3.029603441710350120e-01,5.374624932025330315e-01,9.936720810178670260e-02,6.401358578348299577e-01,7.276063092447579983e-01,4.768635673496424143e-01,1.367742802895780159e-02,1.169505366766557530e-01
9.527639755606649719e-02,9.231238856632259515e-02,7.889833982900019693e-01,2.856898142772260063e-01,3.878351539792049829e-01,4.964493041723568867e-01,1.437762503424639023e-02,1.199067347326512323e-01
8.996898362614450528e-01,4.423034913957820113e-01,7.771223463024939937e-01,2.244242167850019898e-01,4.921394628481099986e-01,5.764318009834464851e-01,1.411019392317836192e-02,1.187863372748665935e-01
2.303365670888450067e-01,6.172959078655110288e-01,8.687510576592759604e-01,9.010336288169490393e-01,5.235141123602390367e-01,4.803229275853924674e-01,1.419422082221723398e-02,1.191395015190899326e-01
1.025579019009599940e-01,5.578135581527600140e-01,2.313203901748639990e-01,7.821189693849299740e-01,4.372543561386190158e-01,5.059432927286546811e-01,1.429847957449280511e-02,1.195762500436136216e-01
3.134227966233160134e-01,4.888752579424759936e-01,7.124362045064339677e-01,6.577077347253219575e-01,3.605959123141529998e-01,4.721469424484471267e-01,1.336610657985443269e-02,1.156118790603043178e-01
4.281656501025429828e-01,4.645541731609260094e-01,2.000537846165240108e-01,1.725881828101120119e-01,6.710273816052150231e-01,4.884607090289605491e-01,1.358157712068465590e-02,1.165400236857906946e-01
2.008078106973550103e-01,5.816525964504110080e-01,3.047636989358579740e-01,6.506705297381849551e-01,5.189488723314299445e-01,5.174518975762693040e-01,1.381334056004859985e-02,1.175301687229649145e-01
7.082614842000179989e-01,8.934345900422190345e-01,5.970743373077129768e-01,9.059903775482669452e-01,5.485583522975220339e-01,3.930190635259339649e-01,1.532361759642532524e-02,1.237886004300287890e-01
1.882012418671510090e-01,3.762671245997770142e-01,5.141411381538489866e-01,3.802396132689899733e-01,6.265995335419799472e-01,5.844601441086497706e-01,1.371405719349096282e-02,1.171070330658708220e-01
1.750517359662339956e-01,6.843957521249539599e-01,6.346618796007239549e-01,1.942274148680739887e-01,4.533218302468369765e-01,5.291993474799276953e-01,1.404311278905219680e-02,1.185036404042179442e-01
9.172200976649770576e-02,6.346798557246799977e-01,4.013112058036489849e-01,8.869162486245619759e-01,3.849263421941380159e-01,4.675977861094723353e-01,1.528960540730783975e-02,1.236511439789694800e-01
2.734875536020849873e-01,4.490130342341729919e-01,6.069118571699360087e-01,9.199836651575750146e-01,6.085283254486979487e-01,4.649049542855321904e-01,1.402848466016867919e-02,1.184419041562937702e-01
8.236725102292840051e-01,1.237866769958050062e-01,8.995275550573129664e-01,7.170263226979880500e-01,4.408156177963299949e-01,5.371226769721932914e-01,1.440516977070415046e-02,1.200215387782715831e-01
7.892778635390570452e-01,2.857495714148969856e-01,1.234143597343940052e-01,8.070094264611830104e-01,5.362467383937949972e-01,5.551862503846711761e-01,1.427664148060455059e-02,1.194849006385516055e-01
6.785904274223140131e-01,6.446801140435269861e-01,5.770716826192799909e-01,2.185180302252990037e-01,6.403341460389569972e-01,5.609988445902827081e-01,1.335542934869067729e-02,1.155656927841938603e-01
1.488687532031910121e-01,4.704636014141139744e-01,7.557400480890650307e-01,4.035755858807820173e-01,5.472964498096060115e-01,4.984581322504177403e-01,1.379742748842047347e-02,1.174624513979700413e-01
5.957112644580190297e-01,8.314712164481169454e-01,2.053399115337520009e-01,1.252579873901560059e-01,6.546125789570719777e-02,3.483763987916026483e-01,1.403996411832667164e-02,1.184903545370958461e-01
9.058901924003149864e-01,3.516043752308469772e-01,2.990542507102950109e-01,7.317683261504860370e-01,5.326822494506729955e-01,5.272921755034065683e-01,1.404071696964501355e-02,1.184935313409344465e-01
8.053846331873210085e-01,8.197853539510400189e-01,3.242921550077150217e-01,5.918125526399820036e-01,2.390596907399409887e-01,3.902523189071733789e-01,1.382516425413148238e-02,1.175804586405899410e-01
6.269190578553830440e-01,9.841344894643409835e-02,4.330163173392649889e-01,6.818966523037529592e-01,5.145061470764550338e-01,5.377134314963443185e-01,1.418366417502414829e-02,1.190951895545078187e-01
5.615181395696710043e-01,7.702941907967909563e-01,3.096997047892069976e-01,8.493572355291110210e-01,4.020978536429219985e-01,4.705095828703251826e-01,1.424093222347218475e-02,1.193353770827083188e-01
9.097703406660579972e-01,2.084770651757719973e-01,8.764146869741380463e-01,9.369695632557849541e-01,4.262753179005520088e-01,5.206021636361530813e-01,1.559115179497246213e-02,1.248645337754979295e-01
3.674162397005130143e-01,8.178845255988419494e-01,5.753701469695660098e-01,2.740030645970260026e-01,2.394402030168389928e-01,5.005484906741470841e-01,1.378074545239807609e-02,1.173914198414776622e-01
4.837541921308730064e-01,1.619633698889519913e-01,5.565175687380830016e-01,6.459414468724280489e-01,3.235996664766480069e-01,5.161340147516881860e-01,1.384584428536194019e-02,1.176683656951261481e-01
3.384907868374140150e-01,9.073017534887189983e-01,5.517444968764899649e-01,6.728651887534650156e-01,4.525747187048460018e-01,4.067692782565472953e-01,1.432031387417214037e-02,1.196675138630870910e-01
4.818387325878720207e-01,4.609803475025109898e-01,8.828290802810810634e-02,3.633370817609830050e-01,3.723826193635370041e-01,4.823245331501326838e-01,1.362140142290542595e-02,1.167107596706722927e-01
1.453630349874729943e-01,9.117464142609390532e-01,5.264322416578649522e-01,6.610100225722419509e-01,4.426965907513339960e-01,4.168169192042496807e-01,1.494208377261020855e-02,1.222378164587792776e-01
6.393996669158810153e-01,2.903778498214670267e-01,7.370729207721310461e-01,9.285406011871529808e-01,5.824891512706470431e-01,4.661802399804801378e-01,1.437794994171759551e-02,1.199080895591185525e-01
7.974028511911169792e-01,5.723713850799250213e-01,2.495449150956700057e-01,4.013718082212139882e-01,1.929793770283760035e-01,4.261249345768571839e-01,1.352288438846848025e-02,1.162879374160040724e-01
6.502288743827959738e-01,4.159575433701980240e-01,5.032478728811260460e-01,6.938048258882479891e-01,3.899660234623770205e-01,4.693329699723884918e-01,1.341925294993035096e-02,1.158414992562266099e-01
2.088393026449479883e-01,8.678334029751130219e-01,8.609800758166240298e-02,9.068255920920059721e-01,1.648887932945140022e-01,4.030568067992872372e-01,1.535520355588823778e-02,1.239161149967518832e-01
3.312962782930120031e-01,2.492150432255579862e-01,2.276433183847690056e-01,8.355597644182849448e-02,4.807798805768849770e-01,5.474193671225617841e-01,1.460357196446521351e-02,1.208452397261274569e-01
4.292076172669189726e-01,3.709886591916439769e-01,6.808909650545099668e-01,5.841124166818340013e-01,5.149385703122449920e-01,4.875451449186017361e-01,1.332895891884343549e-02,1.154511105136864224e-01
3.062112911144500016e-01,8.129570384691470197e-01,3.501729463449450019e-01,1.660469333805379977e-01,4.888090355139469989e-01,4.359239394738869677e-01,1.373907410531540092e-02,1.172137965655724312e-01
8.736498784404249651e-01,8.688630324156260132e-01,8.741409952614920265e-01,5.947172374292279962e-01,5.931913324340359894e-01,5.010974275304584946e-01,1.452201507335694648e-02,1.205073237332774938e-01
8.653376746030989608e-01,1.158204814549539940e-01,6.012923200774239474e-01,3.781229012643450016e-01,6.183598198647970445e-01,5.846635899886860610e-01,1.444923196768645342e-02,1.202049581659860311e-01
3.832016557717000116e-01,4.652712113291490037e-01,2.139401895527260067e-01,6.106361709762130330e-01,5.002462782491919890e-01,5.278554258784882158e-01,1.336879265747495556e-02,1.156234952657761300e-01
9.196337615220110395e-01,6.011355949522689812e-01,8.151625901795920282e-01,1.348617047175069972e-01,5.545779662334839877e-01,5.713176219307867232e-01,1.452996977207016323e-02,1.205403242573627881e-01
8.956215584736779700e-01,2.462924906052650076e-01,1.101983505614329978e-01,3.550809402003650139e-01,3.735957981449690157e-01,4.801292025968930677e-01,1.438167241466864650e-02,1.199236107472946566e-01
1.774114339461080048e-01,7.100203739259159930e-01,5.840465457207759670e-01,6.064744542755650114e-01,4.387668152212489958e-01,4.571004951653704351e-01,1.374714661161036307e-02,1.172482264753303832e-01
1.020191917719790037e-01,8.000996685822030496e-01,1.775927844550460044e-01,7.834124770460180187e-01,4.935284301336950175e-01,4.726204166609153656e-01,1.469182378783888583e-02,1.212098337093112516e-01
3.442347012176180110e-01,8.745000927754440490e-01,8.255063814677999767e-01,1.212804763540629993e-01,5.261928773487879463e-01,5.077987308318574478e-01,1.479319208755709887e-02,1.216272670397435945e-01
8.091162609518509630e-01,8.496693206321219716e-01,2.266457508931629949e-01,1.656569621517559876e-01,1.188927727689080005e-01,3.030375658078321432e-01,1.436932220429410108e-02,1.198721076993897738e-01
7.147195524695559854e-01,6.438506826920199488e-01,1.229669237447670038e-01,9.105715853704610119e-01,5.903140213234709943e-01,5.371301616480057550e-01,1.475772215021274765e-02,1.214813654443048646e-01
8.246815610791089490e-01,4.735996564022499911e-01,1.218966128728350001e-01,4.396803518774690112e-01,3.747465762155289815e-01,4.780026213680048652e-01,1.357949080895980327e-02,1.165310722895820800e-01
3.973580936236539851e-01,7.563779974890639801e-01,8.085898455558339359e-02,5.850687366953349899e-01,5.364238837278479943e-01,4.765189709976189736e-01,1.393244884260451573e-02,1.180357947514418804e-01
7.089607759892240235e-01,7.149636033629069853e-01,6.723956743788439550e-01,3.384576348953409752e-01,6.227880317342060490e-01,5.606448768964636953e-01,1.349089321567434503e-02,1.161503044149017477e-01
3.540590307735840270e-01,1.124764991515549983e-01,8.004251219915460291e-01,2.701401459801709981e-01,5.623062688578449597e-01,5.163872232229087533e-01,1.377216741598284895e-02,1.173548781090196086e-01
3.354233210396490028e-01,2.424443137816849891e-01,9.164101460408420330e-01,1.316874556477410085e-01,4.577975486174230002e-01,4.605820947102755025e-01,1.463641856644142154e-02,1.209810669751321954e-01
8.162933445895319551e-01,5.223896351695289653e-01,4.715506089368139975e-01,6.119263502033429614e-01,4.957951927753480037e-01,4.583114293285277530e-01,1.348626121328051937e-02,1.161303630119208674e-01
3.044563902671220124e-01,3.229253243820279784e-01,6.542934320044000440e-01,2.782359724782870192e-01,8.732207637253069921e-01,5.746017643122434126e-01,1.382717371081888975e-02,1.175890033583875949e-01
5.845734787451799530e-01,7.051830011531710074e-01,2.729723236807620190e-01,3.472619380251270038e-01,2.845824283891990047e-01,4.114301360350760550e-01,1.321846313890629072e-02,1.149715753519377076e-01
5.979826614201300128e-01,7.787641599860509745e-01,8.588556940243580184e-01,6.154306221293519563e-01,4.428241620337249884e-01,4.778330680170367883e-01,1.363181497473628552e-02,1.167553637942869288e-01
8.967637288933619777e-01,5.126995258331300542e-01,1.267656618426550030e-01,6.084637909701560154e-01,6.163250780270079776e-01,5.253932390728925927e-01,1.389931634578585491e-02,1.178953618501841494e-01
1.573662594910709978e-01,5.260616466596259588e-01,1.923038000715900087e-01,5.242717832503840381e-01,5.670971354359219951e-01,5.247788644388404755e-01,1.367120955321585347e-02,1.169239477319161252e-01
4.318955559814349754e-01,2.155267405060589947e-01,6.314274226806589896e-01,1.525669617558599866e-01,6.110399437533230449e-01,5.968910100014214182e-01,1.427841193355011869e-02,1.194923090979085473e-01
8.796317243207010250e-01,7.558633601129990387e-01,7.029374263023490110e-01,1.119789644058330064e-01,5.019411382217140449e-01,5.613994708480745111e-01,1.489803610484619241e-02,1.220575114642527548e-01
3.051422273791389861e-01,6.383924724968379483e-01,4.488525803853989915e-01,9.141181525801079788e-01,3.095921472227690097e-01,4.427021639970261102e-01,1.473466979130756867e-02,1.213864481369628379e-01
8.004808527037969856e-01,2.761002933387640135e-01,4.382037334075429835e-01,7.894270365487320307e-01,4.295874091265209915e-01,4.829733141849632538e-01,1.406003156904871328e-02,1.185750039808083356e-01
8.921659001627699759e-01,7.669206680010539623e-01,5.954075159918279514e-01,2.319142671386940080e-01,4.479325668784500114e-01,5.438557318260393014e-01,1.423082033983143375e-02,1.192930020572516014e-01
3.294561183799519788e-01,3.677368049618089940e-01,8.360190552182029944e-02,3.694332205470419739e-01,5.579585380096390157e-01,4.921160628090448519e-01,1.383553165252413182e-02,1.176245367792117247e-01
2.580421277129790192e-01,1.017579516863919981e-01,7.649861170599470128e-01,4.960083910900869864e-01,4.948410306696349736e-01,4.990103983966412970e-01,1.400831419402141960e-02,1.183567243295513827e-01
8.359074168597580012e-01,9.152468444107799694e-01,3.657521441337889812e-01,8.870901068459500216e-01,4.841357999124110134e-01,3.873530139551778495e-01,1.620282302011544218e-02,1.272903100008615784e-01
5.073734251954590269e-01,1.691391908874499972e-01,9.556939996220170652e-02,6.625378995180359887e-01,4.504994336253460019e-01,4.908604072323068390e-01,1.382948515178687894e-02,1.175988314218592845e-01
2.139916516190860096e-01,7.479027256418490088e-01,7.214616441454270168e-01,4.077526784049109732e-01,5.205325295782730066e-01,4.948779380906415670e-01,1.365505159449614987e-02,1.168548312843596115e-01
8.055580096279739699e-01,3.549092889791349847e-01,7.999924983398519485e-02,5.907846621971110102e-01,4.495165690981440254e-01,5.214706842401883868e-01,1.373650268877262166e-02,1.172028271364331103e-01
8.930426485561769878e-01,7.435664982998280159e-01,8.479257912745230552e-01,2.435751881895119875e-01,4.509833810047090275e-01,5.600146814784443539e-01,1.453416309751787323e-02,1.205577168725331938e-01
8.204659176728450465e-01,5.846920749790730509e-01,7.596666514773390277e-01,1.785480548795309874e-01,5.771457520371200411e-01,5.771605992729063050e-01,1.393649359739025824e-02,1.180529271021699689e-01
4.882639475757020175e-01,8.417952773956349777e-01,3.846137852866670093e-01,5.335225595474479832e-01,5.577422865311829625e-01,4.028026919151879159e-01,1.360206968508581755e-02,1.166279112609233809e-01
6.824805589474269851e-02,3.454236184478500227e-01,4.961900922821370075e-01,3.457379828423730039e-01,7.521951779522599857e-01,5.998458086888486251e-01,1.433216527283729010e-02,1.197170216503788964e-01
2.798897831707730099e-01,4.865445904363879803e-01,4.008101249586319970e-01,5.048418191755189577e-01,4.587363347141960035e-01,5.317340436262267822e-01,1.347590930515892189e-02,1.160857842509534915e-01
7.824051388467200274e-01,4.269538218328959855e-01,6.399179121619089639e-01,7.693506741615709910e-01,3.821618157766170087e-01,4.392263802704502451e-01,1.366769907982613892e-02,1.169089349871349215e-01
6.581608720682559366e-02,1.141392784491180035e-01,4.071248138062659727e-01,6.540596221291929968e-01,3.693137947392600151e-01,5.640873934311417814e-01,1.489706409403901595e-02,1.220535296254844776e-01
6.378320066457380255e-01,7.194250770277580420e-01,4.787402618640340113e-01,5.342943667762449778e-01,6.061239963776520190e-01,4.379308366276597475e-01,1.336110726068133643e-02,1.155902559071539382e-01
6.975249624329149523e-01,9.189533589076019915e-01,4.930079084249450183e-01,5.264217423031809506e-01,3.746844864732080116e-01,3.883225481881793506e-01,1.399809360323184433e-02,1.183135393910259292e-01
6.425749321529869995e-01,8.022087724565060141e-01,7.272486034453610193e-01,4.122187916582920053e-01,6.028214842525390083e-01,5.262479327218132497e-01,1.363766346043306273e-02,1.167804070057689991e-01
5.233718330418920539e-01,8.393752349283309933e-01,3.898893768491690226e-01,9.745957702549640223e-02,2.938413711254009852e-01,3.840323364001798634e-01,1.400195540295865078e-02,1.183298584591338520e-01
6.896397724486890146e-01,2.579626335053469832e-01,2.215992493754020132e-01,5.038902345603559763e-01,6.484915989039840012e-01,5.182442723955755781e-01,1.360553705395269215e-02,1.166427754040201686e-01
6.348597370500209669e-01,4.815352193898290167e-01,6.586140685714779730e-01,3.072390103200450251e-01,6.544572504102540433e-01,5.834554349716556398e-01,1.326526527189581146e-02,1.151749333487795540e-01
5.813162784278389505e-01,1.571995344706809961e-01,4.401729627187599969e-01,9.054710940588269752e-01,7.364406635846849625e-01,4.941274228205010388e-01,1.466513940944365497e-02,1.210997085440078808e-01
1.207480087007860026e-01,4.209682339699939990e-01,3.258973402602129976e-01,6.129517080560330511e-01,4.274805083799659844e-01,5.439727934477095461e-01,1.418046695694952404e-02,1.190817658457814648e-01
2.102219343297180021e-01,2.526352157542720023e-01,1.865451246718879963e-01,2.346104073735189866e-01,8.079506926982219506e-01,5.533669753278420700e-01,1.404012842352094122e-02,1.184910478623635993e-01
7.731377124736320550e-01,8.617078170919559854e-01,3.247139181712410116e-01,7.463447161944349872e-01,2.369252096413330122e-01,4.116484204718731110e-01,1.436364730646380768e-02,1.198484347267990274e-01
4.773242554301400098e-01,1.252372194224740110e-01,8.966811905599899601e-01,4.824215784525729966e-01,4.009385883761629743e-01,5.121693538344938013e-01,1.410705051537483774e-02,1.187731051853694597e-01
5.540670141533480253e-01,6.742958862632509875e-01,8.578234812461309478e-01,8.267699707183059910e-02,7.615960482706559675e-01,5.331280803087765641e-01,1.411406977129484215e-02,1.188026505230200813e-01
2.159162345126970084e-01,1.960586915569149935e-01,8.592338395916160332e-01,7.584861419801599558e-01,5.455634378355249670e-01,4.921342453580788145e-01,1.389727605098967263e-02,1.178867085425226030e-01
4.775074897444570032e-01,3.825472292676569963e-01,9.054935133779650203e-01,8.705239249125590328e-02,5.847502670085159560e-01,4.940267753019565444e-01,1.447181890742080430e-02,1.202988732591490362e-01
2.812946132665969934e-01,8.450138733754869458e-01,2.871105238461170162e-01,8.799992800999899556e-01,3.959003245092069800e-01,4.740252630886180318e-01,1.492897743477768387e-02,1.221841947011874513e-01
5.637819235909260485e-01,9.056158530723770195e-01,4.395140335863689796e-01,5.880661091032669541e-01,3.814699898799340239e-01,3.727960188897403437e-01,1.389302790444883924e-02,1.178686892454855473e-01
8.432847384712660599e-02,6.785009014873070177e-01,1.137404547757469991e-01,8.366395840417829577e-01,4.919424679122210153e-01,4.198923031875327894e-01,1.469614298125049463e-02,1.212276494090786805e-01
7.740260638771579993e-01,1.047409996647619967e-01,3.921310464030829945e-01,4.651432989716999811e-01,5.557504494860260325e-01,5.540182818296630618e-01,1.421934362710808482e-02,1.192448893123226744e-01
6.799376448793339467e-01,7.000274991245239997e-01,8.227143614990639620e-01,2.177762747268429944e-01,8.478883332652670246e-01,5.554245468300234023e-01,1.379826472904528874e-02,1.174660152088479043e-01
4.331211794369160262e-01,8.372428462175880437e-01,1.097318460242820010e-01,7.365414093408030327e-01,4.757188297991710169e-01,4.868465822654515218e-01,1.385792040353332928e-02,1.177196687199438679e-01
5.017527985107149702e-01,2.595696679800750251e-01,8.282480155816300538e-02,4.703248386015180249e-01,4.714245009119720220e-01,4.900291299855021876e-01,1.380500425934286408e-02,1.174946988563435740e-01
7.796907259548320202e-01,8.329034741639620432e-01,1.321287632614840113e-01,7.076343731334200360e-01,5.094576654993639986e-01,5.172728336497209867e-01,1.413338590574424354e-02,1.188839177758886090e-01
5.167425359693590403e-01,1.207789094537729951e-01,7.454540777499789606e-01,7.974947314872410375e-02,5.447041720310480395e-01,5.498169172761244727e-01,1.473811838710753670e-02,1.214006523339456189e-01
2.282161765245249996e-01,8.043300848015350057e-01,1.551408546051240012e-01,2.620526807021820170e-01,5.816929042146979922e-01,4.658680173325191465e-01,1.391490846013669798e-02,1.179614702355675920e-01
5.776829227219569818e-01,7.660739815091950344e-01,7.233858968244170073e-01,3.281265010683560024e-01,6.087317220658100547e-01,5.420006194949704703e-01,1.353155262967853552e-02,1.163252020401363274e-01
9.937713085464200402e-02,5.476238773347580358e-01,6.333383794502589481e-01,9.411191794776820052e-02,5.775398557443800485e-01,5.431374378762252597e-01,1.504070266888345338e-02,1.226405425170789681e-01
3.408019461217339785e-01,4.699452993446029958e-01,2.160793518916470091e-01,7.273131560420149633e-01,5.828701488962340083e-01,5.300659864945884703e-01,1.346646697605173755e-02,1.160451075058821085e-01
7.945295441165800554e-01,4.034027510103769809e-01,8.195875448164300359e-01,9.089571019768479809e-01,5.107052543932589783e-01,4.988363884477467480e-01,1.446536671961418281e-02,1.202720529450386627e-01
6.534624097946799548e-01,7.801531915778759929e-01,4.437866995409129878e-01,7.792712647316509811e-01,3.775511282856169881e-01,3.846304850719867163e-01,1.383910815854366878e-02,1.176397388578522274e-01
4.533660026413849908e-01,1.581511533299929939e-01,5.099920886706099665e-01,4.183090607650810089e-01,8.206442034186159917e-01,6.075929538653865869e-01,1.379072562466993231e-02,1.174339202473882043e-01
8.731209146673790666e-02,5.736255017168589987e-01,5.235086252699839848e-01,2.394182082270270018e-01,5.622671196842540242e-01,5.491582509235058973e-01,1.431573737004821108e-02,1.196483905869536180e-01
2.349864469763119912e-01,1.418646169985879890e-01,8.943543314154960289e-01,5.415621618831060191e-01,5.554198096392689576e-01,4.838545571663895317e-01,1.420853152139857530e-02,1.191995449714409600e-01
5.343157379176699529e-01,3.878273595961510001e-01,6.684565418504639922e-01,3.162884527668359813e-01,5.017208157903949584e-01,5.752709157650368610e-01,1.340623793254869418e-02,1.157853096577829838e-01
5.837475209297849910e-01,5.963155798609369729e-01,8.270031557398610511e-01,4.957938905069599889e-01,4.947476069360430273e-01,4.998357006583347695e-01,1.339686792465656813e-02,1.157448397323032618e-01
8.561768774945519578e-01,1.468403699758930037e-01,7.884015568890609948e-01,3.243504750374699985e-01,6.062748468679219904e-01,5.491033900867194895e-01,1.433928516163297980e-02,1.197467542843353161e-01
5.919868461322039810e-01,1.192643539253619989e-01,8.430929375999840492e-01,1.533249280720480057e-01,5.245047894796089905e-01,5.306056052843810544e-01,1.443459264804254800e-02,1.201440495740115633e-01
4.517549992609999898e-01,7.453121064847799404e-02,9.168517022641610170e-01,6.283632257330460380e-01,6.615508215370370371e-01,5.195705071016262222e-01,1.439605505144867133e-02,1.199835615884470713e-01
6.558978282238819846e-01,8.424821963934230329e-01,2.246547950224490053e-01,6.697462402898820555e-01,4.637869331960610131e-01,4.778070132359946154e-01,1.378484222937327759e-02,1.174088677629303995e-01
3.721000914552710093e-01,3.031902028712210040e-01,5.795081972742920362e-01,4.522556549491130173e-01,8.259604661107300405e-01,5.673113234709725727e-01,1.353733110299233829e-02,1.163500369703092951e-01
3.496774778271790063e-01,2.499394852161639924e-01,1.259424919702580026e-01,3.681682037464339974e-01,5.412054807875900098e-01,5.084934087167238825e-01,1.372192374740366545e-02,1.171406152766992503e-01
4.921822821199889897e-01,4.640027080207360100e-01,8.552623824417819876e-01,2.892155654856469749e-01,5.060529568898409769e-01,5.184448293428858268e-01,1.346177095305298339e-02,1.160248721311641085e-01
2.579227548842319973e-01,3.393674204875720135e-01,7.531460633504899471e-01,4.942983044480209753e-01,5.147964698318290289e-01,4.931906420475273833e-01,1.353879054940913991e-02,1.163563085930846286e-01
9.037533793272449767e-01,1.622415101053190090e-01,1.492238273504190027e-01,4.315885440410350271e-01,3.330165592058519919e-01,5.012170171847378786e-01,1.463281513135217433e-02,1.209661735004963073e-01
4.232345658517440157e-01,8.051832728929579908e-01,8.047035448371899768e-01,6.133579304043670355e-01,4.584010316374990124e-01,4.649527067971275796e-01,1.382324443659503806e-02,1.175722945110583423e-01
8.909233094588849822e-01,3.221961545399389948e-01,6.941637463923540086e-01,5.546703396439549572e-01,5.296591055174290075e-01,5.020015030294053826e-01,1.406852303632919084e-02,1.186108048886322652e-01
7.762321483851409853e-01,7.034490352708380190e-01,5.477761430712420054e-01,8.739549827470910470e-01,3.990621328810050050e-01,3.897826284387246876e-01,1.429291512999309073e-02,1.195529804312426558e-01
4.941366374316860099e-01,1.167627302837789954e-01,7.105039848980959638e-01,7.826623178473669507e-01,4.233978751303700272e-01,4.615183668948363294e-01,1.385278185137538316e-02,1.176978413199468304e-01
5.008255470703589785e-01,3.947742581621280222e-01,3.474350645069499977e-01,5.896140128964330041e-01,5.806890587942680204e-01,5.188539951586150778e-01,1.331852328395992553e-02,1.154059066250940485e-01
4.616672526472250238e-01,9.486014349141619340e-02,1.932912059219089873e-01,1.090862934427569986e-01,4.614767695536550196e-01,5.386836908867222995e-01,1.482749840733077647e-02,1.217682159158570282e-01
8.167151520544430054e-01,7.602459579355780317e-01,3.966078899198909880e-01,9.342584117425140056e-01,5.077820323065449504e-01,4.078678689753281184e-01,1.574705655179016450e-02,1.254872764537909857e-01
5.124418271598409902e-01,4.895627376249759855e-01,6.604659620407039577e-01,9.306362269818779787e-02,5.286357419350710130e-01,5.711648102533668503e-01,1.380129968257658331e-02,1.174789329308731090e-01
2.915408668285239813e-01,5.048633771836760209e-01,5.533635515830249707e-01,2.103696636861419889e-01,4.597803260066209985e-01,5.696673066705019162e-01,1.363716698332597017e-02,1.167782812997604086e-01
8.988667362005220429e-01,1.832185723767620067e-01,3.700221828557549997e-01,8.672984947487709650e-01,5.977041461361459751e-01,5.176587623965170915e-01,1.532825257958997552e-02,1.238073203796527383e-01
2.132050125796809970e-01,6.426797586941389584e-01,4.692964867235859816e-01,7.818466831895060087e-02,4.783642400230920244e-01,5.137037032187241614e-01,1.446889648253108125e-02,1.202867261277447974e-01
9.480257108458320370e-02,6.913072595518310326e-01,5.307029401933539559e-01,7.415657565643779536e-01,2.620982663636730048e-01,4.464310770659547511e-01,1.426620220966819293e-02,1.194412081723397190e-01
7.748430987993489838e-01,5.486940549151040347e-01,3.518059364481599949e-01,8.312140131148039457e-02,2.985624149581619924e-01,3.997780729369940778e-01,1.398055031146632106e-02,1.182393771611907618e-01
