"","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"1",0.566753072737134,0.482384302190971,0.119878156987717,0.869948302545585,0.775871832444395,0.713692145108687,0.00674210667258768,0.0821103323132216,0.0821103323132216,-0.757269951100853
"2",0.204987056560116,0.571366714470321,0.110175866473,0.253647819647449,0.415556497725003,0.42524606018613,0.0062871175081986,0.0792913457333056,0.0792913457333056,0.122202018032559
"3",0.614007649068371,0.603575245177955,0.700946130564204,0.355520945451804,0.604379057070458,0.665853930897683,0.00987996057199467,0.0993979907844956,0.0993979907844956,0.618471996687626
"4",0.904546874095337,0.254208881722414,0.416307932370459,0.55497581116762,0.308488515100776,0.395622512968238,0.00930346714536298,0.0964544822460987,0.0964544822460987,0.903369090149112
"5",0.800251465380075,0.723204500721651,0.200737824585987,0.769267203566968,0.737667107626648,0.673079909366392,0.0163298819463499,0.127788426496103,0.127788426496103,-0.505422909031797
"6",0.505067958911764,0.0841482476050733,0.184463690731209,0.296080307269236,0.360687526472526,0.440517046947077,0.0160934451717382,0.126859943133119,0.126859943133119,0.629272869772474
"7",0.10077346560033,0.673459195222938,0.598816140322015,0.749821550873341,0.456822853629793,0.612730363033917,0.017778223596966,0.133335005144808,0.133335005144808,1.16929165926683
"8",0.189770122421789,0.504618011466577,0.899304470350151,0.909101592021296,0.670974963390488,0.600976465371555,0.0171385344349806,0.130914225487456,0.130914225487456,-0.534689776900067
"9",0.284522984973853,0.120319240414305,0.906212432772969,0.105060808398644,0.358129365972861,0.3844779717007,0.00989270921385902,0.0994620993839313,0.0994620993839313,0.264911015261518
"10",0.72627745540021,0.160991288030869,0.0906904835845344,0.16436154988897,0.542624766245051,0.482858903441419,0.0133648017244134,0.115606235664057,0.115606235664057,-0.516977846915692
"11",0.716097193294438,0.870870515570161,0.309223664299236,0.163287318300805,0.487088862988858,0.359708967882191,0.0106070054543922,0.102990317284647,0.102990317284647,-1.23681427987654
"12",0.475859319845215,0.84688351948862,0.569911161578726,0.858374164060922,0.625621457014894,0.640051106050854,0.0135766997339122,0.116519096005385,0.116519096005385,0.123839349348309
"13",0.178624527942273,0.593617900792509,0.410148940090556,0.684076329920441,0.462116684064247,0.59183144194193,0.0107694153290448,0.103775793560178,0.103775793560178,1.24995197268679
"14",0.194019961950369,0.76224758405902,0.108103660055553,0.354337365550804,0.194840298018783,0.396344666854686,0.0123821987566655,0.111275328607313,0.111275328607313,1.81086294111972
"15",0.244436887062388,0.699536069833557,0.902798238169751,0.739851362776128,0.55978496712527,0.602832541703601,0.0128121711326271,0.113190861524361,0.113190861524361,0.380309629228032
"16",0.39225120352977,0.863366967771319,0.480685532572563,0.663219101605006,0.637780484175648,0.581231495950556,0.0142795945159649,0.119497257357501,0.119497257357501,-0.473224151546124
"17",0.413684744535829,0.243683704707422,0.609977165094693,0.773505840034457,0.657518124632419,0.531908159601438,0.00749343213649545,0.0865646124954964,0.0865646124954964,-1.45105443679443
"18",0.377705487331026,0.274107571978937,0.826266560352058,0.767156933637452,0.545851765840779,0.486594478826242,0.00674322615445592,0.0821171489669236,0.0821171489669236,-0.721618903725041
"19",0.698597663598251,0.363209582256968,0.830477683496545,0.259310039073112,0.649146778323465,0.625443668050275,0.00601272851441903,0.0775417856024675,0.0775417856024675,-0.305681770016345
"20",0.882512050844263,0.3393830257972,0.130210518925334,0.552096843273379,0.202064062960191,0.322918556795356,0.0127640263856606,0.112977990713504,0.112977990713504,1.06971714642753
"21",0.49012815571914,0.735637210401823,0.428100050154259,0.258326872385689,0.762034025830968,0.584414099398452,0.0167436621022611,0.129397303303667,0.129397303303667,-1.37267100548209
"22",0.410753466147231,0.493847351864795,0.271167118074023,0.903650296860374,0.777043299885916,0.491836953515303,0.0181476318195706,0.134713146424433,0.134713146424433,-2.11713818540049
"23",0.25691190275189,0.408814430641825,0.134604587282171,0.501464383886778,0.931089420394753,0.518846583669831,0.0200343393461522,0.14154271209127,0.14154271209127,-2.91249779401639
"24",0.199053789060796,0.494317027185578,0.576935718381079,0.914275880252011,0.733746568338678,0.607466448399872,0.0112087898763273,0.10587157256,0.10587157256,-1.19276701842925
"25",0.208512208690518,0.737875219624722,0.498525278006564,0.626495443911175,0.474371400280852,0.567658858876257,0.0142202150391624,0.119248543132243,0.119248543132243,0.782294325323139
"26",0.233693644643994,0.656092778336257,0.594462183172815,0.279544628340751,0.528751535159725,0.453617578184669,0.00846347207538365,0.0919971307997355,0.0919971307997355,-0.816698915736969
"27",0.209003687930875,0.448649659389397,0.91609156110778,0.50817775313789,0.658471150381392,0.500171361787643,0.0146738785219187,0.121135785472001,0.121135785472001,-1.30679623677627
"28",0.323935770886135,0.684215623078751,0.613467930810759,0.509449439085787,0.477019012231233,0.575708535926415,0.013754378795659,0.117279063756747,0.117279063756747,0.84149310656059
"29",0.640503645712044,0.161941605911939,0.437249328395352,0.546140760686714,0.259130869093109,0.379457733023122,0.0130206291993834,0.114107971673251,0.114107971673251,1.0545000683613
"30",0.169808077415917,0.0894637563013239,0.688980846261955,0.883957811494474,0.495530291420933,0.345639055192916,0.0108669269916916,0.104244553774725,0.104244553774725,-1.43788074101152
"31",0.509301442133379,0.409639184995438,0.0935262153447839,0.152171697245096,0,0.302003114781643,0.00668823065291213,0.0817816033892227,0.0817816033892227,3.69280011965921
"32",0.641851796355098,0.279380911111948,0.316174508104916,0.643296862779884,0.294895848533959,0.361906233507509,0.00852925581738253,0.0923539702307515,0.0923539702307515,0.725582070874921
"33",0.115359905639547,0.853137481313082,0.524777423072374,0.343774695855565,0.571458867980662,0.492215436305228,0.0115219712135869,0.107340445376321,0.107340445376321,-0.738243924716517
"34",0.123532006934169,0.886259098989889,0.705643633989384,0.280009823354078,0.6521102029581,0.458795013690776,0.0148761024427681,0.121967628667479,0.121967628667479,-1.58497128606443
"35",0.395904001789284,0.639493052694714,0.358012962252251,0.607026308523025,0.5785787126301,0.566725231612202,0.00980235416474469,0.0990068389796619,0.0990068389796619,-0.119723860897453
"36",0.567579815161647,0.553116293141851,0.637656496853568,0.362702487589326,0.655438504700245,0.663805177934154,0.00439166621006555,0.0662696477285458,0.0662696477285458,0.126251964823791
"37",0.215023211278836,0.653006341629196,0.398489765759092,0.574502356083714,0.540251392223412,0.59193345548867,0.0101661309048189,0.100827232952307,0.100827232952307,0.512580398687565
"38",0.470254346135538,0.458234590648557,0.672149956956739,0.617675797968055,0.537790970909433,0.540248092672718,0.0126121947478588,0.112304028190706,0.112304028190706,0.0218791952779478
"39",0.795821625388926,0.738060524941306,0.722100569243659,0.565052641757764,0.567761890744102,0.510130262479704,0.012068281461408,0.109855730216535,0.109855730216535,-0.524611944691475
"40",0.235117949143169,0.601069664133363,0.904057367874659,0.266916901031043,0.719328560055307,0.509558889742482,0.0168474212738791,0.129797616595526,0.129797616595526,-1.61612883052012
"41",0.757797495230683,0.346661100456957,0.20844170987641,0.114489801962045,0.345493191524103,0.588095769103682,0.0169548772029376,0.130210895100747,0.130210895100747,1.86315113947933
"42",0.411056635236251,0.206466164457262,0.712400210861117,0.704776590405614,0.531393630998162,0.532811895056592,0.00461373548440205,0.0679244836888883,0.0679244836888883,0.0208800123520417
"43",0.252314236924285,0.374360522806179,0.344108721738681,0.4998325993584,0.765906169212407,0.608265777368894,0.0121491674886861,0.110223262012545,0.110223262012545,-1.43019167610528
"44",0.343648936669575,0.788006498900126,0.687676280400599,0.174295530894422,0.492163490431242,0.455233754787309,0.00825928782025419,0.0908806240089393,0.0908806240089393,-0.406354336214726
"45",0.463006808360806,0.369620403913083,0.274819801951526,0.430674732436542,0.677908157872826,0.481308057118166,0.01003397731166,0.100169742495725,0.100169742495725,-1.96266952331489
"46",0.415046821703552,0.608908743590466,0.58870930774638,0.837234845316852,0.674422320357684,0.55809896810836,0.0161022845948825,0.126894777650156,0.126894777650156,-0.916691406875888
"47",0.191735881760949,0.720606145514641,0.643285677374341,0.15385254183691,0.449565551992094,0.408725882574289,0.00855095984452285,0.0924714001436274,0.0924714001436274,-0.441646491286737
