x.1,x.2,x.3,x.4,y,yp,yv,ysd
5.945805199381429818e-01,2.796824226743769848e-01,1.505683393039509987e-01,2.615854889632899805e-01,5.737366240492229874e-01,6.108529364725284738e-01,4.373656014295565671e-03,6.613362241927751850e-02
1.202352659197059997e-01,6.295122118637660469e-01,1.121444392127450007e-01,9.098332263929770347e-01,6.767607666900089525e-01,4.056380529496237397e-01,1.365948826628357246e-02,1.168738134326230138e-01
4.804018204847820273e-01,8.554779396271330327e-01,4.907824507177570017e-01,8.643654027472950085e-01,4.470854650603299785e-01,4.877856130436846738e-01,1.333180799805287406e-02,1.154634487535032561e-01
7.378141360465669818e-01,8.084651281186380212e-01,3.187776805395259871e-01,8.832983274143190178e-01,5.365410320909840269e-01,4.014959613314768028e-01,9.090756615418821990e-03,9.534545933298985143e-02
6.964069940126500491e-01,6.508497038562780501e-01,6.120853158868849730e-01,7.235956383679299497e-01,4.009595535846000036e-01,4.832821753375052265e-01,7.767805737174348496e-03,8.813515607959374054e-02
5.972789418714820053e-01,3.217476082274219884e-01,2.190607480769979909e-01,1.882566266121580012e-01,6.209759335768130217e-01,7.160764767516822893e-01,4.102507758687129642e-03,6.405082168627604378e-02
5.255252150185409921e-01,1.026469765744399965e-01,2.046731061063470081e-01,8.637086548386140317e-01,2.728265295032010207e-01,4.002589413808260721e-01,9.810315465571550070e-03,9.904703663195356389e-02
1.671185649791729899e-01,5.158642221074549727e-01,8.142153931088980112e-01,2.715106628785139975e-01,4.215437829863820096e-01,4.976496243894354965e-01,8.754155664130137612e-03,9.356364499168540183e-02
3.966091699319659880e-01,8.420900289694549512e-01,6.496325504819400187e-01,4.790750970136140041e-01,5.953114843948009716e-01,6.147228556078532247e-01,6.113399098161281450e-03,7.818822864192077893e-02
6.245425935419040009e-01,7.508087523782160100e-02,8.063477389628529446e-01,8.391509521672270155e-01,3.623640815728539910e-01,3.822418314495310554e-01,1.282995160458125748e-02,1.132693762875970761e-01
6.671050616371210218e-01,1.441150039789499959e-01,1.013736321828330039e-01,6.130366307591319508e-01,6.225521670293949761e-01,4.642911516263217298e-01,1.200963122572574343e-02,1.095884630137942128e-01
7.721624643943509891e-01,1.324432670631210118e-01,3.455077470004330187e-01,2.954954321958360164e-01,6.914134198560220046e-01,4.981689899168292301e-01,7.799898874528396302e-03,8.831703615117751649e-02
2.173441188519349976e-01,8.672905773223610337e-01,9.057798144343539581e-01,7.448272019413999523e-01,7.544401148068889951e-01,4.480525765327602605e-01,1.474898269313387918e-02,1.214453897566057372e-01
8.363866895406969482e-01,6.769713685207530141e-01,8.924698656664700191e-01,3.443575286810520164e-01,6.825617324828510135e-01,7.123322133162429681e-01,4.704413978401080811e-03,6.858873069536336464e-02
8.506947593282679909e-01,8.115598305392780487e-01,8.192179459598849522e-01,6.580424352822590306e-01,1.900495833359630016e-01,2.907041788250039893e-01,5.668399286848956227e-03,7.528877264804464953e-02
8.687758793496760390e-01,5.685015455024550191e-01,7.935761778984450343e-01,8.477760389813919772e-01,2.239972113670539999e-01,2.178896670028026561e-01,8.856884008869091857e-03,9.411101959318628196e-02
5.111356848216379589e-01,8.453416773997010081e-01,8.161084247266410241e-01,7.031800652313979771e-01,6.543016728605289822e-01,5.352147493560831526e-01,1.050152957482081671e-02,1.024769709487005492e-01
