"","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"1",0.59458,0.27968,0.15057,0.26159,0.57374,0.60861,0.0041793,0.064648,0.064648,0.539382502165573
"2",0.12024,0.62951,0.11214,0.90983,0.67676,0.37779,0.013486,0.11613,0.11613,-2.57444243520193
"3",0.4804,0.85548,0.49078,0.86437,0.44709,0.49125,0.013377,0.11566,0.11566,0.381808749783849
"4",0.73781,0.80847,0.31878,0.8833,0.53654,0.4108,0.0086223,0.092856,0.092856,-1.35413974325838
"5",0.69641,0.65085,0.61209,0.7236,0.40096,0.50126,0.0077887,0.088254,0.088254,1.13649239694518
"6",0.59728,0.32175,0.21906,0.18826,0.62098,0.71957,0.0049586,0.070417,0.070417,1.40008804692049
"7",0.52553,0.10265,0.20467,0.86371,0.27283,0.38852,0.0092815,0.096341,0.096341,1.2008386875785
"8",0.16712,0.51586,0.81422,0.27151,0.42154,0.50487,0.0082429,0.090791,0.090791,0.917822251104185
"9",0.39661,0.84209,0.64963,0.47908,0.59531,0.60876,0.0064856,0.080533,0.080533,0.167012280679969
"10",0.62454,0.075081,0.80635,0.83915,0.36236,0.3837,0.01216,0.11027,0.11027,0.193524984129863
"11",0.66711,0.14412,0.10137,0.61304,0.62255,0.47186,0.011608,0.10774,0.10774,-1.39864488583627
"12",0.77216,0.13244,0.34551,0.2955,0.69141,0.50854,0.0075595,0.086945,0.086945,-2.10328368508827
"13",0.21734,0.86729,0.90578,0.74483,0.75444,0.45708,0.015451,0.1243,0.1243,-2.39227674979887
"14",0.83639,0.67697,0.89247,0.34436,0.68256,0.73153,0.005023,0.070873,0.070873,0.690954242095016
"15",0.85069,0.81156,0.81922,0.65804,0.19005,0.31323,0.0070451,0.083935,0.083935,1.46756418657294
"16",0.86878,0.5685,0.79358,0.84778,0.224,0.19675,0.0087562,0.093574,0.093574,-0.2912133712356
"17",0.51114,0.84534,0.81611,0.70318,0.6543,0.54767,0.010168,0.10084,0.10084,-1.0574176913923
"18",0.39038,0.63529,0.63094,0.096716,0.4774,0.5573,0.0092832,0.096349,0.096349,0.829276899604563
"19",0.61242,0.40348,0.33359,0.87113,0.48428,0.44546,0.013837,0.11763,0.11763,-0.330017852588625
"20",0.28473,0.28475,0.15512,0.1708,0.36698,0.50329,0.0062208,0.078872,0.078872,1.72824322953646
"21",0.11873,0.83608,0.68342,0.81605,0.58561,0.64073,0.011027,0.10501,0.10501,0.524902390248548
"22",0.71543,0.50717,0.18092,0.59925,0.45779,0.44024,0.0087416,0.093496,0.093496,-0.187708565072302
"23",0.60491,0.57984,0.70149,0.70175,0.49749,0.57897,0.0056881,0.07542,0.07542,1.08035003977725
